,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1019,08001020,5.60,8.50,3.40,,,,,7.00,7.00,9.00,7.67
1020,08001021,6.20,6.75,3.20,,,,,5.00,7.25,9.00,7.08
1021,08001022,7.20,8.75,6.60,6.75,4.75,4.75,5.42,,,,
1022,08001023,4.80,6.50,3.60,,,,,5.25,4.25,6.50,5.33
1023,08001024,7.80,5.75,2.80,6.00,6.75,5.25,6.00,,,,
1024,08001025,6.80,5.00,5.20,,,,,3.00,5.50,8.50,5.67
1025,08001026,8.20,6.50,3.20,3.00,7.50,7.50,6.00,,,,
1026,08001027,4.40,6.00,3.80,,,,,3.50,6.50,8.50,6.17
1027,08001028,7.40,6.25,4.80,,,,,6.50,8.00,9.50,8.00
1028,08001029,6.20,5.75,2.40,,,,,7.75,8.50,9.00,8.42
1029,08001030,6.40,6.50,3.00,,,,,8.50,7.50,9.50,8.50
1030,08001031,3.80,5.25,3.20,,,,,6.75,7.75,8.75,7.75
1031,08001032,3.20,3.75,2.80,,,,,2.25,4.25,5.50,4.00
1032,08001033,5.40,4.25,3.60,,,,,3.00,7.00,8.25,6.08
1033,08001034,5.20,8.00,4.40,,,,,5.75,6.75,9.25,7.25
1034,08001035,4.60,5.25,2.80,,,,,3.00,7.25,7.75,6.00
1035,08001036,3.80,6.00,3.00,,,,,4.50,6.00,8.50,6.33
1036,08001037,6.60,6.75,3.80,,,,,7.00,6.50,8.50,7.33
1037,08001038,6.40,7.00,3.80,,,,,4.25,7.00,8.75,6.67
1038,08001039,8.20,7.75,4.00,,,,,7.25,6.75,9.25,7.75
1039,08001040,7.40,4.00,8.20,3.75,7.75,4.50,5.33,,,,
1040,08001041,7.00,6.75,3.60,,,,,6.50,6.75,9.75,7.67
1041,08001042,3.60,3.50,2.80,,,,,3.25,6.00,4.75,4.67
1042,08001043,6.20,3.75,3.00,,,,,5.00,7.00,8.25,6.75
1043,08001044,6.20,5.75,3.00,,,,,5.00,7.25,9.25,7.17
1044,08001045,6.20,6.75,3.00,,,,,3.75,7.50,8.00,6.42
1045,08001046,6.60,6.50,3.60,,,,,5.00,6.75,7.75,6.50
1046,08001047,6.40,6.75,4.20,,,,,8.00,7.50,8.50,8.00
1047,08001048,6.00,6.75,2.60,,,,,4.75,6.25,8.00,6.33
1048,08001049,8.80,6.75,4.40,8.50,8.25,6.50,7.75,,,,
1049,08001050,6.60,5.50,4.00,,,,,6.00,7.25,8.00,7.08
1050,08001051,5.80,5.25,2.80,,,,,4.00,7.75,8.25,6.67
1051,08001052,6.40,5.50,2.60,,,,,6.25,6.75,9.25,7.42
1052,08001053,7.20,7.75,3.20,,,,,6.00,8.50,9.25,7.92
1053,08001054,5.80,7.75,7.60,,,,,6.75,8.00,9.00,7.92
1054,08001055,3.00,5.25,2.60,,,,,5.50,8.25,7.00,6.92
1055,08001056,3.40,4.75,2.40,,,,,5.25,5.50,8.25,6.33
1056,08001057,6.00,6.50,3.40,,,,,8.50,7.25,9.75,8.50
1057,08001058,6.80,5.75,3.60,,,,,3.00,6.25,8.00,5.75
1058,08001059,8.60,6.25,5.00,7.50,7.75,7.75,7.67,,,,
1059,08001060,4.00,4.25,4.20,,,,,4.75,5.75,8.50,6.33
1060,08001061,3.60,5.25,2.60,,,,,4.25,6.75,7.25,6.08
1061,08001062,9.00,6.50,3.20,5.25,7.75,6.25,6.42,,,,
1062,08001063,9.00,9.00,9.40,8.25,6.75,5.75,6.92,,,,
1063,08001064,7.40,7.75,4.60,6.75,8.00,7.25,7.33,,,,
1064,08001065,5.40,7.50,4.60,,,,,4.50,7.00,8.00,6.50
1065,08001066,5.40,5.75,3.80,,,,,5.00,7.00,9.00,7.00
1066,08001067,8.40,7.75,4.60,7.75,6.50,5.25,6.50,,,,
1067,08001068,5.60,7.75,3.60,,,,,5.25,7.50,9.25,7.33
1068,08001069,7.00,8.00,5.00,,,,,6.00,7.25,9.50,7.58
1069,08001070,5.80,7.25,3.20,,,,,4.00,5.25,8.75,6.00
1070,08001071,6.60,8.00,3.60,,,,,9.00,8.00,8.25,8.42
1071,08001072,8.20,8.50,8.40,,,,,7.25,8.00,9.75,8.33
1072,08001073,8.20,7.50,5.80,,,,,7.00,7.75,8.50,7.75
1073,08001074,7.60,6.25,3.60,,,,,5.75,8.00,8.75,7.50
1074,08001075,4.80,4.50,3.20,,,,,4.25,7.25,8.25,6.58
1075,08001076,6.40,6.75,4.40,,,,,4.75,6.25,9.75,6.92
1076,08001077,7.20,7.00,4.00,,,,,2.75,5.75,8.50,5.67
1077,08001078,7.60,6.75,3.80,,,,,7.25,7.50,9.25,8.00
1078,08001079,5.40,6.00,3.60,,,,,6.50,7.50,8.75,7.58
1079,08001080,5.20,4.25,2.00,,,,,5.00,6.00,8.25,6.42
1080,08001081,4.60,7.75,2.80,,,,,5.25,5.00,8.00,6.08
1081,08001082,7.40,7.00,4.40,,,,,8.00,8.00,9.25,8.42
1082,08001083,5.40,5.50,3.80,,,,,3.25,5.25,6.75,5.08
1083,08001084,8.20,8.75,4.40,,,,,9.00,9.00,9.25,9.08
1084,08001085,4.20,5.25,3.20,,,,,3.50,6.75,6.75,5.67
1085,08001086,8.00,7.75,4.80,,,,,8.50,8.50,8.75,8.58
1086,08001087,7.20,5.50,4.20,,,,,5.75,8.00,7.75,7.17
1087,08001088,4.00,5.50,2.60,,,,,4.25,5.50,8.00,5.92
1088,08001089,8.20,7.00,6.40,4.75,4.75,4.75,4.75,,,,
1089,08001090,6.20,6.75,4.60,,,,,7.25,8.75,9.25,8.42
1090,08001091,5.20,7.00,3.80,,,,,4.75,7.25,8.00,6.67
1091,08001092,8.40,8.00,3.80,7.00,8.25,8.25,7.83,,,,
1092,08001093,8.00,7.75,5.20,,,,,5.50,7.00,9.75,7.42
1093,08001094,9.00,5.75,8.20,5.50,8.25,6.00,6.58,,,,
1094,08001095,3.80,4.25,2.80,,,,,4.50,7.50,9.50,7.17
1095,08001096,6.40,5.25,4.80,,,,,6.00,6.75,8.50,7.08
1096,08001097,6.20,6.00,4.20,,,,,3.50,6.50,9.25,6.42
1097,08001098,6.00,7.75,4.80,,,,,5.00,8.25,8.50,7.25
1098,08001099,8.00,5.75,4.60,,,,,5.75,6.50,8.50,6.92
1099,08001100,6.60,7.25,3.40,,,,,6.75,7.75,9.50,8.00
1100,08001101,7.20,4.50,2.60,,,,,6.75,7.25,9.50,7.83
1101,08001102,5.80,6.75,6.20,,,,,6.75,7.50,8.75,7.67
1102,08001103,8.60,6.00,4.20,7.75,7.75,5.25,6.92,,,,
1103,08001104,7.60,5.25,3.20,,,,,4.00,5.50,8.00,5.83
1104,08001105,6.60,6.50,4.40,,,,,6.00,7.25,9.50,7.58
1105,08001106,6.60,6.25,3.80,,,,,5.50,6.00,8.00,6.50
1106,08001107,5.60,7.50,3.60,,,,,6.75,8.25,8.75,7.92
1107,08001108,5.20,6.25,4.20,,,,,3.75,6.00,9.50,6.42
1108,08001109,8.00,7.50,3.00,8.25,8.25,7.75,8.08,,,,
1109,08001110,5.60,6.00,3.40,,,,,3.00,6.25,7.50,5.58
1110,08001111,5.00,7.08,3.80,,,,,6.50,6.75,8.75,7.33
1111,08001112,5.00,5.50,4.00,,,,,5.00,4.00,8.50,5.83
1112,08001113,6.40,7.00,2.80,,,,,5.50,7.50,8.75,7.25
1113,08001114,6.40,8.00,3.80,,,,,4.25,8.00,8.50,6.92
1114,08001115,3.20,6.00,3.00,,,,,6.75,6.25,8.00,7.00
1115,08001116,7.80,7.00,4.80,8.00,8.00,6.50,7.50,,,,
1116,08001117,3.00,6.00,2.80,,,,,4.75,5.75,8.00,6.17
1117,08001118,5.00,5.75,3.80,,,,,3.25,6.25,8.50,6.00
1118,08001119,7.00,4.75,4.80,5.50,5.25,6.00,5.58,,,,
1119,08001120,5.40,5.75,2.40,,,,,3.50,6.00,8.00,5.83
1120,08001121,2.80,4.50,2.80,,,,,4.25,6.00,7.25,5.83
1121,08001122,6.00,6.00,5.20,,,,,5.75,7.00,8.75,7.17
1122,08001123,7.60,5.25,1.80,,,,,3.50,5.75,9.50,6.25
1123,08001124,7.60,7.50,2.60,,,,,6.25,7.75,8.75,7.58
1124,08001125,4.20,4.50,3.00,,,,,3.50,5.50,6.50,5.17
1125,08001126,4.20,5.25,3.20,,,,,3.50,5.00,6.25,4.92
1126,08001127,4.20,5.00,2.80,,,,,3.00,5.75,7.50,5.42
1127,08001128,3.60,5.25,1.20,,,,,3.50,5.75,8.25,5.83
1128,08001129,4.40,4.00,2.20,,,,,3.75,5.75,7.00,5.50
1129,08001130,5.00,6.75,3.60,,,,,4.00,6.75,8.25,6.33
1130,08001131,5.20,6.75,3.40,,,,,5.25,4.25,7.50,5.67
1131,08001132,5.60,6.75,3.80,,,,,6.00,7.25,9.25,7.50
1132,08001133,4.40,6.75,4.40,,,,,5.00,6.75,7.75,6.50
1133,08001134,4.40,4.00,4.20,,,,,4.25,5.50,8.00,5.92
1134,08001135,5.20,4.00,4.00,,,,,4.50,6.25,8.50,6.42
1135,08001136,6.60,5.75,3.00,,,,,6.25,6.25,8.00,6.83
1136,08001137,7.80,7.50,6.20,,,,,7.75,9.00,9.75,8.83
1137,08001138,,5.00,3.80,,,,,4.75,,6.50,3.75
1138,08001139,7.60,6.25,3.80,,,,,7.25,7.50,9.75,8.17
1139,08001140,4.80,6.00,3.60,,,,,4.00,5.50,7.75,5.75
1140,08001141,4.40,6.75,2.80,,,,,4.00,8.00,8.75,6.92
1141,08001142,7.20,6.25,2.60,,,,,6.00,7.00,8.50,7.17
1142,08001143,8.00,8.00,5.40,,,,,8.75,8.25,9.75,8.92
1143,08001144,7.00,6.75,4.40,,,,,5.75,7.00,9.00,7.25
1144,08001145,8.40,8.50,5.80,7.25,5.75,5.00,6.00,,,,
1145,08001146,4.80,5.25,2.40,,,,,4.00,6.25,8.25,6.17
1146,08001147,7.20,6.50,4.00,,,,,5.50,6.25,9.00,6.92
1147,08001148,5.20,6.75,3.60,,,,,4.75,5.50,8.25,6.17
1148,08001149,3.60,5.00,3.00,,,,,4.00,7.00,7.50,6.17
1149,08001150,4.40,5.25,2.40,,,,,4.25,6.25,7.50,6.00
1150,08001151,5.00,5.75,3.20,,,,,4.50,6.25,5.75,5.50
1151,08001152,8.20,6.75,3.00,8.00,7.00,3.50,6.17,,,,
1152,08001153,7.40,6.50,3.60,,,,,6.25,6.50,8.75,7.17
1153,08001154,6.20,5.00,3.00,,,,,2.50,7.00,8.25,5.92
1154,08001155,4.60,5.75,4.40,,,,,5.00,7.25,8.75,7.00
1155,08001156,6.40,7.00,3.00,,,,,4.25,6.25,6.75,5.75
1156,08001157,5.60,6.25,2.60,,,,,4.50,5.75,8.50,6.25
1157,08001158,6.20,6.00,3.60,,,,,4.75,5.25,6.75,5.58
1158,08001159,7.00,8.00,5.20,,,,,7.00,7.00,9.50,7.83
1159,08001160,2.80,5.50,3.40,,,,,4.00,6.00,7.50,5.83
1160,08001161,4.60,5.75,3.40,,,,,4.75,6.25,8.25,6.42
1161,08001162,5.00,5.00,2.00,,,,,3.50,6.00,8.00,5.83
1162,08001163,5.20,6.75,4.40,,,,,5.50,7.00,7.50,6.67
1163,08001164,8.00,7.00,3.20,7.75,8.50,6.75,7.67,,,,
1164,08001165,6.80,3.50,4.40,,,,,4.00,6.00,9.25,6.42
1165,08001166,6.00,7.00,3.80,,,,,4.50,7.25,8.00,6.58
1166,08001167,7.40,7.25,4.80,,,,,4.00,8.00,9.25,7.08
1167,08001168,4.80,6.50,3.40,,,,,4.25,5.25,7.00,5.50
1168,08001169,7.80,8.25,7.60,,,,,4.00,6.00,7.50,5.83
1169,08001170,7.40,8.00,4.20,,,,,7.00,8.50,10.00,8.50
1170,08001171,6.60,7.50,4.80,,,,,3.75,6.75,8.25,6.25
1171,08001172,7.00,7.50,4.60,,,,,9.00,8.00,10.00,9.00
1172,08001173,6.00,6.00,4.00,,,,,4.00,7.00,9.25,6.75
1173,08001174,7.20,5.25,3.20,,,,,4.25,7.25,8.75,6.75
1174,08001175,5.40,4.75,2.00,,,,,4.50,6.75,7.50,6.25
1175,08001176,4.80,6.00,2.60,,,,,5.25,7.00,7.75,6.67
1176,08001177,4.40,6.00,3.00,2.25,2.50,3.50,2.75,,,,
1177,08001178,2.40,5.50,3.40,,,,,5.00,7.25,7.25,6.50
1178,08001179,5.40,8.00,4.60,,,,,3.75,6.25,9.00,6.33
1179,08001180,3.40,5.00,2.40,,,,,4.50,6.00,7.25,5.92
1180,08001181,7.20,7.25,3.00,,,,,6.25,7.25,8.50,7.33
1181,08001182,5.40,5.25,2.20,,,,,3.25,7.50,7.25,6.00
1182,08001183,6.00,8.00,3.60,,,,,5.25,7.25,8.50,7.00
1183,08001184,7.20,7.00,4.40,,,,,5.50,6.75,9.25,7.17
1184,08001185,6.00,8.50,3.20,,,,,5.25,7.75,8.50,7.17
1185,08001186,8.80,8.50,6.80,7.25,5.75,6.00,6.33,,,,
1186,08001187,5.20,6.25,4.60,,,,,5.50,7.50,9.25,7.42
1187,08001188,3.00,5.25,3.60,,,,,4.25,6.25,7.25,5.92
1188,08001189,4.00,7.00,4.20,,,,,3.25,5.00,6.00,4.75
1189,08001190,8.40,6.75,4.00,7.50,8.25,6.75,7.50,,,,
1190,08001191,5.60,5.75,2.60,,,,,4.50,5.75,8.00,6.08
1191,08001192,6.60,6.75,3.80,,,,,5.25,7.00,9.00,7.08
1192,08001193,6.40,5.00,3.40,,,,,5.50,7.50,8.00,7.00
1193,08001194,7.00,8.00,3.80,,,,,5.75,5.75,8.00,6.50
1194,08001195,5.80,6.25,3.40,,,,,4.25,6.75,8.25,6.42
1195,08001196,7.00,6.25,4.20,,,,,5.25,8.25,8.75,7.42
1196,08001197,7.40,5.75,4.80,5.50,6.75,5.75,6.00,,,,
1197,08001198,5.20,7.00,2.80,,,,,5.00,5.25,9.00,6.42
1198,08001199,8.00,8.00,7.60,,,,,4.75,4.50,7.25,5.50
1199,08001200,6.80,7.25,4.40,,,,,7.50,7.25,9.50,8.08
1200,08001201,6.20,5.75,3.20,,,,,5.75,7.50,9.00,7.42
1201,08001202,3.00,6.75,3.00,,,,,7.50,6.75,9.00,7.75
1202,08001203,6.80,6.50,3.60,,,,,5.25,8.25,9.00,7.50
1203,08001204,5.60,5.25,5.40,,,,,4.50,5.50,8.25,6.08
1204,08001205,4.00,4.75,3.80,,,,,3.75,6.25,6.75,5.58
1205,08001206,6.00,5.75,3.40,,,,,4.75,6.00,7.00,5.92
1206,08001207,5.80,6.00,2.20,,,,,3.75,6.50,8.25,6.17
1207,08001208,2.00,5.25,2.60,,,,,4.25,7.00,6.75,6.00
1208,08001209,2.60,5.25,2.60,,,,,5.00,5.75,8.00,6.25
1209,08001210,7.20,8.00,4.00,,,,,7.75,6.75,8.50,7.67
1210,08001211,4.20,7.00,4.00,,,,,5.75,6.50,8.50,6.92
1211,08001212,6.60,7.50,4.20,,,,,7.75,7.75,9.25,8.25
1212,08001213,5.80,4.25,2.80,,,,,4.00,5.50,7.50,5.67
1213,08001214,2.20,5.50,2.60,,,,,5.00,6.50,6.50,6.00
1214,08001215,5.60,7.25,2.80,,,,,5.25,7.00,8.00,6.75
1215,08001216,5.80,6.00,4.40,,,,,6.25,6.75,9.25,7.42
1216,08001217,6.00,7.00,3.80,2.25,3.00,4.50,3.25,,,,
1217,08001218,7.40,5.25,3.40,6.00,4.25,4.50,4.92,,,,
1218,08001219,8.20,7.25,5.60,,,,,8.50,9.50,10.00,9.33
1219,08001220,7.00,6.25,4.40,,,,,6.00,7.00,8.75,7.25
1220,08001221,6.40,6.50,5.40,3.25,5.25,5.00,4.50,,,,
1221,08001222,5.60,6.25,3.80,,,,,5.75,7.00,8.75,7.17
1222,08001223,5.40,6.25,3.00,,,,,7.50,6.75,7.75,7.33
1223,08001224,6.80,6.00,3.60,,,,,3.75,7.50,8.25,6.50
1224,08001225,6.80,7.25,4.80,,,,,5.75,7.00,9.00,7.25
1225,08001226,5.00,7.00,2.00,,,,,3.75,6.75,8.75,6.42
1226,08001227,4.80,7.75,4.00,,,,,6.00,7.25,8.00,7.08
1227,08001228,5.20,7.00,4.20,,,,,5.25,7.25,8.25,6.92
1228,08001229,4.40,8.25,3.20,,,,,6.25,8.25,9.75,8.08
1229,08001230,7.60,4.00,7.80,7.75,4.00,5.00,5.58,,,,
1230,08001231,6.60,6.25,3.40,,,,,7.00,8.25,9.00,8.08
1231,08001232,4.80,6.75,4.20,,,,,5.50,8.00,8.00,7.17
1232,08001233,4.20,6.75,2.60,,,,,4.25,5.75,8.25,6.08
1233,08001234,5.80,7.75,3.00,,,,,5.50,7.25,9.00,7.25
1234,08001235,7.80,6.50,3.40,,,,,6.75,6.75,8.25,7.25
1235,08001236,6.80,7.25,4.60,,,,,7.50,7.50,8.25,7.75
1236,08001237,5.00,5.00,3.60,,,,,5.50,7.75,8.50,7.25
1237,08001238,5.20,4.75,3.60,,,,,5.00,7.00,8.75,6.92
1238,08001239,7.20,6.00,3.20,6.50,5.50,6.25,6.08,,,,
1239,08001240,4.00,5.50,2.00,,,,,3.75,7.25,8.25,6.42
1240,08001241,3.40,5.75,2.40,,,,,4.25,6.00,7.25,5.83
1241,08001242,3.00,4.25,3.80,,,,,3.00,6.75,5.25,5.00
1242,08001243,9.00,5.00,5.20,8.50,8.50,5.25,7.42,,,,
1243,08001244,5.20,6.50,2.60,,,,,3.75,7.00,8.50,6.42
1244,08001245,5.40,5.25,3.80,,,,,4.50,6.25,8.25,6.33
1245,08001246,5.60,6.25,4.00,,,,,6.00,7.25,9.00,7.42
1246,08001247,6.00,5.75,3.20,,,,,6.00,5.25,8.00,6.42
1247,08001248,7.80,6.50,5.40,,,,,6.75,8.25,9.00,8.00
1248,08001249,7.60,6.75,5.00,,,,,5.25,7.50,8.25,7.00
1249,08001250,5.60,6.25,3.40,,,,,5.25,6.50,7.50,6.42
1250,08001251,5.80,5.50,2.80,,,,,5.50,6.75,9.25,7.17
1251,08001252,5.20,6.25,3.20,,,,,6.50,6.75,9.00,7.42
1252,08001253,6.00,5.75,4.00,,,,,4.50,6.75,7.25,6.17
1253,08001254,5.60,8.00,5.00,,,,,6.50,7.00,9.25,7.58
1254,08001255,8.40,7.25,6.00,5.00,7.00,5.00,5.67,,,,
1255,08001256,5.60,6.50,2.40,,,,,6.00,6.00,7.25,6.42
1256,08001257,6.80,5.75,3.00,,,,,3.75,6.25,8.25,6.08
1257,08001258,7.20,6.75,6.40,,,,,5.50,6.75,7.75,6.67
1258,08001259,5.40,7.00,4.40,,,,,4.50,6.50,9.00,6.67
1259,08001260,8.20,8.75,7.60,7.25,6.00,5.00,6.08,,,,
1260,08001261,5.80,6.50,3.00,,,,,3.25,6.25,7.25,5.58
1261,08001262,8.20,8.00,4.20,6.50,4.75,5.50,5.58,,,,
1262,08001263,4.00,7.00,4.20,,,,,6.50,7.00,8.75,7.42
1263,08001264,6.40,5.75,5.00,,,,,2.75,5.75,8.25,5.58
1264,08001265,6.00,7.75,3.20,,,,,6.50,8.00,7.75,7.42
1265,08001266,7.20,6.00,4.20,,,,,7.75,8.25,9.50,8.50
1266,08001267,4.00,6.25,2.80,,,,,4.50,7.00,8.75,6.75
1267,08001268,8.00,4.00,5.80,6.25,8.50,6.00,6.92,,,,
1268,08001269,4.40,4.75,4.60,,,,,5.25,6.50,7.50,6.42
1269,08001270,8.20,6.00,3.20,7.25,6.50,6.75,6.83,,,,
1270,08001271,6.00,7.25,4.60,,,,,9.00,7.75,9.00,8.58
1271,08001272,7.00,5.75,2.20,,,,,4.75,7.00,8.75,6.83
1272,08001273,5.60,8.25,3.40,,,,,6.00,8.50,9.50,8.00
1273,08001274,6.60,5.75,3.60,,,,,7.50,6.75,8.75,7.67
1274,08001275,7.40,7.50,5.00,,,,,7.50,8.50,9.25,8.42
1275,08001276,4.20,5.25,3.00,,,,,2.50,4.75,4.25,3.83
1276,08001277,5.40,6.25,3.40,,,,,4.50,7.50,8.25,6.75
1277,08001278,7.40,7.25,4.40,,,,,9.00,7.50,8.75,8.42
1278,08001279,4.60,3.50,3.20,,,,,2.50,6.50,7.50,5.50
1279,08001280,5.20,5.00,3.40,,,,,4.25,7.25,7.75,6.42
1280,08001281,5.60,7.25,3.20,,,,,4.00,7.25,8.50,6.58
1281,08001282,4.80,7.75,5.40,,,,,4.75,5.75,10.00,6.83
1282,08001283,5.80,5.00,2.20,,,,,3.75,5.25,8.50,5.83
1283,08001284,6.20,7.00,4.00,,,,,5.00,7.00,9.25,7.08
1284,08001285,6.60,9.00,3.60,,,,,9.50,9.75,9.75,9.67
1285,08001286,6.00,4.50,3.20,,,,,5.75,7.25,8.75,7.25
1286,08001287,6.00,5.75,3.00,,,,,3.75,5.75,7.50,5.67
1287,08001288,5.20,5.75,3.40,,,,,4.25,5.25,7.25,5.58
1288,08001289,6.60,7.25,7.60,,,,,9.25,8.00,8.75,8.67
1289,08001290,4.60,8.00,4.20,,,,,3.75,7.75,8.25,6.58
1290,08001291,7.00,5.50,3.80,,,,,7.50,8.25,9.50,8.42
1291,08001292,7.00,6.25,3.40,,,,,7.25,7.75,8.50,7.83
1292,08001293,6.60,5.50,4.00,,,,,4.75,6.75,9.00,6.83
1293,08001294,5.20,5.25,2.40,,,,,4.75,5.75,9.00,6.50
1294,08001295,6.20,5.00,,,,,,7.25,8.00,,5.08
1295,08001296,4.80,4.50,2.00,,,,,3.75,6.50,7.25,5.83
1296,08001297,5.20,6.00,2.80,,,,,5.00,7.75,9.00,7.25
1297,08001298,4.60,5.25,2.40,,,,,5.00,5.50,6.25,5.58
1298,08001299,7.60,7.75,4.80,,,,,8.75,8.50,9.75,9.00
1299,08001300,3.20,5.25,1.40,,,,,3.75,3.00,7.00,4.58
1300,08001301,4.00,5.50,2.20,,,,,4.50,6.00,9.25,6.58
1301,08001302,7.00,6.50,3.40,,,,,6.50,6.75,9.50,7.58
1302,08001303,8.20,4.50,5.20,8.25,7.00,7.00,7.42,,,,
1303,08001304,4.00,5.25,2.00,,,,,3.50,5.50,7.25,5.42
1304,08001305,6.60,6.25,2.80,,,,,5.75,5.75,9.00,6.83
1305,08001306,6.80,7.50,2.60,,,,,5.75,7.50,8.75,7.33
1306,08001307,7.00,5.25,3.00,,,,,5.50,6.00,8.50,6.67
1307,08001308,4.80,6.50,2.60,,,,,2.75,6.75,8.50,6.00
1308,08001309,5.20,5.00,2.60,,,,,5.75,6.25,9.25,7.08
1309,08001310,4.20,4.50,,,,,,6.00,8.00,,4.67
1310,08001311,4.20,6.00,2.40,,,,,4.25,5.50,8.00,5.92
1311,08001312,7.20,5.00,3.40,,,,,6.50,7.25,8.75,7.50
1312,08001313,5.60,8.00,4.40,,,,,5.75,7.25,9.50,7.50
1313,08001314,6.00,5.25,3.60,,,,,6.25,8.00,8.75,7.67
1314,08001315,6.80,6.00,4.20,,,,,5.75,7.75,8.75,7.42
1315,08001316,6.00,5.75,3.80,,,,,5.75,8.25,9.50,7.83
1316,08001317,5.60,6.25,3.80,,,,,7.75,7.50,9.25,8.17
1317,08001318,4.20,5.00,2.60,3.00,2.50,5.00,3.50,,,,
1318,08001319,7.40,6.50,3.60,6.00,7.50,5.00,6.17,,,,
1319,08001320,6.80,6.50,3.00,5.75,6.25,5.25,5.75,,,,
1320,08001321,5.60,4.50,,,,,,2.75,6.75,,3.17
1321,08001322,4.80,6.25,4.80,,,,,5.25,8.50,8.50,7.42
1322,08001323,3.20,5.25,3.40,,,,,4.50,7.50,8.75,6.92
1323,08001324,6.20,4.00,,,,,,4.75,6.50,,3.75
1324,08001325,6.00,6.25,,,,,,5.00,7.50,,4.17
1325,08001326,7.60,6.00,2.60,7.50,7.50,6.25,7.08,,,,
1326,08001327,7.00,6.75,5.00,,,,,7.75,8.00,9.00,8.25
1327,08001328,7.20,4.50,4.00,4.50,7.25,6.25,6.00,,,,
1328,08001329,5.60,6.00,3.00,,,,,3.50,5.25,9.25,6.00
1329,08001330,4.40,5.00,,,,,,6.50,7.25,,4.58
1330,08001331,8.60,7.75,5.20,8.25,8.75,8.00,8.33,,,,
1331,08001332,5.80,6.50,3.00,,,,,8.00,7.50,9.25,8.25
1332,08001333,6.20,7.50,3.00,,,,,5.25,7.25,8.50,7.00
1333,08001334,4.60,5.00,3.00,,,,,5.25,6.25,8.75,6.75
1334,08001335,7.00,8.00,,,,,,8.00,8.25,,5.42
1335,08001336,7.40,6.25,3.80,,,,,4.00,7.50,9.25,6.92
1336,08001337,6.80,7.25,4.20,6.25,6.25,6.50,6.33,,,,
1337,08001338,6.00,6.25,3.00,,,,,4.50,5.75,7.50,5.92
1338,08001339,4.20,6.00,,,,,,5.25,6.00,,3.75
1339,08001340,7.20,7.25,5.60,,,,,8.25,8.50,9.00,8.58
1340,08001341,5.40,7.50,3.00,,,,,3.00,7.00,9.50,6.50
1341,08001342,6.80,7.50,4.00,,,,,7.00,8.00,9.00,8.00
1342,08001343,5.40,6.75,2.60,,,,,5.75,7.00,9.00,7.25
1343,08001344,6.20,6.75,4.00,,,,,4.75,6.25,8.25,6.42
1344,08001345,8.00,6.25,5.60,,,,,7.50,8.00,8.75,8.08
1345,08001346,7.60,5.00,2.20,,,,,6.50,7.75,8.50,7.58
1346,08001347,4.20,6.25,2.20,,,,,3.00,7.25,9.75,6.67
1347,08001348,3.60,5.00,,,,,,2.50,6.25,,2.92
1348,08001349,5.80,6.75,4.20,,,,,4.50,6.50,8.00,6.33
1349,08001350,5.20,4.75,,,,,,5.00,6.00,,3.67
1350,08001351,6.60,5.50,,,,,,5.00,7.25,,4.08
1351,08001352,5.40,6.00,4.40,,,,,5.75,8.00,8.75,7.50
1352,08001353,5.60,6.25,3.20,,,,,3.75,5.50,7.00,5.42
1353,08001354,5.80,6.75,3.60,,,,,8.25,7.50,8.50,8.08
1354,08001355,4.20,7.00,1.80,,,,,4.00,7.25,8.00,6.42
1355,08001356,7.00,6.50,4.00,,,,,7.75,8.25,9.25,8.42
1356,08001357,4.00,4.00,,,,,,4.25,6.75,,3.67
1357,08001358,7.40,7.00,2.00,,,,,6.00,6.25,8.75,7.00
1358,08001359,5.80,6.25,4.00,5.75,6.25,3.75,5.25,,,,
1359,08001360,4.40,4.25,,,,,,3.00,7.75,,3.58
1360,08001361,7.40,6.50,4.00,,,,,6.25,7.75,9.00,7.67
1361,08001362,4.60,3.50,,,,,,5.25,4.50,,3.25
1362,08001363,4.40,6.75,3.40,,,,,3.00,7.25,9.00,6.42
1363,08001364,6.40,6.75,3.20,,,,,7.50,7.75,8.75,8.00
1364,08001365,4.80,3.75,,,,,,4.50,6.75,,3.75
1365,08001366,5.40,6.00,2.40,,,,,4.25,6.75,8.00,6.33
1366,08001367,6.20,7.25,4.40,,,,,6.00,7.25,8.25,7.17
1367,08001368,5.20,7.50,3.60,,,,,3.75,5.75,7.25,5.58
1368,08001369,4.60,5.25,3.60,,,,,4.25,7.75,9.50,7.17
1369,08001370,3.60,5.00,,,,,,4.25,6.00,,3.42
1370,08001371,7.00,8.00,4.80,,,,,8.00,7.75,8.50,8.08
1371,08001372,4.00,6.00,2.60,,,,,3.50,6.50,7.75,5.92
1372,08001373,4.40,4.50,1.60,,,,,5.75,6.25,6.25,6.08
1373,08001374,5.40,5.00,2.60,,,,,4.75,6.25,8.25,6.42
1374,08001375,5.40,6.75,3.40,,,,,7.00,7.25,9.25,7.83
1375,08001376,5.80,5.50,2.60,,,,,4.75,6.25,7.75,6.25
1376,08001377,7.40,7.00,5.40,,,,,8.25,7.50,9.00,8.25
1377,08001378,6.40,6.00,1.80,5.75,7.25,5.50,6.17,,,,
