,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10846,02010863,6.20,6.50,6.60,,,,,6.00,6.25,7.75,6.67
10847,02010864,7.80,6.75,8.20,,,,,7.00,8.75,9.00,8.25
10848,02010865,8.00,7.25,,7.25,7.50,6.75,7.17,,,,
10849,02010866,8.00,7.75,,,,,,6.50,6.25,9.25,7.33
10850,02010867,7.80,7.50,7.00,,,,,7.75,7.75,9.25,8.25
10851,02010868,8.60,8.00,7.20,,,,,6.75,6.75,7.75,7.08
10852,02010869,5.60,7.25,3.40,,,,,5.75,6.25,7.50,6.50
10853,02010870,6.40,7.00,4.60,,,,,3.50,5.50,7.75,5.58
10854,02010871,6.40,7.25,5.20,,,,,4.50,5.75,9.50,6.58
10855,02010872,5.20,6.50,3.60,,,,,2.50,4.50,5.75,4.25
10856,02010873,7.60,7.00,,,,,,6.50,8.00,8.75,7.75
10857,02010874,7.60,7.25,6.40,7.25,4.50,5.50,5.75,,,,
10858,02010875,8.20,6.75,6.60,7.75,8.00,7.50,7.75,,,,
10859,02010876,6.80,6.00,4.20,6.50,4.75,4.25,5.17,,,,
10860,02010877,8.60,7.00,8.80,8.00,9.25,7.00,8.08,,,,
10861,02010878,8.00,7.25,4.80,,,,,5.25,7.00,7.75,6.67
10862,02010879,8.80,7.75,8.20,6.75,8.00,8.25,7.67,,,,
10863,02010880,6.20,6.75,4.60,4.75,5.25,5.75,5.25,,,,
10864,02010881,7.80,7.50,7.20,,,,,5.75,6.75,8.25,6.92
10865,02010882,7.80,7.00,7.40,,,,,5.00,8.25,9.00,7.42
10866,02010883,7.00,6.25,3.00,,,,,5.75,7.50,9.25,7.50
10867,02010884,7.60,6.75,6.00,,,,,8.00,9.25,9.50,8.92
10868,02010885,7.20,7.25,5.80,,,,,4.75,7.50,8.00,6.75
10869,02010886,4.80,7.50,4.60,5.50,7.50,5.50,6.17,,,,
10870,02010887,7.20,8.00,5.00,,,,,8.75,7.75,9.50,8.67
10871,02010888,8.40,8.00,8.60,,,,,7.50,7.50,9.75,8.25
10872,02010889,7.00,7.50,6.60,,,,,6.25,7.50,9.75,7.83
10873,02010890,6.40,7.50,4.00,,,,,5.00,5.25,6.75,5.67
10874,02010891,8.00,7.75,8.80,,,,,8.75,7.75,9.25,8.58
10875,02010892,7.80,7.75,5.60,6.75,5.75,5.50,6.00,,,,
10876,02010893,7.40,7.75,4.40,5.75,7.25,5.25,6.08,,,,
10877,02010894,7.00,7.00,4.40,7.00,5.25,6.25,6.17,,,,
10878,02010895,7.20,7.75,7.80,,,,,6.75,7.75,8.50,7.67
10879,02010896,8.40,8.25,7.20,7.00,7.50,6.75,7.08,,,,
10880,02010897,7.80,7.50,5.20,7.00,7.25,6.00,6.75,,,,
10881,02010898,7.80,7.00,6.00,,,,,6.50,7.75,9.75,8.00
10882,02010899,6.60,7.75,6.00,6.00,6.25,5.75,6.00,,,,
10883,02010900,8.00,7.25,5.60,,,,,4.50,7.00,8.75,6.75
10884,02010901,8.40,7.50,,7.50,7.25,7.00,7.25,,,,
10885,02010902,5.00,7.25,4.00,,,,,3.25,7.25,7.50,6.00
10886,02010903,9.00,7.50,9.20,8.00,8.25,7.75,8.00,,,,
10887,02010904,7.80,6.00,9.40,7.75,6.25,6.00,6.67,,,,
10888,02010905,8.20,8.00,6.40,6.00,7.50,5.25,6.25,,,,
10889,02010906,6.60,6.75,7.20,,,,,7.50,7.75,8.50,7.92
10890,02010907,9.00,6.00,7.60,7.50,7.75,7.50,7.58,,,,
10891,02010908,7.00,6.50,6.20,5.50,7.00,6.25,6.25,,,,
10892,02010909,7.40,8.00,6.20,6.50,7.50,7.00,7.00,,,,
10893,02010910,7.80,7.50,6.20,,,,,5.25,7.00,9.75,7.33
10894,02010911,7.00,7.50,4.60,,,,,5.25,6.50,8.75,6.83
10895,02010912,4.00,8.00,4.40,4.50,6.50,5.75,5.58,,,,
10896,02010913,8.20,7.75,8.20,,,,,8.25,8.50,9.25,8.67
10897,02010914,8.00,8.00,7.20,7.50,3.75,6.25,5.83,,,,
10898,02010915,8.40,6.75,6.00,6.50,5.75,6.00,6.08,,,,
10899,02010916,7.80,7.50,6.40,,,,,5.00,7.75,8.25,7.00
10900,02010917,7.20,7.00,6.20,,,,,7.00,8.00,8.25,7.75
10901,02010918,7.80,6.75,5.20,7.00,5.75,6.25,6.33,,,,
10902,02010919,7.60,6.75,4.20,7.25,7.75,6.50,7.17,,,,
10903,02010920,8.60,7.50,4.40,4.25,6.00,3.00,4.42,,,,
10904,02010921,8.60,8.25,7.00,,,,,4.00,6.50,9.25,6.58
10905,02010922,8.60,8.25,7.00,,,,,6.00,7.50,9.25,7.58
10906,02010923,7.80,8.00,5.20,5.50,8.00,4.25,5.92,,,,
10907,02010924,7.80,6.25,8.00,7.00,6.00,3.75,5.58,,,,
10908,02010925,6.80,7.00,6.40,,,,,5.75,7.50,8.25,7.17
10909,02010926,4.20,6.00,5.20,,,,,4.75,5.50,7.75,6.00
10910,02010927,7.60,6.75,6.00,,,,,5.00,6.25,8.00,6.42
10911,02010928,8.00,8.00,6.40,4.50,5.75,4.75,5.00,,,,
10912,02010929,7.80,7.25,6.60,6.50,8.50,7.00,7.33,,,,
10913,02010930,8.40,8.25,8.40,5.25,8.00,6.00,6.42,,,,
10914,02010931,7.40,7.00,5.80,,,,,3.50,8.00,8.50,6.67
10915,02010932,7.60,8.25,6.80,,,,,8.25,8.25,9.75,8.75
10916,02010933,7.40,8.00,6.20,,,,,8.50,7.75,9.50,8.58
10917,02010934,6.40,6.75,7.00,,,,,6.25,8.00,9.00,7.75
10918,02010935,7.40,7.00,8.00,7.25,7.75,7.00,7.33,,,,
10919,02010936,7.20,5.75,3.20,5.50,7.25,5.00,5.92,,,,
10920,02010937,9.20,7.50,8.00,7.75,8.25,5.75,7.25,,,,
10921,02010938,7.60,7.50,7.40,,,,,5.50,7.25,9.00,7.25
10922,02010939,8.00,7.50,6.00,5.50,5.25,6.25,5.67,,,,
10923,02010940,6.80,6.58,6.60,5.75,7.75,4.50,6.00,,,,
10924,02010941,9.00,7.00,7.00,8.75,4.75,4.75,6.08,,,,
10925,02010942,4.80,6.75,3.80,,,,,4.25,6.00,6.25,5.50
10926,02010943,7.60,5.25,3.20,,,,,5.75,6.75,7.25,6.58
10927,02010944,8.60,6.75,6.00,6.75,6.75,3.25,5.58,,,,
10928,02010945,8.00,8.00,8.00,6.25,7.25,7.25,6.92,,,,
10929,02010946,5.20,6.75,4.20,,,,,6.00,7.25,9.50,7.58
10930,02010947,6.00,5.50,,,,,,6.25,6.75,8.75,7.25
10931,02010948,8.00,7.75,7.00,,,,,5.50,6.25,8.75,6.83
10932,02010949,5.40,5.41,4.40,,,,,6.50,6.75,8.25,7.17
10933,02010950,6.80,5.75,7.00,5.00,5.75,6.25,5.67,,,,
10934,02010951,8.60,6.50,5.80,8.25,8.25,7.00,7.83,,,,
10935,02010952,5.60,6.50,5.40,,,,,5.00,6.25,8.50,6.58
10936,02010953,8.00,7.75,6.20,,,,,8.00,8.50,9.50,8.67
10937,02010954,7.80,5.75,5.60,5.75,5.25,5.00,5.33,,,,
10938,02010955,6.20,5.75,3.20,4.50,4.50,4.50,4.50,,,,
10939,02010956,6.00,8.00,6.00,,,,,7.00,8.50,8.75,8.08
10940,02010957,7.80,5.75,6.80,6.50,7.50,6.25,6.75,,,,
10941,02010958,7.80,6.75,5.00,7.25,7.50,6.25,7.00,,,,
10942,02010959,6.00,7.50,4.80,,,,,3.50,6.50,8.50,6.17
10943,02010960,8.00,8.00,5.00,,,,,8.50,7.75,9.50,8.58
10944,02010961,8.60,5.00,4.00,6.75,6.00,2.75,5.17,,,,
10945,02010962,7.20,6.75,4.20,6.00,5.75,3.50,5.08,,,,
10946,02010963,7.80,4.75,7.40,8.00,6.75,7.75,7.50,,,,
10947,02010964,8.80,6.50,9.00,7.75,7.50,6.00,7.08,,,,
10948,02010965,6.40,7.00,4.00,4.75,4.25,4.75,4.58,,,,
10949,02010966,9.00,7.50,6.80,8.00,8.25,5.00,7.08,,,,
10950,02010967,5.80,7.00,4.80,5.25,7.75,6.75,6.58,,,,
10951,02010968,7.20,6.75,,,,,,6.25,8.25,9.75,8.08
10952,02010969,6.80,5.00,3.60,6.25,5.25,3.75,5.08,,,,
10953,02010970,7.00,5.50,,,,,,8.50,7.25,8.50,8.08
10954,02010971,7.40,5.75,,,,,,7.00,7.25,9.75,8.00
10955,02010972,7.20,6.75,,,,,,5.75,8.00,9.75,7.83
10956,02010973,4.20,5.75,,,,,,4.00,5.50,8.50,6.00
10957,02010974,7.80,6.50,,,,,,7.00,7.50,8.75,7.75
10958,02010975,6.40,6.00,,,,,,7.00,7.50,9.00,7.83
10959,02010976,7.00,7.00,,,,,,4.75,7.75,8.75,7.08
10960,02010977,4.20,6.50,,,,,,4.25,4.50,6.00,4.92
10961,02010978,8.60,7.00,7.60,,,,,8.25,7.75,9.00,8.33
10962,02010979,7.20,7.75,7.80,,,,,5.25,7.00,8.75,7.00
10963,02010980,6.60,7.25,5.60,,,,,4.75,4.75,8.25,5.92
10964,02010981,8.40,7.50,4.00,,,,,7.25,9.50,9.25,8.67
10965,02010982,7.20,7.25,5.80,,,,,5.25,6.00,7.50,6.25
10966,02010983,8.40,7.25,8.00,,,,,4.50,7.25,8.25,6.67
10967,02010984,7.20,8.00,7.60,,,,,9.00,6.75,8.75,8.17
10968,02010985,7.60,7.25,5.60,,,,,6.00,7.75,9.25,7.67
10969,02010986,8.20,7.75,,,,,,8.50,8.25,10.00,8.92
10970,02010987,8.20,7.50,6.20,,,,,6.25,7.75,8.50,7.50
10971,02010988,7.40,7.25,5.00,,,,,4.25,4.75,8.00,5.67
10972,02010989,8.20,6.25,3.20,,,,,6.25,7.25,8.75,7.42
10973,02010990,5.00,6.00,3.00,,,,,5.25,6.50,8.75,6.83
10974,02010991,6.80,5.60,6.40,,,,,6.75,6.25,7.25,6.75
10975,02010992,8.00,7.25,6.20,,,,,4.25,7.00,7.50,6.25
10976,02010993,5.80,7.50,4.60,,,,,4.00,6.25,6.50,5.58
10977,02010994,7.20,7.00,4.80,,,,,4.50,8.00,8.25,6.92
10978,02010995,7.80,7.00,4.40,,,,,7.75,8.00,7.50,7.75
10979,02010996,5.40,6.25,3.40,,,,,4.25,6.25,8.25,6.25
10980,02010997,7.60,7.83,5.60,,,,,6.75,6.75,8.75,7.42
10981,02010998,6.80,7.25,8.00,,,,,6.00,7.00,8.50,7.17
10982,02010999,8.20,7.25,3.40,,,,,5.25,7.00,9.00,7.08
10983,02011000,8.40,6.50,6.20,,,,,5.50,8.00,8.75,7.42
10984,02011001,7.80,6.75,6.40,6.25,6.00,4.00,5.42,,,,
10985,02011002,8.40,6.50,7.00,5.50,5.75,5.25,5.50,,,,
10986,02011003,8.40,7.75,5.80,5.50,6.25,5.50,5.75,,,,
10987,02011004,8.20,7.75,7.20,,,,,8.75,8.75,9.25,8.92
10988,02011005,7.60,7.25,8.00,7.75,7.50,5.50,6.92,,,,
10989,02011006,8.00,7.75,5.60,7.00,7.50,7.00,7.17,,,,
10990,02011007,6.80,7.00,5.40,,,,,6.25,5.75,9.00,7.00
10991,02011008,8.40,8.00,8.20,4.75,6.75,8.25,6.58,,,,
10992,02011009,8.60,8.00,8.00,7.25,7.75,6.00,7.00,,,,
10993,02011010,8.60,7.25,,7.25,8.50,8.00,7.92,,,,
10994,02011011,7.20,6.50,4.00,,,,,2.75,6.75,8.00,5.83
10995,02011012,7.60,6.00,8.00,8.25,5.75,4.50,6.17,,,,
10996,02011013,8.20,6.50,6.20,7.75,7.50,3.75,6.33,,,,
10997,02011014,8.40,6.50,4.60,6.25,6.50,4.50,5.75,,,,
10998,02011015,7.40,7.25,3.80,7.00,4.25,4.50,5.25,,,,
10999,02011016,5.60,7.25,3.60,,,,,5.00,6.50,8.00,6.50
11000,02011017,6.80,5.75,5.00,,,,,6.00,7.00,8.50,7.17
11001,02011018,6.20,7.25,4.40,,,,,4.00,5.75,9.00,6.25
11002,02011019,8.60,8.00,3.00,7.25,7.75,6.75,7.25,,,,
11003,02011020,6.60,7.25,5.40,,,,,9.25,8.75,8.00,8.67
11004,02011021,7.20,6.50,4.40,,,,,7.00,7.25,8.75,7.67
11005,02011022,7.40,7.00,7.00,6.25,6.00,3.50,5.25,,,,
11006,02011023,7.20,7.75,5.00,5.75,4.25,4.75,4.92,,,,
11007,02011024,8.40,7.00,8.80,6.50,5.00,6.50,6.00,,,,
11008,02011025,8.60,6.50,8.80,7.75,6.75,7.50,7.33,,,,
11009,02011026,7.80,7.50,3.20,5.75,7.25,5.00,6.00,,,,
11010,02011027,6.80,5.50,6.60,,,,,5.25,0.00,0.00,1.75
11011,02011028,8.00,6.50,8.00,6.75,8.00,6.25,7.00,,,,
11012,02011029,7.00,7.00,,,,,,3.50,6.50,7.75,5.92
11013,02011030,6.80,7.50,6.80,,,,,5.00,7.25,7.75,6.67
11014,02011031,5.80,6.25,5.20,4.75,7.75,5.25,5.92,,,,
11015,02011032,8.60,7.25,5.60,7.00,7.00,6.25,6.75,,,,
11016,02011033,7.80,6.00,5.20,6.00,7.00,5.75,6.25,,,,
11017,02011034,9.00,7.25,5.60,8.25,5.50,4.75,6.17,,,,
11018,02011035,8.40,7.25,7.20,8.25,6.25,6.00,6.83,,,,
11019,02011036,7.00,7.25,5.00,6.25,7.50,7.25,7.00,,,,
11020,02011037,7.80,7.25,7.60,,,,,7.00,7.50,9.75,8.08
11021,02011038,8.80,6.50,6.60,6.50,7.50,5.50,6.50,,,,
11022,02011039,6.80,7.00,7.80,4.25,5.50,6.00,5.25,,,,
11023,02011040,7.00,8.25,5.60,5.50,6.25,4.50,5.42,,,,
11024,02011041,7.80,7.75,6.60,6.25,7.75,8.25,7.42,,,,
11025,02011042,7.20,7.00,6.40,,,,,4.75,6.50,8.00,6.42
11026,02011043,8.40,7.00,5.40,8.00,9.00,7.00,8.00,,,,
11027,02011044,8.00,6.00,4.40,5.25,7.75,4.50,5.83,,,,
11028,02011045,7.80,8.00,5.20,,,,,4.00,7.50,8.00,6.50
11029,02011046,8.80,7.50,7.00,7.25,6.25,6.00,6.50,,,,
11030,02011047,7.00,7.00,6.60,5.75,8.00,6.75,6.83,,,,
11031,02011048,6.80,7.00,5.20,,,,,3.25,6.00,8.00,5.75
11032,02011049,5.40,6.50,4.00,,,,,6.25,7.25,9.00,7.50
11033,02011050,7.60,7.00,4.40,5.50,8.00,5.00,6.17,,,,
11034,02011051,7.60,7.25,7.60,,,,,8.50,7.00,8.25,7.92
11035,02011052,9.40,7.25,7.80,7.75,8.00,4.75,6.83,,,,
11036,02011053,7.20,6.50,4.00,5.25,3.75,4.25,4.42,,,,
11037,02011054,3.00,7.25,4.40,4.75,4.75,4.25,4.58,,,,
11038,02011055,7.00,7.75,4.80,,,,,4.50,6.75,9.00,6.75
11039,02011056,8.00,8.25,7.20,7.25,5.50,7.50,6.75,,,,
11040,02011057,6.60,8.00,7.60,,,,,7.00,6.50,7.50,7.00
11041,02011058,7.20,7.25,5.20,3.75,6.50,5.50,5.25,,,,
11042,02011059,7.00,7.00,,,,,,5.00,7.50,8.25,6.92
11043,02011060,6.80,7.25,6.00,,,,,5.25,4.50,7.75,5.83
11044,02011061,8.00,6.75,5.80,7.25,5.75,5.25,6.08,,,,
11045,02011062,7.80,7.75,8.00,6.00,5.50,4.25,5.25,,,,
11046,02011063,8.20,7.50,6.00,6.25,8.00,7.50,7.25,,,,
11047,02011064,7.60,7.50,4.40,,,,,5.00,7.00,9.25,7.08
11048,02011065,8.00,7.25,4.60,7.25,8.00,6.75,7.33,,,,
11049,02011066,7.40,7.25,5.00,5.25,8.75,7.00,7.00,,,,
11050,02011067,6.60,5.75,,,,,,4.75,7.25,8.75,6.92
11051,02011068,8.40,7.50,4.00,6.25,4.75,4.25,5.08,,,,
11052,02011069,8.40,6.50,,,,,,8.00,8.75,9.00,8.58
11053,02011070,7.20,5.50,2.00,4.50,3.50,1.75,3.25,,,,
11054,02011071,8.20,7.00,8.40,7.25,4.25,4.75,5.42,,,,
11055,02011072,6.20,7.25,5.00,,,,,4.75,7.25,8.25,6.75
11056,02011073,8.00,6.25,8.60,,,,,7.00,8.25,8.75,8.00
11057,02011074,8.60,7.00,7.40,7.50,6.25,5.00,6.25,,,,
11058,02011075,8.00,6.75,6.60,7.00,8.25,5.50,6.92,,,,
11059,02011076,6.40,4.50,7.80,,,,,4.00,5.50,4.75,4.75
11060,02011077,8.40,7.00,5.80,6.00,5.50,7.00,6.17,,,,
11061,02011078,7.00,7.50,6.00,4.00,7.00,7.75,6.25,,,,
11062,02011079,5.80,7.25,2.60,,,,,4.50,6.75,8.25,6.50
11063,02011080,8.20,7.50,5.60,,,,,5.00,7.00,8.50,6.83
11064,02011081,8.60,6.75,4.60,7.00,7.25,5.75,6.67,,,,
11065,02011082,5.60,7.25,6.00,5.50,6.75,4.00,5.42,,,,
11066,02011083,8.40,7.25,6.20,8.25,8.00,7.00,7.75,,,,
11067,02011084,4.40,5.75,8.40,,,,,6.50,7.75,8.50,7.58
11068,02011085,7.00,7.25,5.40,,,,,6.00,7.25,8.25,7.17
11069,02011086,5.60,6.50,5.00,6.50,5.50,5.00,5.67,,,,
11070,02011087,7.80,5.50,8.00,4.50,6.00,7.25,5.92,,,,
11071,02011088,7.20,5.00,3.60,,,,,4.25,5.75,8.75,6.25
11072,02011089,9.00,7.00,9.40,8.25,7.50,7.25,7.67,,,,
11073,02011090,6.80,7.00,6.20,6.75,5.50,6.25,6.17,,,,
11074,02011091,7.60,5.75,,,,,,6.50,8.50,8.75,7.92
11075,02011092,8.00,7.50,9.00,,,,,6.25,7.75,9.00,7.67
11076,02011093,5.00,5.00,5.00,,,,,4.25,6.50,8.75,6.50
11077,02011094,8.60,8.00,7.00,7.50,6.00,5.75,6.42,,,,
11078,02011095,8.80,7.25,7.80,8.25,6.75,7.25,7.42,,,,
11079,02011096,7.40,6.25,6.40,4.25,7.50,5.50,5.75,,,,
11080,02011097,7.00,5.00,8.00,,,,,5.25,8.25,8.50,7.33
11081,02011098,8.80,8.00,7.40,,,,,4.25,7.50,8.75,6.83
11082,02011099,8.00,7.25,5.80,5.00,7.50,6.50,6.33,,,,
11083,02011100,8.20,6.25,5.40,7.25,6.75,6.00,6.67,,,,
11084,02011101,8.80,8.00,7.00,,,,,5.00,7.00,8.00,6.67
11085,02011102,9.20,5.75,7.00,5.25,5.75,3.75,4.92,,,,
11086,02011103,7.60,6.50,,,,,,7.50,7.75,9.00,8.08
11087,02011104,8.20,5.75,6.40,7.25,5.50,5.50,6.08,,,,
11088,02011105,4.80,6.00,3.80,,,,,2.75,5.50,8.00,5.42
11089,02011106,7.60,7.25,6.60,,,,,5.75,7.25,9.25,7.42
11090,02011107,9.20,7.50,7.20,8.25,8.00,6.25,7.50,,,,
11091,02011108,5.80,7.00,4.00,5.25,6.50,7.25,6.33,,,,
11092,02011109,6.80,6.50,4.20,4.50,5.50,4.25,4.75,,,,
11093,02011110,7.00,6.00,5.20,5.75,5.75,4.25,5.25,,,,
11094,02011111,9.00,6.50,4.80,5.75,6.50,4.50,5.58,,,,
11095,02011112,8.80,6.50,8.00,7.50,5.50,5.25,6.08,,,,
11096,02011113,8.00,6.75,5.60,6.75,4.25,6.50,5.83,,,,
11097,02011114,8.00,5.50,4.00,6.00,4.00,6.00,5.33,,,,
11098,02011115,7.80,6.50,6.20,6.75,7.25,7.75,7.25,,,,
11099,02011116,7.60,8.00,5.20,6.50,7.00,6.50,6.67,,,,
11100,02011117,8.40,7.00,5.60,8.50,6.75,7.25,7.50,,,,
11101,02011118,8.60,7.00,7.20,7.50,7.75,7.00,7.42,,,,
11102,02011119,8.40,7.00,,8.00,7.75,6.25,7.33,,,,
11103,02011120,7.40,7.25,5.00,7.00,6.75,4.00,5.92,,,,
11104,02011121,6.20,7.25,4.80,4.75,5.50,5.75,5.33,,,,
11105,02011122,6.00,5.50,2.80,5.25,7.25,6.75,6.42,,,,
11106,02011123,8.40,6.75,6.40,7.25,8.25,6.75,7.42,,,,
11107,02011124,7.60,6.25,5.60,6.75,7.75,5.00,6.50,,,,
11108,02011125,7.40,8.00,8.80,,,,,6.75,8.00,9.75,8.17
11109,02011126,6.20,6.25,7.60,,,,,5.75,6.25,8.50,6.83
11110,02011127,5.40,4.25,3.60,6.25,3.50,4.25,4.67,,,,
11111,02011128,7.20,6.00,4.20,7.00,4.00,3.75,4.92,,,,
11112,02011129,7.20,7.00,6.00,5.50,6.50,6.75,6.25,,,,
11113,02011130,7.80,7.25,5.20,7.50,8.25,6.75,7.50,,,,
11114,02011131,7.00,6.50,2.60,,,,,4.00,6.50,8.25,6.25
11115,02011132,6.80,7.00,5.60,6.75,7.00,8.00,7.25,,,,
11116,02011133,8.00,7.75,5.20,8.00,7.25,7.25,7.50,,,,
11117,02011134,6.60,7.00,5.00,,,,,3.50,7.25,8.50,6.42
11118,02011135,8.40,6.50,8.40,6.25,7.50,3.75,5.83,,,,
11119,02011136,6.40,6.75,5.00,,,,,5.00,5.75,7.75,6.17
11120,02011137,7.80,7.75,5.00,5.50,8.25,4.25,6.00,,,,
11121,02011138,7.40,5.00,4.80,5.75,7.50,4.75,6.00,,,,
11122,02011139,8.00,9.00,8.40,6.00,6.50,6.00,6.17,,,,
11123,02011140,7.00,7.50,7.40,7.25,7.75,8.25,7.75,,,,
11124,02011141,8.00,5.00,8.00,6.25,7.75,7.00,7.00,,,,
11125,02011142,6.80,5.00,,,,,,4.50,6.75,8.75,6.67
11126,02011143,7.80,7.75,8.60,,,,,9.00,8.25,9.25,8.83
11127,02011144,7.60,6.75,6.40,6.75,7.75,7.50,7.33,,,,
11128,02011145,6.60,5.50,8.20,,,,,5.25,7.75,8.25,7.08
11129,02011146,7.80,8.25,7.40,5.75,6.25,7.25,6.42,,,,
11130,02011147,7.60,6.75,6.20,3.50,5.50,4.25,4.42,,,,
11131,02011148,7.60,6.00,6.60,6.75,6.75,6.00,6.50,,,,
11132,02011149,7.20,6.50,7.20,6.50,6.50,7.00,6.67,,,,
11133,02011150,6.60,7.00,4.80,6.50,7.50,7.00,7.00,,,,
11134,02011151,8.00,7.75,6.20,,,,,7.50,8.50,9.00,8.33
11135,02011152,8.40,8.25,6.00,,,,,7.00,8.50,9.75,8.42
11136,02011153,8.00,7.50,9.20,,,,,7.50,7.75,9.25,8.17
11137,02011154,6.20,6.75,7.80,,,,,5.50,5.75,8.50,6.58
11138,02011155,7.60,6.00,5.60,6.25,7.25,6.00,6.50,,,,
11139,02011156,7.00,8.00,3.80,5.50,6.50,6.25,6.08,,,,
11140,02011157,7.80,6.50,,,,,,5.00,6.25,8.75,6.67
11141,02011158,9.20,8.50,8.40,,,,,6.75,7.00,9.00,7.58
11142,02011159,7.00,8.00,6.20,6.00,7.25,6.00,6.42,,,,
11143,02011160,5.00,7.75,6.00,,,,,6.75,6.25,9.50,7.50
11144,02011161,7.80,7.75,7.00,6.25,7.25,7.25,6.92,,,,
11145,02011162,8.00,6.75,7.40,6.75,7.75,5.75,6.75,,,,
11146,02011163,8.00,7.50,7.60,,,,,5.75,7.25,8.00,7.00
11147,02011164,7.20,8.25,5.60,7.25,9.00,6.25,7.50,,,,
11148,02011165,7.00,6.00,4.00,6.25,7.25,4.50,6.00,,,,
11149,02011166,9.00,6.50,8.80,8.25,6.50,5.25,6.67,,,,
11150,02011167,5.80,7.50,5.00,,,,,4.75,7.50,9.50,7.25
11151,02011168,7.40,7.75,6.00,,,,,6.00,7.00,8.50,7.17
11152,02011169,8.00,7.75,6.40,6.75,8.00,7.25,7.33,,,,
11153,02011170,7.60,6.91,3.60,5.75,7.25,6.00,6.33,,,,
11154,02011171,8.60,8.00,7.00,6.75,7.75,5.50,6.67,,,,
11155,02011172,7.60,8.00,7.40,6.00,7.75,7.00,6.92,,,,
11156,02011173,8.40,7.75,7.80,7.25,7.00,5.25,6.50,,,,
11157,02011174,8.40,6.75,6.40,,,,,6.25,6.25,8.50,7.00
11158,02011175,7.40,6.00,5.40,,,,,7.75,7.50,9.50,8.25
11159,02011176,9.80,7.25,8.60,9.50,8.00,7.50,8.33,,,,
11160,02011177,7.20,7.50,3.60,,,,,4.75,6.25,9.25,6.75
11161,02011178,8.40,7.25,8.40,,,,,7.25,7.50,8.50,7.75
11162,02011179,7.80,8.75,5.80,,,,,5.50,6.75,8.25,6.83
11163,02011180,9.20,7.75,5.80,,,,,8.00,7.50,9.25,8.25
11164,02011181,7.60,8.25,4.00,6.75,6.50,6.25,6.50,,,,
11165,02011182,7.20,8.00,7.00,6.00,5.75,6.50,6.08,,,,
11166,02011183,7.20,7.30,7.00,,,,,5.75,8.00,9.25,7.67
11167,02011184,7.80,6.25,5.00,7.75,6.50,5.75,6.67,,,,
11168,02011185,6.80,7.50,5.80,,,,,7.00,9.25,8.00,8.08
11169,02011186,7.80,7.50,5.60,,,,,8.75,8.00,9.25,8.67
11170,02011187,6.00,5.25,5.20,6.00,6.75,6.50,6.42,,,,
11171,02011188,7.80,6.25,6.80,6.00,5.50,4.00,5.17,,,,
11172,02011189,6.60,6.25,3.60,,,,,5.00,6.50,9.50,7.00
11173,02011190,4.40,7.00,2.80,5.25,4.75,4.00,4.67,,,,
11174,02011191,5.00,6.50,5.80,,,,,4.75,6.25,7.75,6.25
11175,02011192,6.20,5.75,5.60,4.75,5.25,4.00,4.67,,,,
11176,02011193,8.60,7.00,2.40,6.75,7.00,5.75,6.50,,,,
11177,02011194,6.00,5.75,9.40,,,,,4.75,6.25,8.25,6.42
11178,02011195,6.20,7.25,5.60,6.00,4.50,4.25,4.92,,,,
11179,02011196,6.40,8.00,3.60,,,,,4.50,6.25,8.75,6.50
11180,02011197,7.20,6.50,3.00,,,,,4.50,6.25,9.50,6.75
11181,02011198,6.80,6.50,3.40,5.50,6.75,4.75,5.67,,,,
11182,02011199,7.40,7.50,3.20,6.50,6.25,4.25,5.67,,,,
11183,02011200,6.40,6.00,4.40,5.25,7.25,5.00,5.83,,,,
11184,02011201,7.20,7.50,5.20,5.75,5.50,4.75,5.33,,,,
11185,02011202,8.60,7.25,6.00,7.50,6.50,5.00,6.33,,,,
11186,02011203,6.40,8.00,5.20,,,,,4.75,6.50,9.00,6.75
11187,02011204,8.20,7.25,7.20,8.00,8.50,7.75,8.08,,,,
11188,02011205,7.80,5.00,4.20,6.50,5.75,6.25,6.17,,,,
11189,02011206,7.20,6.50,3.60,,,,,5.00,7.25,9.50,7.25
11190,02011207,6.20,7.25,5.80,5.00,6.25,5.00,5.42,,,,
11191,02011208,7.40,7.50,5.80,,,,,6.75,8.25,9.00,8.00
11192,02011209,5.80,7.75,7.20,,,,,4.50,7.25,7.75,6.50
11193,02011210,8.40,8.00,8.20,7.00,5.75,5.50,6.08,,,,
11194,02011211,6.60,7.00,3.20,7.50,7.00,5.75,6.75,,,,
11195,02011212,7.40,7.00,6.20,6.50,4.25,7.00,5.92,,,,
11196,02011213,5.20,6.75,4.00,2.75,4.25,5.25,4.08,,,,
11197,02011214,6.20,7.00,5.60,5.75,5.25,4.75,5.25,,,,
11198,02011215,6.00,7.25,3.40,,,,,3.50,6.75,8.25,6.17
11199,02011216,6.40,6.75,3.20,4.00,5.75,2.50,4.08,,,,
11200,02011217,5.80,6.25,4.20,,,,,5.25,6.00,8.75,6.67
11201,02011218,7.00,7.50,2.20,,,,,5.50,8.25,9.25,7.67
11202,02011219,7.40,7.25,3.60,6.50,7.00,7.50,7.00,,,,
11203,02011220,4.40,7.75,3.40,,,,,4.75,7.00,7.50,6.42
