,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3924,40003950,7.80,7.00,6.00,,,,,6.50,8.50,9.50,8.17
3925,40003951,7.60,7.25,5.20,,,,,6.75,7.00,8.25,7.33
3926,40003952,2.80,4.00,,,,,,4.50,6.25,,3.58
3927,40003953,4.60,3.50,,,,,,4.75,7.00,,3.92
3928,40003954,5.00,5.00,2.60,,,,,5.00,6.50,7.25,6.25
3929,40003955,5.00,6.75,2.60,,,,,7.00,7.25,8.75,7.67
3930,40003956,6.20,4.00,4.40,,,,,6.75,8.25,9.75,8.25
3931,40003957,5.60,4.00,3.40,,,,,4.25,5.75,8.25,6.08
3932,40003958,6.20,7.00,3.00,,,,,3.75,6.75,8.75,6.42
3933,40003959,3.40,1.75,,,,,,3.50,5.50,,3.00
3934,40003960,3.80,6.00,3.60,,,,,5.00,5.50,6.75,5.75
3935,40003961,3.00,4.00,3.40,,,,,4.00,,,1.33
3936,40003962,4.60,4.25,,,,,,5.75,7.75,,4.50
3937,40003963,6.60,7.50,3.40,,,,,6.00,6.25,8.75,7.00
3938,40003964,3.80,5.75,,,,,,5.00,7.25,,4.08
3939,40003965,5.60,6.50,3.20,,,,,6.75,6.50,9.50,7.58
3940,40003966,2.80,6.25,3.60,,,,,3.50,6.00,4.25,4.58
3941,40003967,4.60,6.25,3.80,,,,,4.50,7.00,8.00,6.50
3942,40003968,4.80,7.75,3.00,,,,,5.00,5.75,8.00,6.25
3943,40003969,4.40,2.75,,,,,,3.75,5.75,,3.17
3944,40003970,6.40,7.00,1.80,,,,,3.75,6.75,6.75,5.75
3945,40003971,7.40,7.50,5.00,,,,,5.25,7.75,8.25,7.08
3946,40003972,3.40,7.00,3.00,,,,,5.50,8.00,8.00,7.17
3947,40003973,2.40,4.00,,,,,,3.50,3.25,,2.25
3948,40003974,4.00,,,2.50,2.75,,1.75,,,,
3949,40003975,4.00,5.75,3.60,,,,,4.75,6.75,7.25,6.25
3950,40003976,5.80,6.25,1.80,,,,,5.50,6.25,9.00,6.92
3951,40003977,5.20,6.50,3.40,,,,,3.75,6.50,8.25,6.17
3952,40003978,3.80,6.50,3.40,,,,,5.00,7.25,7.50,6.58
3953,40003979,5.40,7.50,3.20,,,,,4.25,6.75,7.00,6.00
3954,40003980,9.40,,,8.50,8.00,,5.50,,,,
3955,40003981,4.40,7.50,3.40,,,,,3.75,5.75,7.75,5.75
3956,40003982,5.40,7.50,2.60,,,,,6.00,6.25,8.75,7.00
3957,40003983,2.20,6.75,1.40,,,,,5.25,5.75,5.50,5.50
3958,40003984,5.60,5.75,3.40,,,,,2.75,6.25,6.75,5.25
3959,40003985,4.40,7.00,3.60,,,,,3.00,7.00,7.50,5.83
3960,40003986,7.60,6.25,4.00,,,,,5.75,6.75,9.50,7.33
3961,40003987,7.00,5.50,,,,,,4.25,7.25,,3.83
3962,40003988,6.80,8.00,3.00,,,,,7.25,6.75,8.25,7.42
3963,40003989,6.00,6.75,4.60,,,,,5.75,7.00,9.75,7.50
3964,40003990,2.80,5.00,3.00,,,,,3.75,,,1.25
3965,40003991,3.00,5.25,3.60,,,,,4.00,,,1.33
3966,40003992,6.80,,,,7.50,5.25,4.25,,,,
3967,40003993,3.60,5.50,1.60,,,,,4.00,6.75,8.00,6.25
3968,40003994,3.00,6.50,2.60,,,,,2.50,7.75,8.00,6.08
3969,40003995,6.80,7.50,2.60,,,,,3.25,6.50,7.25,5.67
3970,40003996,,7.25,,,,,,7.75,8.25,,5.33
3971,40003997,8.20,7.50,8.00,,,,,9.00,8.25,8.75,8.67
3972,40003998,5.80,5.50,2.40,,,,,3.25,7.00,5.50,5.25
3973,40003999,7.00,8.00,3.60,,,,,5.75,7.00,8.00,6.92
3974,40004000,2.60,6.00,2.40,,,,,3.50,6.00,6.25,5.25
3975,40004001,7.40,8.50,4.00,,,,,3.50,5.75,7.25,5.50
3976,40004002,8.60,8.00,7.80,,,,,,,,
3977,40004003,4.20,4.00,2.20,,,,,4.00,6.00,8.75,6.25
3978,40004004,7.20,8.00,5.40,,,,,,,,
3979,40004005,8.40,8.75,6.60,,,,,5.75,8.00,8.75,7.50
3980,40004006,7.80,5.75,5.00,,,,,8.25,8.50,9.75,8.83
3981,40004007,5.20,7.00,3.20,,,,,5.00,6.25,9.50,6.92
3982,40004008,6.80,7.00,2.40,,,,,2.75,7.75,9.25,6.58
3983,40004009,7.00,8.50,5.20,,,,,6.00,8.25,9.75,8.00
3984,40004010,7.20,5.75,,5.50,5.50,5.25,5.42,,,,
3985,40004011,8.00,7.75,5.60,,,,,7.00,8.25,10.00,8.42
3986,40004012,8.40,7.00,4.40,,,,,8.25,9.00,9.25,8.83
3987,40004013,8.20,8.00,6.80,,,,,6.00,7.75,8.75,7.50
3988,40004014,5.40,6.50,4.80,,,,,5.50,7.00,7.50,6.67
3989,40004015,7.60,6.75,5.00,,,,,6.75,7.00,8.50,7.42
3990,40004016,2.40,3.17,,,,,,4.00,6.00,,3.33
3991,40004017,7.40,6.00,4.20,,,,,6.00,8.00,9.50,7.83
3992,40004018,5.60,6.50,2.80,,,,,2.50,5.75,6.75,5.00
3993,40004019,7.60,6.58,5.60,,,,,6.50,7.25,9.00,7.58
3994,40004020,2.40,3.50,2.00,,,,,3.25,,,1.08
3995,40004021,4.80,5.75,2.40,,,,,5.25,7.00,7.25,6.50
3996,40004022,3.60,5.00,,,,,,3.75,8.00,,3.92
3997,40004023,4.60,5.75,4.00,,,,,7.50,7.00,8.25,7.58
3998,40004024,3.40,5.25,,,,,,2.75,7.25,,3.33
3999,40004025,4.80,5.00,,,,,,4.25,6.50,,3.58
4000,40004026,6.80,5.25,3.40,,,,,4.50,7.75,8.50,6.92
4001,40004027,6.20,7.00,2.40,,,,,5.75,5.75,9.50,7.00
4002,40004028,4.00,6.25,,,,,,6.50,5.75,,4.08
4003,40004029,7.60,8.25,4.20,,,,,3.75,7.50,8.00,6.42
4004,40004030,7.60,8.75,7.60,,,,,5.25,8.00,8.75,7.33
4005,40004031,5.20,8.50,4.00,,,,,6.75,7.00,7.75,7.17
4006,40004032,6.20,6.75,3.00,,,,,4.50,6.75,7.50,6.25
4007,40004033,9.00,,,7.25,8.00,,5.08,,,,
4008,40004034,7.80,4.25,,,,,,9.00,7.00,,5.33
4009,40004035,8.40,7.50,7.60,,,,,6.00,7.50,9.50,7.67
4010,40004036,4.40,2.75,,,,,,2.75,4.50,,2.42
4011,40004037,7.60,8.00,4.80,,,,,4.25,7.00,8.75,6.67
4012,40004038,6.60,7.25,4.00,,,,,5.25,7.50,9.75,7.50
4013,40004039,7.80,8.00,7.00,,,,,7.25,9.00,9.25,8.50
4014,40004040,6.40,7.00,2.60,,,,,5.00,7.00,8.75,6.92
4015,40004041,6.40,6.75,4.80,,,,,5.25,6.50,7.50,6.42
4016,40004042,4.60,3.75,2.80,,,,,6.00,8.00,8.00,7.33
4017,40004043,5.20,4.75,3.20,,,,,7.25,8.25,8.50,8.00
4018,40004044,6.80,5.25,4.80,,,,,4.00,5.25,6.75,5.33
4019,40004045,3.00,5.25,,,,,,3.75,6.25,,3.33
4020,40004046,7.40,7.50,3.60,,,,,7.25,8.25,8.00,7.83
4021,40004047,6.40,6.00,2.20,,,,,3.75,4.25,7.00,5.00
4022,40004048,3.60,5.25,2.60,,,,,3.75,5.50,6.75,5.33
4023,40004049,5.80,4.25,,,,,,5.75,7.25,,4.33
4024,40004050,4.80,5.25,,,,,,4.00,7.00,,3.67
4025,40004051,2.80,4.25,,,,,,3.00,5.50,,2.83
4026,40004052,3.40,6.25,2.00,,,,,3.75,,,1.25
4027,40004053,4.00,5.50,,,,,,4.50,7.00,,3.83
4028,40004054,5.40,6.25,6.80,,,,,,,,
4029,40004055,9.00,,,7.75,8.00,,5.25,,,,
4030,40004056,5.40,5.50,,,,,,7.75,8.00,,5.25
4031,40004057,3.60,4.75,,,,,,4.75,7.00,,3.92
4032,40004058,7.60,4.25,,8.00,7.00,6.00,7.00,,,,
4033,40004059,6.00,4.25,,,,,,5.00,7.75,,4.25
4034,40004060,8.60,,,,8.00,7.75,5.25,,,,
4035,40004061,5.40,5.00,,3.25,4.25,3.25,3.58,,,,
4036,40004062,5.00,6.00,,,,,,5.25,7.00,,4.08
4037,40004063,9.00,,,8.75,7.75,3.25,6.58,,,,
4038,40004064,2.40,5.25,,,,,,4.75,6.75,,3.83
4039,40004065,5.40,5.75,,,,,,4.75,5.50,,3.42
4040,40004066,5.40,6.50,,4.75,6.00,4.75,5.17,,,,
4041,40004067,5.00,5.50,,,,,,5.25,7.50,,4.25
4042,40004068,3.40,4.50,,,,,,4.25,4.50,,2.92
4043,40004069,2.80,2.75,,,,,,3.75,4.50,,2.75
4044,40004070,5.60,6.50,,,,,,6.50,7.75,,4.75
4045,40004071,4.60,4.50,,,,,,5.25,7.00,,4.08
4046,40004072,4.00,5.50,,,,,,6.25,7.50,,4.58
4047,40004073,4.20,3.00,,,,,,4.25,6.75,,3.67
4048,40004074,7.20,,,5.25,6.25,7.25,6.25,,,,
4049,40004075,3.60,3.50,2.00,,,,,,,,
4050,40004076,4.60,3.25,,,,,,3.00,4.75,,2.58
4051,40004077,4.20,2.00,,,,,,5.00,5.25,,3.42
4052,40004078,3.60,5.08,,,,,,5.50,6.75,,4.08
4053,40004079,3.60,4.00,,,,,,4.75,6.25,,3.67
4054,40004080,,8.50,,,,,,8.25,7.25,,5.17
4055,40004081,7.20,,,6.25,7.00,,4.42,,,,
4056,40004082,5.60,3.50,,,,,,3.00,5.75,,2.92
4057,40004083,8.60,,,8.00,8.25,,5.42,,,,
4058,40004084,8.60,,,7.00,8.25,,5.08,,,,
4059,40004085,7.60,8.25,6.80,,,,,9.25,8.75,9.50,9.17
4060,40004086,8.20,8.00,6.00,,,,,6.00,6.50,8.25,6.92
4061,40004087,7.60,7.00,4.00,,,,,8.25,8.00,9.50,8.58
4062,40004088,4.20,7.50,3.60,,,,,3.00,5.50,6.50,5.00
4063,40004089,5.20,5.50,3.60,,,,,4.00,4.25,7.50,5.25
4064,40004090,4.20,6.25,2.40,,,,,3.50,5.25,6.75,5.17
4065,40004091,4.00,5.25,,4.75,4.25,4.50,4.50,,,,
4066,40004092,5.60,5.25,2.20,,,,,5.25,7.75,8.50,7.17
4067,40004093,3.80,3.75,2.00,3.50,4.50,3.75,3.92,,,,
4068,40004094,6.80,6.75,3.00,,,,,3.75,5.75,6.50,5.33
4069,40004095,6.60,6.00,4.00,,,,,7.00,7.50,9.50,8.00
4070,40004096,7.00,6.00,3.60,,,,,5.50,6.25,8.25,6.67
4071,40004097,4.20,5.75,2.40,,,,,5.25,7.25,9.00,7.17
4072,40004098,,6.00,,,,,,5.75,8.00,,4.58
4073,40004099,7.40,6.00,1.40,,,,,5.50,8.00,9.00,7.50
4074,40004100,7.80,6.25,5.00,4.00,7.00,6.00,5.67,,,,
4075,40004101,5.20,5.75,2.00,,,,,3.75,7.25,5.75,5.58
4076,40004103,7.80,5.75,3.20,5.75,7.00,6.50,6.42,,,,
4077,40004104,5.80,6.00,3.60,,,,,7.25,8.25,8.25,7.92
4078,40004105,4.20,6.00,3.40,,,,,5.00,7.00,8.50,6.83
4079,40004106,2.60,5.50,1.80,,,,,4.00,5.75,7.75,5.83
4080,40004107,3.60,3.50,2.40,,,,,1.75,,,0.58
4081,40004108,5.20,6.00,,,,,,8.00,,,2.67
4082,40004109,3.00,4.00,,,,,,2.75,4.25,,2.33
4083,40004110,9.20,8.25,7.60,,,,,3.75,7.00,8.25,6.33
4084,40004111,4.40,4.50,,3.00,4.00,4.25,3.75,,,,
4085,40004112,8.40,5.75,2.80,6.75,7.00,4.25,6.00,,,,
4086,40004113,7.00,5.75,3.40,,,,,7.25,8.25,10.00,8.50
4087,40004114,6.20,5.50,3.40,4.25,3.75,5.00,4.33,,,,
4088,40004115,7.20,4.75,4.40,,,,,3.25,7.00,7.50,5.92
4089,40004116,5.80,5.25,3.60,,,,,4.75,6.50,7.75,6.33
4090,40004117,5.40,6.33,2.00,,,,,5.75,7.25,6.25,6.42
4091,40004118,5.20,5.25,2.00,,,,,3.00,7.75,7.50,6.08
4092,40004119,,7.00,,,,,,6.00,8.25,,4.75
4093,40004120,6.80,5.75,2.40,,,,,5.75,6.50,9.50,7.25
4094,40004121,6.00,5.50,3.60,,,,,3.75,7.75,8.75,6.75
4095,40004122,7.00,7.50,3.20,,,,,4.00,6.50,8.00,6.17
4096,40004123,8.60,8.25,7.60,,,,,4.75,7.75,8.00,6.83
4097,40004124,5.40,4.83,3.20,,,,,5.75,7.50,9.75,7.67
4098,40004125,6.20,4.92,2.20,,,,,3.75,7.50,8.75,6.67
4099,40004126,6.40,7.50,3.60,,,,,4.75,6.75,9.25,6.92
4100,40004127,3.00,7.00,3.20,,,,,9.25,9.00,8.50,8.92
4101,40004128,9.20,,,6.50,9.00,7.00,7.50,,,,
4102,40004129,3.80,5.75,2.60,,,,,5.00,6.75,9.75,7.17
4103,40004130,6.00,6.00,1.80,,,,,6.00,8.50,8.75,7.75
4104,40004131,5.80,6.25,,,,,,5.50,6.25,,3.92
4105,40004132,5.80,5.75,5.20,,,,,5.00,7.75,8.00,6.92
4106,40004133,8.20,8.50,4.20,,,,,4.25,6.75,9.25,6.75
4107,40004134,7.00,4.00,3.60,,,,,4.75,5.75,8.75,6.42
4108,40004135,5.60,5.25,2.20,,,,,4.50,6.00,8.00,6.17
4109,40004136,6.80,5.25,1.80,,,,,3.50,7.00,7.50,6.00
4110,40004137,3.20,6.50,2.80,,,,,4.50,6.75,7.50,6.25
4111,40004138,8.80,7.50,,,,,,9.50,,,3.17
4112,40004139,8.80,,,7.75,8.25,,5.33,,,,
4113,40004140,8.00,8.25,7.00,,,,,6.25,7.75,8.75,7.58
4114,40004141,7.80,8.00,4.80,,,,,6.25,8.25,8.50,7.67
4115,40004142,6.40,7.00,3.00,,,,,8.25,7.25,8.50,8.00
4116,40004143,6.80,7.00,4.00,,,,,4.50,7.75,9.50,7.25
4117,40004144,6.20,6.17,2.80,,,,,5.50,7.75,7.50,6.92
4118,40004145,3.20,7.25,3.20,,,,,5.50,7.25,8.25,7.00
4119,40004146,7.60,7.75,2.80,,,,,9.00,7.75,9.75,8.83
4120,40004147,6.40,7.00,4.00,,,,,3.25,6.25,6.25,5.25
4121,40004148,6.60,7.00,4.00,,,,,5.00,7.25,7.75,6.67
4122,40004149,7.40,8.50,2.60,,,,,5.75,7.25,8.75,7.25
4123,40004150,5.40,7.75,2.80,,,,,4.25,5.50,8.75,6.17
4124,40004151,8.40,7.75,4.80,,,,,5.50,7.50,7.75,6.92
4125,40004152,5.80,6.50,3.60,,,,,4.50,5.25,5.75,5.17
4126,40004153,7.20,7.50,5.20,,,,,5.25,7.75,6.00,6.33
4127,40004154,3.00,6.00,2.80,,,,,4.00,5.25,7.75,5.67
4128,40004155,8.00,7.50,7.80,,,,,6.50,7.50,8.75,7.58
4129,40004156,4.60,7.50,3.80,,,,,4.00,5.75,6.50,5.42
4130,40004157,8.20,6.50,3.20,,,,,9.25,9.00,9.00,9.08
4131,40004158,5.20,4.50,2.20,,,,,,,,
4132,40004159,7.20,7.00,3.40,,,,,5.75,7.50,8.75,7.33
4133,40004160,6.60,7.50,3.40,,,,,5.50,6.50,8.50,6.83
4134,40004161,3.20,3.00,,,,,,4.00,5.75,,3.25
4135,40004162,7.80,5.75,4.00,,,,,5.25,7.25,9.25,7.25
4136,40004163,4.20,4.00,2.20,,,,,3.75,5.25,5.00,4.67
4137,40004164,6.60,4.75,4.60,,,,,6.75,7.00,7.75,7.17
4138,40004165,8.00,,,8.00,5.00,,4.33,,,,
4139,40004166,8.80,8.50,6.80,,,,,4.75,6.75,8.00,6.50
4140,40004167,6.00,4.25,,5.75,4.25,5.75,5.25,,,,
4141,40004168,3.00,5.00,2.60,,,,,4.75,5.75,7.00,5.83
4142,40004169,2.20,4.25,,,,,,4.00,6.25,,3.42
4143,40004170,3.40,3.67,,,,,,4.75,5.25,,3.33
4144,40004171,4.60,4.75,,,,,,4.00,4.75,,2.92
4145,40004172,6.60,4.50,,5.75,3.50,6.50,5.25,,,,
4146,40004173,2.80,6.00,,,,,,5.50,7.25,,4.25
4147,40004174,6.20,4.25,,,,,,6.75,7.50,,4.75
4148,40004175,8.00,6.75,,,,,,6.25,7.25,,4.50
4149,40004176,5.00,4.50,,,,,,4.25,6.00,,3.42
4150,40004177,2.60,5.75,2.60,,,,,6.00,6.25,7.75,6.67
4151,40004178,5.00,5.25,3.20,,,,,3.75,5.75,6.75,5.42
4152,40004179,3.80,3.75,,,,,,2.50,5.00,,2.50
4153,40004180,2.20,4.75,1.20,,,,,5.00,5.50,6.50,5.67
4154,40004181,3.60,5.00,3.20,,,,,4.50,6.25,7.75,6.17
4155,40004182,7.00,6.25,4.40,,,,,5.25,8.00,9.00,7.42
4156,40004183,7.40,6.75,4.00,,,,,5.75,6.25,8.25,6.75
4157,40004184,6.40,6.00,,,,,,7.50,7.75,,5.08
4158,40004185,4.80,5.00,1.80,,,,,2.50,6.75,6.50,5.25
4159,40004186,6.20,5.75,3.20,,,,,4.50,7.00,9.00,6.83
4160,40004187,4.60,5.75,3.20,,,,,4.00,5.50,8.00,5.83
4161,40004188,5.20,5.75,3.00,,,,,5.25,7.00,7.50,6.58
4162,40004189,9.00,5.25,7.60,8.25,7.75,8.25,8.08,,,,
4163,40004190,5.20,5.50,3.60,,,,,5.00,7.25,7.75,6.67
4164,40004191,6.80,5.75,3.00,,,,,5.25,7.25,7.50,6.67
4165,40004192,7.40,6.00,3.80,5.00,7.00,4.50,5.50,,,,
4166,40004193,5.60,3.75,3.60,,,,,5.50,7.75,9.00,7.42
4167,40004194,4.60,,,4.25,3.25,,2.50,,,,
4168,40004195,7.40,4.33,4.40,8.00,6.25,6.50,6.92,,,,
4169,40004196,6.20,5.00,4.00,,,,,6.50,8.50,8.25,7.75
4170,40004197,7.20,6.17,4.20,,,,,7.00,7.25,9.25,7.83
4171,40004198,2.60,6.00,,,,,,5.25,,,1.75
4172,40004199,5.40,4.50,2.40,,,,,3.75,7.00,7.00,5.92
4173,40004200,5.80,5.50,1.20,,,,,6.50,6.50,8.25,7.08
4174,40004201,5.00,5.25,2.40,,,,,4.00,4.00,6.75,4.92
4175,40004202,7.20,6.75,6.40,,,,,8.25,8.50,9.75,8.83
4176,40004203,8.60,6.50,6.40,8.50,8.25,8.50,8.42,,,,
4177,40004204,6.80,8.00,5.20,,,,,6.50,7.00,6.75,6.75
4178,40004205,6.20,7.75,4.00,,,,,5.75,8.00,7.75,7.17
4179,40004206,8.20,6.25,3.00,6.25,6.75,5.75,6.25,,,,
4180,40004207,7.40,6.50,4.80,,,,,5.25,7.75,10.00,7.67
4181,40004208,5.80,6.00,5.40,,,,,4.50,7.25,8.25,6.67
4182,40004209,7.00,6.75,4.80,,,,,6.00,7.25,8.00,7.08
4183,40004210,7.60,6.00,4.20,,,,,4.25,6.50,8.25,6.33
4184,40004211,9.00,6.00,3.20,7.50,8.50,2.50,6.17,,,,
4185,40004212,6.00,4.75,3.20,,,,,6.25,8.25,8.25,7.58
4186,40004213,2.40,5.00,2.20,,,,,4.25,5.00,7.25,5.50
4187,40004214,5.20,5.50,4.60,,,,,5.75,7.00,7.75,6.83
4188,40004215,7.20,5.50,3.40,4.75,5.25,5.00,5.00,,,,
4189,40004216,5.60,4.25,,,,,,4.50,7.00,,3.83
4190,40004217,7.60,5.25,5.80,7.25,7.25,6.75,7.08,,,,
4191,40004218,7.00,8.25,6.20,,,,,5.25,9.00,9.75,8.00
4192,40004219,6.00,5.50,3.60,,,,,6.50,7.00,9.50,7.67
4193,40004220,7.80,5.00,6.20,,,,,5.75,6.50,9.50,7.25
4194,40004221,8.80,7.00,7.20,7.75,7.50,7.00,7.42,,,,
4195,40004222,6.00,6.00,2.80,,,,,5.50,6.50,8.75,6.92
4196,40004223,7.80,7.25,4.80,,,,,6.50,7.00,7.75,7.08
4197,40004224,6.40,6.25,4.40,,,,,6.00,8.00,9.25,7.75
4198,40004225,5.20,8.00,4.60,,,,,5.00,7.25,7.00,6.42
4199,40004226,4.40,6.50,3.60,,,,,5.25,7.25,8.00,6.83
4200,40004227,3.80,4.50,,,,,,4.25,7.25,,3.83
4201,40004228,8.00,6.75,6.00,,,,,6.00,7.00,9.00,7.33
4202,40004229,7.60,6.00,4.80,,,,,5.25,6.75,9.25,7.08
4203,40004230,7.60,5.75,4.80,,,,,4.00,6.75,9.75,6.83
4204,40004231,6.20,5.75,2.80,,,,,7.00,8.50,8.50,8.00
4205,40004232,7.00,7.00,4.40,7.00,8.25,4.50,6.58,,,,
4206,40004233,8.00,7.50,2.80,,,,,9.00,8.50,8.75,8.75
4207,40004234,5.80,5.50,1.20,,,,,3.25,4.25,5.25,4.25
4208,40004235,8.80,5.00,5.20,7.50,8.25,6.50,7.42,,,,
4209,40004236,4.40,5.25,2.60,,,,,6.25,6.50,7.75,6.83
4210,40004237,6.20,7.50,2.80,,,,,6.00,7.50,7.25,6.92
4211,40004238,5.40,4.25,1.80,3.50,3.75,5.50,4.25,,,,
4212,40004239,7.80,6.00,3.60,,,,,4.50,5.00,6.50,5.33
4213,40004240,8.20,5.50,5.00,5.25,6.00,4.25,5.17,,,,
4214,40004241,6.00,2.75,2.40,,,,,3.75,5.25,6.50,5.17
4215,40004242,6.60,6.00,2.40,,,,,5.50,5.50,8.50,6.50
4216,40004243,8.40,,,,6.75,7.50,4.75,,,,
4217,40004244,7.40,4.75,4.80,,,,,6.00,6.75,9.00,7.25
4218,40004245,6.80,7.00,2.60,,,,,6.50,8.50,8.00,7.67
4219,40004246,,6.75,,,,,,5.00,8.00,8.75,7.25
4220,40004247,5.20,6.50,3.20,,,,,4.50,8.25,7.50,6.75
4221,40004248,7.60,6.50,2.80,,,,,5.00,7.75,8.75,7.17
4222,40004249,8.80,6.50,8.20,,,,,8.00,8.00,9.00,8.33
4223,40004250,9.20,6.25,8.20,8.50,7.25,5.00,6.92,,,,
4224,40004251,5.60,5.25,3.00,2.75,3.00,4.00,3.25,,,,
4225,40004252,4.00,5.75,3.00,,,,,7.00,7.50,8.75,7.75
4226,40004253,3.40,4.50,,,,,,2.75,,,0.92
4227,40004254,8.80,6.00,8.20,7.75,6.00,5.00,6.25,,,,
4228,40004255,3.80,4.50,2.40,,,,,6.25,6.25,7.50,6.67
4229,40004256,6.00,4.83,2.60,,,,,5.00,6.75,7.00,6.25
4230,40004257,4.40,6.00,,,,,,5.75,7.00,,4.25
4231,40004259,5.00,6.00,2.00,,,,,5.25,7.00,6.75,6.33
4232,40004260,7.20,6.25,5.20,6.75,6.75,7.00,6.83,,,,
4233,40004261,8.20,6.75,5.60,,,,,8.25,8.75,9.50,8.83
4234,40004262,7.20,8.00,7.60,,,,,6.00,6.75,8.00,6.92
4235,40004263,8.20,6.00,3.00,7.75,8.00,5.25,7.00,,,,
4236,40004264,8.00,7.50,2.80,,,,,7.25,8.00,9.50,8.25
4237,40004265,8.20,6.75,4.60,7.50,8.00,6.50,7.33,,,,
4238,40004266,5.80,4.67,,,,,,7.00,8.75,,5.25
4239,40004267,8.80,6.75,5.80,7.50,8.50,5.50,7.17,,,,
4240,40004268,7.00,5.75,3.60,,,,,9.00,7.00,8.75,8.25
4241,40004269,2.40,3.75,,,,,,4.00,6.50,,3.50
4242,40004270,7.00,3.75,3.00,,,,,4.75,6.75,7.25,6.25
4243,40004271,8.00,6.50,4.00,5.75,5.50,6.25,5.83,,,,
4244,40004272,7.00,6.75,3.00,3.75,6.25,5.25,5.08,,,,
4245,40004273,7.60,7.00,5.20,,,,,7.50,8.00,8.50,8.00
4246,40004274,7.20,6.50,4.60,7.75,7.00,4.75,6.50,,,,
4247,40004275,7.20,7.00,4.60,6.25,4.75,5.50,5.50,,,,
4248,40004276,6.40,5.75,4.20,,,,,5.50,7.25,8.75,7.17
4249,40004277,5.60,6.00,2.60,3.75,4.50,4.25,4.17,,,,
4250,40004278,6.80,6.50,6.00,7.75,6.50,7.25,7.17,,,,
4251,40004279,5.40,6.75,3.00,,,,,4.00,6.75,9.00,6.58
4252,40004280,4.00,4.00,,,,,,4.50,6.00,,3.50
4253,40004281,7.60,6.25,3.00,5.25,6.50,5.50,5.75,,,,
4254,40004282,8.40,6.50,4.20,4.25,7.25,8.25,6.58,,,,
4255,40004283,6.60,6.00,4.40,7.25,7.50,4.00,6.25,,,,
4256,40004284,6.80,5.75,4.40,4.75,6.75,5.25,5.58,,,,
4257,40004285,7.60,5.50,2.20,6.25,4.75,6.75,5.92,,,,
4258,40004286,6.60,5.00,4.00,5.25,5.50,4.50,5.08,,,,
4259,40004287,9.20,5.25,7.80,8.50,5.25,4.75,6.17,,,,
4260,40004288,8.20,5.25,3.60,6.25,7.25,6.50,6.67,,,,
4261,40004289,9.00,6.00,8.40,7.25,7.75,4.75,6.58,,,,
4262,40004290,7.80,5.25,5.40,5.00,8.00,8.00,7.00,,,,
4263,40004291,7.80,6.00,3.20,6.50,7.50,6.25,6.75,,,,
4264,40004292,8.00,6.50,4.60,7.50,7.00,7.25,7.25,,,,
4265,40004293,7.80,5.00,4.00,6.00,7.75,5.00,6.25,,,,
4266,40004294,8.60,6.25,4.40,6.50,7.75,6.50,6.92,,,,
4267,40004295,7.40,5.50,3.20,5.50,7.50,6.00,6.33,,,,
4268,40004296,8.00,6.00,4.60,6.75,5.50,4.00,5.42,,,,
4269,40004297,9.00,7.50,3.20,4.25,8.50,7.50,6.75,,,,
4270,40004298,8.60,6.50,6.80,7.25,5.25,4.25,5.58,,,,
4271,40004299,7.40,5.50,3.80,6.00,6.00,4.75,5.58,,,,
4272,40004300,8.40,6.25,4.60,7.00,7.25,7.00,7.08,,,,
4273,40004301,9.20,5.75,5.00,8.75,7.00,6.00,7.25,,,,
4274,40004302,8.60,7.00,4.60,7.00,8.50,5.25,6.92,,,,
4275,40004303,8.40,6.25,8.40,8.00,5.75,7.25,7.00,,,,
4276,40004304,7.00,6.25,2.60,4.25,5.25,5.50,5.00,,,,
4277,40004305,8.80,6.00,4.40,7.50,8.25,5.25,7.00,,,,
4278,40004306,7.80,5.00,2.60,7.50,6.25,4.75,6.17,,,,
4279,40004307,9.20,3.50,3.20,8.00,7.75,5.00,6.92,,,,
4280,40004308,7.20,6.00,2.60,2.75,7.00,4.50,4.75,,,,
4281,40004309,8.80,4.75,8.20,7.50,4.50,6.50,6.17,,,,
4282,40004310,8.80,6.00,4.80,7.75,7.25,5.25,6.75,,,,
4283,40004311,7.60,5.50,3.20,7.50,4.50,4.50,5.50,,,,
4284,40004312,8.20,6.25,3.40,6.50,6.75,4.25,5.83,,,,
4285,40004313,7.80,5.75,5.40,7.75,7.00,5.50,6.75,,,,
4286,40004314,7.00,4.25,3.60,5.00,5.25,4.50,4.92,,,,
4287,40004315,8.00,7.00,6.20,8.75,7.50,6.50,7.58,,,,
4288,40004316,6.20,5.25,4.80,,,,,5.75,7.25,9.00,7.33
4289,40004317,7.20,5.50,4.80,,,,,5.25,7.25,9.25,7.25
4290,40004318,6.40,6.75,3.60,,,,,6.25,7.25,8.00,7.17
4291,40004319,3.60,4.25,3.20,,,,,3.25,5.75,6.00,5.00
4292,40004320,6.40,6.00,3.40,,,,,6.00,8.25,8.50,7.58
4293,40004321,8.00,5.50,3.40,8.25,8.25,6.00,7.50,,,,
4294,40004322,8.40,7.00,4.00,8.25,7.75,4.00,6.67,,,,
4295,40004323,7.40,5.75,4.80,,,,,4.00,5.50,6.00,5.17
4296,40004324,7.00,7.25,4.20,8.00,7.75,6.50,7.42,,,,
4297,40004325,6.20,6.00,3.80,,,,,8.25,8.75,9.50,8.83
