,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3082,50003089,7.40,7.50,5.80,,,,,8.25,6.75,8.75,7.92
3083,50003090,8.60,7.50,3.80,7.75,7.00,4.50,6.42,,,,
3084,50003091,2.20,6.25,,,,,,4.25,6.50,,3.58
3085,50003092,8.40,4.00,3.00,7.75,7.50,4.75,6.67,,,,
3086,50003093,6.20,8.25,4.20,,,,,7.00,7.50,9.25,7.92
3087,50003094,7.20,8.50,,,,,,7.25,6.75,,4.67
3088,50003095,7.80,8.00,4.20,7.75,7.75,7.00,7.50,,,,
3089,50003096,8.20,6.50,3.80,6.50,6.00,5.25,5.92,,,,
3090,50003097,4.60,6.50,1.80,,,,,5.00,7.50,7.50,6.67
3091,50003098,8.60,6.75,5.00,6.75,8.00,6.75,7.17,,,,
3092,50003099,7.00,6.50,2.80,,,,,4.75,7.50,7.00,6.42
3093,50003100,5.60,5.75,3.40,,,,,5.75,7.00,8.25,7.00
3094,50003101,6.20,7.00,4.40,,,,,3.50,6.50,8.00,6.00
3095,50003102,7.60,7.00,4.40,,,,,7.00,6.75,8.75,7.50
3096,50003103,8.20,6.00,4.40,,,,,6.25,6.50,8.00,6.92
3097,50003104,7.40,6.75,3.40,,,,,3.75,7.00,7.75,6.17
3098,50003105,7.60,7.00,3.60,,,,,5.50,7.00,8.75,7.08
3099,50003106,4.80,4.50,3.00,,,,,4.50,7.75,8.50,6.92
3100,50003107,6.80,7.00,4.00,,,,,7.00,7.50,8.25,7.58
3101,50003108,5.80,5.75,3.80,,,,,6.50,6.75,8.00,7.08
3102,50003109,4.20,6.25,3.00,,,,,3.75,6.25,6.75,5.58
3103,50003110,6.60,7.00,4.60,7.75,5.75,5.00,6.17,,,,
3104,50003111,8.20,8.00,5.60,7.25,7.25,6.00,6.83,,,,
3105,50003112,7.60,7.00,5.80,,,,,6.50,7.25,9.00,7.58
3106,50003113,6.80,7.00,4.60,,,,,6.00,7.25,9.00,7.42
3107,50003114,7.80,7.25,4.00,,,,,6.00,8.25,8.75,7.67
3108,50003115,8.60,8.50,5.80,,,,,7.25,7.75,9.50,8.17
3109,50003116,8.20,7.25,6.60,7.25,8.00,6.75,7.33,,,,
3110,50003117,5.60,7.00,3.80,,,,,4.00,6.00,9.50,6.50
3111,50003118,6.00,8.50,3.80,,,,,4.00,6.50,7.25,5.92
3112,50003119,8.00,6.25,4.60,7.50,7.50,6.50,7.17,,,,
3113,50003120,9.40,8.00,5.40,7.75,8.00,6.75,7.50,,,,
3114,50003121,7.40,8.75,3.00,,,,,7.00,7.25,8.50,7.58
3115,50003122,6.00,8.50,4.40,,,,,7.75,8.50,7.75,8.00
3116,50003123,8.20,7.25,3.40,6.00,6.50,5.25,5.92,,,,
3117,50003124,7.00,6.25,4.80,7.25,7.75,7.25,7.42,,,,
3118,50003125,9.20,7.00,4.40,8.00,7.75,5.50,7.08,,,,
3119,50003126,7.00,6.75,3.80,,,,,4.75,6.25,8.00,6.33
3120,50003127,7.20,6.50,3.80,,,,,5.75,7.00,8.75,7.17
3121,50003128,3.40,6.50,2.20,,,,,3.00,5.25,7.75,5.33
3122,50003129,8.20,7.50,4.00,7.25,7.75,6.50,7.17,,,,
3123,50003130,8.60,7.00,3.60,8.25,8.25,6.25,7.58,,,,
3124,50003131,7.20,6.75,3.20,,,,,3.75,7.25,8.25,6.42
3125,50003132,8.40,5.00,4.20,5.75,8.50,6.75,7.00,,,,
3126,50003133,7.80,6.75,4.40,,,,,9.25,7.50,9.75,8.83
3127,50003134,8.40,7.75,5.40,7.50,8.00,6.25,7.25,,,,
3128,50003135,7.80,6.75,5.40,7.75,8.00,5.25,7.00,,,,
3129,50003136,6.80,7.50,5.20,,,,,5.00,7.50,8.00,6.83
3130,50003137,7.00,7.75,5.60,,,,,4.00,7.00,7.75,6.25
3131,50003138,8.40,6.50,5.80,7.25,7.75,4.50,6.50,,,,
3132,50003139,6.80,7.75,2.40,5.25,4.75,5.00,5.00,,,,
3133,50003140,4.60,8.75,4.00,,,,,6.00,6.75,8.75,7.17
3134,50003141,6.20,7.00,4.20,,,,,7.00,7.25,8.50,7.58
3135,50003142,4.80,7.00,4.00,,,,,3.00,6.75,6.25,5.33
3136,50003143,6.80,8.75,4.40,,,,,5.75,6.75,7.50,6.67
3137,50003144,5.00,7.75,2.20,,,,,4.25,6.25,8.00,6.17
3138,50003145,6.80,6.50,3.60,,,,,5.50,6.25,9.00,6.92
3139,50003146,5.00,6.50,4.60,,,,,7.00,7.50,9.25,7.92
3140,50003147,9.00,6.25,5.00,9.50,8.75,6.50,8.25,,,,
3141,50003148,7.80,6.50,4.60,6.75,8.25,6.00,7.00,,,,
3142,50003149,4.00,5.25,,,,,,3.00,5.00,,2.67
3143,50003150,9.20,6.75,4.80,8.00,8.00,7.00,7.67,,,,
3144,50003151,8.40,8.50,5.60,6.25,7.00,6.75,6.67,,,,
3145,50003152,7.40,8.00,5.40,,,,,6.75,8.00,9.00,7.92
3146,50003153,6.20,6.75,3.40,,,,,5.00,7.75,8.50,7.08
3147,50003154,6.20,7.50,4.80,,,,,5.25,7.00,9.50,7.25
3148,50003155,8.20,7.75,8.60,8.50,7.75,7.25,7.83,,,,
3149,50003156,8.40,8.75,6.00,6.25,7.00,7.50,6.92,,,,
3150,50003157,8.80,8.50,5.40,,,,,5.75,8.25,9.25,7.75
3151,50003158,7.40,6.50,3.80,,,,,5.75,6.00,7.75,6.50
3152,50003159,6.00,6.50,4.40,,,,,5.50,7.25,8.25,7.00
3153,50003160,6.20,6.75,5.40,,,,,7.50,7.75,9.00,8.08
3154,50003161,6.20,7.25,3.60,,,,,5.25,7.00,7.25,6.50
3155,50003162,7.20,7.00,3.80,,,,,6.75,7.50,7.75,7.33
3156,50003163,8.60,8.75,4.40,,,,,7.75,8.75,9.25,8.58
3157,50003164,8.00,7.25,6.00,6.75,8.50,8.50,7.92,,,,
3158,50003165,6.80,8.50,5.20,,,,,5.25,7.25,8.25,6.92
3159,50003166,6.40,7.75,3.80,,,,,6.50,6.25,7.25,6.67
3160,50003167,8.20,7.75,5.60,6.75,6.75,6.50,6.67,,,,
3161,50003168,7.80,7.00,4.80,6.50,6.75,6.75,6.67,,,,
3162,50003169,7.20,6.50,4.20,,,,,5.75,6.75,8.75,7.08
3163,50003170,8.80,6.75,4.40,7.50,7.75,5.50,6.92,,,,
3164,50003171,7.20,7.75,4.80,6.50,7.75,7.00,7.08,,,,
3165,50003172,8.00,7.75,8.40,,,,,4.25,7.50,8.50,6.75
3166,50003173,5.00,6.25,3.60,,,,,4.25,5.50,8.50,6.08
3167,50003174,6.40,7.25,4.20,,,,,4.25,6.25,7.75,6.08
3168,50003175,4.60,7.25,,,,,,3.25,6.00,,3.08
3169,50003176,7.60,7.25,3.80,,,,,6.50,6.50,8.75,7.25
3170,50003177,8.00,7.00,4.40,7.50,6.75,7.00,7.08,,,,
3171,50003178,5.60,6.25,,,,,,4.25,6.00,,3.42
3172,50003179,6.80,7.50,4.40,,,,,4.00,5.00,7.00,5.33
3173,50003180,8.40,8.25,6.00,,,,,7.25,7.75,9.25,8.08
3174,50003181,6.60,8.75,3.80,6.50,7.75,8.00,7.42,,,,
3175,50003182,7.80,7.75,4.40,,,,,5.75,7.50,8.50,7.25
3176,50003183,8.00,7.50,7.60,,,,,8.50,8.75,8.75,8.67
3177,50003184,4.80,6.75,2.80,,,,,6.25,6.25,8.00,6.83
3178,50003185,5.80,5.00,4.60,,,,,4.50,5.50,7.25,5.75
3179,50003186,7.60,8.00,7.00,,,,,7.25,7.25,9.25,7.92
3180,50003187,8.00,7.25,6.60,8.00,8.00,7.50,7.83,,,,
3181,50003188,6.20,7.50,3.40,,,,,4.75,4.75,6.50,5.33
3182,50003189,8.20,8.00,6.40,7.00,7.25,6.25,6.83,,,,
3183,50003190,7.60,7.25,3.80,,,,,5.50,7.75,7.75,7.00
3184,50003191,7.00,8.25,5.40,,,,,3.25,7.00,8.75,6.33
3185,50003192,5.80,6.50,3.80,,,,,3.25,6.25,8.50,6.00
3186,50003193,8.60,8.50,7.60,6.50,7.00,6.00,6.50,,,,
3187,50003194,7.00,7.25,6.40,,,,,7.50,7.25,9.00,7.92
3188,50003195,7.40,8.00,4.40,7.25,7.00,5.00,6.42,,,,
3189,50003196,7.00,7.00,3.40,,,,,5.75,6.25,8.25,6.75
3190,50003197,6.40,7.75,3.60,,,,,6.75,7.25,9.00,7.67
3191,50003198,7.80,7.00,6.80,7.50,7.75,6.75,7.33,,,,
3192,50003199,6.20,6.75,,,,,,3.25,5.00,,2.75
3193,50003200,7.40,7.75,4.60,,,,,6.75,6.75,9.25,7.58
3194,50003201,7.60,8.00,4.00,,,,,6.50,7.50,8.75,7.58
3195,50003202,8.20,8.25,6.00,,,,,9.75,8.00,10.00,9.25
3196,50003203,7.80,7.25,4.40,,,,,6.50,6.00,8.25,6.92
3197,50003204,5.40,7.25,5.80,,,,,4.00,7.75,7.25,6.33
3198,50003205,5.80,7.25,4.40,,,,,6.25,6.75,8.50,7.17
3199,50003206,7.40,6.00,4.00,,,,,7.25,7.50,8.25,7.67
3200,50003207,8.60,6.25,4.40,6.75,7.50,5.75,6.67,,,,
3201,50003208,4.20,6.25,,,,,,4.50,6.00,,3.50
3202,50003209,4.80,7.25,3.80,,,,,4.00,6.50,8.00,6.17
3203,50003210,8.60,7.25,4.80,7.25,7.25,5.50,6.67,,,,
3204,50003211,4.60,7.00,,,,,,4.50,7.00,,3.83
3205,50003212,8.80,7.00,5.20,8.00,7.00,6.25,7.08,,,,
3206,50003213,5.80,7.00,3.60,,,,,4.50,7.25,8.00,6.58
3207,50003214,5.80,7.75,3.40,,,,,7.00,7.75,9.00,7.92
3208,50003215,9.00,5.25,4.40,7.50,8.25,6.75,7.50,,,,
3209,50003216,5.00,6.50,,,,,,4.00,6.50,,3.50
3210,50003217,6.60,7.25,4.40,,,,,4.75,6.50,8.75,6.67
3211,50003218,5.60,7.25,4.00,,,,,5.50,7.25,8.25,7.00
3212,50003219,8.20,9.00,4.40,7.50,8.00,7.50,7.67,,,,
3213,50003220,7.80,7.50,3.60,6.50,7.25,6.50,6.75,,,,
3214,50003221,7.40,7.75,4.00,,,,,4.75,7.25,8.75,6.92
3215,50003222,9.00,8.50,6.20,7.25,6.75,6.50,6.83,,,,
3216,50003223,8.00,8.50,5.80,,,,,9.25,8.00,9.50,8.92
3217,50003224,7.60,7.75,5.20,6.50,7.50,7.00,7.00,,,,
3218,50003225,4.80,8.00,,,,,,3.75,6.25,,3.33
3219,50003226,7.00,7.50,4.60,,,,,7.25,7.75,9.00,8.00
3220,50003227,7.60,7.25,5.00,4.00,6.50,4.75,5.08,,,,
3221,50003228,6.20,6.00,2.80,,,,,2.75,6.25,7.00,5.33
3222,50003229,8.00,8.00,5.80,7.00,8.00,6.25,7.08,,,,
3223,50003230,5.40,8.50,,,,,,3.75,5.75,,3.17
3224,50003231,5.80,7.50,3.40,,,,,4.00,6.00,6.00,5.33
3225,50003232,7.00,6.50,7.60,5.50,6.00,5.00,5.50,,,,
3226,50003233,7.00,5.00,4.60,6.75,5.00,6.25,6.00,,,,
3227,50003234,5.40,7.00,2.20,,,,,6.00,7.75,8.25,7.33
3228,50003235,5.00,7.00,2.40,,,,,3.25,5.25,6.00,4.83
3229,50003236,5.20,6.00,,,,,,4.50,5.75,,3.42
3230,50003237,7.40,6.75,4.20,,,,,5.75,8.50,9.50,7.92
3231,50003238,6.00,8.00,4.20,,,,,6.50,7.75,7.50,7.25
3232,50003239,6.20,5.75,3.20,,,,,3.50,5.50,7.50,5.50
3233,50003240,8.00,8.00,4.80,,,,,7.00,8.50,9.25,8.25
3234,50003241,7.40,6.75,2.60,,,,,6.00,7.50,8.00,7.17
3235,50003242,8.40,8.75,6.80,7.25,7.75,6.75,7.25,,,,
3236,50003243,7.00,8.00,4.00,,,,,5.00,6.75,8.25,6.67
3237,50003244,5.00,5.75,2.80,,,,,4.75,7.25,8.50,6.83
3238,50003245,8.00,6.75,4.40,6.25,7.50,7.00,6.92,,,,
3239,50003246,8.80,7.50,4.60,7.75,8.25,6.25,7.42,,,,
3240,50003247,7.20,7.00,5.00,7.50,6.75,6.00,6.75,,,,
3241,50003248,7.60,8.50,4.20,,,,,8.25,8.00,8.50,8.25
3242,50003249,8.00,8.00,5.20,8.25,7.75,5.50,7.17,,,,
3243,50003250,6.20,7.00,4.40,,,,,5.50,6.25,7.50,6.42
3244,50003251,8.20,7.50,3.60,,,,,6.50,8.00,9.25,7.92
3245,50003252,6.00,6.00,,,,,,4.75,5.75,,3.50
3246,50003253,7.80,8.25,7.00,,,,,9.00,9.00,9.50,9.17
3247,50003254,6.40,6.75,4.40,,,,,5.75,7.50,9.00,7.42
3248,50003255,5.80,8.00,,,,,,3.75,6.25,,3.33
3249,50003256,6.20,6.50,2.60,,,,,4.75,7.25,8.00,6.67
3250,50003257,7.80,7.25,6.20,7.75,7.50,6.00,7.08,,,,
3251,50003258,5.20,7.00,,,,,,4.75,6.25,,3.67
3252,50003259,7.80,6.75,5.40,7.00,7.50,6.00,6.83,,,,
3253,50003260,7.80,6.25,4.00,,,,,6.75,7.25,9.00,7.67
3254,50003261,5.40,7.50,2.40,,,,,3.50,5.25,8.75,5.83
3255,50003262,7.80,7.00,5.20,5.75,6.75,5.75,6.08,,,,
3256,50003263,8.80,8.00,4.60,6.75,6.75,7.50,7.00,,,,
3257,50003264,8.20,7.75,5.80,7.25,7.75,5.25,6.75,,,,
3258,50003265,7.40,7.75,4.00,4.75,6.25,7.00,6.00,,,,
3259,50003266,7.80,7.25,2.60,5.75,6.50,3.75,5.33,,,,
3260,50003267,7.80,7.25,3.00,,,,,3.25,8.50,9.25,7.00
3261,50003268,7.20,8.25,6.00,,,,,7.00,7.75,9.75,8.17
3262,50003269,7.80,7.75,5.00,,,,,4.25,5.50,8.25,6.00
3263,50003270,7.80,7.50,5.20,6.50,6.25,5.25,6.00,,,,
3264,50003271,8.20,8.50,7.60,7.75,5.50,6.00,6.42,,,,
3265,50003272,7.00,6.00,3.20,,,,,6.25,6.75,7.75,6.92
3266,50003273,8.40,9.00,4.60,4.00,4.75,4.50,4.42,,,,
3267,50003274,8.20,8.25,6.60,5.00,8.50,7.75,7.08,,,,
3268,50003275,6.40,7.45,3.40,4.50,5.75,3.00,4.42,,,,
3269,50003276,5.60,7.75,2.60,,,,,3.50,4.25,6.50,4.75
3270,50003277,7.80,8.50,4.60,7.75,6.00,7.00,6.92,,,,
3271,50003278,7.00,7.00,5.80,,,,,4.25,7.75,9.00,7.00
3272,50003279,6.60,8.00,4.00,7.50,6.25,5.00,6.25,,,,
3273,50003280,8.20,8.00,4.60,7.25,7.50,6.75,7.17,,,,
3274,50003281,5.20,7.75,2.80,,,,,6.50,6.75,8.75,7.33
3275,50003282,5.40,7.75,2.20,,,,,5.75,6.50,8.50,6.92
3276,50003283,6.60,7.50,4.40,5.25,5.75,4.50,5.17,,,,
3277,50003284,9.00,7.50,5.00,6.00,8.75,8.25,7.67,,,,
3278,50003285,8.20,7.25,4.80,6.25,7.75,9.00,7.67,,,,
3279,50003286,7.40,7.50,4.20,6.50,6.00,5.50,6.00,,,,
3280,50003287,8.20,8.00,3.80,6.50,6.25,6.00,6.25,,,,
3281,50003288,9.20,8.50,7.00,8.75,8.75,7.00,8.17,,,,
3282,50003289,6.80,8.00,6.80,,,,,8.00,7.50,9.50,8.33
3283,50003290,7.60,8.00,5.80,6.75,8.00,5.75,6.83,,,,
3284,50003291,7.20,8.25,5.20,,,,,7.25,8.25,8.75,8.08
3285,50003292,6.40,7.00,3.80,,,,,5.25,6.50,8.50,6.75
3286,50003293,5.20,7.00,3.40,,,,,3.25,4.75,8.50,5.50
3287,50003294,9.20,8.00,6.00,7.50,8.50,4.00,6.67,,,,
3288,50003295,5.80,7.50,4.00,,,,,5.00,6.00,8.00,6.33
3289,50003296,8.60,6.75,3.80,7.75,7.25,5.25,6.75,,,,
3290,50003297,8.40,9.00,8.80,7.25,7.25,7.00,7.17,,,,
3291,50003298,6.00,8.25,5.20,,,,,7.75,7.75,9.25,8.25
3292,50003299,7.80,7.75,3.60,,,,,6.25,7.00,9.00,7.42
3293,50003300,5.40,7.75,4.00,,,,,5.00,6.75,8.50,6.75
3294,50003301,7.60,7.50,4.60,8.25,7.00,4.00,6.42,,,,
3295,50003302,6.40,8.25,5.80,5.00,5.75,5.25,5.33,,,,
3296,50003303,7.60,7.75,6.40,,,,,9.50,8.75,9.50,9.25
3297,50003304,7.40,6.50,4.20,5.25,5.50,3.75,4.83,,,,
3298,50003305,8.40,6.75,4.40,6.75,7.50,6.50,6.92,,,,
3299,50003306,8.80,7.00,5.80,7.50,7.25,7.00,7.25,,,,
3300,50003307,7.80,8.75,4.80,,,,,9.25,9.00,9.25,9.17
3301,50003308,9.20,7.50,6.20,4.75,7.25,8.25,6.75,,,,
3302,50003309,7.20,8.50,5.20,5.75,6.25,5.25,5.75,,,,
3303,50003310,8.60,7.75,3.00,7.50,7.75,6.75,7.33,,,,
3304,50003311,8.20,7.50,5.00,6.00,6.75,5.50,6.08,,,,
3305,50003312,9.40,8.75,4.40,4.75,4.25,4.75,4.58,,,,
3306,50003313,4.80,5.75,2.60,,,,,3.75,6.50,8.25,6.17
3307,50003314,5.80,7.50,3.20,,,,,5.50,6.75,9.50,7.25
3308,50003315,8.80,8.25,6.80,8.75,8.00,6.25,7.67,,,,
3309,50003316,6.20,6.75,4.00,5.75,3.75,5.50,5.00,,,,
3310,50003317,7.20,6.50,5.60,7.25,6.25,5.75,6.42,,,,
3311,50003318,8.40,7.50,4.00,5.00,6.75,7.50,6.42,,,,
3312,50003319,8.00,7.25,2.40,5.75,5.25,5.00,5.33,,,,
3313,50003320,5.60,7.75,2.80,,,,,4.25,6.25,8.25,6.25
3314,50003321,6.80,8.00,4.80,,,,,8.25,8.00,9.50,8.58
3315,50003322,5.00,8.75,4.40,,,,,8.50,8.00,9.50,8.67
3316,50003323,6.20,7.50,4.40,,,,,5.75,7.00,9.25,7.33
3317,50003324,7.60,8.00,3.40,7.00,7.75,5.50,6.75,,,,
3318,50003325,6.80,8.75,5.20,,,,,6.00,8.00,9.75,7.92
3319,50003326,6.40,7.75,4.20,,,,,7.25,7.50,8.25,7.67
3320,50003327,6.60,7.50,5.00,3.25,5.25,6.25,4.92,,,,
3321,50003328,9.80,7.25,7.20,5.25,9.25,9.50,8.00,,,,
3322,50003329,6.00,6.25,3.20,,,,,3.75,4.75,8.75,5.75
3323,50003330,6.40,6.75,3.40,6.50,6.25,3.00,5.25,,,,
3324,50003331,9.20,6.25,3.40,8.00,8.75,3.25,6.67,,,,
3325,50003332,8.80,7.50,5.20,8.25,7.50,4.50,6.75,,,,
3326,50003333,6.40,8.00,3.60,,,,,5.00,6.75,8.00,6.58
3327,50003334,8.00,7.25,4.80,7.00,7.75,6.00,6.92,,,,
3328,50003335,9.00,7.25,7.20,8.00,6.00,7.25,7.08,,,,
3329,50003336,6.60,6.75,4.80,,,,,5.75,7.75,9.25,7.58
3330,50003337,6.00,7.75,3.40,,,,,6.25,7.75,9.25,7.75
3331,50003338,7.80,9.25,9.00,,,,,7.25,7.50,9.50,8.08
3332,50003339,7.00,8.00,4.40,6.50,7.00,6.75,6.75,,,,
3333,50003340,7.60,7.00,4.20,5.00,7.75,6.00,6.25,,,,
3334,50003341,7.80,7.50,3.00,6.25,7.50,6.00,6.58,,,,
3335,50003342,5.20,6.75,2.80,,,,,6.75,7.25,9.75,7.92
3336,50003343,6.20,7.75,3.60,,,,,5.50,7.75,9.25,7.50
3337,50003344,8.40,8.50,7.40,8.00,5.50,5.25,6.25,,,,
3338,50003345,6.60,7.50,3.60,,,,,6.00,6.50,8.25,6.92
3339,50003346,7.80,7.75,3.80,5.75,4.75,4.75,5.08,,,,
3340,50003347,8.00,8.00,4.40,6.00,7.25,5.25,6.17,,,,
3341,50003348,6.20,8.50,5.40,,,,,7.00,8.50,9.75,8.42
3342,50003349,6.40,7.50,3.80,,,,,4.75,7.00,8.75,6.83
3343,50003350,6.20,8.00,4.00,,,,,7.25,7.75,9.75,8.25
3344,50003351,7.00,7.75,5.80,,,,,9.00,8.75,9.50,9.08
3345,50003352,5.80,7.00,2.60,3.50,4.50,4.00,4.00,,,,
3346,50003353,7.00,7.00,5.00,,,,,8.00,8.75,9.50,8.75
3347,50003354,6.20,7.75,4.00,,,,,7.75,8.00,10.00,8.58
3348,50003355,7.80,8.75,7.60,,,,,8.75,9.00,9.75,9.17
3349,50003356,6.20,7.75,3.80,,,,,7.75,7.25,9.00,8.00
3350,50003357,4.60,6.50,3.80,,,,,3.75,4.25,6.75,4.92
3351,50003358,8.40,7.83,4.80,8.00,8.50,4.00,6.83,,,,
3352,50003359,8.60,7.00,6.20,7.25,4.75,6.00,6.00,,,,
3353,50003360,9.00,8.50,5.20,5.00,8.75,7.50,7.08,,,,
3354,50003361,8.20,7.50,3.40,6.75,7.25,4.75,6.25,,,,
3355,50003362,8.20,7.50,5.20,6.50,7.50,6.25,6.75,,,,
3356,50003363,6.60,7.50,4.00,4.50,4.25,4.75,4.50,,,,
3357,50003364,5.80,7.25,3.20,,,,,4.50,4.25,7.75,5.50
3358,50003365,8.40,8.00,4.40,7.50,6.75,6.00,6.75,,,,
3359,50003366,9.20,7.50,5.40,8.00,8.25,6.00,7.42,,,,
3360,50003367,6.20,7.00,3.80,,,,,3.75,6.50,8.50,6.25
3361,50003368,7.60,8.50,4.60,5.25,2.75,4.75,4.25,,,,
3362,50003369,6.20,7.50,4.20,,,,,5.00,7.75,8.75,7.17
3363,50003370,6.00,8.25,6.20,,,,,8.50,9.00,9.25,8.92
3364,50003371,7.20,7.00,5.20,,,,,5.50,6.50,8.00,6.67
3365,50003372,7.00,7.50,4.00,5.50,7.25,6.00,6.25,,,,
3366,50003373,7.80,7.00,6.40,8.50,5.50,6.00,6.67,,,,
3367,50003374,8.60,8.25,4.80,4.25,7.25,8.50,6.67,,,,
3368,50003375,4.60,7.75,3.20,,,,,4.75,7.00,9.25,7.00
3369,50003376,6.20,8.50,4.20,,,,,6.75,7.25,9.00,7.67
3370,50003377,5.20,6.75,3.80,,,,,7.00,6.75,8.25,7.33
3371,50003378,6.80,7.50,4.00,,,,,7.75,7.75,9.00,8.17
3372,50003379,9.00,8.50,6.60,4.75,8.00,7.75,6.83,,,,
3373,50003380,8.00,9.25,8.00,6.25,7.25,7.00,6.83,,,,
3374,50003381,5.40,8.25,5.40,,,,,6.75,8.00,9.75,8.17
3375,50003382,8.60,7.25,4.60,6.50,5.50,7.00,6.33,,,,
3376,50003383,9.20,7.00,5.80,8.25,8.00,7.25,7.83,,,,
3377,50003384,8.20,7.75,6.60,8.50,8.75,7.00,8.08,,,,
3378,50003385,7.80,7.50,3.60,,,,,5.00,7.25,8.75,7.00
3379,50003386,7.20,7.00,3.40,5.00,4.75,5.25,5.00,,,,
3380,50003387,8.40,6.75,6.60,5.75,7.50,7.75,7.00,,,,
3381,50003388,4.80,7.00,3.60,,,,,4.25,4.50,8.00,5.58
3382,50003389,7.20,8.00,2.80,,,,,6.25,6.75,8.25,7.08
3383,50003390,7.60,8.00,5.80,,,,,5.25,6.75,9.50,7.17
3384,50003391,4.80,7.75,3.80,,,,,4.00,6.00,8.25,6.08
3385,50003392,5.60,7.00,4.00,,,,,4.50,6.00,6.25,5.58
3386,50003393,6.80,8.00,2.80,,,,,4.50,7.00,7.25,6.25
3387,50003394,7.80,7.25,4.80,7.25,7.25,4.75,6.42,,,,
3388,50003395,7.80,9.00,6.00,,,,,8.50,8.50,9.75,8.92
3389,50003396,7.20,9.00,6.20,,,,,8.00,9.00,9.25,8.75
3390,50003397,7.40,8.50,4.00,,,,,6.25,8.75,9.25,8.08
3391,50003398,8.60,7.00,5.20,7.75,7.75,5.75,7.08,,,,
3392,50003399,8.60,8.75,8.80,7.00,6.75,4.75,6.17,,,,
3393,50003400,8.60,8.00,6.20,5.25,2.75,5.00,4.33,,,,
3394,50003401,6.00,7.50,3.40,3.75,6.00,4.75,4.83,,,,
3395,50003402,6.80,7.00,3.80,5.50,8.00,2.75,5.42,,,,
3396,50003403,6.60,7.75,3.60,,,,,6.25,8.25,9.00,7.83
3397,50003404,7.60,7.75,4.20,4.75,6.75,3.00,4.83,,,,
3398,50003405,8.40,7.75,5.20,6.25,7.50,7.50,7.08,,,,
3399,50003406,5.80,7.50,4.40,,,,,5.25,5.25,7.75,6.08
3400,50003407,7.80,8.25,4.80,,,,,7.75,7.50,9.50,8.25
3401,50003408,7.20,8.00,3.80,6.25,6.25,5.25,5.92,,,,
3402,50003409,7.40,6.75,2.40,,,,,4.50,6.75,8.50,6.58
3403,50003410,8.80,5.75,4.00,8.25,6.75,5.50,6.83,,,,
3404,50003411,7.20,6.50,5.20,7.50,6.00,6.25,6.58,,,,
3405,50003412,5.00,9.00,5.00,,,,,4.75,7.50,8.00,6.75
3406,50003413,7.80,9.25,5.40,6.00,4.75,6.25,5.67,,,,
3407,50003414,9.00,8.50,7.60,5.75,6.25,5.00,5.67,,,,
3408,50003415,9.00,4.50,5.00,6.50,8.25,5.50,6.75,,,,
3409,50003416,8.60,6.50,3.40,7.75,7.75,5.75,7.08,,,,
3410,50003417,8.20,7.00,4.60,6.50,6.75,5.50,6.25,,,,
3411,50003418,7.40,8.50,4.20,6.00,5.50,4.75,5.42,,,,
3412,50003419,6.60,8.00,4.20,,,,,3.25,4.50,7.25,5.00
3413,50003420,6.00,8.00,4.20,,,,,4.25,6.75,8.75,6.58
3414,50003421,7.40,8.50,6.20,,,,,8.50,7.75,8.50,8.25
3415,50003422,7.00,7.00,6.20,,,,,4.00,4.25,7.25,5.17
3416,50003423,7.20,8.50,8.80,,,,,6.25,8.50,9.00,7.92
3417,50003424,8.80,7.00,5.60,7.75,8.25,8.25,8.08,,,,
3418,50003425,7.20,8.00,4.60,,,,,7.00,7.00,8.75,7.58
3419,50003426,7.80,7.50,4.00,7.00,7.50,6.25,6.92,,,,
3420,50003427,6.00,8.50,4.80,,,,,6.00,7.50,8.75,7.42
3421,50003428,8.20,6.50,3.40,7.25,6.00,4.25,5.83,,,,
3422,50003429,6.80,8.25,3.80,,,,,5.50,7.25,9.00,7.25
3423,50003430,9.00,6.25,4.00,9.00,9.00,5.50,7.83,,,,
3424,50003431,6.20,7.50,3.20,5.00,4.75,5.50,5.08,,,,
3425,50003432,5.20,7.50,2.40,,,,,3.00,6.50,7.25,5.58
3426,50003433,7.00,7.00,2.80,,,,,5.25,7.75,9.00,7.33
3427,50003434,7.80,7.75,5.40,9.25,8.25,7.25,8.25,,,,
3428,50003435,8.00,8.50,4.80,5.50,6.00,6.50,6.00,,,,
3429,50003436,7.60,8.50,4.20,,,,,7.50,8.00,8.75,8.08
3430,50003437,7.40,9.00,6.60,5.00,5.25,6.00,5.42,,,,
3431,50003438,9.20,8.00,4.20,7.50,8.00,5.25,6.92,,,,
3432,50003439,8.00,8.25,4.00,,,,,7.50,7.50,9.75,8.25
3433,50003440,6.80,8.00,5.60,,,,,6.25,7.75,9.25,7.75
3434,50003441,8.20,8.00,4.40,7.25,7.75,5.75,6.92,,,,
3435,50003442,7.40,8.25,3.20,6.50,7.50,6.75,6.92,,,,
3436,50003443,5.60,8.00,4.60,,,,,5.75,6.25,7.75,6.58
3437,50003444,7.20,7.25,3.20,,,,,6.75,6.25,8.75,7.25
3438,50003445,6.80,8.00,3.60,,,,,3.00,6.25,7.50,5.58
3439,50003446,6.60,8.00,5.20,4.75,6.25,4.75,5.25,,,,
3440,50003447,8.20,8.75,6.20,8.50,6.00,5.25,6.58,,,,
