,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2054,51002066,7.00,7.75,4.40,,,,,5.25,8.25,9.75,7.75
2055,51002067,7.40,6.50,4.00,,,,,6.00,7.50,9.25,7.58
2056,51002068,8.60,7.25,4.80,,,,,8.00,8.00,8.50,8.17
2057,51002069,8.00,6.75,6.20,,,,,6.25,8.25,7.50,7.33
2058,51002070,5.00,7.25,3.40,2.75,5.75,3.75,4.08,,,,
2059,51002071,7.20,7.75,5.20,,,,,6.00,7.00,7.25,6.75
2060,51002072,7.40,7.50,4.80,7.25,6.00,5.25,6.17,,,,
2061,51002073,7.60,7.00,6.00,,,,,4.75,7.25,8.50,6.83
2062,51002074,8.60,7.50,4.80,6.75,7.75,5.50,6.67,,,,
2063,51002075,7.80,7.00,2.60,5.75,7.75,5.50,6.33,,,,
2064,51002076,6.80,8.00,4.00,,,,,6.25,8.00,7.75,7.33
2065,51002077,7.40,7.75,3.00,,,,,5.50,7.00,8.00,6.83
2066,51002078,8.20,6.75,7.40,8.00,6.75,5.25,6.67,,,,
2067,51002079,8.00,8.25,4.00,,,,,6.75,7.50,8.50,7.58
2068,51002080,7.20,8.00,6.20,7.50,7.00,7.50,7.33,,,,
2069,51002081,5.80,7.50,4.60,,,,,4.00,6.00,7.00,5.67
2070,51002082,7.20,7.75,2.60,,,,,6.50,7.25,8.00,7.25
2071,51002083,7.80,7.50,4.60,7.00,7.50,5.00,6.50,,,,
2072,51002084,8.60,7.75,7.60,6.00,7.00,7.75,6.92,,,,
2073,51002085,8.40,5.75,2.80,5.00,6.75,8.00,6.58,,,,
2074,51002086,7.00,8.00,3.20,,,,,5.25,7.00,8.25,6.83
2075,51002087,8.20,7.00,7.20,,,,,8.50,8.00,9.50,8.67
2076,51002088,8.60,5.25,5.00,,,,,6.75,8.00,8.75,7.83
2077,51002089,6.60,9.50,3.00,,,,,8.00,8.25,9.25,8.50
2078,51002090,8.20,6.50,4.20,7.50,8.00,5.75,7.08,,,,
2079,51002091,7.80,8.25,3.80,,,,,4.75,6.50,8.75,6.67
2080,51002092,8.20,7.25,4.00,7.00,7.50,6.75,7.08,,,,
2081,51002093,8.20,9.00,7.80,,,,,8.00,8.75,8.75,8.50
2082,51002094,8.80,9.25,7.80,,,,,8.75,7.75,10.00,8.83
2083,51002095,8.80,8.50,4.40,7.75,8.50,5.25,7.17,,,,
2084,51002096,7.80,6.50,4.00,6.25,6.50,6.25,6.33,,,,
2085,51002097,7.40,8.25,6.40,,,,,5.25,7.00,8.50,6.92
2086,51002098,7.80,7.50,7.60,,,,,6.25,6.50,9.00,7.25
2087,51002099,9.00,7.75,9.00,,,,,7.00,7.50,9.50,8.00
2088,51002100,7.80,8.00,4.20,7.25,7.00,3.50,5.92,,,,
2089,51002101,8.80,8.25,3.80,8.25,8.25,7.25,7.92,,,,
2090,51002102,7.20,6.75,3.40,6.50,6.00,5.25,5.92,,,,
2091,51002103,8.80,8.75,7.00,,,,,6.75,8.25,9.50,8.17
2092,51002104,9.00,8.00,6.60,,,,,6.25,7.50,8.75,7.50
2093,51002105,5.60,6.50,2.80,,,,,5.00,7.25,8.75,7.00
2094,51002106,8.20,7.50,6.80,,,,,8.00,7.75,8.50,8.08
2095,51002107,8.60,8.50,4.00,,,,,8.00,9.00,9.50,8.83
2096,51002108,8.20,7.75,5.20,,,,,5.75,7.25,7.50,6.83
2097,51002109,8.80,8.50,7.00,,,,,7.75,8.00,9.00,8.25
2098,51002110,8.80,7.25,5.80,6.25,6.00,8.00,6.75,,,,
2099,51002111,8.00,7.50,4.60,8.00,7.75,5.00,6.92,,,,
2100,51002112,7.20,7.50,4.60,6.50,7.75,5.00,6.42,,,,
2101,51002113,4.40,7.75,4.00,,,,,4.75,7.00,7.25,6.33
2102,51002114,7.60,6.75,3.40,,,,,3.75,7.50,8.75,6.67
2103,51002115,6.60,7.75,4.40,6.50,7.50,4.25,6.08,,,,
2104,51002116,8.80,7.50,5.80,,,,,6.75,7.00,8.75,7.50
2105,51002117,4.60,8.25,3.20,,,,,5.25,6.00,8.25,6.50
2106,51002118,8.40,9.00,4.40,7.25,8.00,3.00,6.08,,,,
2107,51002119,7.40,8.00,5.20,,,,,6.50,7.50,8.50,7.50
2108,51002120,8.80,9.25,6.40,7.75,7.75,6.00,7.17,,,,
2109,51002121,7.40,8.25,4.80,7.50,7.75,5.50,6.92,,,,
2110,51002122,8.20,8.50,5.80,7.75,8.00,6.00,7.25,,,,
2111,51002123,7.60,8.00,3.40,,,,,6.25,7.25,10.00,7.83
2112,51002124,7.80,8.75,5.80,,,,,9.00,7.50,9.75,8.75
2113,51002125,7.80,6.75,4.20,,,,,3.75,8.25,8.50,6.83
2114,51002126,6.60,7.00,3.00,,,,,5.75,6.00,8.00,6.58
2115,51002127,6.60,7.75,5.00,6.75,5.50,4.50,5.58,,,,
2116,51002128,7.60,8.75,6.20,7.50,8.00,6.00,7.17,,,,
2117,51002129,8.40,8.00,5.00,,,,,7.00,7.25,9.50,7.92
2118,51002130,7.00,4.00,5.20,,,,,5.00,8.25,9.25,7.50
2119,51002131,8.20,8.00,5.40,8.00,7.25,6.75,7.33,,,,
2120,51002132,8.00,7.75,7.00,5.50,5.25,4.75,5.17,,,,
2121,51002133,8.00,8.50,6.40,,,,,8.00,7.50,9.50,8.33
2122,51002134,8.80,8.50,3.40,,,,,7.25,7.25,8.50,7.67
2123,51002135,8.00,7.75,5.00,,,,,6.00,6.00,9.50,7.17
2124,51002136,8.40,8.75,4.40,6.25,7.25,6.75,6.75,,,,
2125,51002137,6.80,9.00,2.80,5.00,6.25,5.00,5.42,,,,
2126,51002138,7.80,8.00,4.80,8.25,8.00,6.00,7.42,,,,
2127,51002139,8.80,8.50,6.20,8.25,8.25,6.00,7.50,,,,
2128,51002140,8.60,7.00,3.80,,,,,5.25,7.25,8.50,7.00
2129,51002141,8.00,8.00,3.60,,,,,5.50,7.50,8.75,7.25
2130,51002142,8.00,8.50,5.20,8.25,7.50,6.75,7.50,,,,
2131,51002143,7.80,8.00,6.40,,,,,5.50,7.25,9.00,7.25
2132,51002144,7.00,7.25,3.60,,,,,7.00,7.00,7.75,7.25
2133,51002145,7.40,7.50,2.80,5.25,8.00,7.50,6.92,,,,
2134,51002146,6.40,6.75,3.20,2.50,6.25,5.25,4.67,,,,
2135,51002147,7.20,8.25,4.40,,,,,7.25,8.25,8.75,8.08
2136,51002148,8.00,8.25,4.80,,,,,5.25,6.50,8.25,6.67
2137,51002149,7.40,8.25,2.60,5.75,6.00,5.00,5.58,,,,
2138,51002150,6.80,6.50,6.20,7.00,6.50,4.75,6.08,,,,
2139,51002151,8.00,7.25,3.40,,,,,5.25,7.00,8.50,6.92
2140,51002152,8.60,8.00,6.00,6.75,7.75,5.50,6.67,,,,
2141,51002153,8.00,8.00,3.60,,,,,4.25,6.25,7.75,6.08
2142,51002154,7.60,8.25,4.60,,,,,6.25,8.00,8.75,7.67
2143,51002155,8.00,8.75,6.20,,,,,8.25,7.75,8.50,8.17
2144,51002156,7.80,8.50,6.00,8.00,7.00,6.00,7.00,,,,
2145,51002157,8.00,7.75,7.60,,,,,9.25,7.50,9.25,8.67
2146,51002158,7.20,7.25,4.60,,,,,3.00,7.25,7.75,6.00
2147,51002159,7.60,7.75,5.80,6.50,6.25,4.00,5.58,,,,
2148,51002160,7.20,7.25,4.00,6.50,8.25,5.00,6.58,,,,
2149,51002161,4.00,8.00,3.40,,,,,7.00,6.75,8.75,7.50
2150,51002162,8.00,8.50,7.60,7.00,7.75,7.00,7.25,,,,
2151,51002163,8.80,9.50,6.20,,,,,7.75,8.25,9.25,8.42
2152,51002164,8.40,7.25,5.20,7.50,8.00,6.75,7.42,,,,
2153,51002165,8.20,9.25,4.00,,,,,5.75,6.75,8.75,7.08
2154,51002166,6.80,6.00,2.60,,,,,5.00,5.75,7.75,6.17
2155,51002167,8.00,9.25,6.40,,,,,8.50,7.00,9.25,8.25
2156,51002168,8.40,6.75,2.80,,,,,4.25,7.00,7.50,6.25
2157,51002169,8.20,8.25,4.40,7.00,8.25,6.75,7.33,,,,
2158,51002170,8.40,8.75,4.40,7.25,7.50,4.25,6.33,,,,
2159,51002171,7.00,7.25,5.20,6.75,6.75,6.50,6.67,,,,
2160,51002172,7.40,7.50,5.40,6.75,7.00,4.75,6.17,,,,
2161,51002173,7.80,7.25,4.40,6.25,6.25,6.50,6.33,,,,
2162,51002174,8.20,8.50,5.60,7.75,8.50,5.75,7.33,,,,
2163,51002175,7.80,9.25,3.60,7.75,7.00,5.75,6.83,,,,
2164,51002176,7.60,8.25,5.40,,,,,4.75,8.50,8.50,7.25
2165,51002177,7.00,8.75,5.00,,,,,6.25,7.25,8.00,7.17
2166,51002178,7.00,6.25,4.80,,,,,6.25,5.50,8.75,6.83
2167,51002179,7.40,7.25,2.80,,,,,5.00,5.75,7.75,6.17
2168,51002180,8.00,8.00,6.00,7.25,7.25,8.00,7.50,,,,
2169,51002181,8.00,8.25,4.60,,,,,6.75,8.00,9.50,8.08
2170,51002182,7.20,8.00,4.20,,,,,6.00,7.25,8.25,7.17
2171,51002183,6.80,7.25,3.60,,,,,4.00,5.50,9.25,6.25
2172,51002184,8.00,8.75,2.20,,,,,4.25,5.75,7.50,5.83
2173,51002185,6.00,7.00,5.20,,,,,3.75,7.75,9.75,7.08
2174,51002186,5.00,6.25,3.80,,,,,7.50,8.00,9.25,8.25
2175,51002187,8.60,7.75,6.20,7.25,8.00,6.00,7.08,,,,
2176,51002188,7.20,6.25,3.00,5.00,8.00,3.00,5.33,,,,
2177,51002189,8.00,8.00,6.00,8.25,7.75,7.75,7.92,,,,
2178,51002190,8.80,7.50,7.00,8.00,8.50,9.25,8.58,,,,
2179,51002191,7.80,8.50,8.20,,,,,8.75,8.25,8.25,8.42
2180,51002192,8.80,7.50,5.20,,,,,8.50,8.25,10.00,8.92
2181,51002193,8.20,8.50,3.60,,,,,9.00,7.75,9.25,8.67
2182,51002194,5.60,7.50,4.60,,,,,4.25,6.50,7.25,6.00
2183,51002195,8.40,7.50,4.80,6.75,5.75,6.25,6.25,,,,
2184,51002196,8.20,8.50,4.00,,,,,4.25,7.25,8.50,6.67
2185,51002197,8.40,8.50,5.80,,,,,7.00,8.25,9.25,8.17
2186,51002198,6.80,7.25,6.00,,,,,7.25,7.50,9.50,8.08
2187,51002199,7.60,7.00,3.60,,,,,4.50,6.75,9.25,6.83
2188,51002200,7.40,8.25,6.00,,,,,6.25,8.00,8.25,7.50
2189,51002201,7.40,7.00,5.60,7.25,7.50,6.75,7.17,,,,
2190,51002202,8.40,7.75,4.20,5.25,7.25,6.75,6.42,,,,
2191,51002203,8.40,7.25,4.60,7.00,8.00,7.25,7.42,,,,
2192,51002204,7.60,8.50,5.40,,,,,7.75,8.00,9.25,8.33
2193,51002205,8.20,7.75,4.40,7.00,8.00,3.75,6.25,,,,
2194,51002206,8.40,8.00,2.80,7.50,7.75,6.00,7.08,,,,
2195,51002207,7.80,6.75,4.40,,,,,6.25,7.25,8.50,7.33
2196,51002208,8.00,8.75,2.40,,,,,8.75,7.75,8.75,8.42
2197,51002209,7.60,9.25,6.40,,,,,5.75,6.00,9.75,7.17
2198,51002210,6.20,6.75,5.00,,,,,3.50,5.75,8.75,6.00
2199,51002211,8.40,7.50,6.20,7.25,7.25,6.25,6.92,,,,
2200,51002212,8.00,6.75,5.80,6.25,8.00,7.25,7.17,,,,
2201,51002213,7.60,7.25,6.60,6.00,5.25,5.25,5.50,,,,
2202,51002214,7.60,6.75,3.80,,,,,3.75,6.25,9.00,6.33
2203,51002215,7.40,6.00,3.80,6.50,7.75,6.50,6.92,,,,
2204,51002216,8.80,7.00,5.00,6.50,7.75,5.25,6.50,,,,
2205,51002217,7.80,8.75,4.60,7.00,6.75,4.75,6.17,,,,
2206,51002218,7.00,7.50,6.60,5.50,7.50,6.50,6.50,,,,
2207,51002219,7.80,8.00,5.60,,,,,7.00,7.00,9.00,7.67
2208,51002220,8.00,8.50,5.40,,,,,7.50,7.50,9.00,8.00
2209,51002221,8.20,7.00,4.20,,,,,8.00,8.75,9.75,8.83
2210,51002222,8.60,6.00,7.60,8.00,8.00,8.25,8.08,,,,
2211,51002223,8.20,7.00,4.80,8.00,6.50,5.00,6.50,,,,
2212,51002224,6.20,9.50,5.20,,,,,8.00,7.50,9.00,8.17
2213,51002225,9.20,8.75,6.00,7.75,8.00,6.75,7.50,,,,
2214,51002226,9.00,8.50,5.80,8.00,7.25,5.25,6.83,,,,
2215,51002227,9.00,8.75,5.20,6.50,7.50,7.50,7.17,,,,
2216,51002228,7.20,8.25,3.60,,,,,6.00,7.75,7.25,7.00
2217,51002229,7.40,6.50,6.00,7.00,4.50,4.50,5.33,,,,
2218,51002230,7.80,7.75,3.40,,,,,4.75,5.25,7.50,5.83
2219,51002231,7.80,6.75,4.80,7.25,6.75,5.25,6.42,,,,
2220,51002232,9.40,8.25,6.40,,,,,9.25,8.75,9.75,9.25
2221,51002233,8.20,8.00,5.80,6.75,8.00,8.00,7.58,,,,
2222,51002234,9.20,9.00,7.80,,,,,7.25,7.75,9.75,8.25
2223,51002235,9.20,5.50,6.60,,,,,9.50,9.00,10.00,9.50
2224,51002236,7.40,8.25,5.20,7.00,4.00,4.75,5.25,,,,
2225,51002237,7.40,8.00,7.00,,,,,5.75,7.50,8.00,7.08
2226,51002238,6.80,7.50,6.80,6.00,4.50,7.00,5.83,,,,
2227,51002239,6.60,5.75,5.80,,,,,5.50,6.50,6.75,6.25
2228,51002240,7.60,6.75,4.40,,,,,5.00,7.50,7.00,6.50
2229,51002241,7.60,8.50,3.00,,,,,8.50,8.50,9.75,8.92
2230,51002242,8.80,9.25,8.00,,,,,9.75,8.75,9.50,9.33
2231,51002243,7.40,6.50,2.20,,,,,5.25,5.50,8.00,6.25
2232,51002244,7.80,7.50,4.80,7.50,7.00,7.50,7.33,,,,
2233,51002245,7.60,7.75,5.00,6.25,8.50,7.00,7.25,,,,
2234,51002246,7.20,7.75,5.00,,,,,5.50,6.75,9.00,7.08
2235,51002247,8.60,7.75,3.80,,,,,3.00,7.25,9.50,6.58
2236,51002248,7.60,9.00,6.80,,,,,8.75,7.00,9.00,8.25
2237,51002249,8.20,6.50,6.80,7.50,3.50,5.25,5.42,,,,
2238,51002250,7.20,7.75,4.80,6.00,7.00,5.50,6.17,,,,
2239,51002251,8.00,7.00,4.60,,,,,6.75,7.75,8.75,7.75
2240,51002252,8.40,7.75,6.60,,,,,6.75,8.50,9.50,8.25
2241,51002253,9.20,9.25,8.80,6.50,8.25,6.50,7.08,,,,
2242,51002254,8.60,8.50,6.00,,,,,9.00,8.50,9.75,9.08
2243,51002255,8.00,7.50,4.60,7.00,4.00,6.00,5.67,,,,
2244,51002256,7.80,7.75,5.00,,,,,5.25,6.25,9.75,7.08
2245,51002257,8.40,7.00,4.60,6.00,5.50,5.75,5.75,,,,
2246,51002258,8.40,7.50,4.40,7.50,5.25,6.50,6.42,,,,
2247,51002259,8.60,8.75,6.60,7.75,7.00,6.00,6.92,,,,
2248,51002260,7.60,6.00,4.60,6.25,8.25,6.50,7.00,,,,
2249,51002261,8.60,9.50,7.80,,,,,10.00,8.50,9.00,9.17
2250,51002262,7.60,6.50,4.60,5.00,4.50,4.25,4.58,,,,
2251,51002263,8.00,6.00,5.40,7.25,7.00,5.50,6.58,,,,
2252,51002264,7.40,8.00,6.40,,,,,6.50,7.75,9.00,7.75
2253,51002265,8.60,8.00,3.60,6.75,6.25,3.25,5.42,,,,
2254,51002266,8.20,5.75,4.00,,,,,5.50,8.25,8.00,7.25
2255,51002267,6.80,8.00,5.60,,,,,7.75,8.50,8.00,8.08
2256,51002268,7.80,8.50,3.20,,,,,9.00,9.25,9.25,9.17
2257,51002269,7.00,8.25,4.80,,,,,8.00,8.00,8.75,8.25
2258,51002270,6.20,8.00,4.60,,,,,6.00,7.00,6.75,6.58
2259,51002271,8.00,6.50,5.20,8.25,7.75,4.25,6.75,,,,
2260,51002272,5.40,4.50,3.60,,,,,4.00,4.75,9.00,5.92
2261,51002273,7.20,6.50,4.60,,,,,7.00,6.75,8.00,7.25
2262,51002274,7.60,8.75,7.60,,,,,7.25,7.00,8.75,7.67
2263,51002275,7.40,7.25,4.20,6.50,7.75,6.00,6.75,,,,
2264,51002276,8.80,8.50,5.20,8.50,8.50,6.75,7.92,,,,
2265,51002277,8.20,7.50,6.20,7.25,6.75,6.50,6.83,,,,
2266,51002278,6.40,6.50,4.80,6.00,3.50,5.00,4.83,,,,
2267,51002279,8.20,8.00,6.00,7.25,8.00,7.00,7.42,,,,
2268,51002280,7.60,8.00,6.60,7.50,3.25,5.50,5.42,,,,
2269,51002281,7.20,5.25,4.20,,,,,4.25,6.75,7.75,6.25
2270,51002282,8.20,7.25,3.20,7.25,5.50,5.00,5.92,,,,
2271,51002283,7.80,5.25,4.60,,,,,7.00,7.25,9.00,7.75
2272,51002284,7.00,8.00,4.20,,,,,4.75,6.75,8.50,6.67
2273,51002285,4.40,8.25,4.00,,,,,5.00,6.00,8.50,6.50
2274,51002286,8.20,8.50,5.80,7.50,7.50,7.50,7.50,,,,
2275,51002287,7.80,8.25,3.80,7.00,7.25,5.75,6.67,,,,
2276,51002288,8.80,9.00,7.20,,,,,6.00,7.75,8.75,7.50
2277,51002289,7.00,7.50,4.20,,,,,4.50,6.75,8.25,6.50
2278,51002290,6.60,8.50,3.00,,,,,5.75,7.50,8.00,7.08
2279,51002291,7.80,8.00,4.60,4.50,7.25,6.25,6.00,,,,
2280,51002292,3.80,8.25,3.40,,,,,3.25,8.50,7.75,6.50
2281,51002293,6.60,8.25,4.80,4.50,5.50,5.25,5.08,,,,
2282,51002294,8.40,8.25,3.80,,,,,6.75,6.75,9.00,7.50
2283,51002295,6.60,7.75,3.00,,,,,4.75,6.75,8.50,6.67
2284,51002296,8.20,8.75,5.40,7.75,8.25,6.75,7.58,,,,
2285,51002297,8.20,7.50,4.20,7.25,7.00,5.25,6.50,,,,
2286,51002298,8.00,8.50,4.80,7.75,7.75,7.75,7.75,,,,
2287,51002299,9.60,7.00,7.80,,,,,8.50,7.75,9.50,8.58
2288,51002300,7.20,6.75,5.00,,,,,6.50,7.75,9.00,7.75
2289,51002301,8.20,8.25,3.40,,,,,7.50,7.75,9.25,8.17
2290,51002302,8.80,8.25,4.20,,,,,8.25,8.25,9.25,8.58
2291,51002303,6.40,8.75,6.00,,,,,6.50,8.00,8.50,7.67
2292,51002304,7.80,8.75,5.20,8.25,7.75,5.00,7.00,,,,
2293,51002305,7.80,6.00,4.60,7.50,7.25,7.00,7.25,,,,
2294,51002306,7.00,8.00,4.40,,,,,5.50,7.50,9.25,7.42
2295,51002307,8.40,8.08,4.20,6.50,8.00,5.00,6.50,,,,
2296,51002308,7.80,6.75,3.20,,,,,4.75,5.75,8.25,6.25
2297,51002309,7.60,8.25,4.80,,,,,6.75,7.75,9.25,7.92
2298,51002310,8.80,8.00,6.20,8.25,8.75,7.00,8.00,,,,
2299,51002311,8.20,8.50,5.40,,,,,4.50,7.25,7.50,6.42
2300,51002312,7.80,8.50,4.40,,,,,6.00,7.25,8.75,7.33
2301,51002313,8.80,8.25,4.00,7.50,8.00,6.25,7.25,,,,
2302,51002314,6.40,8.00,4.00,,,,,6.75,7.00,8.75,7.50
2303,51002315,8.20,7.50,5.40,6.75,5.75,6.25,6.25,,,,
2304,51002316,5.20,7.75,5.20,,,,,7.00,6.50,9.25,7.58
2305,51002317,9.20,7.00,5.00,8.25,8.25,4.75,7.08,,,,
2306,51002318,8.80,8.50,5.60,8.50,8.75,7.25,8.17,,,,
2307,51002319,8.20,8.50,6.20,,,,,9.00,7.25,9.50,8.58
2308,51002320,7.60,8.50,5.60,,,,,6.25,7.75,9.00,7.67
2309,51002321,8.00,7.75,4.00,,,,,7.25,6.25,9.75,7.75
2310,51002322,8.80,7.75,6.20,7.50,7.25,5.75,6.83,,,,
2311,51002323,9.00,7.25,5.60,7.25,7.75,7.50,7.50,,,,
2312,51002324,7.00,7.75,4.60,7.25,5.75,4.75,5.92,,,,
2313,51002325,8.20,8.00,4.20,,,,,7.50,8.00,8.25,7.92
2314,51002326,7.60,8.25,7.80,,,,,8.25,8.75,10.00,9.00
2315,51002327,7.20,7.00,4.40,7.00,6.25,6.50,6.58,,,,
2316,51002328,8.60,8.50,3.60,,,,,5.00,6.50,8.50,6.67
2317,51002329,7.40,7.25,3.00,,,,,5.50,6.50,8.25,6.75
2318,51002330,6.80,7.25,4.20,,,,,5.00,5.75,7.50,6.08
2319,51002331,8.80,9.00,6.40,8.25,8.50,5.25,7.33,,,,
2320,51002332,7.40,7.75,5.20,,,,,6.00,6.75,9.25,7.33
2321,51002333,7.20,6.75,3.60,,,,,7.25,8.00,8.75,8.00
2322,51002334,8.40,8.50,7.00,,,,,8.25,6.75,9.50,8.17
2323,51002335,8.00,8.50,5.40,,,,,6.00,8.00,9.75,7.92
2324,51002336,8.80,8.25,3.60,,,,,4.50,6.75,9.25,6.83
2325,51002337,8.20,8.25,4.00,,,,,9.25,8.25,9.50,9.00
2326,51002338,7.20,8.50,7.60,,,,,5.50,7.50,8.75,7.25
2327,51002339,7.60,6.50,4.20,6.25,7.25,7.50,7.00,,,,
2328,51002340,8.60,8.50,6.40,7.50,8.00,7.50,7.67,,,,
2329,51002341,7.80,7.00,4.80,6.50,5.00,5.75,5.75,,,,
2330,51002342,8.40,8.25,4.40,8.00,7.50,7.25,7.58,,,,
2331,51002343,6.60,8.25,3.00,5.00,3.75,3.50,4.08,,,,
2332,51002344,8.00,9.00,3.40,,,,,7.50,6.75,8.75,7.67
2333,51002345,6.80,7.75,5.80,,,,,6.25,7.50,8.50,7.42
2334,51002346,7.80,7.00,5.00,7.75,7.75,6.50,7.33,,,,
2335,51002347,6.60,7.00,3.20,,,,,3.75,5.75,6.00,5.17
2336,51002348,7.80,9.25,4.80,7.25,4.25,6.00,5.83,,,,
2337,51002349,8.00,7.50,4.40,5.25,7.00,6.25,6.17,,,,
2338,51002350,8.00,9.00,4.40,,,,,8.75,7.25,8.75,8.25
2339,51002351,7.40,7.00,3.80,6.00,8.00,5.75,6.58,,,,
2340,51002352,7.40,7.75,4.20,7.25,8.00,4.50,6.58,,,,
2341,51002353,8.00,9.25,6.80,,,,,6.50,6.00,8.75,7.08
2342,51002354,8.20,9.00,6.40,,,,,6.75,8.25,9.50,8.17
2343,51002355,6.80,7.00,4.20,7.00,7.25,5.75,6.67,,,,
2344,51002356,8.20,7.00,4.20,,,,,7.75,7.50,7.75,7.67
2345,51002357,4.60,6.75,4.40,,,,,3.25,5.75,6.75,5.25
2346,51002358,8.20,8.75,5.80,6.75,7.25,8.00,7.33,,,,
2347,51002359,6.00,7.75,4.20,4.75,5.00,7.50,5.75,,,,
2348,51002360,8.80,9.00,4.00,7.25,7.50,6.25,7.00,,,,
2349,51002361,7.20,9.50,4.00,,,,,7.75,7.00,7.75,7.50
2350,51002362,8.00,8.00,5.60,6.00,8.00,5.75,6.58,,,,
2351,51002363,7.60,7.00,3.60,,,,,6.00,6.25,9.50,7.25
2352,51002364,7.80,7.75,4.20,6.25,6.50,5.50,6.08,,,,
2353,51002365,7.20,7.75,4.00,,,,,7.75,7.75,8.25,7.92
2354,51002366,8.20,6.50,5.80,6.25,4.50,6.50,5.75,,,,
2355,51002367,8.00,8.00,4.80,,,,,6.50,8.25,8.75,7.83
2356,51002368,7.60,9.00,7.00,,,,,8.50,8.25,9.50,8.75
2357,51002369,7.80,8.00,5.40,8.00,7.25,6.75,7.33,,,,
2358,51002370,8.40,8.25,3.80,,,,,6.75,7.50,8.50,7.58
2359,51002371,7.60,7.00,5.40,,,,,4.00,7.00,8.25,6.42
2360,51002372,7.40,8.50,5.20,,,,,6.25,7.75,8.75,7.58
2361,51002373,8.00,8.00,6.00,5.25,4.50,5.25,5.00,,,,
2362,51002374,6.60,8.25,3.20,6.00,6.50,5.00,5.83,,,,
2363,51002375,7.80,8.75,7.00,,,,,7.50,8.00,9.25,8.25
2364,51002376,7.60,7.75,4.20,,,,,7.00,7.75,9.00,7.92
2365,51002377,7.00,8.00,6.00,,,,,4.50,6.75,8.50,6.58
2366,51002378,7.40,8.25,4.40,7.50,6.50,5.50,6.50,,,,
2367,51002379,9.00,9.00,5.80,,,,,9.00,9.50,9.00,9.17
2368,51002380,7.20,6.75,4.60,,,,,5.00,7.25,8.50,6.92
2369,51002381,8.60,7.25,5.00,7.75,7.50,5.75,7.00,,,,
2370,51002382,8.40,9.00,6.00,,,,,5.50,7.75,9.25,7.50
2371,51002383,7.40,6.50,4.00,,,,,4.75,6.50,6.75,6.00
2372,51002384,7.20,8.50,4.80,,,,,5.50,7.75,9.00,7.42
2373,51002385,7.20,7.50,6.40,,,,,4.75,6.25,7.75,6.25
2374,51002386,8.20,7.75,3.80,8.00,8.00,4.75,6.92,,,,
2375,51002387,7.00,6.50,4.20,6.25,5.75,3.75,5.25,,,,
2376,51002388,7.20,7.50,5.40,7.50,7.25,5.50,6.75,,,,
2377,51002389,8.80,7.25,3.00,7.25,7.00,5.25,6.50,,,,
2378,51002390,7.60,7.50,5.00,6.50,6.75,6.25,6.50,,,,
2379,51002391,8.20,8.75,5.00,6.00,7.00,5.75,6.25,,,,
2380,51002392,8.40,8.50,4.00,9.00,8.25,6.75,8.00,,,,
2381,51002393,8.20,7.50,4.80,,,,,7.25,7.50,9.50,8.08
2382,51002394,7.60,7.75,6.00,5.25,6.75,6.75,6.25,,,,
2383,51002395,6.60,8.50,4.40,7.25,6.25,5.25,6.25,,,,
2384,51002396,7.60,7.50,4.60,,,,,8.50,7.00,9.00,8.17
2385,51002397,8.20,7.25,5.00,7.50,7.50,4.75,6.58,,,,
2386,51002398,6.80,7.75,4.00,,,,,6.75,8.00,9.25,8.00
2387,51002399,5.40,7.75,3.60,,,,,5.50,6.50,8.50,6.83
2388,51002400,7.80,7.50,3.00,,,,,5.25,7.00,9.00,7.08
2389,51002401,8.20,8.00,4.60,,,,,4.50,7.25,8.50,6.75
2390,51002402,7.60,7.75,4.80,,,,,7.00,6.75,9.25,7.67
2391,51002403,7.80,7.75,4.80,7.25,7.75,3.50,6.17,,,,
2392,51002404,7.80,7.50,5.20,6.25,7.00,5.75,6.33,,,,
2393,51002405,7.20,8.75,4.20,,,,,8.75,7.50,9.50,8.58
2394,51002406,8.40,7.25,4.80,,,,,9.00,8.25,8.75,8.67
2395,51002407,7.80,7.00,6.20,,,,,5.00,6.25,8.75,6.67
2396,51002408,8.00,7.75,5.20,,,,,7.25,8.25,8.25,7.92
2397,51002409,7.00,6.75,4.20,6.00,7.25,6.25,6.50,,,,
2398,51002410,6.20,8.00,4.60,,,,,6.50,7.25,9.25,7.67
2399,51002411,7.40,7.50,4.80,,,,,8.25,8.75,9.25,8.75
2400,51002412,7.00,9.25,3.60,,,,,5.00,6.50,9.25,6.92
2401,51002413,6.00,7.50,5.00,,,,,3.50,5.75,7.75,5.67
2402,51002414,7.60,8.75,5.00,,,,,8.50,7.75,9.50,8.58
2403,51002415,4.00,7.75,2.40,,,,,4.50,7.25,8.25,6.67
2404,51002416,6.20,7.00,2.80,,,,,6.00,6.00,8.00,6.67
2405,51002417,6.80,6.50,3.80,,,,,3.75,6.75,7.75,6.08
2406,51002418,7.20,8.50,4.80,7.00,6.25,5.25,6.17,,,,
2407,51002419,6.80,8.75,3.00,,,,,5.00,8.25,8.75,7.33
2408,51002420,6.00,7.25,3.60,5.75,5.00,5.50,5.42,,,,
2409,51002421,6.20,9.25,6.60,,,,,5.50,7.75,9.75,7.67
