,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1742,39001750,3.00,3.25,,,,,,4.00,,,1.33
1743,39001751,8.00,6.00,3.00,,,,,7.75,8.25,8.75,8.25
1744,39001752,4.20,4.75,3.00,,,,,4.50,5.50,7.50,5.83
1745,39001754,8.40,7.00,4.80,,,,,5.25,7.25,9.25,7.25
1746,39001755,3.20,6.50,3.60,,,,,3.00,6.00,7.25,5.42
1747,39001756,5.80,6.50,2.80,,,,,6.25,7.00,8.75,7.33
1748,39001757,,4.00,,,,,,4.00,6.00,,3.33
1749,39001758,8.00,5.25,3.00,,,,,7.50,7.25,8.25,7.67
1750,39001759,5.00,5.50,3.60,,,,,4.25,7.50,8.00,6.58
1751,39001760,5.20,6.00,3.40,,,,,4.50,5.75,6.75,5.67
1752,39001761,4.20,6.00,2.20,,,,,5.25,6.25,7.75,6.42
1753,39001762,5.20,6.75,4.00,,,,,5.75,6.00,7.00,6.25
1754,39001763,7.60,6.75,4.20,,,,,4.50,7.00,7.00,6.17
1755,39001764,8.00,7.25,7.40,,,,,4.75,6.25,7.50,6.17
1756,39001765,5.00,6.25,3.00,,,,,3.75,6.75,8.00,6.17
1757,39001766,4.60,5.50,3.80,,,,,2.50,6.25,7.00,5.25
1758,39001767,5.40,4.25,,,,,,3.75,,,1.25
1759,39001768,8.40,8.00,6.20,,,,,7.25,8.25,9.25,8.25
1760,39001769,4.80,5.75,4.00,,,,,4.25,5.25,6.75,5.42
1761,39001770,6.80,6.75,3.60,,,,,3.25,7.50,7.75,6.17
1762,39001771,8.60,7.00,3.20,,,,,4.50,7.00,7.25,6.25
1763,39001772,4.60,6.25,2.60,,,,,2.75,4.50,4.50,3.92
1764,39001773,9.20,6.75,2.60,7.75,5.50,4.75,6.00,,,,
1765,39001774,9.00,6.00,4.00,7.75,8.50,4.50,6.92,,,,
1766,39001775,7.80,7.00,3.00,,,,,8.25,8.00,9.00,8.42
1767,39001776,4.00,6.00,1.80,,,,,3.75,6.00,7.25,5.67
1768,39001777,7.80,5.50,4.80,,,,,5.75,8.00,6.50,6.75
1769,39001778,6.40,7.00,2.80,,,,,6.00,7.75,7.25,7.00
1770,39001779,6.80,6.50,3.00,,,,,4.75,6.25,7.50,6.17
1771,39001780,9.00,7.00,5.20,7.50,7.50,5.75,6.92,,,,
1772,39001781,4.40,5.50,2.80,,,,,4.00,5.25,5.50,4.92
1773,39001782,7.80,5.00,3.80,,,,,5.25,8.25,8.00,7.17
1774,39001783,8.40,5.50,5.80,5.00,6.75,4.50,5.42,,,,
1775,39001784,4.80,5.25,4.00,,,,,2.75,5.75,6.75,5.08
1776,39001785,7.00,6.00,1.20,,,,,6.50,8.25,9.00,7.92
1777,39001786,6.60,6.75,3.80,,,,,4.00,5.75,6.50,5.42
1778,39001787,6.40,5.50,3.20,,,,,5.50,7.50,7.75,6.92
1779,39001788,5.00,5.50,2.40,,,,,4.50,6.00,6.50,5.67
1780,39001789,9.80,7.00,5.20,8.75,8.25,6.25,7.75,,,,
1781,39001790,9.20,6.25,5.20,5.75,7.25,6.50,6.50,,,,
1782,39001791,6.20,6.50,2.60,,,,,4.25,5.75,6.50,5.50
1783,39001792,7.20,6.75,3.80,,,,,4.75,6.75,7.50,6.33
1784,39001793,8.60,6.75,5.40,7.25,8.75,9.00,8.33,,,,
1785,39001794,8.40,6.50,2.80,6.75,7.50,6.00,6.75,,,,
1786,39001795,6.60,6.50,4.00,,,,,5.50,7.25,8.00,6.92
1787,39001796,6.80,4.50,3.40,,,,,4.75,6.50,9.00,6.75
1788,39001797,6.20,6.00,3.00,,,,,4.00,6.00,6.75,5.58
1789,39001798,6.80,7.50,3.60,,,,,3.25,7.25,7.75,6.08
1790,39001799,5.80,6.50,2.40,,,,,3.00,4.75,7.00,4.92
1791,39001800,8.80,6.00,3.40,7.25,7.50,3.25,6.00,,,,
1792,39001801,6.40,6.25,3.80,,,,,6.50,6.75,7.75,7.00
1793,39001802,6.80,6.00,4.20,,,,,4.00,7.00,8.50,6.50
1794,39001803,8.00,8.25,4.80,,,,,4.25,7.50,6.50,6.08
1795,39001804,8.00,4.25,3.60,,,,,4.00,7.75,6.50,6.08
1796,39001805,7.60,4.00,4.40,5.00,7.50,6.50,6.33,,,,
1797,39001806,9.00,7.25,4.80,7.00,8.25,6.00,7.08,,,,
1798,39001807,6.20,6.00,2.40,,,,,1.75,7.50,7.25,5.50
1799,39001808,7.80,6.00,7.40,6.00,6.25,7.75,6.67,,,,
1800,39001809,6.40,6.00,2.40,,,,,4.25,6.00,7.50,5.92
1801,39001810,6.80,6.50,3.00,,,,,3.25,7.00,7.50,5.92
1802,39001811,3.80,7.00,2.60,,,,,2.75,6.25,5.50,4.83
1803,39001812,9.20,7.00,5.20,8.00,8.75,6.00,7.58,,,,
1804,39001813,8.20,5.00,6.00,7.50,7.25,4.25,6.33,,,,
1805,39001814,9.60,6.75,8.20,7.25,9.25,9.50,8.67,,,,
1806,39001815,7.00,5.25,2.40,,,,,5.25,7.00,6.75,6.33
1807,39001816,3.80,5.00,3.00,,,,,3.25,5.50,7.25,5.33
1808,39001817,6.00,6.50,2.20,,,,,6.00,6.75,7.50,6.75
1809,39001818,6.60,6.00,2.80,,,,,7.50,6.00,7.00,6.83
1810,39001819,3.80,4.50,3.20,,,,,2.75,6.00,6.75,5.17
1811,39001820,3.80,5.25,1.80,,,,,5.75,6.75,7.00,6.50
1812,39001821,7.00,5.75,2.80,7.25,6.50,5.25,6.33,,,,
1813,39001822,6.80,6.00,4.40,5.25,7.00,5.75,6.00,,,,
1814,39001823,4.00,5.25,3.20,,,,,3.25,6.25,6.75,5.42
1815,39001824,5.80,6.25,3.40,,,,,2.00,4.00,7.00,4.33
1816,39001825,7.80,6.50,4.60,7.00,8.00,8.00,7.67,,,,
1817,39001826,6.20,6.00,2.40,,,,,6.25,7.00,7.50,6.92
1818,39001827,4.80,6.50,3.00,,,,,4.00,6.75,8.00,6.25
1819,39001828,4.00,5.00,2.60,,,,,2.75,5.25,7.25,5.08
1820,39001829,7.00,7.25,3.60,,,,,4.50,5.75,7.25,5.83
1821,39001830,6.60,5.00,1.80,7.25,5.50,4.25,5.67,,,,
1822,39001831,8.40,5.50,5.00,8.25,8.00,6.75,7.67,,,,
1823,39001832,5.00,6.25,1.80,,,,,3.75,5.00,6.25,5.00
1824,39001833,8.40,7.00,5.00,5.50,7.50,8.00,7.00,,,,
1825,39001834,7.00,7.00,3.80,,,,,6.25,7.50,8.25,7.33
1826,39001835,4.60,5.75,2.00,,,,,3.75,5.50,6.00,5.08
1827,39001836,6.20,7.00,2.00,,,,,4.75,6.00,6.25,5.67
1828,39001837,5.40,4.75,3.00,,,,,4.50,5.75,7.50,5.92
1829,39001838,8.40,6.50,5.00,6.00,7.75,6.75,6.83,,,,
1830,39001839,4.40,6.00,2.00,,,,,3.25,6.00,7.25,5.50
1831,39001840,8.00,7.00,5.60,,,,,5.50,6.50,9.00,7.00
1832,39001841,8.60,7.50,7.80,,,,,4.50,5.50,7.50,5.83
1833,39001842,9.00,5.75,3.80,7.75,8.25,6.00,7.33,,,,
1834,39001843,8.60,7.00,4.80,5.00,7.25,8.00,6.75,,,,
1835,39001844,8.00,7.00,3.80,,,,,7.00,7.75,9.25,8.00
1836,39001845,5.20,5.25,3.40,,,,,3.25,6.00,5.25,4.83
1837,39001846,6.00,7.00,3.00,,,,,3.25,5.50,8.00,5.58
1838,39001847,8.60,8.00,4.00,6.00,5.50,5.25,5.58,,,,
1839,39001848,3.80,5.00,1.40,,,,,2.25,3.50,4.25,3.33
1840,39001849,8.20,3.50,2.60,8.25,8.00,4.50,6.92,,,,
1841,39001850,7.20,4.25,1.60,4.50,4.25,4.00,4.25,,,,
1842,39001851,6.60,5.00,3.00,,,,,5.50,6.75,7.50,6.58
1843,39001852,6.60,4.50,2.20,,,,,4.50,6.75,6.50,5.92
1844,39001853,8.80,6.75,6.00,6.50,8.50,8.75,7.92,,,,
1845,39001854,8.00,7.50,6.60,,,,,5.50,6.50,9.00,7.00
1846,39001855,5.80,5.75,2.80,,,,,4.00,7.00,8.00,6.33
1847,39001856,5.40,6.50,3.00,,,,,3.00,5.50,4.75,4.42
1848,39001857,7.80,7.25,3.40,,,,,3.25,5.50,7.75,5.50
1849,39001858,5.20,5.75,1.60,,,,,3.50,4.75,5.00,4.42
1850,39001859,5.20,7.00,4.40,,,,,9.00,8.50,7.75,8.42
1851,39001860,7.80,7.00,5.60,,,,,3.00,5.75,7.50,5.42
1852,39001861,5.80,5.50,3.00,,,,,4.25,6.25,6.25,5.58
1853,39001862,7.80,6.50,4.60,7.25,7.75,4.00,6.33,,,,
1854,39001863,7.60,7.00,4.00,7.75,6.75,5.25,6.58,,,,
1855,39001864,3.60,5.50,2.20,,,,,3.25,6.25,6.25,5.25
1856,39001865,9.40,6.50,5.60,7.75,8.25,5.00,7.00,,,,
1857,39001866,4.00,4.50,2.40,,,,,4.00,5.75,7.50,5.75
1858,39001867,5.40,6.50,2.60,,,,,3.75,6.75,5.25,5.25
1859,39001868,6.80,5.75,2.60,,,,,3.75,6.50,6.50,5.58
1860,39001869,8.00,7.00,7.40,,,,,6.50,7.00,8.50,7.33
1861,39001870,5.40,4.75,3.40,,,,,4.50,5.00,6.00,5.17
1862,39001871,7.80,7.00,6.20,4.50,4.50,4.50,4.50,,,,
1863,39001872,5.60,5.75,4.20,4.25,5.50,6.50,5.42,,,,
1864,39001873,3.00,6.00,3.00,,,,,5.00,4.50,6.75,5.42
1865,39001874,7.20,6.50,3.40,,,,,5.25,7.75,8.75,7.25
1866,39001875,7.40,5.75,3.60,7.25,8.00,6.00,7.08,,,,
1867,39001876,4.60,6.50,3.40,,,,,3.50,5.50,6.25,5.08
1868,39001877,6.60,6.75,4.20,,,,,8.00,7.00,7.75,7.58
1869,39001878,4.60,5.00,2.60,,,,,5.00,6.50,7.75,6.42
1870,39001879,5.00,5.25,4.20,,,,,5.00,6.50,5.75,5.75
1871,39001880,6.80,5.25,3.40,,,,,5.00,6.25,8.00,6.42
1872,39001881,9.60,6.50,6.60,8.50,10.00,9.75,9.42,,,,
1873,39001882,7.20,6.50,4.80,6.25,6.00,4.50,5.58,,,,
1874,39001883,7.60,7.00,4.20,,,,,5.50,7.00,8.50,7.00
1875,39001884,8.20,6.25,5.80,,,,,7.75,7.25,8.75,7.92
1876,39001885,6.20,5.50,3.40,,,,,5.00,7.75,8.00,6.92
1877,39001886,2.80,6.75,3.20,,,,,3.75,5.75,8.00,5.83
1878,39001887,4.00,6.00,2.60,,,,,4.50,4.25,5.50,4.75
1879,39001888,9.00,6.50,4.80,3.75,8.25,7.50,6.50,,,,
1880,39001889,7.60,6.25,7.80,7.00,6.50,4.75,6.08,,,,
1881,39001890,7.40,6.00,3.00,,,,,3.00,6.50,7.50,5.67
1882,39001891,6.80,6.50,2.60,,,,,5.75,8.00,7.75,7.17
1883,39001892,7.20,6.50,5.20,,,,,4.25,7.25,6.00,5.83
1884,39001893,8.60,4.75,2.60,8.50,7.00,5.75,7.08,,,,
1885,39001894,9.00,7.25,5.00,7.75,8.75,6.75,7.75,,,,
1886,39001895,6.00,6.75,3.60,,,,,4.75,7.25,8.50,6.83
1887,39001896,6.60,4.75,1.40,,,,,4.75,4.25,7.00,5.33
1888,39001897,6.40,6.00,4.00,,,,,4.00,8.25,9.25,7.17
1889,39001898,9.00,5.75,4.20,7.25,8.25,5.00,6.83,,,,
1890,39001899,9.20,6.00,5.00,8.50,8.00,6.75,7.75,,,,
1891,39001900,7.00,4.75,3.00,,,,,4.50,4.75,7.25,5.50
1892,39001901,6.60,6.00,3.60,,,,,6.25,8.75,9.25,8.08
1893,39001902,5.80,5.00,3.80,2.75,4.50,4.25,3.83,,,,
1894,39001903,4.40,4.50,2.80,,,,,4.00,7.25,5.25,5.50
1895,39001904,6.40,6.25,4.00,,,,,5.50,7.25,8.25,7.00
1896,39001905,5.20,4.50,2.60,,,,,3.50,5.75,6.25,5.17
1897,39001906,7.00,6.00,3.60,3.50,5.25,5.75,4.83,,,,
1898,39001907,8.00,6.50,5.00,6.25,4.50,3.25,4.67,,,,
1899,39001908,2.60,4.50,2.80,,,,,2.50,4.75,6.25,4.50
1900,39001909,8.40,6.00,5.20,6.00,7.75,6.50,6.75,,,,
1901,39001910,8.00,7.50,7.60,,,,,4.50,6.75,7.25,6.17
1902,39001911,8.20,6.75,4.60,,,,,4.75,8.25,7.25,6.75
1903,39001912,6.60,7.25,4.00,,,,,6.00,8.00,9.00,7.67
1904,39001913,7.00,6.50,5.60,,,,,2.75,6.75,7.50,5.67
1905,39001914,8.20,6.75,5.20,7.75,7.25,5.00,6.67,,,,
1906,39001915,3.80,6.25,3.20,,,,,1.50,6.00,7.25,4.92
1907,39001916,6.60,6.00,3.20,,,,,4.00,5.50,6.25,5.25
1908,39001917,8.20,7.50,6.20,,,,,6.50,6.75,8.75,7.33
1909,39001918,8.20,6.75,5.00,,,,,4.50,6.50,8.50,6.50
1910,39001919,7.20,7.00,5.40,,,,,4.75,7.50,8.00,6.75
1911,39001920,7.80,7.00,4.20,7.00,7.25,4.50,6.25,,,,
1912,39001921,5.80,5.00,3.40,,,,,3.50,5.75,7.00,5.42
1913,39001922,7.00,6.00,4.20,,,,,6.25,9.00,7.75,7.67
1914,39001923,6.20,6.00,3.60,,,,,5.00,7.00,8.25,6.75
1915,39001924,9.20,5.00,2.60,6.75,6.25,5.75,6.25,,,,
1916,39001925,6.00,6.00,1.60,,,,,4.75,6.75,6.50,6.00
1917,39001926,8.80,6.25,4.40,7.75,8.25,6.00,7.33,,,,
1918,39001927,7.60,6.75,3.80,,,,,4.25,8.00,8.00,6.75
1919,39001928,7.20,7.00,3.20,6.50,6.00,4.50,5.67,,,,
1920,39001929,9.00,7.00,5.40,8.25,8.25,7.50,8.00,,,,
1921,39001930,7.80,6.75,4.60,,,,,4.75,6.50,9.00,6.75
1922,39001931,7.40,7.00,3.60,,,,,2.25,6.50,7.75,5.50
1923,39001932,5.40,6.00,2.20,,,,,5.00,6.00,5.75,5.58
1924,39001933,3.20,5.25,2.20,,,,,3.00,5.75,7.25,5.33
1925,39001934,6.60,6.75,4.60,,,,,4.25,6.50,9.00,6.58
1926,39001935,6.80,7.00,3.60,,,,,3.75,4.75,7.00,5.17
1927,39001936,8.20,7.25,3.40,,,,,4.75,7.00,7.75,6.50
1928,39001937,6.20,5.50,3.20,,,,,8.00,7.75,8.75,8.17
1929,39001938,5.00,5.25,2.20,,,,,3.75,5.75,6.50,5.33
1930,39001939,4.80,5.00,1.80,,,,,3.75,5.00,6.50,5.08
1931,39001940,7.40,4.50,4.40,7.25,7.50,2.75,5.83,,,,
1932,39001941,7.00,5.50,2.60,6.25,7.00,4.00,5.75,,,,
1933,39001942,7.40,7.25,3.20,5.50,4.50,5.00,5.00,,,,
1934,39001943,7.40,6.75,3.00,6.25,8.00,2.75,5.67,,,,
1935,39001944,9.00,5.50,3.40,9.00,8.75,4.00,7.25,,,,
1936,39001945,7.40,6.50,3.20,,,,,5.75,7.00,9.00,7.25
1937,39001946,8.60,6.25,5.60,5.25,7.00,6.25,6.17,,,,
1938,39001947,6.60,6.25,3.40,,,,,4.00,6.75,9.00,6.58
1939,39001948,3.80,6.50,3.80,,,,,7.25,7.00,7.50,7.25
1940,39001949,8.60,5.50,3.80,7.00,7.00,5.75,6.58,,,,
1941,39001950,6.60,6.00,3.00,,,,,6.00,7.00,8.50,7.17
1942,39001951,5.00,5.00,1.80,,,,,4.75,7.00,5.50,5.75
1943,39001952,6.00,5.50,2.60,,,,,4.75,6.50,7.75,6.33
1944,39001953,8.20,6.50,3.80,7.75,7.75,5.75,7.08,,,,
1945,39001954,4.60,3.50,2.60,2.75,3.00,4.50,3.42,,,,
1946,39001955,3.40,4.00,2.60,,,,,3.75,5.50,7.25,5.50
1947,39001956,8.60,5.75,3.80,6.00,7.75,5.50,6.42,,,,
1948,39001957,5.80,7.50,4.00,,,,,6.50,6.75,8.00,7.08
1949,39001958,4.60,7.25,2.80,,,,,3.50,6.00,8.50,6.00
1950,39001959,6.60,6.25,3.60,,,,,7.75,7.25,8.50,7.83
1951,39001960,9.20,6.50,6.80,6.25,8.50,8.25,7.67,,,,
1952,39001961,8.60,6.75,4.60,6.75,8.25,5.25,6.75,,,,
1953,39001962,6.80,7.00,3.60,,,,,6.00,7.75,8.50,7.42
1954,39001963,8.20,8.50,8.00,,,,,7.25,7.75,7.50,7.50
1955,39001964,8.20,7.50,3.80,7.25,8.00,3.75,6.33,,,,
1956,39001965,6.80,6.00,2.80,,,,,4.75,8.00,8.25,7.00
1957,39001966,8.00,7.25,3.60,,,,,5.00,7.00,8.50,6.83
1958,39001967,6.00,6.75,2.80,,,,,5.50,6.75,8.00,6.75
1959,39001968,4.40,4.50,1.80,,,,,3.25,3.75,5.00,4.00
1960,39001969,5.40,4.50,2.80,,,,,7.25,5.75,7.25,6.75
1961,39001970,3.80,5.00,2.60,,,,,3.75,5.75,6.25,5.25
1962,39001971,4.40,3.75,3.00,,,,,4.75,7.00,8.00,6.58
1963,39001972,6.80,5.25,3.40,,,,,4.00,6.75,7.50,6.08
1964,39001973,9.20,4.50,3.60,7.75,7.50,5.50,6.92,,,,
1965,39001974,8.80,6.50,4.40,8.00,7.50,5.75,7.08,,,,
1966,39001975,6.80,6.75,4.00,,,,,6.25,5.75,6.75,6.25
1967,39001976,6.00,6.50,3.60,,,,,4.25,6.00,8.25,6.17
1968,39001977,8.20,7.25,4.20,,,,,5.00,7.00,7.75,6.58
1969,39001978,9.20,5.50,5.60,6.25,9.00,8.75,8.00,,,,
1970,39001979,2.80,4.75,2.40,,,,,4.75,5.75,5.75,5.42
1971,39001980,7.40,5.50,3.00,6.25,5.50,4.50,5.42,,,,
1972,39001981,3.40,6.50,1.40,,,,,4.50,5.75,6.25,5.50
1973,39001982,7.20,5.50,4.80,,,,,4.25,6.00,7.75,6.00
1974,39001983,5.80,5.75,3.80,,,,,4.00,7.00,5.50,5.50
1975,39001984,6.20,5.25,2.40,,,,,2.25,6.25,8.00,5.50
1976,39001985,6.80,6.50,5.60,,,,,3.50,6.50,8.75,6.25
1977,39001986,8.60,6.75,5.60,6.75,9.25,7.75,7.92,,,,
1978,39001987,8.60,5.75,4.40,6.75,7.00,5.00,6.25,,,,
1979,39001988,4.60,6.25,4.20,,,,,3.75,7.50,7.75,6.33
1980,39001989,8.60,6.75,6.80,7.75,8.50,4.75,7.00,,,,
1981,39001990,8.00,5.50,5.80,,,,,3.75,6.50,7.75,6.00
1982,39001991,6.80,6.50,3.80,,,,,4.50,7.50,6.75,6.25
1983,39001992,7.40,6.50,7.40,,,,,7.75,8.00,8.25,8.00
1984,39001993,7.80,6.25,5.00,7.00,6.50,5.00,6.17,,,,
1985,39001994,6.60,5.75,2.40,,,,,4.25,5.50,6.50,5.42
1986,39001995,6.00,6.50,3.20,,,,,6.50,7.50,7.00,7.00
1987,39001996,4.80,5.25,2.80,,,,,2.00,6.00,5.50,4.50
1988,39001997,6.80,5.00,4.80,,,,,4.00,6.50,7.25,5.92
1989,39001998,8.00,7.25,4.20,8.25,8.00,7.25,7.83,,,,
1990,39001999,7.40,5.00,3.40,5.75,5.00,4.75,5.17,,,,
1991,39002000,8.40,6.25,2.80,7.50,8.25,3.50,6.42,,,,
1992,39002001,8.40,6.50,4.80,8.00,7.50,6.50,7.33,,,,
1993,39002002,7.20,4.25,2.00,,,,,7.25,7.50,6.75,7.17
1994,39002003,3.40,5.25,3.00,,,,,7.00,6.50,8.00,7.17
1995,39002004,3.60,5.25,1.80,,,,,3.00,5.50,3.75,4.08
1996,39002005,4.20,4.75,3.40,,,,,3.50,6.25,5.75,5.17
1997,39002006,4.60,4.00,3.60,3.25,3.00,4.25,3.50,,,,
1998,39002007,4.60,4.50,2.60,,,,,4.00,6.00,7.00,5.67
1999,39002008,7.80,7.75,4.80,,,,,9.75,8.75,9.50,9.33
2000,39002009,8.20,5.00,2.20,,,,,5.50,7.25,8.00,6.92
2001,39002010,6.40,5.50,2.20,,,,,4.75,7.00,6.25,6.00
2002,39002011,5.20,3.75,3.20,,,,,4.75,6.75,8.00,6.50
2003,39002012,6.00,5.50,3.00,,,,,2.75,6.25,5.00,4.67
2004,39002013,7.20,6.50,2.60,7.25,5.00,5.25,5.83,,,,
2005,39002014,7.00,6.00,2.20,,,,,6.75,7.25,7.00,7.00
2006,39002015,7.80,6.50,3.60,6.75,6.00,5.50,6.08,,,,
2007,39002016,4.60,7.00,2.80,,,,,5.25,5.75,6.75,5.92
2008,39002017,6.40,6.75,5.60,,,,,5.50,7.00,7.00,6.50
2009,39002018,7.80,7.25,4.40,,,,,8.25,8.75,7.75,8.25
2010,39002019,6.20,7.00,3.40,,,,,4.75,6.50,7.25,6.17
2011,39002020,4.60,6.25,3.60,,,,,4.50,6.50,7.50,6.17
2012,39002021,7.40,6.50,4.80,7.25,6.75,6.25,6.75,,,,
2013,39002022,7.60,7.75,6.00,,,,,4.00,5.75,8.00,5.92
2014,39002023,3.60,3.75,2.20,,,,,5.25,7.50,7.75,6.83
2015,39002024,8.60,5.50,3.60,,,,,5.50,7.75,9.25,7.50
2016,39002025,7.60,5.00,2.00,4.75,4.25,4.25,4.42,,,,
2017,39002026,8.60,6.25,3.20,8.25,6.75,5.00,6.67,,,,
2018,39002027,2.60,6.25,2.20,,,,,5.75,5.25,8.25,6.42
2019,39002028,7.00,5.50,3.40,,,,,4.25,5.50,7.00,5.58
2020,39002029,7.40,8.00,8.60,,,,,5.50,6.25,7.50,6.42
2021,39002030,8.40,5.50,5.80,8.25,8.00,5.75,7.33,,,,
2022,39002031,7.80,6.25,4.00,,,,,5.00,6.75,7.75,6.50
2023,39002032,6.80,7.00,4.80,,,,,4.25,7.25,8.00,6.50
2024,39002033,8.20,6.25,6.60,7.00,6.25,6.25,6.50,,,,
2025,39002034,5.40,4.75,2.60,,,,,3.25,5.50,6.75,5.17
2026,39002035,2.80,4.50,2.00,,,,,3.50,3.25,5.25,4.00
2027,39002036,2.40,4.25,2.00,,,,,4.25,5.75,4.25,4.75
2028,39002037,3.40,5.25,3.40,,,,,4.25,5.25,6.50,5.33
2029,39002038,7.40,6.75,3.40,,,,,5.00,7.50,9.00,7.17
2030,39002039,7.60,6.00,2.40,6.25,3.75,3.50,4.50,,,,
2031,39002040,7.60,4.25,2.00,,,,,5.25,6.75,8.25,6.75
2032,39002041,6.00,6.00,4.80,,,,,3.75,6.25,6.75,5.58
2033,39002042,4.80,8.50,4.40,,,,,5.50,7.50,7.25,6.75
2034,39002043,6.20,5.75,2.80,,,,,4.50,6.75,7.25,6.17
2035,39002044,8.20,6.25,4.20,5.75,8.00,6.50,6.75,,,,
2036,39002045,4.40,5.00,2.60,,,,,3.00,5.75,6.00,4.92
2037,39002046,6.20,7.00,3.60,,,,,4.75,7.75,8.25,6.92
2038,39002047,6.00,7.00,3.20,,,,,4.75,5.75,7.25,5.92
2039,39002048,8.60,8.00,4.80,4.25,7.25,5.25,5.58,,,,
2040,39002049,6.20,6.50,3.60,,,,,6.00,5.50,7.75,6.42
2041,39002050,7.80,6.00,3.20,6.00,7.25,4.25,5.83,,,,
2042,39002051,5.80,7.75,3.60,,,,,3.25,7.00,7.50,5.92
2043,39002052,5.40,6.00,2.60,,,,,3.75,6.25,7.50,5.83
2044,39002053,5.80,7.25,2.40,,,,,4.00,7.50,7.25,6.25
2045,39002054,8.00,7.00,4.00,8.25,8.00,4.25,6.83,,,,
2046,39002055,5.40,7.00,2.60,,,,,5.25,6.75,7.50,6.50
2047,39002056,9.00,8.50,9.00,6.00,6.25,6.75,6.33,,,,
2048,39002057,8.00,7.25,3.20,,,,,5.25,8.00,9.25,7.50
2049,39002058,6.60,6.75,4.40,,,,,5.00,6.75,7.25,6.33
2050,39002059,5.60,5.25,2.20,,,,,3.25,3.75,5.25,4.08
2051,39002060,7.40,8.00,4.60,,,,,4.50,6.75,8.25,6.50
2052,39002061,8.20,7.00,3.20,,,,,8.50,7.50,8.50,8.17
2053,39002062,8.20,7.50,5.20,,,,,7.50,8.50,9.50,8.50
2054,39002063,3.60,5.50,3.00,,,,,5.00,5.00,7.25,5.75
2055,39002064,5.00,5.50,1.20,,,,,3.75,6.25,7.00,5.67
2056,39002065,7.60,5.25,3.60,,,,,4.00,7.00,7.50,6.17
2057,39002066,2.40,5.00,1.60,,,,,5.25,7.00,7.25,6.50
2058,39002067,8.80,6.75,4.60,8.25,8.50,5.25,7.33,,,,
2059,39002068,8.20,7.00,4.60,,,,,4.25,6.50,8.50,6.42
2060,39002069,8.60,7.75,7.40,7.50,7.75,7.50,7.58,,,,
2061,39002070,6.40,6.00,4.00,,,,,4.25,6.75,8.50,6.50
2062,39002071,7.00,6.50,4.00,,,,,6.00,7.75,8.00,7.25
2063,39002072,6.00,5.00,2.40,4.25,5.25,4.25,4.58,,,,
2064,39002073,9.40,5.75,4.80,8.50,7.75,3.50,6.58,,,,
2065,39002074,4.20,5.50,4.20,,,,,4.00,6.50,6.50,5.67
2066,39002075,5.60,4.00,3.60,,,,,4.50,5.25,5.50,5.08
2067,39002076,6.60,5.00,2.20,,,,,5.00,6.75,7.00,6.25
2068,39002077,9.20,4.50,3.40,6.25,5.50,4.25,5.33,,,,
2069,39002078,7.80,5.75,3.80,8.25,6.75,6.25,7.08,,,,
2070,39002079,4.20,5.50,2.60,,,,,3.75,7.50,8.00,6.42
2071,39002080,6.00,6.25,2.40,,,,,6.50,7.75,8.50,7.58
2072,39002081,8.80,6.50,3.40,5.00,8.00,6.75,6.58,,,,
2073,39002082,6.20,6.25,2.80,,,,,6.50,6.50,8.00,7.00
2074,39002083,8.20,6.25,4.80,8.25,8.00,6.25,7.50,,,,
2075,39002084,2.80,5.50,1.20,,,,,4.50,6.00,7.00,5.83
2076,39002085,4.80,5.00,2.20,,,,,6.25,8.00,6.75,7.00
2077,39002086,6.80,5.50,2.20,5.75,4.75,2.75,4.42,,,,
2078,39002087,5.00,6.25,1.40,,,,,4.00,7.75,8.25,6.67
2079,39002088,6.20,5.75,3.20,,,,,5.75,7.00,7.00,6.58
2080,39002089,9.00,6.50,3.40,8.00,8.00,5.75,7.25,,,,
2081,39002090,4.80,6.00,1.60,,,,,4.75,6.00,7.75,6.17
2082,39002091,8.40,6.75,4.60,,,,,6.00,7.00,7.75,6.92
2083,39002092,8.60,6.50,7.60,7.75,7.00,6.00,6.92,,,,
2084,39002093,7.20,5.50,3.40,,,,,4.00,6.00,6.25,5.42
2085,39002094,3.60,6.50,2.20,,,,,4.75,4.75,5.75,5.08
2086,39002095,8.40,4.75,3.80,7.25,6.75,5.00,6.33,,,,
2087,39002096,7.80,7.25,4.00,,,,,9.25,8.00,9.00,8.75
2088,39002097,6.40,6.00,2.60,,,,,4.75,7.00,7.00,6.25
2089,39002098,7.00,5.50,3.40,,,,,4.75,7.00,8.50,6.75
2090,39002099,7.60,7.00,4.40,,,,,4.25,5.00,5.50,4.92
2091,39002100,8.40,6.75,3.60,8.25,8.50,6.00,7.58,,,,
2092,39002101,6.80,6.50,2.60,,,,,3.75,7.25,7.75,6.25
2093,39002102,4.80,6.25,3.00,,,,,4.25,6.50,7.75,6.17
2094,39002103,5.80,5.75,3.20,,,,,5.50,6.25,6.50,6.08
2095,39002104,7.00,6.50,3.00,,,,,5.00,6.50,8.25,6.58
2096,39002105,8.80,6.25,5.20,7.00,7.75,4.00,6.25,,,,
2097,39002106,4.80,5.50,2.40,,,,,3.25,5.75,7.50,5.50
2098,39002107,7.80,4.75,3.60,5.00,7.00,5.50,5.83,,,,
