,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4244,34004275,6.00,6.50,,,,,,2.75,6.25,,3.00
4245,34004276,6.20,6.50,6.00,,,,,5.50,6.50,9.00,7.00
4246,34004277,8.40,8.75,8.40,,,,,4.75,7.50,9.00,7.08
4247,34004278,8.60,7.50,7.40,7.25,8.25,6.50,7.33,,,,
4248,34004279,8.60,6.00,4.00,3.75,7.50,9.75,7.00,,,,
4249,34004280,7.20,5.00,2.40,,,,,3.75,6.75,9.00,6.50
4250,34004281,6.60,5.00,4.40,,,,,6.25,7.25,7.50,7.00
4251,34004282,6.00,7.00,6.20,,,,,5.50,6.50,8.75,6.92
4252,34004283,8.20,5.75,4.80,4.50,5.25,5.25,5.00,,,,
4253,34004284,5.80,5.50,3.40,,,,,5.75,7.25,8.25,7.08
4254,34004285,9.20,6.75,4.60,7.00,7.50,3.50,6.00,,,,
4255,34004286,6.40,6.00,3.00,,,,,3.75,6.25,7.50,5.83
4256,34004287,4.00,5.75,,,,,,3.25,4.00,,2.42
4257,34004288,6.60,6.50,5.00,5.00,5.75,4.25,5.00,,,,
4258,34004289,5.20,7.25,4.20,,,,,5.25,7.00,8.75,7.00
4259,34004290,5.40,6.25,3.80,,,,,6.00,7.00,8.50,7.17
4260,34004291,8.40,6.25,3.60,,,,,5.00,7.25,8.75,7.00
4261,34004292,8.00,5.00,4.00,6.25,7.75,5.75,6.58,,,,
4262,34004293,7.00,6.25,4.20,6.75,6.75,1.75,5.08,,,,
4263,34004294,7.60,7.25,2.00,,,,,6.50,7.25,9.25,7.67
4264,34004295,6.40,5.00,4.00,,,,,3.75,6.50,6.75,5.67
4265,34004296,6.60,5.25,5.60,,,,,5.25,6.75,8.75,6.92
4266,34004297,9.00,4.25,9.00,8.25,5.50,6.25,6.67,,,,
4267,34004298,5.20,6.50,2.40,,,,,5.75,6.50,9.00,7.08
4268,34004299,7.20,5.50,4.80,,,,,4.50,8.50,8.75,7.25
4269,34004300,8.40,6.25,4.60,8.00,7.75,5.25,7.00,,,,
4270,34004301,8.60,6.00,4.40,7.50,7.25,5.75,6.83,,,,
4271,34004302,7.40,5.00,5.20,5.25,5.50,5.50,5.42,,,,
4272,34004303,8.00,6.75,5.20,,,,,5.25,8.00,9.50,7.58
4273,34004304,8.40,6.50,3.60,,,,,6.50,8.50,9.25,8.08
4274,34004305,5.00,7.00,4.20,,,,,4.25,7.50,7.75,6.50
4275,34004306,8.60,6.75,6.20,,,,,5.50,5.50,9.00,6.67
4276,34004307,8.00,7.00,3.80,6.50,7.00,3.75,5.75,,,,
4277,34004308,7.20,7.50,,,,,,7.50,8.25,9.00,8.25
4278,34004309,8.60,6.75,7.20,,,,,6.50,8.50,9.50,8.17
4279,34004310,8.20,6.25,6.00,8.25,6.50,6.00,6.92,,,,
4280,34004311,8.40,6.75,4.00,7.00,7.75,5.50,6.75,,,,
4281,34004312,8.40,4.50,4.80,6.75,7.50,3.75,6.00,,,,
4282,34004313,8.80,5.75,5.00,4.00,7.25,8.00,6.42,,,,
4283,34004314,8.20,5.25,5.00,5.25,7.00,5.75,6.00,,,,
4284,34004315,8.00,5.75,3.40,5.75,6.25,5.00,5.67,,,,
4285,34004316,7.40,4.50,4.00,,,,,4.75,5.25,8.25,6.08
4286,34004317,8.00,7.75,,,,,,6.00,6.75,8.75,7.17
4287,34004318,8.80,6.50,6.60,5.50,5.00,4.50,5.00,,,,
4288,34004319,9.20,6.00,5.40,8.00,8.50,5.75,7.42,,,,
4289,34004320,7.40,8.50,5.40,,,,,6.25,7.00,9.00,7.42
4290,34004321,8.20,5.50,7.20,7.00,2.75,4.50,4.75,,,,
4291,34004322,8.40,7.50,7.00,7.75,6.75,5.50,6.67,,,,
4292,34004323,8.80,5.25,5.00,4.75,6.50,5.25,5.50,,,,
4293,34004324,9.40,7.25,8.60,9.25,7.00,6.50,7.58,,,,
4294,34004325,8.60,6.75,6.80,7.25,5.25,5.00,5.83,,,,
4295,34004326,6.40,6.50,3.40,,,,,6.00,5.50,8.75,6.75
4296,34004327,7.40,6.75,6.60,,,,,5.25,8.25,9.00,7.50
4297,34004328,9.00,7.75,8.40,7.75,8.25,8.50,8.17,,,,
4298,34004329,5.60,7.00,7.00,,,,,5.75,7.25,9.25,7.42
4299,34004330,6.40,5.00,1.20,,,,,4.00,7.00,7.00,6.00
4300,34004331,1.80,3.50,,,,,,3.00,4.75,,2.58
4301,34004332,8.20,7.75,5.60,,,,,6.75,8.00,9.00,7.92
4302,34004333,6.60,5.25,4.00,,,,,7.00,8.25,9.25,8.17
4303,34004334,7.40,7.00,6.60,,,,,5.75,6.25,8.75,6.92
4304,34004335,7.00,5.50,3.60,,,,,3.00,7.50,8.25,6.25
4305,34004336,7.20,6.00,2.00,,,,,5.25,6.25,8.50,6.67
4306,34004337,7.20,5.75,4.00,,,,,6.50,7.00,9.50,7.67
4307,34004338,6.80,6.00,4.60,,,,,5.00,7.75,8.75,7.17
4308,34004339,8.20,6.00,4.40,,,,,3.25,6.25,8.75,6.08
4309,34004340,5.40,4.75,2.20,,,,,3.75,5.25,,3.00
4310,34004341,8.60,7.25,9.80,,,,,7.50,8.50,9.75,8.58
4311,34004342,7.20,5.50,4.80,5.50,5.75,4.25,5.17,,,,
4312,34004343,8.80,5.00,4.20,7.00,7.00,5.25,6.42,,,,
4313,34004344,9.00,6.00,4.00,8.00,8.25,5.25,7.17,,,,
4314,34004345,8.00,6.92,4.40,5.75,8.25,4.00,6.00,,,,
4315,34004346,8.80,6.25,8.20,7.00,6.00,5.25,6.08,,,,
4316,34004347,5.20,6.25,3.60,,,,,3.75,5.75,6.00,5.17
4317,34004348,6.00,7.50,4.40,,,,,4.75,7.00,8.25,6.67
4318,34004349,8.80,6.50,4.40,5.75,6.00,7.75,6.50,,,,
4319,34004350,3.40,6.50,,,,,,3.75,5.50,,3.08
4320,34004351,7.20,7.00,2.60,,,,,4.00,6.50,8.25,6.25
4321,34004352,8.00,8.00,6.80,,,,,5.25,7.00,8.50,6.92
4322,34004353,6.60,7.50,4.00,,,,,4.50,6.75,8.50,6.58
4323,34004354,5.80,6.00,3.60,,,,,3.25,6.25,7.75,5.75
4324,34004355,6.60,5.75,3.60,,,,,2.25,7.25,7.25,5.58
4325,34004356,7.60,5.75,3.60,,,,,6.50,6.50,8.50,7.17
4326,34004357,5.60,5.25,4.80,,,,,3.50,6.25,,3.25
4327,34004358,5.20,6.00,3.60,,,,,4.50,7.00,9.50,7.00
4328,34004359,7.20,5.50,4.80,,,,,5.25,6.25,7.75,6.42
4329,34004360,5.40,5.00,3.40,,,,,3.75,6.50,8.75,6.33
4330,34004361,8.40,6.00,7.00,8.00,6.00,4.75,6.25,,,,
4331,34004362,5.40,6.00,5.60,,,,,5.25,7.50,8.25,7.00
4332,34004363,8.80,8.50,7.00,,,,,6.00,8.50,9.50,8.00
4333,34004364,7.60,7.25,5.40,,,,,4.50,6.75,9.00,6.75
4334,34004365,7.00,4.75,3.60,6.25,7.75,4.75,6.25,,,,
4335,34004366,9.60,6.00,6.20,8.50,9.00,6.75,8.08,,,,
4336,34004367,7.40,6.75,4.00,,,,,5.00,7.25,8.25,6.83
4337,34004368,8.60,7.42,4.80,,,,,7.00,9.25,8.50,8.25
4338,34004369,8.80,8.00,7.80,,,,,7.00,8.00,8.50,7.83
4339,34004370,8.00,7.75,8.20,6.50,6.25,4.75,5.83,,,,
4340,34004371,5.80,6.75,7.60,,,,,8.00,7.00,8.50,7.83
4341,34004372,8.20,7.00,7.20,,,,,4.75,7.25,8.50,6.83
4342,34004373,8.20,7.50,9.00,,,,,7.50,7.50,8.00,7.67
4343,34004374,7.20,5.75,5.40,,,,,3.75,5.50,7.75,5.67
4344,34004375,5.80,4.75,2.80,,,,,4.00,6.00,7.75,5.92
4345,34004376,7.60,7.25,8.20,,,,,4.75,5.50,8.00,6.08
4346,34004377,8.00,7.25,6.20,,,,,3.00,6.00,7.75,5.58
4347,34004378,6.00,6.00,5.00,,,,,5.00,7.50,8.75,7.08
4348,34004379,5.60,4.50,3.60,,,,,5.25,6.75,9.00,7.00
4349,34004380,8.20,7.25,5.60,,,,,8.75,8.25,9.00,8.67
4350,34004381,8.40,6.50,6.60,,,,,7.00,6.75,8.00,7.25
4351,34004382,8.60,6.00,7.60,8.25,7.25,5.75,7.08,,,,
4352,34004383,9.00,5.50,4.20,7.25,7.75,4.25,6.42,,,,
4353,34004384,8.80,6.50,6.40,9.00,9.00,6.50,8.17,,,,
4354,34004385,8.20,6.75,7.20,,,,,6.25,6.25,8.00,6.83
4355,34004386,8.00,6.75,6.80,,,,,4.00,5.75,8.50,6.08
4356,34004387,8.40,6.50,7.40,,,,,6.00,7.00,9.25,7.42
4357,34004388,7.80,4.25,7.40,7.25,5.75,5.25,6.08,,,,
4358,34004389,7.60,7.00,5.80,,,,,8.25,7.75,8.50,8.17
4359,34004390,6.40,5.50,7.20,,,,,5.75,7.75,9.00,7.50
4360,34004391,7.60,7.50,8.00,,,,,6.75,6.50,8.25,7.17
4361,34004392,6.40,7.33,2.80,,,,,9.00,7.75,8.75,8.50
4362,34004393,7.80,5.25,3.40,,,,,3.25,6.00,8.00,5.75
4363,34004394,2.20,4.92,,,,,,4.50,5.50,,3.33
4364,34004395,4.60,5.50,3.00,,,,,5.00,6.75,8.25,6.67
4365,34004396,8.40,6.00,5.80,6.25,8.00,4.50,6.25,,,,
4366,34004397,9.00,8.50,7.20,,,,,5.25,7.75,9.50,7.50
4367,34004398,6.80,7.00,3.00,,,,,3.50,6.50,8.00,6.00
4368,34004399,5.20,7.00,4.40,,,,,5.25,6.25,8.50,6.67
4369,34004400,8.20,5.75,3.80,4.75,6.50,5.00,5.42,,,,
4370,34004401,5.80,7.75,9.20,,,,,5.25,7.25,8.25,6.92
4371,34004402,8.00,7.25,8.20,,,,,6.25,7.50,8.50,7.42
4372,34004403,5.00,6.25,2.40,,,,,4.75,5.50,7.75,6.00
4373,34004404,6.80,3.25,4.80,,,,,4.75,4.50,8.75,6.00
4374,34004405,6.80,4.25,4.80,3.75,6.25,5.25,5.08,,,,
4375,34004406,8.60,8.50,7.60,,,,,8.00,8.75,10.00,8.92
4376,34004407,6.60,6.00,3.20,4.75,5.50,5.25,5.17,,,,
4377,34004408,8.80,7.50,7.00,,,,,7.25,7.75,8.75,7.92
4378,34004409,6.80,6.50,6.00,,,,,3.75,7.75,7.75,6.42
4379,34004410,9.40,6.00,4.00,7.25,9.00,5.75,7.33,,,,
4380,34004411,4.80,8.00,7.80,,,,,6.00,6.75,8.75,7.17
4381,34004412,5.00,6.25,4.20,,,,,4.50,6.75,8.00,6.42
4382,34004413,7.20,6.33,6.80,,,,,4.50,6.75,8.25,6.50
4383,34004414,8.60,6.58,6.20,,,,,5.50,6.25,9.00,6.92
4384,34004415,6.00,7.67,7.00,,,,,4.00,6.75,7.50,6.08
4385,34004416,8.20,7.33,7.60,,,,,5.75,7.00,9.50,7.42
4386,34004417,7.00,5.92,4.20,5.25,6.50,4.50,5.42,,,,
4387,34004418,8.60,4.25,4.20,7.25,8.00,2.75,6.00,,,,
4388,34004419,2.20,3.75,,,,,,4.25,6.00,,3.42
4389,34004420,8.00,5.50,6.20,,,,,4.00,6.25,8.00,6.08
4390,34004421,7.00,6.00,5.40,,,,,5.25,7.50,8.50,7.08
4391,34004422,6.00,5.50,3.00,,,,,4.00,6.25,8.00,6.08
4392,34004423,3.40,5.75,,,,,,5.25,5.00,,3.42
4393,34004424,6.80,6.50,3.80,,,,,5.75,6.50,8.75,7.00
4394,34004425,8.60,7.00,5.40,6.75,8.25,9.25,8.08,,,,
4395,34004426,6.80,5.75,7.60,,,,,5.50,5.50,7.25,6.08
4396,34004427,9.20,8.25,8.60,,,,,7.50,8.25,8.50,8.08
4397,34004428,8.00,7.50,4.80,,,,,8.00,8.75,10.00,8.92
4398,34004429,8.40,7.50,6.80,7.75,5.75,5.50,6.33,,,,
4399,34004430,7.00,7.50,4.40,,,,,4.50,6.25,8.25,6.33
4400,34004431,8.20,8.75,7.80,,,,,6.00,8.25,9.00,7.75
4401,34004432,7.00,5.75,5.00,,,,,4.75,5.00,7.00,5.58
4402,34004433,7.80,6.50,6.60,,,,,5.25,7.25,9.50,7.33
4403,34004434,6.60,5.50,3.80,,,,,4.25,5.75,9.75,6.58
4404,34004435,7.60,5.33,7.40,6.00,3.75,5.75,5.17,,,,
4405,34004436,9.20,7.25,5.40,8.00,6.75,4.00,6.25,,,,
4406,34004437,7.80,6.50,5.80,,,,,6.50,7.00,7.75,7.08
4407,34004438,6.40,8.25,2.40,,,,,4.75,7.50,8.50,6.92
4408,34004439,8.20,5.00,5.40,6.75,5.50,4.25,5.50,,,,
4409,34004440,5.40,6.50,3.60,,,,,5.50,6.75,9.00,7.08
4410,34004441,8.80,6.50,7.80,7.75,7.25,7.00,7.33,,,,
4411,34004442,8.40,5.25,6.00,5.50,4.75,4.00,4.75,,,,
4412,34004443,3.20,6.00,3.20,,,,,4.75,7.00,8.25,6.67
4413,34004444,7.40,7.00,3.80,,,,,6.00,7.50,6.50,6.67
4414,34004445,8.40,6.50,3.40,7.50,7.00,5.25,6.58,,,,
4415,34004446,8.20,8.00,6.40,,,,,5.75,5.50,8.75,6.67
4416,34004447,8.60,7.00,5.80,6.00,4.75,4.50,5.08,,,,
4417,34004448,8.80,7.75,7.00,,,,,8.25,9.00,9.75,9.00
4418,34004449,8.00,8.50,7.60,,,,,7.50,7.50,9.50,8.17
4419,34004450,8.20,7.50,8.60,,,,,4.25,7.00,9.25,6.83
4420,34004451,3.60,6.25,2.20,,,,,4.25,6.25,7.00,5.83
4421,34004452,8.20,8.25,6.40,,,,,6.25,7.50,9.00,7.58
4422,34004453,5.60,6.25,3.00,,,,,2.00,6.00,8.25,5.42
4423,34004454,7.00,6.25,2.60,,,,,3.75,5.50,8.25,5.83
4424,34004455,7.60,7.50,4.40,,,,,7.25,6.75,9.25,7.75
4425,34004456,8.20,7.25,3.60,,,,,7.00,7.25,7.75,7.33
4426,34004457,6.40,6.75,2.60,,,,,6.50,6.25,7.75,6.83
4427,34004458,8.40,6.00,8.00,8.00,6.25,5.75,6.67,,,,
4428,34004459,8.00,6.50,8.20,,,,,8.00,7.50,9.50,8.33
4429,34004460,5.20,7.00,,,,,,4.25,6.25,,3.50
4430,34004461,7.80,6.00,7.00,,,,,5.75,7.00,8.75,7.17
4431,34004462,3.40,2.25,,,,,,2.00,5.25,,2.42
4432,34004463,7.80,6.50,4.60,,,,,4.00,7.50,9.25,6.92
4433,34004464,5.60,6.00,2.60,,,,,4.25,5.50,8.00,5.92
4434,34004465,8.40,7.00,5.60,7.50,4.00,5.50,5.67,,,,
4435,34004466,5.20,5.75,2.80,,,,,4.50,5.25,6.50,5.42
4436,34004467,5.20,6.25,3.20,,,,,5.25,6.50,8.00,6.58
4437,34004468,7.20,5.50,3.00,5.50,6.75,4.50,5.58,,,,
4438,34004469,8.40,5.50,3.40,8.25,5.50,4.75,6.17,,,,
4439,34004470,7.00,6.00,3.60,,,,,6.50,7.00,8.75,7.42
4440,34004471,7.20,7.00,5.60,3.75,6.00,4.75,4.83,,,,
4441,34004472,8.40,6.00,5.80,,,,,7.75,8.75,9.00,8.50
4442,34004473,9.40,7.00,3.20,7.75,6.50,5.00,6.42,,,,
4443,34004474,8.20,5.75,3.00,6.75,7.00,4.00,5.92,,,,
4444,34004475,6.20,7.50,3.60,,,,,6.00,6.00,8.75,6.92
4445,34004476,5.80,6.50,5.60,,,,,5.00,7.50,9.00,7.17
4446,34004477,8.20,7.50,2.80,5.75,8.00,5.00,6.25,,,,
4447,34004478,7.40,5.42,5.40,6.00,5.25,5.25,5.50,,,,
4448,34004479,3.40,6.00,2.20,,,,,2.50,6.75,8.50,5.92
4449,34004480,8.20,8.00,5.80,8.00,8.50,4.75,7.08,,,,
4450,34004481,9.20,7.50,9.60,7.75,5.50,5.00,6.08,,,,
4451,34004482,7.00,7.00,3.80,,,,,3.00,6.25,8.75,6.00
4452,34004483,7.40,4.50,2.40,,,,,3.50,6.75,7.25,5.83
4453,34004484,6.00,6.75,3.80,,,,,4.25,6.50,8.00,6.25
4454,34004485,8.20,7.00,5.40,,,,,6.75,7.75,8.50,7.67
4455,34004486,6.00,7.00,4.00,,,,,6.25,7.25,9.50,7.67
4456,34004487,9.00,6.25,6.00,8.75,5.50,5.75,6.67,,,,
4457,34004488,8.80,6.92,8.00,,,,,5.75,5.75,8.50,6.67
4458,34004489,8.00,7.25,7.40,,,,,4.50,7.75,8.00,6.75
4459,34004490,7.20,7.50,5.20,,,,,6.75,7.00,8.75,7.50
4460,34004491,6.20,6.25,4.20,,,,,5.00,7.25,7.75,6.67
4461,34004492,8.00,5.25,4.60,7.25,6.00,4.50,5.92,,,,
4462,34004493,8.80,7.25,6.20,,,,,7.00,7.50,8.75,7.75
4463,34004494,7.20,8.75,6.80,,,,,5.75,5.25,8.50,6.50
4464,34004495,3.20,6.50,2.80,,,,,2.75,4.75,6.75,4.75
4465,34004496,8.40,6.25,7.80,,,,,7.50,8.75,10.00,8.75
4466,34004497,8.40,6.50,3.00,,,,,6.75,5.50,8.75,7.00
4467,34004499,8.40,6.75,6.40,6.75,6.50,5.25,6.17,,,,
4468,34004500,7.80,6.00,5.40,6.25,5.00,5.25,5.50,,,,
4469,34004501,8.40,6.75,2.80,7.75,7.25,3.75,6.25,,,,
4470,34004502,8.00,6.50,5.80,,,,,7.75,7.25,8.75,7.92
4471,34004503,8.40,6.50,3.40,,,,,5.25,7.00,8.25,6.83
4472,34004504,7.60,6.00,4.60,,,,,5.25,7.00,8.50,6.92
4473,34004505,8.60,6.25,4.20,7.75,7.75,5.75,7.08,,,,
4474,34004506,8.40,8.50,6.00,7.25,7.00,6.25,6.83,,,,
4475,34004507,8.00,9.00,6.60,,,,,7.50,7.25,8.75,7.83
4476,34004508,8.00,7.50,4.60,,,,,3.50,6.00,7.75,5.75
4477,34004509,5.80,6.50,5.20,,,,,4.25,6.00,8.50,6.25
4478,34004510,7.20,7.00,7.60,,,,,5.50,7.25,8.50,7.08
4479,34004511,5.60,4.75,,,,,,4.00,5.00,,3.00
4480,34004512,6.60,7.25,5.80,,,,,7.50,7.75,9.75,8.33
4481,34004513,7.20,7.00,5.00,,,,,8.50,8.25,9.25,8.67
4482,34004514,7.40,6.75,4.40,,,,,4.50,5.50,8.75,6.25
4483,34004515,5.60,6.75,2.00,,,,,1.75,6.25,7.00,5.00
4484,34004516,5.60,6.00,3.00,,,,,2.50,5.25,8.00,5.25
4485,34004517,5.00,5.00,2.80,,,,,4.25,4.50,5.50,4.75
4486,34004518,7.40,6.00,5.20,,,,,4.50,6.25,7.75,6.17
4487,34004519,6.80,5.75,5.20,,,,,3.25,6.00,8.75,6.00
4488,34004520,6.20,7.00,4.00,,,,,3.25,7.00,8.50,6.25
4489,34004521,8.60,7.25,7.00,,,,,6.00,7.50,9.25,7.58
4490,34004522,6.80,7.00,4.00,,,,,6.75,7.25,8.50,7.50
4491,34004523,7.40,5.50,6.60,,,,,7.00,8.50,9.00,8.17
4492,34004524,8.20,8.00,7.80,,,,,5.25,6.75,9.50,7.17
4493,34004525,5.40,6.75,7.60,,,,,5.75,6.75,9.25,7.25
4494,34004526,8.00,6.50,2.40,,,,,6.25,6.50,8.25,7.00
4495,34004527,8.00,6.00,5.80,8.00,6.50,5.25,6.58,,,,
4496,34004528,7.60,5.50,5.20,6.00,6.75,4.75,5.83,,,,
4497,34004529,8.80,5.00,3.00,7.75,7.25,4.00,6.33,,,,
4498,34004530,4.60,6.25,4.00,,,,,5.25,6.00,9.25,6.83
4499,34004531,7.40,7.25,6.40,,,,,4.00,7.75,8.75,6.83
4500,34004532,8.40,6.75,5.00,,,,,8.00,7.50,8.50,8.00
4501,34004533,8.80,5.50,5.60,5.00,7.75,8.50,7.08,,,,
4502,34004534,5.20,4.00,,,,,,2.75,5.50,,2.75
4503,34004535,8.00,6.00,4.20,,,,,2.00,6.50,8.25,5.58
4504,34004536,8.60,7.00,5.60,7.50,5.75,3.50,5.58,,,,
4505,34004537,7.20,7.00,6.20,,,,,4.75,6.50,9.25,6.83
4506,34004538,8.20,7.75,6.60,,,,,5.50,6.50,8.75,6.92
4507,34004539,7.20,8.25,6.20,,,,,5.00,6.50,8.75,6.75
4508,34004540,5.00,5.25,2.20,,,,,4.25,5.00,8.25,5.83
4509,34004541,8.00,5.00,4.80,,,,,4.25,6.25,7.50,6.00
4510,34004542,7.40,7.75,5.00,,,,,7.00,8.00,8.75,7.92
4511,34004543,7.80,7.00,5.20,,,,,4.50,7.25,9.25,7.00
4512,34004544,7.60,8.00,7.40,,,,,7.50,6.50,8.75,7.58
4513,34004545,7.00,7.50,5.20,,,,,6.50,6.50,8.00,7.00
4514,34004546,7.00,6.75,7.00,,,,,5.25,7.00,9.25,7.17
4515,34004547,5.20,6.50,2.60,,,,,5.75,6.50,6.75,6.33
4516,34004548,7.00,6.75,3.40,,,,,4.50,6.50,8.00,6.33
4517,34004549,8.60,6.00,3.80,,,,,5.75,8.50,8.25,7.50
4518,34004550,2.80,5.75,,,,,,4.25,7.00,,3.75
4519,34004551,7.60,8.25,5.60,,,,,5.00,6.25,8.25,6.50
4520,34004552,6.20,7.00,5.40,,,,,5.75,7.00,7.75,6.83
4521,34004553,6.80,6.75,3.20,,,,,6.25,7.25,8.75,7.42
4522,34004554,7.80,4.75,,5.75,7.00,5.25,6.00,,,,
4523,34004555,8.80,5.50,6.60,6.75,3.75,5.25,5.25,,,,
4524,34004556,8.80,7.75,5.40,8.50,8.00,5.25,7.25,,,,
4525,34004557,9.00,4.50,6.00,8.00,4.25,4.75,5.67,,,,
4526,34004558,2.60,6.00,3.20,,,,,3.75,7.00,5.25,5.33
4527,34004559,8.20,7.00,7.00,,,,,5.50,7.00,8.50,7.00
4528,34004560,8.40,6.25,5.40,,,,,8.00,7.25,8.50,7.92
4529,34004561,8.60,7.50,8.00,7.75,8.50,5.50,7.25,,,,
4530,34004562,7.60,5.25,3.40,4.75,7.50,5.75,6.00,,,,
4531,34004563,8.00,7.00,6.00,,,,,7.00,8.25,9.75,8.33
4532,34004564,7.80,7.00,5.60,,,,,6.00,7.00,8.25,7.08
4533,34004565,8.00,4.50,6.20,5.75,7.75,6.00,6.50,,,,
4534,34004566,7.60,7.25,5.00,,,,,6.25,6.75,9.00,7.33
4535,34004567,3.20,6.25,2.80,,,,,5.00,6.50,7.50,6.33
4536,34004568,8.60,7.00,3.00,7.25,7.50,5.00,6.58,,,,
4537,34004569,6.40,7.50,1.80,,,,,7.25,7.00,9.25,7.83
4538,34004570,9.20,6.25,5.40,8.00,8.00,6.25,7.42,,,,
4539,34004571,7.60,6.50,3.20,,,,,6.75,8.00,10.00,8.25
4540,34004572,8.40,6.00,5.60,3.50,6.00,5.00,4.83,,,,
4541,34004573,6.20,5.50,2.00,,,,,2.00,6.75,8.00,5.58
4542,34004574,7.60,8.00,6.60,,,,,8.25,7.50,9.75,8.50
4543,34004575,8.00,7.00,4.60,6.25,6.50,6.75,6.50,,,,
4544,34004576,8.00,8.25,8.00,,,,,5.50,6.50,7.75,6.58
4545,34004577,6.80,7.00,5.00,,,,,4.00,6.50,8.75,6.42
4546,34004578,8.40,6.50,7.00,5.75,7.00,5.75,6.17,,,,
4547,34004579,8.60,6.75,8.00,6.75,3.75,5.75,5.42,,,,
4548,34004580,7.40,5.50,3.80,,,,,5.50,6.75,8.25,6.83
4549,34004581,8.20,7.75,5.40,,,,,6.00,6.75,8.25,7.00
4550,34004582,8.80,6.75,5.80,7.75,8.50,6.50,7.58,,,,
4551,34004583,7.20,7.25,5.60,,,,,5.50,7.25,9.00,7.25
4552,34004584,5.40,7.00,4.00,,,,,5.50,6.50,9.25,7.08
4553,34004585,8.60,8.00,6.60,7.25,5.25,5.50,6.00,,,,
4554,34004586,2.80,7.00,5.80,,,,,3.50,7.00,8.75,6.42
4555,34004587,8.40,8.75,6.20,,,,,9.00,8.25,9.00,8.75
4556,34004588,8.00,7.25,4.40,,,,,5.25,6.75,9.50,7.17
4557,34004589,7.40,6.50,6.40,5.75,6.25,2.00,4.67,,,,
4558,34004590,9.00,6.75,5.60,4.50,8.75,9.00,7.42,,,,
4559,34004591,3.20,5.00,4.40,,,,,2.75,4.00,,2.25
4560,34004592,9.00,7.00,5.40,,,,,9.75,7.75,9.50,9.00
4561,34004593,7.00,6.75,7.60,,,,,5.75,6.75,9.00,7.17
4562,34004594,6.20,6.50,4.80,,,,,4.00,6.75,7.75,6.17
4563,34004595,5.60,6.75,6.20,,,,,7.00,7.50,8.25,7.58
4564,34004596,7.00,5.25,4.00,,,,,5.25,7.25,9.25,7.25
4565,34004597,8.00,6.50,4.60,,,,,6.50,6.00,9.00,7.17
4566,34004598,8.20,8.00,6.20,,,,,7.75,7.50,9.25,8.17
4567,34004599,7.40,6.00,4.80,,,,,3.00,6.00,6.75,5.25
4568,34004600,6.20,6.75,2.40,,,,,2.75,6.75,9.00,6.17
4569,34004601,4.20,5.25,,,,,,2.75,4.50,,2.42
4570,34004602,7.40,7.00,7.80,,,,,5.25,7.25,8.00,6.83
4571,34004603,7.20,7.25,3.00,,,,,4.75,7.25,8.25,6.75
4572,34004604,6.40,6.75,3.00,,,,,4.50,6.00,8.25,6.25
4573,34004605,6.80,7.00,3.20,,,,,3.75,7.00,7.75,6.17
4574,34004606,7.40,8.00,6.40,,,,,6.75,6.75,8.50,7.33
4575,34004607,7.80,8.00,5.80,,,,,7.50,7.00,9.50,8.00
4576,34004608,6.20,7.50,6.40,,,,,5.25,7.00,8.25,6.83
4577,34004609,6.00,6.25,2.80,,,,,3.75,6.25,8.00,6.00
4578,34004610,8.60,6.00,3.60,6.25,6.75,6.50,6.50,,,,
4579,34004611,1.80,3.25,3.00,,,,,4.00,6.50,6.25,5.58
4580,34004612,6.20,6.25,2.20,,,,,3.50,6.50,7.50,5.83
4581,34004613,7.00,6.50,5.40,,,,,4.25,6.50,7.75,6.17
4582,34004614,6.20,6.75,8.00,,,,,5.25,7.00,9.00,7.08
4583,34004615,6.60,4.25,2.00,,,,,3.75,7.50,8.25,6.50
4584,34004616,6.00,7.00,5.00,,,,,6.00,7.75,9.50,7.75
4585,34004617,7.00,5.25,3.00,,,,,6.75,6.00,9.00,7.25
4586,34004618,7.00,7.25,4.80,,,,,4.25,6.75,8.50,6.50
4587,34004619,7.60,7.25,4.20,,,,,3.25,5.75,6.75,5.25
4588,34004620,7.60,7.50,2.60,,,,,4.50,8.00,8.75,7.08
4589,34004621,8.00,8.25,7.60,7.75,8.00,5.00,6.92,,,,
4590,34004622,8.20,7.50,6.80,,,,,6.00,6.50,8.00,6.83
4591,34004623,6.00,6.50,4.20,,,,,4.25,7.25,8.75,6.75
4592,34004624,6.40,6.25,3.60,,,,,5.75,7.75,8.00,7.17
4593,34004625,9.00,7.25,7.40,8.50,7.75,7.25,7.83,,,,
4594,34004626,7.80,9.00,8.20,,,,,9.75,9.75,9.25,9.58
4595,34004627,7.80,8.00,8.00,,,,,6.25,8.50,9.50,8.08
4596,34004628,6.00,6.00,3.40,,,,,4.00,6.75,7.00,5.92
4597,34004629,6.00,6.50,4.00,,,,,4.00,7.00,7.50,6.17
4598,34004630,6.80,6.75,5.00,,,,,6.50,7.50,8.00,7.33
4599,34004631,6.20,5.75,2.00,,,,,4.75,6.75,8.50,6.67
4600,34004632,8.20,7.00,3.20,,,,,6.25,7.50,8.50,7.42
4601,34004633,7.40,6.00,4.40,,,,,7.75,7.25,8.75,7.92
4602,34004634,8.20,6.50,6.00,,,,,6.75,8.00,9.25,8.00
