,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5929,03005959,7.40,7.00,4.20,,,,,5.75,8.50,9.00,7.75
5930,03005960,8.20,6.25,5.60,8.00,7.00,6.25,7.08,,,,
5931,03005961,7.80,8.00,5.20,,,,,5.00,6.75,8.25,6.67
5932,03005962,7.80,7.00,6.20,,,,,4.00,5.75,8.50,6.08
5933,03005963,9.20,7.50,5.60,8.75,9.25,8.25,8.75,,,,
5934,03005964,8.40,8.25,5.20,,,,,8.50,8.25,9.00,8.58
5935,03005965,7.80,7.00,4.40,,,,,3.75,7.25,7.50,6.17
5936,03005966,8.20,7.50,3.40,,,,,5.00,6.00,8.25,6.42
5937,03005967,8.20,7.00,6.80,7.00,7.75,7.00,7.25,,,,
5938,03005968,7.40,7.50,4.40,,,,,7.25,7.75,8.75,7.92
5939,03005969,7.40,7.00,9.20,,,,,5.25,6.25,8.50,6.67
5940,03005970,6.40,5.50,6.80,,,,,6.50,8.25,9.25,8.00
5941,03005971,7.80,8.00,7.00,,,,,7.75,8.25,9.75,8.58
5942,03005972,7.80,7.50,6.80,,,,,5.25,6.75,8.25,6.75
5943,03005973,8.20,8.50,8.40,,,,,7.25,8.00,9.50,8.25
5944,03005974,2.40,2.00,2.60,,,,,3.25,4.25,4.25,3.92
5945,03005975,7.00,7.50,4.80,,,,,4.50,7.75,8.50,6.92
5946,03005976,7.60,6.75,1.80,3.25,6.00,5.75,5.00,,,,
5947,03005977,9.00,8.75,9.00,,,,,9.50,9.25,9.75,9.50
5948,03005978,8.20,8.25,5.00,8.50,6.50,6.25,7.08,,,,
5949,03005979,6.40,6.50,3.40,,,,,4.00,6.25,7.75,6.00
5950,03005980,7.00,7.50,5.20,,,,,8.50,7.00,9.75,8.42
5951,03005981,7.40,7.00,3.40,,,,,5.50,7.25,8.75,7.17
5952,03005982,7.00,7.75,5.40,,,,,4.25,6.50,9.00,6.58
5953,03005983,7.80,6.25,4.80,6.50,5.50,6.00,6.00,,,,
5954,03005984,7.40,6.75,4.20,,,,,5.25,6.50,7.50,6.42
5955,03005985,9.20,7.50,7.60,8.25,7.50,6.50,7.42,,,,
5956,03005986,6.80,7.50,3.20,5.75,7.25,5.00,6.00,,,,
5957,03005987,5.60,8.25,5.40,,,,,5.00,7.50,9.50,7.33
5958,03005988,8.80,8.50,6.80,,,,,5.75,8.25,9.75,7.92
5959,03005989,7.60,7.25,6.20,7.50,8.00,4.50,6.67,,,,
5960,03005990,8.20,8.00,5.60,,,,,5.75,7.75,9.00,7.50
5961,03005991,7.60,7.75,4.00,,,,,3.75,5.50,9.00,6.08
5962,03005992,8.60,8.00,3.60,6.75,7.25,6.50,6.83,,,,
5963,03005993,4.60,7.00,5.40,,,,,2.50,6.75,8.75,6.00
5964,03005994,7.80,7.25,6.60,,,,,7.75,7.50,9.00,8.08
5965,03005995,6.80,6.25,7.60,,,,,6.25,7.00,7.75,7.00
5966,03005996,8.60,7.50,6.60,,,,,7.50,8.25,9.50,8.42
5967,03005997,7.40,7.00,5.60,,,,,8.00,7.75,9.50,8.42
5968,03005998,6.80,5.00,4.00,,,,,4.00,8.25,9.25,7.17
5969,03005999,7.60,6.50,2.60,6.50,6.00,6.00,6.17,,,,
5970,03006000,6.40,6.25,3.60,,,,,7.00,7.75,7.25,7.33
5971,03006001,9.80,7.00,7.80,8.00,9.50,6.25,7.92,,,,
5972,03006002,8.40,6.00,6.40,,,,,4.50,7.75,9.50,7.25
5973,03006003,7.60,7.50,5.00,7.00,7.50,7.25,7.25,,,,
5974,03006004,8.00,7.00,4.80,,,,,4.25,8.50,8.75,7.17
5975,03006005,8.00,6.25,7.20,,,,,6.00,6.75,8.75,7.17
5976,03006006,8.00,5.25,8.40,8.25,6.00,6.00,6.75,,,,
5977,03006007,7.20,6.00,4.60,5.75,7.50,5.75,6.33,,,,
5978,03006008,7.40,5.75,2.00,,,,,5.50,6.75,6.50,6.25
5979,03006009,8.00,5.50,5.20,5.75,7.50,5.50,6.25,,,,
5980,03006010,6.20,4.75,3.40,,,,,5.75,6.75,7.00,6.50
5981,03006011,6.60,6.75,3.80,4.75,5.50,4.75,5.00,,,,
5982,03006012,7.00,5.75,3.00,6.25,6.50,5.00,5.92,,,,
5983,03006013,9.00,6.50,6.80,7.75,4.25,5.50,5.83,,,,
5984,03006014,8.80,6.75,5.80,7.50,8.50,4.00,6.67,,,,
5985,03006015,7.80,6.50,4.40,,,,,5.25,7.00,8.75,7.00
5986,03006016,9.00,6.50,3.80,8.50,8.50,5.75,7.58,,,,
5987,03006017,8.80,8.25,7.80,,,,,7.25,7.75,9.00,8.00
5988,03006018,6.80,6.75,2.40,,,,,5.00,6.25,8.25,6.50
5989,03006019,7.80,6.75,3.80,7.00,7.75,5.75,6.83,,,,
5990,03006020,7.20,6.00,4.80,,,,,3.75,5.25,9.00,6.00
5991,03006021,8.20,8.00,8.00,4.25,7.75,5.25,5.75,,,,
5992,03006022,8.60,6.25,4.60,7.50,9.00,7.25,7.92,,,,
5993,03006023,6.20,5.25,2.80,,,,,5.25,6.75,8.00,6.67
5994,03006024,4.80,4.25,2.60,,,,,2.75,6.75,8.00,5.83
5995,03006025,8.60,7.50,5.60,,,,,7.00,7.25,10.00,8.08
5996,03006026,7.60,7.00,4.40,,,,,3.50,5.00,8.50,5.67
5997,03006027,8.20,8.25,8.20,,,,,8.50,8.00,8.50,8.33
5998,03006028,6.00,5.50,3.00,,,,,6.00,6.75,7.75,6.83
5999,03006029,8.40,8.00,4.80,,,,,4.50,7.75,9.25,7.17
6000,03006030,7.00,7.75,4.20,,,,,7.00,7.75,10.00,8.25
6001,03006031,8.20,8.75,8.20,,,,,5.00,7.00,9.25,7.08
6002,03006032,8.60,8.00,8.20,,,,,8.25,8.00,9.75,8.67
6003,03006033,7.20,6.50,4.60,,,,,6.25,7.50,7.75,7.17
6004,03006034,5.20,7.50,6.20,,,,,4.50,6.00,7.25,5.92
6005,03006035,6.00,6.00,1.80,,,,,3.50,5.25,8.00,5.58
6006,03006036,7.20,7.75,4.80,,,,,5.00,6.25,8.50,6.58
6007,03006037,5.20,6.75,3.60,,,,,3.00,7.00,6.75,5.58
6008,03006038,8.60,6.25,3.80,8.00,8.50,6.50,7.67,,,,
6009,03006039,8.20,8.00,7.20,,,,,5.00,6.75,9.25,7.00
6010,03006040,9.20,6.25,4.40,8.50,8.50,6.75,7.92,,,,
6011,03006041,9.00,6.75,9.20,,,,,7.25,8.75,9.75,8.58
6012,03006042,7.80,6.00,3.40,,,,,5.25,6.75,9.25,7.08
6013,03006043,9.00,6.75,7.40,7.25,4.75,5.00,5.67,,,,
6014,03006044,8.80,7.00,6.80,6.75,7.00,4.75,6.17,,,,
6015,03006045,4.80,7.25,3.00,,,,,5.25,6.50,8.75,6.83
6016,03006046,7.00,7.25,2.60,,,,,5.75,7.25,7.25,6.75
6017,03006047,7.60,6.75,7.40,,,,,7.00,7.00,9.50,7.83
6018,03006048,8.80,8.00,8.20,,,,,8.25,8.75,9.00,8.67
6019,03006049,8.00,6.75,5.00,,,,,5.25,7.00,9.00,7.08
6020,03006050,8.80,7.25,6.80,8.25,7.00,4.25,6.50,,,,
6021,03006051,9.20,7.75,4.80,7.25,7.75,5.50,6.83,,,,
6022,03006052,8.00,6.25,3.60,,,,,7.50,8.50,9.50,8.50
6023,03006053,2.00,5.50,3.00,,,,,4.75,5.25,6.25,5.42
6024,03006054,8.00,7.25,3.20,6.00,8.00,5.75,6.58,,,,
6025,03006055,7.80,6.50,4.20,,,,,5.00,7.00,8.75,6.92
6026,03006056,6.60,6.25,5.00,,,,,5.00,6.00,8.50,6.50
6027,03006057,7.00,7.25,5.00,7.50,7.50,5.75,6.92,,,,
6028,03006058,4.80,6.50,4.20,,,,,5.00,6.25,8.25,6.50
6029,03006059,6.40,7.25,1.80,,,,,4.75,4.50,8.75,6.00
6030,03006060,8.80,6.50,7.00,7.50,8.00,5.75,7.08,,,,
6031,03006061,9.40,8.75,7.60,,,,,6.25,7.25,8.25,7.25
6032,03006062,6.00,5.50,3.20,,,,,5.75,7.75,9.25,7.58
6033,03006063,4.40,5.00,2.00,,,,,3.00,6.25,8.00,5.75
6034,03006064,9.80,4.75,9.20,9.00,6.75,8.25,8.00,,,,
6035,03006065,8.60,4.50,6.20,7.75,6.25,5.50,6.50,,,,
6036,03006066,8.20,5.00,4.60,7.25,7.50,6.25,7.00,,,,
6037,03006067,9.20,6.50,5.00,8.50,8.50,5.50,7.50,,,,
6038,03006068,3.40,4.75,2.60,,,,,4.00,7.75,9.00,6.92
6039,03006069,8.60,7.25,9.00,,,,,5.75,7.00,10.00,7.58
6040,03006070,9.00,5.75,8.00,7.50,5.50,3.00,5.33,,,,
6041,03006071,8.00,5.25,3.80,7.25,5.75,5.50,6.17,,,,
6042,03006072,8.00,5.25,6.60,,,,,7.00,8.25,8.75,8.00
6043,03006073,7.20,5.50,8.00,6.75,5.75,6.25,6.25,,,,
6044,03006074,8.00,6.75,4.40,6.00,6.25,5.75,6.00,,,,
6045,03006075,7.40,3.75,2.00,,,,,7.00,6.75,8.25,7.33
6046,03006076,7.40,7.50,8.60,,,,,7.00,8.75,9.50,8.42
6047,03006077,8.40,6.25,5.00,7.00,7.50,4.25,6.25,,,,
6048,03006078,7.40,6.75,3.40,6.25,7.25,7.00,6.83,,,,
6049,03006079,7.20,6.00,4.00,5.00,2.00,4.00,3.67,,,,
6050,03006080,7.20,5.75,4.20,5.50,7.50,4.75,5.92,,,,
6051,03006081,7.60,7.75,5.40,,,,,4.50,6.75,8.50,6.58
6052,03006082,7.20,7.50,4.00,5.75,7.25,5.75,6.25,,,,
6053,03006083,4.20,5.25,2.40,,,,,7.75,7.25,8.50,7.83
6054,03006084,8.40,8.25,5.40,,,,,6.50,7.50,8.50,7.50
6055,03006085,7.80,7.00,8.40,8.25,5.75,6.25,6.75,,,,
6056,03006086,7.60,8.00,5.80,,,,,6.75,6.75,9.50,7.67
6057,03006087,7.80,7.00,4.20,5.50,6.75,5.50,5.92,,,,
6058,03006088,9.00,8.50,9.20,,,,,8.00,8.50,9.75,8.75
6059,03006089,9.20,7.75,4.20,8.25,9.25,5.25,7.58,,,,
6060,03006090,7.00,6.75,3.80,,,,,5.50,6.00,6.75,6.08
6061,03006091,8.40,7.50,6.40,,,,,7.50,8.50,9.25,8.42
6062,03006092,7.80,6.25,4.80,5.25,5.75,5.25,5.42,,,,
6063,03006093,7.40,7.50,5.20,,,,,3.50,6.75,8.00,6.08
6064,03006094,7.20,8.00,6.00,,,,,6.75,8.00,8.75,7.83
6065,03006095,9.00,7.50,4.60,8.00,9.25,7.00,8.08,,,,
6066,03006096,7.40,7.50,5.80,,,,,6.25,6.25,9.00,7.17
6067,03006097,8.60,6.50,9.40,8.50,5.50,7.00,7.00,,,,
6068,03006098,7.80,6.50,3.80,6.75,3.25,5.00,5.00,,,,
6069,03006099,8.00,7.25,5.40,,,,,5.25,7.25,8.50,7.00
6070,03006100,6.80,8.25,4.60,,,,,8.50,8.25,8.00,8.25
6071,03006101,8.00,7.75,6.60,6.00,8.25,6.25,6.83,,,,
6072,03006102,9.00,6.75,5.80,8.00,8.50,5.50,7.33,,,,
6073,03006103,8.20,8.25,7.40,,,,,9.50,8.00,9.75,9.08
6074,03006104,8.00,7.00,4.40,7.75,7.50,6.00,7.08,,,,
6075,03006105,8.20,7.75,4.60,,,,,4.50,7.00,8.25,6.58
6076,03006106,6.60,7.00,4.40,,,,,6.00,7.25,8.75,7.33
6077,03006107,8.60,6.50,7.60,7.50,8.00,5.25,6.92,,,,
6078,03006108,7.00,6.50,5.60,6.75,7.75,6.25,6.92,,,,
6079,03006109,9.60,6.75,5.60,8.00,9.00,5.00,7.33,,,,
6080,03006110,8.60,7.00,7.20,7.25,6.00,4.25,5.83,,,,
6081,03006111,6.00,4.50,7.20,,,,,3.50,7.00,8.25,6.25
6082,03006112,9.20,6.25,3.40,7.25,8.00,6.00,7.08,,,,
6083,03006113,7.40,6.75,3.20,6.00,6.00,5.75,5.92,,,,
6084,03006114,7.60,6.25,4.20,,,,,8.25,7.25,8.50,8.00
6085,03006115,7.60,7.50,3.20,,,,,5.75,6.00,8.50,6.75
6086,03006116,8.40,7.75,4.80,8.00,5.50,5.50,6.33,,,,
6087,03006117,6.20,7.25,3.40,,,,,5.25,7.50,7.75,6.83
6088,03006118,8.80,7.00,6.60,8.25,8.00,7.00,7.75,,,,
6089,03006119,8.60,7.50,7.40,,,,,6.50,8.50,9.75,8.25
6090,03006120,5.20,6.00,3.00,,,,,3.75,5.00,8.25,5.67
6091,03006121,6.80,7.00,5.60,,,,,7.75,7.25,8.75,7.92
6092,03006122,6.40,6.50,3.80,5.25,3.00,4.00,4.08,,,,
6093,03006123,6.80,6.50,6.00,,,,,5.50,7.75,8.50,7.25
6094,03006124,6.80,6.00,3.00,,,,,4.75,7.50,7.00,6.42
6095,03006125,8.00,7.75,7.20,,,,,9.25,9.25,9.75,9.42
6096,03006126,7.60,6.25,4.20,5.75,7.75,7.50,7.00,,,,
6097,03006127,7.60,8.00,6.00,,,,,6.75,8.00,10.00,8.25
6098,03006128,7.00,7.00,5.00,6.50,5.75,5.75,6.00,,,,
6099,03006129,8.60,8.00,7.60,7.25,5.50,4.50,5.75,,,,
6100,03006130,8.20,5.50,5.20,5.50,6.25,6.75,6.17,,,,
6101,03006131,7.60,7.75,4.00,7.25,5.00,5.00,5.75,,,,
6102,03006132,3.00,5.50,2.60,,,,,3.75,5.50,5.50,4.92
6103,03006133,6.80,8.00,6.60,,,,,5.00,7.75,8.75,7.17
6104,03006134,6.00,7.50,5.00,,,,,5.25,6.25,9.00,6.83
6105,03006135,8.60,8.00,7.40,,,,,6.50,8.75,9.00,8.08
6106,03006136,6.40,5.00,4.80,,,,,6.50,7.25,8.50,7.42
6107,03006137,8.40,6.50,4.80,7.50,6.00,5.25,6.25,,,,
6108,03006138,8.60,6.25,3.80,7.00,8.25,5.50,6.92,,,,
6109,03006139,5.80,5.50,3.40,,,,,5.50,7.00,7.75,6.75
6110,03006140,8.60,6.00,9.20,8.50,8.75,7.00,8.08,,,,
6111,03006141,8.40,7.00,5.60,7.25,7.25,6.00,6.83,,,,
6112,03006142,6.40,5.75,2.60,,,,,3.75,6.50,8.25,6.17
6113,03006143,8.00,7.00,6.20,,,,,6.00,5.75,8.25,6.67
6114,03006144,7.60,5.75,3.00,,,,,6.25,8.00,8.50,7.58
6115,03006145,9.20,6.50,6.20,7.50,6.75,6.75,7.00,,,,
6116,03006146,7.40,5.75,2.80,,,,,5.75,5.75,6.75,6.08
6117,03006147,9.40,5.50,2.60,8.50,7.25,3.75,6.50,,,,
6118,03006148,9.20,6.25,6.40,7.25,9.00,8.75,8.33,,,,
6119,03006149,9.40,6.75,3.00,7.75,6.50,7.50,7.25,,,,
6120,03006150,4.60,6.75,1.80,,,,,6.25,7.50,9.00,7.58
6121,03006151,7.40,4.50,3.40,,,,,6.50,7.75,9.00,7.75
6122,03006152,9.20,7.00,4.60,8.00,8.25,6.25,7.50,,,,
6123,03006153,9.20,8.00,3.60,8.00,8.25,5.50,7.25,,,,
6124,03006154,9.00,7.50,6.00,8.50,8.00,6.50,7.67,,,,
6125,03006155,8.80,7.75,3.80,,,,,5.75,7.75,9.50,7.67
6126,03006156,8.80,7.00,6.60,,,,,7.00,7.25,8.75,7.67
6127,03006157,8.00,8.00,4.20,,,,,8.75,9.50,10.00,9.42
6128,03006158,7.60,8.25,7.80,,,,,6.75,7.75,9.75,8.08
6129,03006159,8.80,8.25,8.80,7.00,8.50,7.00,7.50,,,,
6130,03006160,8.60,7.00,6.60,,,,,6.00,7.25,7.75,7.00
6131,03006161,8.60,6.75,6.40,7.75,4.50,6.25,6.17,,,,
6132,03006162,7.40,7.00,8.20,6.00,4.00,5.00,5.00,,,,
6133,03006163,7.40,6.50,4.80,6.50,4.50,6.75,5.92,,,,
6134,03006164,7.40,6.50,5.60,7.25,6.00,6.00,6.42,,,,
6135,03006165,8.20,6.00,,6.75,8.25,5.00,6.67,,,,
6136,03006166,8.20,7.00,6.40,7.75,7.50,6.25,7.17,,,,
6137,03006167,7.40,7.00,7.40,,,,,7.00,8.75,9.25,8.33
6138,03006168,9.00,6.25,5.80,9.25,8.00,8.00,8.42,,,,
6139,03006169,8.00,7.00,3.20,6.75,7.75,6.00,6.83,,,,
6140,03006170,9.40,8.00,9.20,8.25,7.00,7.50,7.58,,,,
6141,03006171,8.40,8.00,7.80,,,,,8.50,9.50,9.25,9.08
6142,03006172,8.80,8.50,8.60,6.75,6.00,6.00,6.25,,,,
6143,03006173,5.60,6.00,3.20,,,,,3.75,7.00,7.75,6.17
6144,03006174,8.40,8.50,7.80,,,,,4.50,7.75,8.25,6.83
6145,03006175,5.60,6.50,3.80,,,,,5.50,6.25,8.75,6.83
6146,03006176,4.20,5.25,3.20,1.50,5.00,4.25,3.58,,,,
6147,03006177,7.80,7.00,8.60,,,,,4.75,8.25,8.50,7.17
6148,03006178,7.80,7.25,3.40,,,,,4.25,6.50,9.25,6.67
6149,03006179,8.80,7.50,7.60,8.50,4.75,6.25,6.50,,,,
6150,03006180,8.80,7.25,7.20,8.00,8.00,6.50,7.50,,,,
6151,03006181,9.40,8.00,8.20,,,,,7.75,9.00,9.00,8.58
6152,03006182,6.60,7.50,3.40,,,,,4.75,6.75,9.00,6.83
6153,03006183,8.60,8.25,7.00,7.00,7.25,5.50,6.58,,,,
6154,03006184,5.00,3.50,4.20,,,,,3.25,6.50,6.25,5.33
6155,03006185,8.40,8.75,5.00,,,,,7.25,8.25,9.25,8.25
6156,03006186,9.20,8.00,8.40,8.00,5.75,7.50,7.08,,,,
6157,03006187,8.60,5.00,6.00,7.50,6.25,5.00,6.25,,,,
6158,03006188,7.60,7.00,5.40,,,,,5.50,7.25,8.50,7.08
6159,03006189,8.00,8.00,8.60,8.00,5.50,6.25,6.58,,,,
6160,03006190,9.20,7.75,8.20,,,,,4.75,8.00,8.75,7.17
6161,03006191,8.40,8.00,6.40,5.75,7.00,5.50,6.08,,,,
6162,03006192,5.60,6.75,5.20,,,,,3.25,7.75,9.25,6.75
6163,03006193,8.00,7.50,6.60,8.25,7.75,6.25,7.42,,,,
6164,03006194,4.40,6.00,3.60,,,,,5.00,4.50,7.50,5.67
6165,03006195,7.60,7.00,5.80,,,,,5.25,7.25,8.75,7.08
6166,03006196,9.00,5.50,9.20,7.50,7.75,6.50,7.25,,,,
6167,03006197,9.00,6.50,5.60,8.00,9.75,5.25,7.67,,,,
6168,03006198,9.20,4.25,5.60,8.25,6.75,3.25,6.08,,,,
6169,03006199,3.60,6.00,3.00,,,,,2.75,7.00,9.00,6.25
6170,03006200,7.40,6.50,6.40,,,,,7.50,7.25,8.75,7.83
6171,03006201,9.00,7.75,6.20,,,,,6.50,7.00,9.25,7.58
6172,03006202,8.40,8.25,7.00,,,,,9.00,9.50,10.00,9.50
6173,03006203,6.00,7.00,5.20,,,,,3.75,6.50,8.25,6.17
6174,03006204,2.80,6.25,3.20,,,,,2.75,5.00,8.75,5.50
6175,03006205,7.20,6.25,3.20,4.50,6.50,6.25,5.75,,,,
6176,03006206,8.40,8.00,5.60,7.75,7.00,7.75,7.50,,,,
6177,03006207,6.20,7.75,4.60,,,,,3.50,6.50,8.25,6.08
6178,03006208,7.80,7.00,6.80,,,,,6.25,8.25,8.50,7.67
6179,03006209,6.60,6.25,4.00,4.50,5.00,5.25,4.92,,,,
6180,03006210,8.60,4.00,3.80,7.25,8.25,5.75,7.08,,,,
6181,03006211,8.00,8.00,8.60,,,,,6.25,9.00,9.75,8.33
6182,03006212,6.60,7.00,,,,,,6.00,7.25,7.75,7.00
6183,03006213,8.80,7.75,5.60,8.50,9.00,5.00,7.50,,,,
6184,03006214,6.80,6.50,3.60,,,,,5.00,7.25,8.75,7.00
6185,03006215,7.00,6.50,5.20,,,,,6.00,6.75,9.00,7.25
6186,03006216,3.00,5.00,1.80,,,,,2.25,6.25,7.50,5.33
6187,03006217,8.00,6.75,5.60,7.50,7.25,6.50,7.08,,,,
6188,03006218,8.80,7.50,8.80,,,,,5.75,7.75,8.75,7.42
6189,03006219,6.40,6.25,2.40,,,,,4.75,6.75,7.50,6.33
6190,03006220,7.20,7.25,5.20,,,,,7.25,9.00,9.75,8.67
6191,03006221,9.20,6.00,8.00,8.00,8.50,6.75,7.75,,,,
6192,03006222,6.80,7.00,5.60,,,,,4.00,5.75,8.00,5.92
6193,03006223,8.40,7.50,7.40,,,,,7.00,8.00,9.50,8.17
6194,03006224,5.40,6.25,3.40,,,,,3.00,5.25,8.75,5.67
6195,03006225,6.60,7.25,8.00,,,,,5.50,6.75,8.25,6.83
6196,03006226,7.80,7.50,8.00,,,,,5.25,8.50,9.25,7.67
6197,03006227,8.40,6.25,9.00,8.00,6.50,6.25,6.92,,,,
6198,03006228,10.00,7.25,8.40,8.75,9.50,9.00,9.08,,,,
6199,03006229,8.40,7.25,6.20,,,,,7.00,8.75,9.25,8.33
6200,03006230,7.60,7.25,7.40,7.75,7.00,7.00,7.25,,,,
6201,03006231,8.60,8.00,5.20,,,,,4.50,5.25,5.75,5.17
6202,03006232,6.60,7.00,6.00,,,,,4.00,7.75,9.25,7.00
6203,03006233,7.00,7.50,6.80,,,,,4.25,7.00,8.75,6.67
6204,03006234,6.00,7.00,1.60,,,,,4.50,6.50,7.25,6.08
6205,03006235,8.80,6.25,5.80,7.25,9.00,9.00,8.42,,,,
6206,03006236,7.00,5.25,7.80,,,,,7.50,7.75,9.25,8.17
6207,03006237,6.60,6.25,3.00,,,,,4.00,6.50,9.50,6.67
6208,03006238,8.80,6.00,8.60,6.50,8.75,7.00,7.42,,,,
6209,03006239,9.20,5.50,7.60,8.25,7.00,6.25,7.17,,,,
6210,03006240,8.20,7.75,4.60,,,,,6.25,7.75,9.50,7.83
6211,03006241,7.00,7.00,5.20,,,,,5.25,5.25,9.50,6.67
6212,03006242,7.80,7.00,5.60,7.50,4.00,4.50,5.33,,,,
6213,03006243,9.00,6.00,6.40,8.00,5.75,4.00,5.92,,,,
6214,03006244,4.20,4.25,4.20,,,,,3.00,4.75,5.75,4.50
6215,03006245,7.80,7.50,7.80,,,,,8.75,9.25,9.25,9.08
6216,03006246,3.80,6.25,2.40,,,,,3.75,6.00,7.75,5.83
6217,03006247,6.80,7.75,3.80,,,,,5.50,7.25,8.75,7.17
6218,03006248,8.00,6.25,4.80,8.00,8.75,6.00,7.58,,,,
6219,03006249,7.40,8.50,6.60,,,,,8.25,9.50,9.25,9.00
6220,03006250,7.80,7.50,7.00,,,,,8.25,8.50,9.50,8.75
6221,03006251,9.00,7.25,7.80,7.75,6.50,7.25,7.17,,,,
6222,03006252,8.80,6.25,7.00,8.75,8.25,6.25,7.75,,,,
6223,03006253,8.40,7.75,6.40,7.50,8.25,7.75,7.83,,,,
6224,03006254,9.20,6.50,8.40,7.50,6.50,5.00,6.33,,,,
6225,03006255,7.80,7.50,6.00,7.50,6.50,6.50,6.83,,,,
6226,03006256,8.80,8.00,7.20,8.75,9.00,7.00,8.25,,,,
6227,03006257,8.00,7.75,6.00,8.00,5.50,5.25,6.25,,,,
6228,03006258,9.00,7.75,8.00,8.00,5.50,7.75,7.08,,,,
6229,03006259,6.80,8.00,4.60,,,,,2.25,7.00,9.25,6.17
6230,03006260,4.00,5.75,2.60,,,,,3.25,6.75,7.50,5.83
6231,03006261,7.80,8.75,5.20,,,,,8.75,9.00,10.00,9.25
6232,03006262,8.40,6.00,7.00,7.75,7.25,6.25,7.08,,,,
6233,03006263,8.60,5.25,7.80,8.00,3.75,5.50,5.75,,,,
6234,03006264,9.00,3.75,6.80,8.25,4.00,4.50,5.58,,,,
6235,03006265,7.80,7.25,3.40,,,,,5.75,7.25,9.25,7.42
6236,03006266,8.20,7.25,6.20,8.00,4.75,6.50,6.42,,,,
6237,03006267,6.80,6.50,4.00,,,,,6.25,7.75,9.00,7.67
6238,03006268,4.20,6.25,2.60,,,,,4.25,6.75,6.75,5.92
6239,03006269,8.20,6.00,6.40,8.75,7.50,7.00,7.75,,,,
6240,03006270,8.80,7.75,6.00,,,,,6.00,8.00,9.00,7.67
6241,03006271,4.80,7.00,4.20,,,,,3.50,5.50,7.50,5.50
6242,03006272,9.20,6.75,7.40,7.75,7.75,6.00,7.17,,,,
6243,03006273,5.20,5.25,6.40,,,,,6.25,7.75,8.25,7.42
6244,03006274,8.40,6.25,6.40,7.00,5.50,6.00,6.17,,,,
6245,03006275,7.40,8.75,,,,,,7.00,8.00,9.50,8.17
6246,03006276,9.00,6.25,3.40,7.00,7.00,6.75,6.92,,,,
6247,03006277,8.00,7.75,8.40,8.00,5.25,5.50,6.25,,,,
6248,03006278,8.20,7.75,6.80,,,,,4.50,7.75,9.75,7.33
6249,03006279,3.40,6.75,1.60,,,,,3.25,6.00,8.75,6.00
6250,03006280,7.40,8.00,4.80,,,,,6.00,7.25,9.50,7.58
6251,03006281,8.00,7.25,8.00,,,,,8.00,8.50,9.75,8.75
6252,03006282,8.40,8.25,9.00,6.25,7.75,7.75,7.25,,,,
6253,03006283,5.80,5.25,3.40,,,,,3.50,6.75,8.50,6.25
6254,03006284,6.40,7.25,8.80,,,,,4.50,7.00,7.50,6.33
6255,03006285,8.00,8.00,5.00,,,,,5.50,7.25,8.75,7.17
6256,03006286,7.00,7.00,5.00,6.75,7.00,8.00,7.25,,,,
6257,03006287,7.60,8.50,4.80,,,,,5.25,7.25,9.00,7.17
6258,03006288,4.20,2.50,2.40,,,,,3.75,4.75,6.50,5.00
6259,03006289,8.40,7.00,7.20,,,,,7.00,8.25,9.75,8.33
6260,03006290,9.40,8.75,7.20,8.50,9.00,5.00,7.50,,,,
6261,03006291,8.00,9.00,4.80,,,,,7.50,7.50,9.50,8.17
6262,03006292,9.00,7.75,5.00,,,,,8.50,9.25,8.50,8.75
6263,03006293,5.40,6.50,3.60,,,,,3.25,5.75,7.00,5.33
6264,03006294,9.00,7.50,9.60,,,,,8.50,9.50,9.50,9.17
6265,03006295,7.80,6.75,6.20,,,,,6.75,6.75,8.25,7.25
6266,03006296,9.00,8.75,6.00,8.00,8.00,6.25,7.42,,,,
6267,03006297,8.40,8.00,6.00,7.25,7.00,7.25,7.17,,,,
6268,03006298,7.60,7.50,6.80,,,,,2.00,7.50,7.75,5.75
6269,03006299,3.00,3.50,2.60,,,,,5.00,5.75,7.50,6.08
6270,03006300,8.00,8.00,8.20,6.00,7.25,5.50,6.25,,,,
6271,03006301,9.00,7.75,4.80,8.50,8.00,6.50,7.67,,,,
6272,03006302,8.00,7.50,8.80,,,,,8.00,8.25,9.00,8.42
6273,03006303,5.00,6.75,3.00,,,,,3.25,7.75,9.50,6.83
6274,03006304,8.20,7.25,5.80,,,,,5.75,8.00,7.50,7.08
6275,03006305,7.80,6.25,6.40,,,,,5.25,8.00,8.50,7.25
6276,03006306,6.00,5.25,4.60,,,,,5.00,5.00,6.00,5.33
6277,03006307,5.60,5.75,3.00,,,,,4.50,7.00,8.25,6.58
6278,03006308,8.20,8.50,7.40,,,,,6.75,8.25,9.75,8.25
6279,03006309,9.40,6.50,6.20,,,,,7.50,8.00,9.75,8.42
6280,03006310,8.40,6.25,2.80,,,,,6.75,9.25,7.75,7.92
6281,03006311,8.60,6.75,6.60,7.75,8.50,7.75,8.00,,,,
6282,03006312,9.00,6.75,5.00,8.75,9.25,6.75,8.25,,,,
6283,03006313,9.00,5.75,6.60,8.50,9.25,6.50,8.08,,,,
6284,03006314,8.00,5.75,4.40,7.25,8.00,6.00,7.08,,,,
6285,03006315,8.40,7.50,5.80,8.00,7.50,6.75,7.42,,,,
