,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3040,22003051,8.80,6.25,4.20,8.25,7.25,3.75,6.42,,,,
3041,22003052,6.60,7.75,,,,,,6.25,8.00,,4.75
3042,22003053,6.80,7.50,4.80,,,,,8.25,7.50,9.00,8.25
3043,22003054,8.40,6.75,3.40,,,,,7.50,8.00,8.50,8.00
3044,22003055,6.20,7.75,3.60,,,,,5.50,7.75,8.25,7.17
3045,22003056,8.80,6.75,4.20,8.50,8.25,4.50,7.08,,,,
3046,22003058,8.40,7.00,7.00,,,,,7.00,9.00,8.00,8.00
3047,22003059,6.20,6.25,,,,,,6.75,7.00,,4.58
3048,22003060,8.60,7.50,6.80,,,,,7.00,8.25,9.50,8.25
3049,22003061,9.00,7.50,6.80,7.75,6.50,6.00,6.75,,,,
3050,22003062,7.00,6.00,3.80,,,,,6.75,7.25,7.75,7.25
3051,22003063,7.00,7.00,5.00,,,,,4.25,6.50,7.50,6.08
3052,22003064,6.80,7.25,2.60,,,,,8.50,7.50,8.25,8.08
3053,22003065,8.20,6.75,4.80,,,,,6.00,7.00,9.00,7.33
3054,22003066,7.60,6.50,2.60,,,,,6.00,8.50,9.25,7.92
3055,22003067,7.60,6.75,1.20,7.00,8.00,7.25,7.42,,,,
3056,22003068,8.00,8.25,6.20,,,,,5.25,8.75,8.25,7.42
3057,22003069,7.80,6.00,6.60,7.00,5.50,5.25,5.92,,,,
3058,22003070,4.60,6.75,,,,,,5.25,7.75,,4.33
3059,22003071,3.40,4.50,,,,,,5.75,7.50,,4.42
3060,22003072,8.60,6.00,2.60,7.75,8.25,4.25,6.75,,,,
3061,22003073,6.20,4.00,,,,,,3.75,5.25,,3.00
3062,22003074,9.20,6.00,5.20,8.75,9.25,6.00,8.00,,,,
3063,22003075,8.00,8.00,6.60,,,,,6.75,7.75,8.75,7.75
3064,22003076,9.20,7.50,6.20,,,,,6.25,7.75,9.25,7.75
3065,22003077,6.00,7.25,2.80,,,,,4.75,6.00,8.75,6.50
3066,22003078,7.60,5.50,5.80,,,,,6.00,7.00,8.50,7.17
3067,22003079,6.60,6.00,3.00,,,,,7.50,6.25,9.00,7.58
3068,22003080,7.00,6.25,2.60,,,,,5.50,7.25,8.50,7.08
3069,22003081,7.60,6.00,4.60,,,,,6.00,5.50,6.75,6.08
3070,22003082,4.00,7.00,,,,,,5.50,7.50,,4.33
3071,22003083,8.20,8.00,6.40,,,,,8.25,8.50,9.00,8.58
3072,22003084,9.20,7.50,7.60,7.75,9.25,9.75,8.92,,,,
3073,22003085,9.60,6.00,6.80,8.50,9.00,6.50,8.00,,,,
3074,22003086,8.80,7.50,7.20,,,,,4.75,6.50,7.75,6.33
3075,22003087,8.00,7.25,5.00,,,,,4.00,4.25,8.25,5.50
3076,22003088,6.80,7.00,3.20,,,,,5.25,6.75,8.00,6.67
3077,22003089,8.20,6.75,4.40,7.00,4.75,5.25,5.67,,,,
3078,22003090,6.00,5.75,3.80,,,,,5.75,7.25,8.75,7.25
3079,22003091,5.40,6.25,,,,,,3.75,6.50,,3.42
3080,22003092,4.20,3.50,,,,,,2.50,6.25,,2.92
3081,22003093,9.60,9.25,8.20,,,,,6.75,7.25,8.50,7.50
3082,22003094,7.60,8.50,8.00,,,,,6.00,7.25,9.50,7.58
3083,22003095,7.80,6.25,3.00,,,,,7.00,7.25,9.50,7.92
3084,22003096,4.40,5.25,3.00,,,,,4.25,5.75,7.00,5.67
3085,22003097,8.60,6.25,5.80,8.25,2.25,6.25,5.58,,,,
3086,22003098,6.40,7.25,5.60,,,,,4.00,8.00,8.25,6.75
3087,22003099,3.60,3.25,,,,,,4.00,6.00,,3.33
3088,22003100,3.60,4.25,,,,,,4.00,7.25,,3.75
3089,22003101,2.40,3.75,,,,,,5.25,7.00,,4.08
3090,22003102,9.00,6.25,3.40,7.00,3.50,4.00,4.83,,,,
3091,22003103,8.80,6.00,2.40,7.00,7.25,4.75,6.33,,,,
3092,22003104,,6.50,2.80,,,,,5.50,,,1.83
3093,22003105,5.40,6.25,,,,,,8.00,9.00,,5.67
3094,22003106,8.60,7.50,3.40,4.00,8.25,7.00,6.42,,,,
3095,22003107,7.00,6.75,4.00,,,,,8.00,8.75,9.25,8.67
3096,22003108,9.20,6.00,3.40,,,,,7.25,9.00,9.25,8.50
3097,22003109,7.60,6.50,3.00,5.50,1.50,4.50,3.83,,,,
3098,22003110,3.00,4.25,,,,,,3.00,4.00,,2.33
3099,22003111,7.60,5.75,3.40,5.25,6.50,5.25,5.67,,,,
3100,22003112,7.00,4.75,2.60,,,,,7.75,6.75,8.00,7.50
3101,22003113,8.20,7.25,5.20,7.75,8.75,6.25,7.58,,,,
3102,22003114,7.80,7.50,6.00,,,,,6.25,7.25,8.00,7.17
3103,22003115,7.60,7.00,4.00,,,,,5.00,6.75,9.25,7.00
3104,22003116,7.40,4.75,4.00,,,,,6.25,5.50,9.00,6.92
3105,22003117,6.80,7.50,4.00,,,,,3.75,6.75,8.75,6.42
3106,22003118,7.80,7.00,3.40,7.75,6.25,6.00,6.67,,,,
3107,22003119,5.00,3.75,,,,,,4.25,6.50,,3.58
3108,22003120,6.40,4.25,,,,,,5.75,7.50,,4.42
3109,22003121,7.60,6.75,5.40,,,,,4.25,6.50,8.25,6.33
3110,22003122,5.40,7.25,,,,,,3.75,7.75,,3.83
3111,22003123,6.00,7.00,7.20,,,,,3.25,7.00,7.25,5.83
3112,22003124,8.80,7.00,6.40,,,,,5.75,8.25,9.00,7.67
3113,22003125,8.80,7.75,7.00,,,,,4.00,7.50,8.75,6.75
3114,22003126,8.40,7.50,5.80,7.25,5.25,5.00,5.83,,,,
3115,22003127,7.40,6.75,2.80,,,,,7.50,7.75,8.25,7.83
3116,22003128,3.20,4.75,2.80,,,,,4.25,3.75,6.25,4.75
3117,22003129,2.00,4.25,2.00,,,,,4.25,,,1.42
3118,22003130,8.60,7.00,6.80,6.00,7.75,7.00,6.92,,,,
3119,22003131,4.80,6.00,2.40,,,,,6.75,7.50,7.75,7.33
3120,22003132,6.20,5.00,,,,,,4.75,7.75,,4.17
3121,22003133,5.40,,2.00,,,,,3.75,,,1.25
3122,22003134,4.00,7.00,1.80,,,,,6.25,8.00,8.75,7.67
3123,22003135,2.80,2.50,,,,,,5.00,6.25,,3.75
3124,22003136,2.40,2.75,,,,,,2.50,5.00,,2.50
3125,22003137,8.60,6.00,6.80,8.25,5.25,6.25,6.58,,,,
3126,22003138,1.00,2.25,,,,,,5.50,,,1.83
3127,22003139,5.80,5.75,,,,,,4.75,7.50,,4.08
3128,22003140,7.80,6.25,4.60,,,,,5.50,7.25,8.50,7.08
3129,22003141,8.80,6.25,7.60,9.00,5.25,7.25,7.17,,,,
3130,22003142,9.00,6.75,4.80,7.50,7.00,6.00,6.83,,,,
3131,22003143,3.00,7.00,,,,,,5.25,8.75,,4.67
3132,22003144,7.00,7.00,3.00,,,,,6.00,7.75,9.00,7.58
3133,22003145,9.20,5.50,7.20,7.25,7.25,6.25,6.92,,,,
3134,22003146,4.80,6.25,3.20,,,,,5.50,7.00,7.00,6.50
3135,22003147,7.00,6.50,6.40,,,,,7.00,7.00,9.50,7.83
3136,22003148,6.80,6.50,3.00,,,,,6.00,8.25,9.25,7.83
3137,22003149,6.40,5.25,3.00,,,,,4.75,7.00,8.75,6.83
3138,22003150,5.00,5.75,1.20,,,,,3.75,6.75,8.75,6.42
3139,22003151,7.00,6.25,2.80,,,,,5.75,8.25,9.50,7.83
3140,22003152,6.80,6.50,2.40,,,,,4.75,6.25,8.00,6.33
3141,22003153,4.60,4.50,3.00,,,,,2.75,6.00,6.50,5.08
3142,22003154,5.20,4.75,2.60,,,,,3.75,6.00,7.75,5.83
3143,22003155,8.20,8.50,7.80,,,,,5.50,6.00,8.75,6.75
3144,22003156,8.00,8.75,6.60,,,,,5.25,7.00,8.75,7.00
3145,22003157,7.60,6.50,3.60,,,,,5.00,7.00,8.00,6.67
3146,22003158,5.20,5.50,2.80,,,,,4.75,5.25,8.50,6.17
3147,22003159,9.40,7.25,4.60,8.00,8.00,7.25,7.75,,,,
3148,22003160,6.80,6.25,3.00,,,,,3.50,6.00,7.25,5.58
3149,22003161,8.60,8.25,8.60,,,,,6.75,8.25,8.75,7.92
3150,22003162,8.60,7.25,6.60,7.25,5.00,4.25,5.50,,,,
3151,22003163,6.00,7.50,3.00,,,,,5.75,8.50,8.75,7.67
3152,22003164,7.80,7.75,5.60,,,,,5.25,6.50,9.50,7.08
3153,22003165,3.20,3.00,1.40,,,,,3.75,2.75,6.75,4.42
3154,22003166,5.00,5.75,2.20,,,,,5.75,7.25,9.25,7.42
3155,22003167,6.80,6.75,2.60,,,,,8.75,8.75,8.50,8.67
3156,22003168,4.00,3.50,2.60,,,,,4.00,7.25,6.50,5.92
3157,22003169,8.40,4.50,3.00,,,,,9.00,8.75,9.00,8.92
3158,22003170,7.00,6.00,2.20,,,,,6.25,7.00,8.50,7.25
3159,22003171,6.60,6.25,3.00,,,,,8.50,8.50,8.75,8.58
3160,22003172,6.00,4.50,2.60,,,,,4.00,6.50,7.75,6.08
3161,22003173,4.80,4.50,2.00,,,,,2.00,,,0.67
3162,22003174,7.00,6.75,4.00,,,,,5.50,6.50,9.00,7.00
3163,22003175,4.00,6.75,2.80,,,,,3.50,3.50,4.00,3.67
3164,22003176,5.40,5.75,3.80,,,,,5.50,6.25,8.75,6.83
3165,22003177,7.40,7.75,2.20,,,,,4.75,6.25,8.50,6.50
3166,22003178,6.40,6.00,2.20,,,,,2.25,5.25,8.00,5.17
3167,22003179,6.40,6.50,3.40,,,,,3.75,6.00,8.25,6.00
3168,22003180,3.80,6.75,2.80,3.00,3.75,5.00,3.92,,,,
3169,22003181,4.20,6.00,3.40,,,,,4.25,6.75,8.00,6.33
3170,22003182,5.00,3.75,3.00,,,,,5.00,7.25,9.25,7.17
3171,22003183,6.40,3.25,2.60,,,,,3.75,8.00,7.50,6.42
3172,22003184,7.20,7.00,2.40,,,,,3.75,6.75,9.00,6.50
3173,22003185,7.60,5.75,3.00,3.75,1.75,5.50,3.67,,,,
3174,22003186,7.00,6.25,2.40,,,,,3.00,6.25,7.50,5.58
3175,22003187,4.40,3.00,2.00,,,,,4.50,4.25,4.50,4.42
3176,22003188,6.20,7.00,3.20,,,,,7.00,7.75,8.50,7.75
3177,22003189,4.40,4.00,2.40,,,,,5.75,6.25,8.25,6.75
3178,22003190,8.20,7.50,5.00,,,,,7.50,6.50,8.75,7.58
3179,22003191,3.20,4.75,2.00,,,,,4.25,6.75,7.50,6.17
3180,22003192,4.80,4.00,2.40,,,,,3.50,6.00,6.00,5.17
3181,22003193,7.00,5.50,2.40,,,,,3.75,5.50,8.25,5.83
3182,22003194,7.00,6.50,2.60,,,,,6.25,7.25,9.00,7.50
3183,22003195,8.20,7.25,3.60,,,,,6.25,7.75,9.00,7.67
3184,22003196,7.00,7.00,4.20,,,,,5.75,7.50,8.75,7.33
3185,22003197,3.40,4.75,2.60,,,,,5.50,7.00,7.00,6.50
3186,22003198,5.40,4.25,2.60,,,,,5.25,8.00,8.25,7.17
3187,22003199,6.00,5.50,2.40,,,,,4.50,7.00,8.00,6.50
3188,22003200,5.40,5.00,2.00,,,,,3.25,4.75,9.00,5.67
3189,22003201,8.80,7.00,4.00,8.00,6.50,6.25,6.92,,,,
3190,22003202,7.00,6.50,3.40,,,,,4.25,6.00,8.75,6.33
3191,22003203,6.20,6.25,2.40,,,,,7.25,7.00,8.75,7.67
3192,22003204,8.20,7.00,3.00,,,,,6.25,5.75,8.75,6.92
3193,22003205,6.40,6.25,2.40,,,,,6.00,6.75,8.75,7.17
3194,22003206,6.40,5.25,3.40,,,,,2.50,5.75,8.00,5.42
3195,22003207,8.20,8.00,3.60,7.25,8.00,5.50,6.92,,,,
3196,22003208,7.80,5.50,3.20,,,,,7.50,9.00,9.50,8.67
3197,22003209,6.40,5.00,2.40,,,,,3.50,7.50,9.25,6.75
3198,22003210,2.80,3.00,2.20,,,,,3.00,4.75,6.75,4.83
3199,22003211,4.20,3.00,2.60,,,,,5.00,5.50,5.50,5.33
3200,22003212,6.40,5.25,2.20,,,,,5.25,6.50,8.25,6.67
3201,22003213,8.40,6.75,4.00,5.25,8.00,7.75,7.00,,,,
3202,22003214,5.80,5.75,2.60,,,,,5.75,6.50,8.75,7.00
3203,22003215,7.20,6.00,3.00,,,,,5.75,5.25,9.00,6.67
3204,22003216,5.80,5.75,3.00,,,,,4.00,7.00,9.00,6.67
3205,22003217,7.40,5.25,3.20,,,,,8.75,8.00,9.00,8.58
3206,22003218,7.60,6.00,3.00,,,,,6.50,7.25,8.75,7.50
3207,22003219,7.00,7.00,3.80,,,,,7.50,7.50,9.50,8.17
3208,22003220,5.40,3.00,3.40,,,,,4.25,4.75,7.75,5.58
3209,22003221,6.60,5.50,2.80,,,,,4.00,6.00,7.75,5.92
3210,22003222,6.40,6.00,3.20,,,,,5.50,7.00,8.50,7.00
3211,22003223,6.60,6.25,3.60,,,,,5.50,6.75,9.00,7.08
3212,22003224,7.80,6.50,4.40,,,,,6.75,7.75,8.75,7.75
3213,22003225,5.40,3.75,3.20,,,,,4.00,6.25,8.25,6.17
3214,22003226,6.80,5.00,2.80,,,,,4.00,7.00,8.50,6.50
3215,22003227,7.80,6.00,5.80,,,,,7.00,7.25,9.00,7.75
3216,22003228,6.40,6.00,3.80,,,,,3.00,6.75,7.25,5.67
3217,22003229,7.60,6.25,5.20,,,,,3.75,5.25,7.75,5.58
3218,22003230,8.00,6.25,3.40,,,,,3.25,6.25,9.00,6.17
3219,22003231,5.60,5.75,2.40,,,,,6.50,7.00,8.00,7.17
3220,22003232,2.40,4.25,1.80,,,,,2.25,4.75,5.00,4.00
3221,22003233,8.20,4.00,2.20,,,,,9.00,8.75,8.75,8.83
3222,22003234,3.20,3.00,4.00,,,,,3.00,6.00,7.75,5.58
3223,22003235,3.20,5.50,2.80,,,,,6.25,5.25,9.00,6.83
3224,22003236,8.20,7.50,3.00,,,,,4.50,7.50,9.00,7.00
3225,22003237,5.80,5.75,2.80,,,,,5.25,5.50,8.25,6.33
3226,22003238,4.40,6.75,3.40,,,,,3.75,5.50,8.75,6.00
3227,22003239,7.20,6.75,2.60,,,,,4.00,6.25,8.50,6.25
3228,22003240,8.60,8.00,3.80,,,,,4.50,7.25,8.50,6.75
3229,22003241,7.80,7.50,4.40,,,,,3.50,5.25,7.25,5.33
3230,22003242,8.60,6.00,8.40,7.75,6.50,6.25,6.83,,,,
3231,22003243,6.00,6.00,3.20,,,,,3.25,6.75,8.25,6.08
3232,22003244,8.20,7.00,7.20,,,,,4.50,6.75,8.75,6.67
3233,22003245,7.80,5.75,3.00,,,,,4.75,7.00,8.50,6.75
3234,22003246,5.20,5.75,1.80,,,,,4.50,7.00,9.00,6.83
3235,22003247,6.60,5.25,0.80,,,,,5.50,7.75,8.50,7.25
3236,22003248,5.60,3.25,4.00,,,,,3.75,6.75,7.00,5.83
3237,22003249,7.40,8.25,3.20,,,,,8.75,9.00,9.25,9.00
3238,22003250,6.00,5.50,2.60,,,,,4.50,5.25,7.75,5.83
3239,22003251,4.00,4.50,1.40,,,,,3.00,4.00,5.75,4.25
3240,22003252,8.40,6.50,4.80,,,,,7.25,8.00,8.75,8.00
3241,22003253,7.60,5.25,2.20,,,,,5.00,7.25,8.00,6.75
3242,22003254,7.80,6.50,2.60,,,,,2.75,6.25,7.75,5.58
3243,22003255,7.40,7.25,2.80,,,,,5.25,7.75,9.25,7.42
3244,22003256,9.20,7.25,3.60,,,,,6.00,7.50,9.25,7.58
3245,22003257,7.60,6.25,3.80,,,,,3.50,6.00,8.25,5.92
3246,22003258,4.60,4.25,2.80,,,,,2.25,5.25,7.00,4.83
3247,22003259,4.00,3.50,2.20,,,,,4.00,7.00,7.00,6.00
3248,22003260,6.40,6.00,3.00,,,,,6.50,7.25,8.75,7.50
3249,22003261,6.20,5.25,2.80,,,,,7.00,7.50,8.00,7.50
3250,22003262,6.00,5.50,2.40,,,,,3.50,6.25,7.25,5.67
3251,22003263,4.20,5.50,1.80,,,,,3.25,7.00,8.50,6.25
3252,22003264,6.40,7.00,2.60,,,,,3.50,5.75,7.50,5.58
3253,22003265,8.00,5.75,5.40,7.50,6.25,5.75,6.50,,,,
3254,22003266,7.00,6.50,3.80,,,,,5.75,6.00,9.00,6.92
3255,22003267,6.40,4.50,3.00,,,,,5.25,6.25,7.00,6.17
3256,22003268,8.60,5.25,2.40,,,,,6.50,8.50,9.50,8.17
3257,22003269,6.80,6.50,2.20,,,,,7.00,6.75,8.25,7.33
3258,22003270,5.00,5.25,2.60,,,,,3.25,7.00,6.50,5.58
3259,22003271,3.60,4.75,2.40,,,,,5.00,6.00,8.25,6.42
3260,22003272,8.60,6.25,2.60,8.50,8.25,6.00,7.58,,,,
3261,22003273,8.40,5.75,3.20,8.00,7.75,6.75,7.50,,,,
3262,22003274,6.20,5.00,3.40,,,,,3.25,7.25,9.25,6.58
3263,22003275,6.20,6.25,2.60,,,,,3.75,6.75,8.50,6.33
3264,22003276,9.00,7.00,3.60,8.25,7.00,5.25,6.83,,,,
3265,22003277,8.00,4.75,1.20,,,,,4.75,6.75,8.75,6.75
3266,22003278,6.60,6.50,4.20,,,,,4.50,6.75,7.75,6.33
3267,22003279,8.00,7.00,4.00,,,,,7.75,7.25,8.00,7.67
3268,22003280,5.80,5.75,3.20,,,,,4.50,5.00,9.25,6.25
3269,22003281,8.20,5.75,1.80,,,,,3.50,6.00,9.00,6.17
3270,22003282,8.00,6.75,2.80,,,,,4.75,7.25,8.50,6.83
3271,22003283,8.80,5.50,2.20,8.00,8.00,6.00,7.33,,,,
3272,22003284,9.20,5.25,5.00,8.50,8.25,7.00,7.92,,,,
3273,22003285,4.60,5.00,2.60,,,,,5.00,4.75,7.75,5.83
3274,22003286,6.20,7.50,2.80,,,,,7.25,6.75,9.25,7.75
3275,22003287,4.00,2.25,2.80,,,,,3.75,5.25,6.75,5.25
3276,22003288,3.40,7.00,2.80,,,,,5.75,7.25,8.00,7.00
3277,22003289,7.20,7.50,3.00,,,,,7.25,8.50,9.00,8.25
3278,22003290,8.60,7.50,5.40,,,,,7.25,7.50,9.75,8.17
3279,22003291,6.80,5.50,3.00,,,,,4.50,6.50,8.25,6.42
3280,22003292,5.20,5.50,3.60,,,,,4.50,6.50,9.00,6.67
3281,22003294,7.20,6.25,3.40,,,,,5.75,7.50,9.25,7.50
3282,22003295,5.00,4.50,2.60,,,,,4.25,6.25,7.25,5.92
3283,22003296,6.80,4.50,2.20,2.75,3.50,3.25,3.17,,,,
3284,22003297,7.40,5.50,2.60,,,,,4.50,5.75,7.00,5.75
3285,22003298,6.00,4.25,2.80,,,,,3.75,5.50,8.50,5.92
3286,22003299,5.80,7.00,2.40,,,,,2.75,5.75,8.50,5.67
3287,22003300,7.60,7.75,4.40,,,,,3.50,7.25,8.00,6.25
3288,22003301,8.40,6.50,5.40,7.25,7.25,6.75,7.08,,,,
3289,22003302,7.00,4.50,2.00,,,,,5.25,6.00,9.00,6.75
3290,22003303,7.20,7.75,4.80,,,,,7.25,8.25,9.25,8.25
3291,22003304,5.80,5.00,1.80,,,,,4.25,6.00,8.50,6.25
3292,22003305,6.60,5.25,1.60,,,,,5.25,7.50,8.00,6.92
3293,22003306,5.20,7.00,3.00,,,,,4.75,7.50,9.00,7.08
3294,22003307,7.60,6.25,4.20,,,,,5.00,7.00,9.00,7.00
3295,22003308,7.20,7.00,4.40,,,,,5.25,7.75,8.50,7.17
3296,22003309,6.20,4.50,3.40,,,,,3.00,6.50,6.75,5.42
3297,22003310,6.20,6.50,3.80,,,,,4.00,4.25,7.50,5.25
3298,22003311,5.20,3.50,3.00,,,,,6.50,5.75,9.00,7.08
3299,22003312,4.00,4.00,2.80,,,,,4.00,4.25,8.25,5.50
3300,22003313,7.00,5.25,2.20,,,,,5.25,6.75,9.50,7.17
3301,22003314,6.60,7.50,3.60,,,,,7.50,7.25,8.75,7.83
3302,22003315,9.20,7.75,7.60,7.25,3.50,5.25,5.33,,,,
3303,22003316,5.80,7.25,4.80,,,,,7.00,7.50,9.25,7.92
3304,22003317,5.80,6.50,3.20,,,,,4.75,7.00,8.50,6.75
3305,22003318,6.40,5.50,2.40,,,,,6.75,7.50,9.00,7.75
3306,22003319,7.80,5.75,1.80,,,,,4.25,6.50,9.25,6.67
3307,22003320,7.80,5.50,2.60,,,,,4.75,7.25,9.25,7.08
3308,22003321,7.60,6.00,2.20,,,,,5.25,6.50,9.00,6.92
3309,22003322,6.20,6.00,1.80,,,,,4.00,7.00,8.50,6.50
3310,22003323,6.00,5.75,3.60,,,,,9.00,9.00,9.25,9.08
3311,22003324,6.20,6.50,3.60,,,,,3.50,7.25,8.25,6.33
3312,22003325,6.00,5.00,1.40,,,,,3.00,5.50,8.75,5.75
3313,22003326,5.60,5.25,2.00,,,,,4.75,6.00,8.00,6.25
3314,22003327,7.00,5.75,2.00,,,,,6.00,8.00,8.25,7.42
3315,22003328,5.40,4.00,2.40,,,,,5.00,5.25,6.25,5.50
3316,22003329,5.60,4.50,2.80,,,,,3.75,7.25,7.50,6.17
3317,22003330,8.00,6.25,2.20,,,,,5.00,8.00,8.75,7.25
3318,22003331,6.60,6.00,2.20,,,,,5.25,6.50,8.50,6.75
3319,22003332,5.60,4.75,2.60,,,,,2.50,5.00,7.00,4.83
3320,22003333,8.80,7.50,3.40,,,,,4.75,7.25,9.00,7.00
3321,22003334,7.80,7.25,5.20,,,,,5.25,7.00,8.25,6.83
3322,22003335,5.20,4.50,3.20,,,,,3.50,7.50,8.25,6.42
3323,22003336,5.60,6.00,2.60,,,,,2.75,5.00,8.25,5.33
3324,22003337,8.00,5.50,7.80,7.75,5.50,6.00,6.42,,,,
3325,22003338,6.80,6.50,1.80,,,,,3.75,6.00,5.50,5.08
3326,22003339,7.60,6.50,3.40,,,,,4.75,8.25,9.00,7.33
3327,22003340,7.20,5.75,4.20,,,,,5.50,5.00,8.50,6.33
3328,22003341,8.60,5.25,5.40,6.75,6.75,5.50,6.33,,,,
3329,22003342,6.60,6.00,2.20,,,,,6.25,6.50,9.00,7.25
3330,22003343,8.00,6.25,5.80,7.00,6.00,5.25,6.08,,,,
3331,22003344,7.40,5.50,3.80,,,,,4.50,7.25,8.00,6.58
3332,22003345,7.80,6.00,4.80,,,,,6.00,6.25,8.50,6.92
3333,22003346,7.40,6.00,3.40,5.50,5.25,6.00,5.58,,,,
3334,22003347,5.20,5.50,2.20,,,,,4.50,7.25,9.00,6.92
3335,22003348,8.00,8.00,4.60,,,,,7.50,7.50,9.00,8.00
3336,22003349,7.80,7.25,6.40,,,,,6.75,6.50,9.25,7.50
3337,22003350,6.80,7.00,3.20,,,,,5.25,7.50,8.00,6.92
3338,22003351,5.40,4.25,1.60,,,,,3.75,6.25,5.00,5.00
3339,22003352,5.80,6.25,3.60,,,,,4.50,8.00,9.50,7.33
3340,22003353,7.60,6.75,4.80,7.25,6.25,6.25,6.58,,,,
3341,22003354,6.40,5.25,2.40,,,,,5.50,5.75,8.25,6.50
3342,22003355,7.00,6.75,3.60,,,,,4.75,6.75,8.75,6.75
3343,22003356,9.20,7.00,2.40,7.75,8.25,5.50,7.17,,,,
3344,22003357,7.40,6.25,2.60,,,,,5.50,7.50,8.00,7.00
3345,22003358,6.00,4.50,2.40,,,,,4.75,7.75,8.50,7.00
3346,22003359,8.20,4.00,3.60,7.50,7.50,4.75,6.58,,,,
3347,22003360,7.00,6.50,3.80,,,,,5.25,5.50,7.50,6.08
3348,22003361,8.20,5.25,2.40,5.50,5.75,5.50,5.58,,,,
3349,22003362,3.00,4.50,2.40,,,,,3.50,6.00,,3.17
3350,22003363,7.60,5.00,2.40,,,,,3.25,5.50,7.75,5.50
3351,22003364,6.20,6.00,2.00,,,,,4.75,6.75,8.00,6.50
3352,22003365,4.60,6.75,4.00,,,,,5.25,6.25,7.75,6.42
3353,22003366,5.60,4.50,3.20,,,,,3.50,5.00,7.75,5.42
3354,22003367,7.00,5.75,3.60,4.00,6.00,5.25,5.08,,,,
3355,22003368,7.00,6.00,4.20,,,,,4.25,6.50,8.75,6.50
3356,22003369,6.40,5.75,2.20,,,,,5.50,6.50,7.50,6.50
3357,22003370,8.40,6.00,7.80,6.75,7.50,6.00,6.75,,,,
3358,22003371,6.00,5.00,2.80,,,,,4.00,6.50,8.50,6.33
3359,22003372,4.60,4.25,2.00,,,,,3.00,4.00,7.00,4.67
3360,22003373,3.40,4.25,2.00,,,,,3.75,5.75,7.50,5.67
3361,22003374,4.00,1.75,3.00,,,,,4.50,7.00,9.00,6.83
3362,22003375,5.00,3.75,2.40,,,,,4.50,6.50,7.25,6.08
3363,22003376,9.40,6.75,2.80,,,,,6.25,7.50,9.25,7.67
3364,22003377,7.20,6.75,4.40,,,,,6.75,7.50,8.50,7.58
3365,22003378,7.00,6.75,3.40,4.50,6.25,4.75,5.17,,,,
3366,22003379,5.80,3.00,1.80,,,,,4.50,3.25,7.75,5.17
3367,22003380,6.20,5.25,1.60,,,,,6.00,7.25,7.50,6.92
3368,22003381,5.60,4.25,3.80,,,,,4.00,6.50,8.50,6.33
3369,22003382,7.20,6.25,4.60,,,,,2.75,5.75,9.25,5.92
3370,22003383,4.00,7.00,3.40,,,,,4.00,5.75,9.00,6.25
3371,22003384,6.40,7.25,2.40,,,,,5.50,7.75,9.25,7.50
3372,22003385,4.20,4.75,2.20,,,,,6.00,5.75,7.00,6.25
3373,22003386,6.40,6.00,2.40,,,,,3.50,3.50,8.00,5.00
3374,22003387,6.60,4.25,3.80,,,,,2.75,5.00,6.25,4.67
3375,22003388,5.60,6.75,2.00,,,,,4.50,6.75,8.75,6.67
3376,22003389,8.00,5.75,2.20,6.25,4.75,4.00,5.00,,,,
3377,22003390,3.00,3.75,3.00,,,,,5.75,4.50,7.50,5.92
3378,22003391,5.20,7.00,3.00,,,,,3.00,6.00,7.75,5.58
3379,22003392,8.80,5.75,6.20,8.00,3.75,4.75,5.50,,,,
3380,22003393,7.40,6.25,2.80,5.00,4.50,6.00,5.17,,,,
3381,22003394,7.20,6.00,3.40,,,,,3.50,6.00,8.25,5.92
3382,22003395,3.20,5.75,3.20,,,,,1.75,5.25,8.00,5.00
3383,22003396,6.80,6.00,2.60,,,,,6.25,7.25,9.25,7.58
3384,22003397,7.00,7.00,2.80,5.75,5.75,8.75,6.75,,,,
3385,22003398,9.40,5.75,5.20,7.75,5.75,7.00,6.83,,,,
3386,22003399,4.60,3.75,3.40,,,,,3.00,6.00,5.50,4.83
3387,22003400,8.20,7.25,5.40,7.25,5.50,5.75,6.17,,,,
3388,22003401,6.80,5.00,2.20,,,,,3.50,4.75,6.00,4.75
3389,22003402,6.00,5.00,3.60,,,,,5.00,4.00,7.75,5.58
3390,22003403,8.00,4.00,3.00,,,,,6.75,7.75,8.50,7.67
3391,22003404,8.20,5.00,2.80,,,,,5.25,7.25,9.25,7.25
3392,22003405,8.40,6.75,4.80,8.00,7.75,4.00,6.58,,,,
3393,22003406,7.40,6.75,2.60,,,,,5.25,7.25,9.25,7.25
3394,22003407,6.20,5.75,2.80,,,,,5.75,7.50,8.00,7.08
3395,22003408,5.80,6.00,3.40,,,,,3.25,6.75,8.25,6.08
3396,22003409,8.20,6.25,1.60,,,,,8.25,7.75,9.00,8.33
3397,22003410,7.40,5.50,2.40,4.25,7.25,5.25,5.58,,,,
3398,22003411,7.40,4.75,2.40,,,,,5.25,7.50,9.00,7.25
3399,22003412,6.80,6.50,4.80,,,,,6.00,7.25,8.75,7.33
3400,22003413,5.60,3.25,2.20,,,,,2.00,4.75,7.75,4.83
