,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1650,09001656,6.00,6.50,4.60,,,,,4.25,4.25,8.50,5.67
1651,09001657,7.60,7.25,4.60,,,,,5.25,6.00,8.75,6.67
1652,09001658,6.20,6.00,5.20,,,,,3.25,4.75,8.25,5.42
1653,09001659,9.00,,,8.00,8.00,4.25,6.75,,,,
1654,09001660,7.40,6.50,3.80,,,,,5.00,7.25,8.75,7.00
1655,09001661,8.80,7.50,5.40,8.00,8.00,6.50,7.50,,,,
1656,09001662,6.40,5.75,,,,,,3.75,,,1.25
1657,09001663,5.00,6.75,4.00,,,,,3.50,8.25,7.75,6.50
1658,09001664,7.60,4.75,5.40,,,,,5.50,7.25,9.25,7.33
1659,09001665,7.40,7.25,,,,,,4.75,,,1.58
1660,09001666,3.80,5.75,4.20,,,,,5.00,8.25,8.25,7.17
1661,09001667,7.40,6.50,4.00,,,,,6.75,8.25,9.25,8.08
1662,09001668,5.60,5.75,5.20,,,,,4.00,6.00,8.00,6.00
1663,09001669,9.00,8.25,7.00,,,,,6.00,8.25,9.75,8.00
1664,09001670,7.00,6.50,2.80,,,,,4.00,6.50,9.00,6.50
1665,09001671,8.60,6.50,5.60,6.50,7.75,7.25,7.17,,,,
1666,09001672,6.80,6.25,3.80,,,,,4.25,7.75,8.00,6.67
1667,09001673,6.00,,,7.00,6.75,,4.58,,,,
1668,09001674,7.80,7.00,5.80,,,,,5.75,7.50,9.00,7.42
1669,09001675,5.40,6.00,3.20,,,,,5.50,7.50,9.25,7.42
1670,09001676,6.00,5.50,4.60,,,,,4.50,3.25,8.00,5.25
1671,09001677,6.60,5.50,4.40,,,,,4.00,6.25,7.25,5.83
1672,09001678,7.20,5.50,4.80,4.75,4.75,6.00,5.17,,,,
1673,09001679,8.00,6.75,5.60,,,,,3.50,5.75,9.00,6.08
1674,09001680,7.80,5.00,3.60,7.25,4.75,6.00,6.00,,,,
1675,09001681,6.00,4.75,2.80,,,,,5.25,7.00,7.75,6.67
1676,09001682,6.80,6.25,4.80,,,,,4.75,5.25,8.75,6.25
1677,09001683,6.20,3.50,4.00,,,,,3.25,6.00,,3.08
1678,09001684,9.00,7.25,6.20,8.25,6.50,5.50,6.75,,,,
1679,09001685,8.20,5.00,3.80,,,,,5.25,5.25,8.25,6.25
1680,09001686,8.80,7.50,6.00,7.25,6.75,7.25,7.08,,,,
1681,09001687,9.20,7.75,5.80,7.50,9.00,8.25,8.25,,,,
1682,09001688,6.40,5.50,4.40,,,,,4.75,7.50,9.00,7.08
1683,09001689,7.00,7.00,4.80,,,,,8.25,7.50,9.25,8.33
1684,09001690,7.40,7.50,4.00,,,,,3.25,6.50,9.00,6.25
1685,09001691,6.00,7.00,4.60,,,,,3.75,8.00,8.00,6.58
1686,09001692,4.80,7.00,4.00,,,,,4.00,7.00,8.25,6.42
1687,09001693,8.00,8.00,4.60,,,,,6.25,7.50,9.75,7.83
1688,09001694,4.20,6.25,3.60,,,,,3.75,5.25,8.25,5.75
1689,09001695,7.40,7.75,4.60,,,,,7.25,9.25,9.75,8.75
1690,09001696,7.60,7.00,4.20,,,,,4.50,7.50,9.00,7.00
1691,09001697,6.60,7.00,3.20,,,,,6.25,5.75,7.25,6.42
1692,09001698,6.80,7.00,3.40,,,,,4.00,8.00,8.25,6.75
1693,09001699,7.40,7.00,4.40,,,,,4.50,7.75,7.50,6.58
1694,09001700,5.80,6.25,2.20,,,,,3.75,4.75,7.00,5.17
1695,09001701,7.60,7.75,4.40,6.75,6.75,5.50,6.33,,,,
1696,09001702,6.40,5.25,2.60,,,,,3.00,6.25,8.25,5.83
1697,09001703,,8.50,,,,,,8.75,9.50,,6.08
1698,09001704,4.80,7.75,2.80,,,,,3.75,7.00,7.75,6.17
1699,09001705,8.40,8.00,4.60,,,,,4.50,6.75,8.50,6.58
1700,09001706,4.80,7.00,2.40,,,,,4.50,5.25,6.00,5.25
1701,09001707,6.60,7.00,2.40,5.00,7.00,6.50,6.17,,,,
1702,09001708,7.80,8.25,6.60,6.25,7.00,7.00,6.75,,,,
1703,09001709,5.80,6.25,4.20,,,,,4.00,7.00,8.00,6.33
1704,09001710,7.00,5.25,2.80,,,,,3.75,6.25,7.75,5.92
1705,09001711,4.20,5.25,2.60,,,,,3.25,6.25,8.50,6.00
1706,09001712,7.00,8.25,,,,,,6.75,,,2.25
1707,09001713,6.00,4.50,6.40,,,,,6.00,6.75,3.50,5.42
1708,09001714,7.60,7.00,5.20,6.75,7.50,4.75,6.33,,,,
1709,09001715,6.00,6.50,3.20,,,,,7.25,7.75,8.50,7.83
1710,09001716,5.60,6.00,4.80,,,,,5.25,5.25,8.00,6.17
1711,09001717,4.60,7.00,3.60,,,,,5.00,7.25,9.50,7.25
1712,09001718,7.40,7.50,,,,,,8.00,,,2.67
1713,09001719,6.40,6.00,3.40,,,,,3.50,6.50,8.50,6.17
1714,09001720,5.00,6.00,3.60,,,,,3.25,6.75,7.75,5.92
1715,09001721,5.80,5.25,4.20,,,,,3.50,7.00,7.25,5.92
1716,09001722,8.60,,5.40,,6.50,7.25,4.58,,,,
1717,09001723,3.60,7.00,1.80,,,,,4.00,7.75,8.25,6.67
1718,09001724,7.60,8.75,4.40,,,,,8.75,9.00,9.25,9.00
1719,09001725,5.20,6.00,4.40,,,,,5.50,7.25,9.25,7.33
1720,09001726,7.80,7.75,6.80,8.00,6.50,6.50,7.00,,,,
1721,09001727,9.20,8.00,6.40,,,,,9.50,7.50,8.75,8.58
1722,09001728,7.00,7.00,4.60,8.00,6.75,6.75,7.17,,,,
1723,09001729,6.60,7.50,4.20,,,,,3.00,6.00,7.75,5.58
1724,09001730,5.60,7.75,4.20,,,,,6.25,6.75,9.75,7.58
1725,09001731,6.20,5.75,4.20,,,,,3.00,6.00,8.75,5.92
1726,09001732,4.80,6.50,2.60,,,,,5.75,7.25,9.25,7.42
1727,09001733,2.20,4.50,,,,,,3.75,,,1.25
1728,09001734,6.20,6.00,4.00,,,,,4.25,8.75,8.50,7.17
1729,09001735,4.40,6.75,5.20,,,,,3.50,7.25,7.00,5.92
1730,09001736,5.40,7.00,3.00,,,,,4.75,7.00,9.25,7.00
1731,09001737,7.40,8.00,4.40,,,,,7.00,7.50,9.75,8.08
1732,09001738,,8.00,6.40,,,,,7.75,8.25,9.50,8.50
1733,09001739,5.00,6.25,1.60,,,,,5.00,4.75,8.25,6.00
1734,09001740,5.60,5.75,4.40,,,,,4.50,5.25,8.25,6.00
1735,09001741,6.80,4.50,,,,,,7.00,,,2.33
1736,09001742,5.80,6.75,3.00,,,,,6.00,8.75,8.75,7.83
1737,09001743,5.60,6.50,4.00,,,,,3.25,6.00,4.50,4.58
1738,09001744,6.20,6.75,5.00,,,,,2.50,6.25,8.00,5.58
1739,09001745,4.20,5.00,,,,,,3.75,,,1.25
1740,09001746,5.00,5.75,2.80,,,,,3.50,6.00,7.75,5.75
1741,09001747,6.20,6.25,2.60,,,,,4.00,7.25,8.00,6.42
1742,09001748,6.00,5.75,4.20,,,,,4.75,6.50,7.75,6.33
1743,09001749,5.40,6.50,2.80,,,,,4.50,7.75,8.25,6.83
1744,09001750,2.80,,4.40,,,,,3.75,4.50,8.00,5.42
1745,09001751,4.80,4.75,3.40,,,,,4.25,7.75,9.00,7.00
1746,09001752,7.20,6.00,2.80,,,,,5.25,6.75,7.50,6.50
1747,09001753,7.80,8.00,5.80,,,,,4.50,7.50,8.25,6.75
1748,09001754,7.40,7.25,5.60,,,,,5.75,8.00,9.50,7.75
1749,09001755,5.80,5.75,4.80,,,,,3.75,,,1.25
1750,09001756,6.60,5.50,2.40,,,,,3.25,5.00,7.50,5.25
1751,09001757,6.60,5.50,3.00,,,,,4.50,6.25,8.50,6.42
1752,09001758,7.80,7.50,6.40,8.00,7.75,7.00,7.58,,,,
1753,09001759,6.80,5.50,5.00,,,,,5.75,7.75,9.25,7.58
1754,09001760,6.40,5.00,3.60,,,,,4.00,6.75,8.50,6.42
1755,09001761,7.60,7.50,5.60,,,,,7.00,8.75,9.00,8.25
1756,09001762,5.40,5.00,2.60,,,,,5.00,,,1.67
1757,09001763,6.20,7.25,,,,,,8.75,,,2.92
1758,09001764,4.80,8.00,3.40,,,,,6.25,8.50,9.25,8.00
1759,09001765,4.00,3.50,2.40,,,,,2.50,,,0.83
1760,09001766,6.60,7.00,4.40,,,,,4.25,7.25,8.00,6.50
1761,09001767,5.40,7.00,3.20,,,,,6.25,7.25,9.25,7.58
1762,09001768,3.40,5.25,2.80,,,,,2.75,4.75,3.75,3.75
1763,09001769,8.80,7.00,6.60,7.25,7.50,6.75,7.17,,,,
1764,09001770,9.20,,,8.00,7.25,,5.08,,,,
1765,09001771,5.40,5.75,2.80,,,,,6.00,7.25,9.00,7.42
1766,09001772,8.40,6.25,3.80,7.50,8.50,6.00,7.33,,,,
1767,09001773,7.20,7.00,5.80,7.50,6.25,5.50,6.42,,,,
1768,09001774,5.40,6.00,4.40,,,,,4.25,7.25,8.50,6.67
1769,09001775,7.40,7.25,4.60,,,,,4.75,7.25,8.25,6.75
1770,09001776,8.40,8.75,6.60,,,,,7.50,6.50,8.75,7.58
1771,09001777,6.20,6.75,2.80,,,,,5.00,7.50,8.75,7.08
1772,09001778,4.60,6.00,2.80,,,,,5.50,5.50,8.25,6.42
1773,09001779,7.80,7.75,5.80,7.75,6.75,7.00,7.17,,,,
1774,09001780,2.80,6.00,2.80,,,,,2.25,,4.25,2.17
1775,09001781,1.80,4.00,3.20,,,,,5.00,6.75,8.25,6.67
1776,09001782,6.00,6.00,3.60,,,,,5.50,7.25,8.00,6.92
1777,09001783,6.20,7.50,3.60,,,,,4.75,5.00,7.75,5.83
1778,09001784,5.60,6.00,4.20,,,,,7.75,7.25,9.00,8.00
1779,09001785,6.40,7.25,4.80,,,,,4.25,6.25,7.75,6.08
1780,09001786,4.60,6.00,3.80,,,,,6.00,5.00,8.00,6.33
1781,09001787,7.00,8.00,4.60,,,,,8.50,7.50,8.50,8.17
1782,09001788,8.00,7.50,4.60,,,,,7.50,7.75,9.75,8.33
1783,09001789,6.40,6.75,4.20,,,,,4.00,6.25,7.75,6.00
1784,09001790,7.80,7.25,3.40,,,,,4.75,6.75,8.00,6.50
1785,09001791,5.40,6.50,5.00,,,,,4.75,6.75,8.25,6.58
1786,09001792,6.20,6.25,,,,,,6.25,,,2.08
1787,09001793,5.20,7.25,3.20,,,,,6.50,8.00,8.50,7.67
1788,09001794,7.60,7.50,4.80,,,,,7.50,7.25,9.50,8.08
1789,09001795,6.80,8.00,5.00,7.25,6.00,5.25,6.17,,,,
1790,09001796,6.20,6.75,3.20,,,,,8.00,8.75,9.25,8.67
1791,09001797,3.80,7.00,3.40,,,,,5.50,6.50,8.75,6.92
1792,09001798,7.40,7.50,4.80,,,,,6.00,6.75,9.00,7.25
1793,09001799,4.80,6.75,2.40,,,,,3.75,5.75,8.25,5.92
1794,09001800,5.40,6.75,3.20,,,,,5.25,6.25,8.75,6.75
1795,09001801,7.20,7.50,4.80,7.25,7.25,7.00,7.17,,,,
1796,09001802,7.40,6.75,4.60,,,,,6.00,6.75,8.00,6.92
1797,09001803,7.40,7.75,4.60,,,,,4.75,6.75,8.50,6.67
1798,09001804,7.60,8.00,4.60,8.00,6.75,7.25,7.33,,,,
1799,09001805,8.60,5.75,4.40,7.00,8.00,6.50,7.17,,,,
1800,09001806,7.40,5.00,4.40,,,,,4.50,7.75,7.75,6.67
1801,09001807,4.00,5.25,1.80,,,,,3.50,8.00,8.75,6.75
1802,09001808,7.80,4.50,,,,,,5.75,6.75,,4.17
1803,09001809,6.40,5.75,3.80,,,,,5.00,7.75,7.75,6.83
1804,09001810,6.60,7.00,4.00,,,,,6.25,6.75,8.25,7.08
1805,09001811,7.60,8.50,8.40,,,,,7.75,7.25,9.00,8.00
1806,09001812,6.40,6.25,4.60,,,,,5.50,6.00,9.00,6.83
1807,09001813,4.40,7.25,4.40,,,,,4.75,6.00,9.00,6.58
1808,09001814,7.60,7.50,6.80,,,,,,,,
1809,09001815,8.00,,,,8.50,7.50,5.33,,,,
1810,09001816,8.20,7.50,9.00,,,,,4.75,8.25,9.00,7.33
1811,09001817,7.40,6.75,6.40,,,,,5.75,8.00,9.75,7.83
1812,09001818,6.80,6.50,4.00,,,,,3.75,8.00,9.50,7.08
1813,09001819,7.00,7.75,4.80,,,,,7.25,8.50,9.50,8.42
1814,09001820,5.20,7.75,5.20,,,,,7.00,8.75,9.25,8.33
1815,09001821,5.80,7.00,5.60,,,,,6.00,7.75,9.25,7.67
1816,09001822,1.60,5.75,5.00,,,,,4.25,5.00,7.00,5.42
1817,09001823,7.60,,,,8.25,7.25,5.17,,,,
1818,09001824,3.80,4.00,,,,,,4.00,,,1.33
1819,09001825,7.60,6.25,6.20,6.75,4.00,4.50,5.08,,,,
1820,09001826,6.80,5.50,7.00,6.75,7.00,6.75,6.83,,,,
1821,09001827,9.00,7.50,8.20,7.75,5.75,5.50,6.33,,,,
1822,09001828,8.60,4.75,5.60,8.50,8.50,5.50,7.50,,,,
1823,09001829,6.00,5.00,4.40,,,,,3.25,5.50,6.50,5.08
1824,09001830,6.80,4.75,3.00,,,,,2.75,7.25,7.50,5.83
1825,09001831,8.40,7.50,7.20,,,,,5.50,8.75,9.50,7.92
1826,09001832,8.60,4.50,7.40,8.00,7.25,6.75,7.33,,,,
1827,09001833,6.80,3.50,5.20,,,,,2.50,6.75,9.00,6.08
1828,09001834,8.60,,,,8.25,8.00,5.42,,,,
1829,09001835,6.80,7.00,5.20,,,,,4.25,6.75,9.00,6.67
1830,09001836,7.80,7.00,7.40,,,,,8.75,8.00,7.75,8.17
1831,09001837,7.40,4.00,4.80,,,,,4.25,6.50,7.25,6.00
1832,09001838,4.00,6.25,5.40,,,,,4.00,6.25,9.25,6.50
1833,09001839,6.00,6.50,4.20,,,,,4.25,6.75,9.00,6.67
1834,09001840,8.40,7.75,4.00,7.25,6.25,6.00,6.50,,,,
1835,09001841,8.20,6.50,6.00,,,,,4.75,7.75,7.50,6.67
1836,09001842,5.60,4.50,5.00,,,,,2.50,8.00,7.50,6.00
1837,09001843,7.20,6.25,3.20,,,,,5.75,7.25,8.25,7.08
1838,09001844,7.80,8.00,6.80,,,,,6.25,7.75,9.25,7.75
1839,09001845,3.80,4.00,3.80,,,,,3.75,4.75,7.25,5.25
1840,09001846,6.00,5.25,3.80,,,,,5.75,7.50,8.50,7.25
1841,09001847,8.20,6.75,5.20,,,,,8.75,8.75,8.75,8.75
1842,09001848,6.40,5.00,5.60,,,,,5.00,6.75,7.75,6.50
1843,09001849,4.00,7.25,,,,,,4.25,,,1.42
1844,09001850,4.80,6.50,5.60,,,,,4.50,6.00,8.25,6.25
1845,09001851,5.40,6.50,3.60,,,,,6.00,7.25,9.00,7.42
1846,09001853,4.60,5.25,4.60,,,,,4.00,6.75,6.75,5.83
1847,09001854,8.00,7.75,4.20,,,,,6.75,8.25,9.50,8.17
1848,09001855,8.60,7.75,7.60,,,,,4.75,8.50,9.25,7.50
1849,09001856,7.00,4.75,4.60,,,,,4.50,,,1.50
1850,09001858,6.60,4.00,,,,,,2.75,4.75,,2.50
1851,09001859,3.00,6.75,5.00,,,,,3.25,6.00,5.75,5.00
1852,09001860,4.20,7.25,6.00,,,,,4.25,7.00,8.25,6.50
1853,09001861,7.20,8.00,,,,,,8.25,,,2.75
1854,09001862,3.80,5.25,3.00,,,,,6.00,6.00,7.50,6.50
1855,09001863,5.80,4.75,3.80,,,,,6.25,8.25,9.00,7.83
1856,09001864,5.60,4.00,6.40,,,,,6.25,6.50,8.25,7.00
1857,09001866,8.20,7.50,8.00,,,,,4.25,7.50,8.25,6.67
1858,09001867,5.40,6.25,6.20,,,,,4.50,6.25,8.25,6.33
1859,09001868,8.00,6.25,4.20,,,,,8.00,8.00,8.75,8.25
1860,09001869,4.20,8.50,3.80,,,,,8.00,8.25,8.25,8.17
1861,09001870,8.20,7.75,,,,,,8.50,,,2.83
1862,09001871,9.20,6.75,5.20,8.25,8.50,6.50,7.75,,,,
1863,09001872,6.00,,3.40,,,,,4.25,6.50,7.75,6.17
1864,09001873,7.60,6.50,5.00,,,,,4.75,7.75,8.25,6.92
1865,09001874,7.00,5.25,2.80,,,,,3.00,7.25,8.00,6.08
1866,09001875,5.00,6.25,5.80,,,,,5.50,8.25,9.25,7.67
1867,09001876,8.20,6.25,5.20,6.50,6.75,6.25,6.50,,,,
1868,09001877,8.40,6.50,5.60,,,,,7.25,7.75,9.25,8.08
1869,09001878,8.20,,,,8.00,9.00,5.67,,,,
1870,09001879,6.20,6.25,2.60,,,,,4.50,7.75,7.75,6.67
1871,09001880,7.60,6.75,3.80,,,,,5.25,5.50,9.00,6.58
1872,09001881,5.60,7.50,4.40,,,,,6.25,8.00,8.00,7.42
1873,09001882,3.80,7.00,3.20,,,,,3.50,5.75,7.75,5.67
1874,09001883,5.80,8.50,,,,,,4.00,6.75,7.75,6.17
1875,09001884,8.80,5.75,6.00,8.00,7.25,5.00,6.75,,,,
1876,09001885,5.60,5.00,4.20,,,,,5.50,,,1.83
1877,09001886,7.40,7.25,5.20,6.50,6.25,5.75,6.17,,,,
1878,09001887,7.80,5.75,3.80,,,,,6.25,6.00,7.25,6.50
1879,09001888,6.20,7.00,3.40,,,,,5.75,8.00,9.50,7.75
1880,09001889,5.80,5.75,3.40,,,,,4.25,4.75,7.00,5.33
1881,09001890,6.60,5.50,3.60,,,,,4.25,5.25,7.25,5.58
1882,09001891,6.80,7.25,4.40,,,,,4.25,6.25,8.25,6.25
1883,09001892,7.20,6.00,,,,,,5.25,,,1.75
1884,09001893,7.40,,2.80,3.50,,,1.17,,,,
1885,09001894,6.20,5.25,4.20,,,,,7.00,6.75,,4.58
1886,09001895,7.40,8.50,4.60,,,,,4.00,8.00,8.25,6.75
1887,09001896,7.40,7.25,4.60,,,,,4.75,7.25,8.50,6.83
1888,09001897,8.60,8.25,5.00,,,,,6.25,7.00,8.00,7.08
1889,09001898,6.80,5.50,3.20,,,,,4.00,6.75,7.50,6.08
1890,09001899,6.60,8.00,4.80,,,,,4.75,6.25,7.75,6.25
1891,09001900,7.40,8.25,4.40,,,,,7.50,7.50,9.00,8.00
1892,09001901,7.80,8.75,4.60,,,,,,,,
1893,09001902,7.60,6.50,4.40,,,,,6.25,6.00,8.25,6.83
1894,09001903,7.40,6.75,4.40,,,,,5.25,7.75,7.50,6.83
1895,09001904,5.80,4.50,3.00,,,,,3.50,6.75,7.25,5.83
1896,09001905,7.60,6.75,3.80,,,,,4.75,6.25,9.25,6.75
1897,09001906,6.20,6.00,5.00,,,,,5.75,8.00,9.00,7.58
1898,09001907,6.40,5.75,,,,,,6.25,,,2.08
1899,09001908,3.20,5.75,,,,,,5.75,6.25,,4.00
1900,09001909,5.20,6.50,3.20,,,,,2.75,7.00,7.75,5.83
1901,09001910,5.80,7.50,3.80,,,,,4.25,8.50,9.50,7.42
1902,09001911,7.80,7.00,4.20,,,,,6.25,8.75,9.75,8.25
1903,09001912,2.00,2.50,3.40,,,,,4.75,6.75,7.50,6.33
1904,09001913,7.20,8.75,7.60,,,,,8.50,9.50,9.50,9.17
1905,09001914,7.00,8.00,6.00,,,,,3.50,7.25,9.25,6.67
1906,09001915,8.60,9.00,8.40,,,,,5.50,2.50,7.25,5.08
1907,09001916,5.80,7.50,4.40,,,,,5.75,8.00,8.00,7.25
1908,09001917,5.60,6.25,4.20,,,,,4.25,7.00,6.75,6.00
1909,09001918,6.60,7.50,7.00,,,,,,,,
1910,09001919,6.00,4.00,4.40,,,,,5.50,6.00,7.50,6.33
1911,09001920,5.80,7.00,5.40,,,,,4.00,6.25,8.75,6.33
1912,09001921,6.00,6.25,4.20,,,,,5.25,7.00,9.00,7.08
1913,09001922,6.80,4.75,4.00,,,,,3.25,7.25,9.25,6.58
1914,09001923,6.40,6.25,4.00,,,,,6.00,7.50,8.25,7.25
1915,09001924,5.80,8.00,2.80,,,,,6.25,6.75,8.75,7.25
1916,09001925,6.60,7.75,5.00,,,,,5.00,6.75,9.25,7.00
1917,09001926,8.80,8.00,6.00,,,,,5.75,7.75,8.50,7.33
1918,09001927,4.20,6.00,4.00,,,,,3.75,5.25,8.75,5.92
1919,09001928,5.20,7.75,3.80,,,,,4.00,7.25,8.25,6.50
1920,09001929,4.20,5.00,3.20,,,,,3.50,5.25,7.50,5.42
1921,09001930,6.80,5.00,3.20,,,,,5.75,7.00,9.25,7.33
1922,09001931,7.40,7.25,4.20,,,,,8.00,8.00,9.25,8.42
1923,09001932,6.00,4.50,2.80,,,,,5.50,6.00,7.25,6.25
1924,09001933,6.60,5.00,5.20,,,,,6.50,7.25,8.75,7.50
1925,09001934,5.60,5.25,5.00,,,,,6.75,6.75,8.00,7.17
1926,09001935,7.60,7.25,,,,,,8.75,,,2.92
1927,09001936,5.40,6.75,6.00,,,,,6.50,8.50,9.00,8.00
1928,09001937,1.40,3.75,3.00,,,,,3.25,5.25,7.25,5.25
1929,09001938,5.80,6.50,2.80,,,,,4.00,8.75,8.25,7.00
1930,09001939,5.60,5.75,4.60,,,,,5.00,7.75,9.50,7.42
1931,09001940,4.00,4.50,4.00,,,,,4.75,7.50,8.50,6.92
1932,09001941,4.40,5.75,3.40,,,,,3.25,4.75,5.75,4.58
1933,09001942,6.00,6.25,4.20,,,,,5.75,6.75,8.50,7.00
1934,09001943,9.20,,,8.00,8.75,2.75,6.50,,,,
1935,09001944,5.20,5.75,3.80,,,,,4.25,3.25,8.00,5.17
1936,09001945,6.00,5.25,3.20,,,,,4.00,6.25,7.75,6.00
1937,09001946,6.00,5.50,3.80,,,,,4.50,6.25,9.25,6.67
1938,09001947,6.00,6.50,4.80,,,,,4.25,8.25,9.25,7.25
1939,09001948,7.20,7.50,4.20,,,,,6.00,8.25,9.50,7.92
1940,09001949,2.80,5.75,,,,,,3.25,,,1.08
1941,09001950,6.40,6.50,4.40,,,,,6.25,7.00,8.75,7.33
1942,09001951,,8.00,,,,,,10.00,9.50,,6.50
1943,09001952,3.80,5.50,3.20,,,,,4.00,7.00,8.50,6.50
1944,09001953,6.20,6.75,5.80,,,,,6.00,7.75,9.25,7.67
1945,09001954,6.00,,,7.00,5.75,,4.25,,,,
1946,09001955,8.60,,,3.75,8.50,7.75,6.67,,,,
1947,09001956,6.60,5.75,4.00,,,,,6.75,7.75,9.00,7.83
1948,09001957,6.20,5.00,3.00,,,,,6.00,8.75,9.75,8.17
1949,09001958,5.80,7.75,4.00,,,,,6.50,7.75,8.25,7.50
1950,09001959,8.80,,,7.75,6.75,,4.83,,,,
1951,09001960,6.60,7.00,4.20,,,,,6.00,7.50,8.75,7.42
1952,09001961,7.00,4.50,5.40,,,,,4.50,6.75,8.75,6.67
1953,09001962,6.40,5.75,4.20,,,,,5.75,7.25,8.75,7.25
1954,09001963,5.00,5.50,4.40,,,,,3.75,6.75,8.25,6.25
1955,09001964,6.80,7.75,3.60,,,,,5.25,7.75,9.25,7.42
1956,09001965,4.20,6.25,2.20,,,,,5.50,5.00,7.50,6.00
1957,09001966,9.00,9.00,7.80,,,,,8.00,8.75,9.50,8.75
1958,09001967,5.00,5.75,2.80,,,,,4.25,7.25,9.00,6.83
1959,09001968,5.80,6.50,2.20,,,,,5.75,8.00,8.75,7.50
1960,09001969,5.40,5.75,5.20,,,,,4.50,7.00,8.75,6.75
1961,09001970,7.60,7.75,7.40,,,,,5.25,9.00,9.25,7.83
1962,09001971,2.80,4.50,2.80,,,,,4.50,7.75,9.00,7.08
1963,09001972,4.80,5.75,3.40,,,,,4.50,6.75,9.00,6.75
1964,09001973,5.40,6.25,3.60,,,,,3.75,7.25,9.00,6.67
1965,09001974,7.80,7.50,4.80,,,,,5.00,8.00,9.25,7.42
1966,09001975,6.40,6.50,3.00,,,,,4.25,6.50,7.25,6.00
1967,09001976,5.00,5.50,2.40,,,,,3.50,5.25,7.50,5.42
1968,09001977,8.40,6.00,3.60,7.25,6.00,6.25,6.50,,,,
1969,09001978,4.20,6.50,4.20,,,,,7.00,7.00,8.50,7.50
1970,09001979,5.60,7.00,2.40,,,,,8.00,8.50,9.00,8.50
1971,09001980,4.20,5.25,2.60,,,,,4.00,6.75,9.00,6.58
1972,09001981,7.40,4.25,4.40,,,,,4.50,7.50,8.75,6.92
1973,09001982,6.00,5.75,4.60,,,,,6.25,6.50,9.25,7.33
1974,09001983,7.20,6.75,7.00,6.50,5.00,6.25,5.92,,,,
1975,09001984,5.80,6.50,2.80,,,,,4.75,5.25,,3.33
1976,09001985,6.40,4.50,3.20,,,,,3.75,6.00,,3.25
1977,09001986,6.60,8.75,8.60,,,,,9.25,9.00,9.50,9.25
1978,09001987,5.20,2.50,,,,,,4.75,,,1.58
1979,09001988,6.20,4.25,3.60,,,,,6.50,,,2.17
1980,09001989,7.00,8.25,6.40,,,,,7.50,8.50,9.25,8.42
1981,09001990,,6.75,,,,,,5.00,7.50,,4.17
1982,09001991,7.80,8.25,5.40,,,,,6.75,8.50,9.50,8.25
1983,09001992,7.40,8.25,5.80,,,,,7.75,8.25,9.75,8.58
1984,09001993,7.60,8.25,6.80,,,,,9.00,9.00,9.00,9.00
1985,09001994,7.20,8.00,4.80,,,,,6.00,7.75,8.75,7.50
1986,09001995,3.20,4.00,2.60,,,,,3.75,4.25,7.50,5.17
1987,09001996,4.60,7.00,3.60,,,,,4.00,6.00,8.25,6.08
1988,09001997,3.40,5.75,3.80,,,,,2.75,6.25,7.25,5.42
1989,09001998,5.80,7.25,4.20,,,,,3.00,6.25,6.75,5.33
1990,09001999,7.20,7.50,5.20,,,,,7.75,7.75,8.75,8.08
1991,09002000,5.40,7.50,5.00,,,,,3.00,7.25,8.25,6.17
1992,09002001,8.40,8.50,7.60,,,,,5.00,8.00,8.25,7.08
1993,09002002,6.20,7.00,6.00,,,,,2.75,6.00,7.25,5.33
1994,09002003,4.20,6.50,3.20,,,,,4.25,5.50,7.25,5.67
1995,09002004,6.40,7.75,3.00,,,,,5.50,6.00,7.75,6.42
1996,09002005,5.60,6.00,3.60,,,,,4.25,6.50,8.50,6.42
1997,09002006,5.40,7.00,4.00,,,,,5.50,6.25,7.50,6.42
1998,09002007,6.00,7.75,5.40,,,,,7.00,8.00,8.50,7.83
1999,09002008,6.20,6.25,4.80,,,,,4.50,6.50,7.00,6.00
2000,09002009,4.20,6.50,5.00,,,,,4.50,5.00,4.75,4.75
2001,09002010,5.80,7.25,3.60,,,,,5.25,7.25,8.25,6.92
2002,09002011,6.40,6.25,4.20,,,,,5.75,8.25,8.50,7.50
2003,09002012,5.80,7.50,4.60,,,,,3.75,6.25,7.75,5.92
2004,09002013,8.00,8.50,5.40,,,,,8.00,8.00,9.00,8.33
2005,09002014,6.40,6.25,2.00,,,,,4.00,7.50,7.75,6.42
2006,09002015,4.20,6.50,3.80,,,,,4.00,7.50,7.25,6.25
2007,09002016,8.40,7.25,3.00,8.00,8.50,5.00,7.17,,,,
2008,09002017,4.80,6.50,4.80,,,,,4.00,6.00,7.75,5.92
2009,09002018,6.40,7.50,3.40,,,,,6.75,6.00,7.75,6.83
2010,09002019,5.40,6.75,4.40,,,,,6.00,8.50,8.25,7.58
2011,09002020,4.80,7.00,5.40,,,,,3.75,6.75,8.25,6.25
2012,09002021,6.80,7.25,4.00,,,,,3.50,6.50,8.00,6.00
2013,09002022,6.00,7.00,5.00,,,,,4.25,4.25,6.75,5.08
2014,09002023,5.60,7.25,5.60,,,,,6.75,6.50,7.75,7.00
2015,09002024,8.20,4.75,4.00,7.50,8.00,4.25,6.58,,,,
2016,09002025,4.80,6.75,7.00,,,,,7.50,6.25,8.75,7.50
