,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1759,04001785,4.80,7.75,5.40,,,,,3.75,6.50,8.75,6.33
1760,04001786,7.00,5.50,2.00,,,,,6.75,7.00,9.50,7.75
1761,04001787,2.80,4.00,,,,,,5.25,6.50,,3.92
1762,04001788,7.80,8.00,4.80,,,,,6.25,6.50,9.00,7.25
1763,04001789,7.80,7.50,7.80,,,,,4.00,7.25,8.25,6.50
1764,04001790,8.60,8.25,7.20,,,,,6.75,7.25,9.50,7.83
1765,04001791,5.80,7.50,,,,,,4.50,7.25,,3.92
1766,04001792,9.00,,,,9.50,9.00,6.17,,,,
1767,04001793,7.20,6.50,3.80,,,,,4.50,6.25,8.75,6.50
1768,04001794,8.00,7.75,8.40,,,,,5.75,7.50,9.00,7.42
1769,04001795,3.20,4.50,,,,,,3.00,4.50,,2.50
1770,04001796,7.00,6.00,,,,,,6.00,7.75,,4.58
1771,04001797,7.20,6.25,6.40,,,,,6.50,7.25,9.25,7.67
1772,04001798,7.80,8.00,6.40,,,,,6.00,7.25,8.50,7.25
1773,04001799,3.00,4.75,4.60,,,,,4.75,6.25,7.75,6.25
1774,04001800,2.40,4.50,2.40,,,,,3.75,5.50,6.75,5.33
1775,04001801,5.20,7.00,3.80,,,,,5.00,6.00,7.00,6.00
1776,04001802,8.60,,,7.75,9.25,1.75,6.25,,,,
1777,04001803,2.60,4.00,,,,,,4.75,6.75,,3.83
1778,04001804,3.80,5.50,,,,,,5.75,6.00,,3.92
1779,04001805,6.40,4.50,,,,,,4.50,6.25,,3.58
1780,04001806,2.20,5.00,,,,,,3.75,5.25,,3.00
1781,04001807,4.80,4.50,,,,,,4.00,6.00,,3.33
1782,04001808,2.00,4.00,,,,,,5.50,6.75,,4.08
1783,04001809,2.80,4.50,,,,,,5.50,7.50,,4.33
1784,04001810,2.40,4.00,,,,,,4.75,6.75,,3.83
1785,04001811,2.60,3.75,,,,,,4.50,6.00,,3.50
1786,04001812,3.60,3.25,,,,,,3.25,5.75,,3.00
1787,04001813,4.00,3.25,,,,,,2.50,4.25,,2.25
1788,04001814,2.20,4.50,,,,,,3.50,7.50,,3.67
1789,04001816,4.00,6.25,,,,,,5.75,5.25,,3.67
1790,04001817,5.00,5.50,,,,,,7.50,7.00,,4.83
1791,04001818,3.00,5.50,,,,,,2.75,5.75,,2.83
1792,04001819,2.80,5.25,,,,,,3.50,5.75,,3.08
1793,04001820,3.00,3.75,,,,,,1.50,7.25,,2.92
1794,04001821,8.80,,,,8.75,9.25,6.00,,,,
1795,04001822,3.60,5.75,,,,,,4.50,5.75,,3.42
1796,04001823,4.00,4.00,,,,,,3.00,4.25,,2.42
1797,04001824,3.00,5.00,,,,,,3.00,4.25,,2.42
1798,04001825,5.00,5.50,,,,,,4.75,6.25,,3.67
1799,04001826,1.40,6.25,,,,,,3.50,5.25,,2.92
1800,04001827,2.20,5.00,,,,,,5.75,5.50,,3.75
1801,04001828,6.80,5.00,,,,,,3.00,5.50,,2.83
1802,04001829,3.00,4.00,,,,,,2.75,6.00,,2.92
1803,04001830,5.80,6.25,,,,,,6.00,7.00,,4.33
1804,04001831,6.20,6.25,,,,,,7.25,7.75,,5.00
1805,04001832,3.40,4.75,,,,,,6.00,7.25,,4.42
1806,04001835,5.00,6.00,,,,,,3.50,7.25,,3.58
1807,04001836,2.60,2.25,,,,,,4.00,6.25,,3.42
1808,04001837,4.00,4.50,,,,,,6.50,6.25,,4.25
1809,04001838,5.60,4.50,,,,,,3.25,5.50,,2.92
1810,04001839,2.00,4.75,,,,,,3.50,5.25,,2.92
1811,04001840,4.80,3.50,,,,,,5.25,5.75,,3.67
1812,04001842,6.40,3.75,,,,,,3.00,5.75,,2.92
1813,04001843,9.00,,,7.25,8.50,1.25,5.67,,,,
1814,04001844,2.60,4.50,,,,,,4.00,4.00,,2.67
1815,04001845,4.00,4.50,,,,,,6.00,6.50,,4.17
1816,04001846,2.00,4.25,,,,,,2.50,2.75,,1.75
1817,04001847,1.80,5.75,,,,,,4.00,5.25,,3.08
1818,04001848,2.40,3.75,,,,,,2.50,7.00,,3.17
1819,04001849,3.40,6.75,,,,,,4.75,6.00,,3.58
1820,04001850,3.40,5.25,,,,,,4.50,7.25,,3.92
1821,04001851,9.00,,,,9.00,8.00,5.67,,,,
1822,04001852,5.00,6.50,,,,,,3.50,6.50,,3.33
1823,04001853,3.80,6.50,,,,,,5.00,5.25,,3.42
1824,04001854,6.40,5.00,,,,,,3.75,6.00,,3.25
1825,04001855,4.80,6.50,,,,,,3.50,5.25,,2.92
1826,04001856,5.80,7.00,,,,,,4.25,6.50,,3.58
1827,04001857,3.80,5.50,,,,,,5.00,6.25,,3.75
1828,04001859,3.80,5.50,,,,,,7.25,7.25,,4.83
1829,04001860,3.40,4.75,,,,,,4.00,7.25,,3.75
1830,04001861,2.20,4.50,,,,,,4.75,4.25,,3.00
1831,04001862,7.20,4.50,,,,,,3.00,6.00,,3.00
1832,04001863,4.40,3.75,,,,,,4.50,5.25,,3.25
1833,04001864,2.80,2.00,,,,,,3.00,4.50,,2.50
1834,04001865,2.60,3.25,,,,,,3.25,6.25,,3.17
1835,04001866,7.60,6.75,,3.25,5.50,3.75,4.17,,,,
1836,04001867,3.60,5.75,,,,,,2.75,6.00,,2.92
1837,04001868,2.40,3.25,,2.75,2.25,2.50,2.50,,,,
1838,04001869,8.60,,,,8.00,8.50,5.50,,,,
1839,04001870,4.00,5.25,,,,,,4.25,6.50,,3.58
1840,04001871,3.00,3.75,,,,,,5.00,6.25,,3.75
1841,04001872,7.60,8.00,,,,,,6.00,6.00,,4.00
1842,04001873,8.80,,,,7.50,8.25,5.25,,,,
1843,04001874,3.80,5.25,,,,,,3.50,6.50,,3.33
1844,04001875,3.20,5.25,,,,,,2.75,5.25,,2.67
1845,04001876,3.60,4.50,,,,,,2.25,4.25,,2.17
1846,04001877,5.60,6.00,,,,,,5.75,6.75,,4.17
1847,04001878,6.00,6.50,,,,,,3.50,5.25,,2.92
1848,04001879,3.60,6.25,,,,,,3.50,6.25,,3.25
1849,04001880,5.00,4.25,,,,,,3.50,6.75,,3.42
1850,04001881,7.60,4.50,,6.75,5.25,5.25,5.75,,,,
1851,04001882,5.40,4.00,,,,,,5.75,6.00,,3.92
1852,04001883,3.80,3.75,,,,,,3.75,6.50,,3.42
1853,04001884,5.40,5.75,,,,,,5.75,6.00,,3.92
1854,04001885,2.00,3.50,,,,,,3.75,5.00,,2.92
1855,04001886,4.80,3.75,,,,,,5.25,5.00,,3.42
1856,04001887,3.60,8.00,,,,,,3.00,5.50,,2.83
1857,04001888,4.60,7.50,,,,,,4.50,5.25,,3.25
1858,04001889,5.80,4.50,,,,,,2.00,4.75,,2.25
1859,04001890,4.80,6.75,,,,,,4.00,6.25,,3.42
1860,04001891,9.20,,,,8.75,9.25,6.00,,,,
1861,04001892,2.80,5.50,,,,,,3.75,6.25,,3.33
1862,04001893,3.60,3.00,,,,,,4.25,7.00,,3.75
1863,04001894,3.60,5.25,,,,,,5.25,5.50,,3.58
1864,04001896,9.00,,,,7.75,8.50,5.42,,,,
1865,04001897,7.20,6.50,,,,,,5.75,7.25,,4.33
1866,04001898,2.40,3.25,,,,,,2.75,4.00,,2.25
1867,04001899,8.00,,,,7.50,7.25,4.92,,,,
1868,04001900,6.40,4.50,,,,,,2.25,6.00,,2.75
1869,04001901,7.00,5.00,,,,,,7.00,8.25,,5.08
1870,04001902,4.20,6.00,,,,,,4.75,6.75,,3.83
1871,04001903,4.20,4.00,,,,,,3.00,4.50,,2.50
1872,04001904,2.40,5.00,,,,,,3.00,6.00,,3.00
1873,04001905,5.20,4.00,,,,,,3.50,6.00,,3.17
1874,04001906,3.40,3.50,,,,,,1.75,6.25,,2.67
1875,04001907,4.60,6.25,,,,,,5.50,6.50,,4.00
1876,04001908,5.40,4.75,,,,,,4.25,6.00,,3.42
1877,04001910,5.20,6.25,,,,,,5.25,5.00,,3.42
1878,04001911,1.40,3.50,,,,,,2.75,5.50,,2.75
1879,04001912,3.00,4.50,,,,,,3.00,5.00,,2.67
1880,04001913,3.20,3.75,,,,,,4.00,5.25,,3.08
1881,04001914,6.20,4.25,,,,,,4.75,6.25,,3.67
1882,04001915,3.00,4.50,,,,,,6.00,6.75,,4.25
1883,04001916,8.00,7.00,6.20,4.25,4.75,3.25,4.08,,,,
1884,04001917,2.60,3.50,,,,,,3.00,5.50,,2.83
1885,04001918,4.60,6.00,,,,,,5.00,6.50,,3.83
1886,04001919,3.00,6.50,,,,,,4.00,6.00,,3.33
1887,04001920,4.00,6.25,,,,,,4.50,5.50,,3.33
1888,04001921,3.20,4.75,2.80,,,,,2.00,5.50,7.00,4.83
1889,04001922,3.20,5.25,,,,,,7.00,0.00,,2.33
1890,04001923,3.00,5.00,,,,,,3.25,5.50,,2.92
1891,04001924,3.00,6.25,,,,,,1.75,5.75,,2.50
1892,04001925,9.60,,9.00,9.25,,,3.08,,,,
1893,04001926,5.20,5.00,2.00,,,,,3.50,5.00,,2.83
1894,04001927,5.00,5.25,3.40,,,,,4.50,6.75,,3.75
1895,04001928,4.60,6.50,3.80,,,,,4.00,4.75,7.75,5.50
1896,04001929,7.80,,6.20,,,,,8.25,8.25,9.25,8.58
1897,04001930,8.80,8.50,8.60,,,,,8.25,8.75,,5.67
1898,04001931,,8.75,6.20,,,,,8.25,8.00,9.25,8.50
1899,04001932,8.60,9.00,9.00,,,,,,,,
1900,04001933,6.00,7.50,3.60,,,,,4.00,6.50,8.00,6.17
1901,04001934,8.00,6.75,3.60,5.00,5.25,3.00,4.42,,,,
1902,04001935,7.60,7.75,5.00,4.50,6.75,5.75,5.67,,,,
1903,04001936,2.40,6.50,3.20,,,,,4.25,6.00,7.00,5.75
1904,04001937,7.60,7.00,3.20,7.00,6.50,5.25,6.25,,,,
1905,04001938,8.60,6.50,6.00,5.75,8.50,8.50,7.58,,,,
1906,04001939,8.80,8.25,5.80,8.50,9.00,7.75,8.42,,,,
1907,04001940,8.20,6.75,4.20,7.25,7.25,4.25,6.25,,,,
1908,04001941,7.20,4.50,5.00,4.25,6.50,4.25,5.00,,,,
1909,04001942,3.40,5.00,4.40,,,,,3.75,,7.50,3.75
1910,04001943,6.80,6.50,4.20,4.50,8.25,5.25,6.00,,,,
1911,04001944,2.60,3.00,3.80,,,,,4.25,4.00,,2.75
1912,04001945,7.40,7.00,7.40,,,,,,,,
1913,04001946,3.00,6.50,3.80,,,,,3.25,5.75,,3.00
1914,04001947,8.40,8.00,9.20,,,,,,,,
1915,04001948,9.60,4.50,7.20,6.25,9.25,9.00,8.17,,,,
1916,04001949,8.60,6.50,9.20,8.25,8.25,6.00,7.50,,,,
1917,04001950,8.20,7.25,7.20,6.25,6.25,2.25,4.92,,,,
1918,04001951,8.40,6.00,6.40,6.50,7.75,5.00,6.42,,,,
1919,04001952,9.00,7.00,8.00,7.25,6.50,4.50,6.08,,,,
1920,04001953,9.20,5.00,4.00,8.00,8.75,4.50,7.08,,,,
1921,04001954,9.00,6.00,7.60,7.75,7.00,4.75,6.50,,,,
1922,04001955,8.40,6.75,8.80,7.75,5.00,4.75,5.83,,,,
1923,04001956,6.80,6.50,5.60,5.25,4.50,5.25,5.00,,,,
1924,04001957,8.80,6.25,5.80,8.50,7.75,7.25,7.83,,,,
1925,04001958,8.40,8.00,4.80,5.50,7.25,7.50,6.75,,,,
1926,04001959,6.60,4.50,3.80,3.00,4.25,4.00,3.75,,,,
1927,04001960,7.80,6.00,6.40,6.25,4.25,5.25,5.25,,,,
1928,04001961,9.40,6.25,9.60,8.75,4.00,4.00,5.58,,,,
1929,04001962,9.00,8.25,8.40,8.00,4.75,4.75,5.83,,,,
1930,04001963,8.80,8.00,4.00,7.25,8.00,5.50,6.92,,,,
1931,04001964,8.20,6.25,3.40,5.00,4.50,4.75,4.75,,,,
1932,04001965,9.40,5.00,7.20,8.50,6.00,5.25,6.58,,,,
1933,04001966,7.60,5.50,4.20,5.00,5.00,4.25,4.75,,,,
1934,04001967,7.00,5.25,4.20,5.75,4.00,6.25,5.33,,,,
1935,04001968,8.80,4.50,5.40,7.25,7.75,4.25,6.42,,,,
1936,04001969,8.20,4.50,5.40,6.75,7.75,5.00,6.50,,,,
1937,04001970,9.40,6.00,6.20,4.00,9.00,7.50,6.83,,,,
1938,04001971,8.20,4.50,4.40,4.50,7.00,8.50,6.67,,,,
1939,04001972,9.00,5.75,7.60,9.00,8.50,7.50,8.33,,,,
1940,04001973,8.80,6.00,6.40,7.50,4.25,3.75,5.17,,,,
1941,04001974,9.80,7.00,9.20,8.00,7.00,6.00,7.00,,,,
1942,04001975,8.40,7.25,6.80,7.00,4.75,4.50,5.42,,,,
1943,04001976,8.20,6.75,5.00,7.50,8.50,6.50,7.50,,,,
1944,04001977,8.60,5.75,4.40,7.25,8.75,2.00,6.00,,,,
1945,04001978,9.00,4.75,3.60,9.00,8.75,2.50,6.75,,,,
1946,04001979,8.40,7.00,6.00,4.75,5.25,4.50,4.83,,,,
1947,04001980,9.20,6.75,5.80,8.50,8.00,3.75,6.75,,,,
1948,04001981,8.40,6.75,7.20,6.75,4.25,3.50,4.83,,,,
1949,04001982,8.40,5.50,8.40,7.25,6.75,4.25,6.08,,,,
1950,04001983,8.00,6.25,6.20,6.25,7.25,3.25,5.58,,,,
1951,04001984,8.00,6.00,4.40,6.00,6.00,5.00,5.67,,,,
1952,04001985,8.80,6.50,8.60,7.50,4.75,4.00,5.42,,,,
1953,04001986,5.80,6.50,2.80,4.25,5.50,5.50,5.08,,,,
1954,04001987,9.00,8.00,7.80,8.25,8.00,6.50,7.58,,,,
1955,04001988,7.40,6.50,8.20,7.75,7.25,4.75,6.58,,,,
1956,04001989,8.40,7.50,9.40,7.50,6.25,6.50,6.75,,,,
1957,04001990,9.20,8.00,8.00,8.25,6.50,5.75,6.83,,,,
1958,04001991,9.20,4.50,5.80,8.00,8.25,6.75,7.67,,,,
1959,04001992,8.40,4.75,4.40,8.25,7.50,6.25,7.33,,,,
1960,04001993,7.80,7.25,5.00,6.50,4.75,4.00,5.08,,,,
1961,04001994,7.80,7.00,5.20,7.00,7.50,5.75,6.75,,,,
1962,04001995,7.60,5.25,4.20,4.00,6.00,3.50,4.50,,,,
1963,04001996,7.40,6.50,4.80,6.25,7.50,5.00,6.25,,,,
1964,04001997,5.40,6.25,5.80,,,,,4.75,7.25,7.25,6.42
1965,04001998,7.20,4.25,6.20,,,,,6.75,7.25,9.50,7.83
1966,04001999,9.20,4.25,7.40,8.25,8.25,3.50,6.67,,,,
1967,04002000,9.00,7.50,6.20,9.25,9.00,6.75,8.33,,,,
1968,04002001,6.60,5.00,3.20,5.25,6.00,5.25,5.50,,,,
1969,04002002,9.40,7.00,4.60,8.50,8.25,4.50,7.08,,,,
1970,04002003,5.20,6.75,3.80,,,,,4.00,7.25,7.75,6.33
1971,04002004,9.00,7.75,8.20,7.75,4.50,4.75,5.67,,,,
1972,04002005,6.40,7.00,2.60,,,,,7.00,8.50,8.75,8.08
1973,04002006,6.80,8.00,5.00,,,,,3.00,6.50,8.75,6.08
1974,04002007,7.80,6.75,5.80,,,,,4.00,7.25,8.00,6.42
1975,04002009,8.00,6.50,5.20,,,,,3.00,6.00,8.25,5.75
1976,04002010,7.20,5.75,5.60,,,,,4.00,7.25,8.00,6.42
1977,04002011,6.60,6.00,3.40,,,,,4.00,6.00,8.00,6.00
1978,04002012,7.20,6.75,5.80,,,,,3.75,6.50,8.25,6.17
1979,04002013,8.00,6.00,4.60,7.00,8.00,6.75,7.25,,,,
1980,04002014,7.60,6.75,7.40,,,,,3.25,6.00,7.75,5.67
1981,04002015,5.80,6.50,3.00,,,,,3.00,6.00,8.75,5.92
1982,04002016,7.80,7.00,4.80,,,,,5.00,6.50,8.50,6.67
1983,04002017,8.00,7.00,6.80,,,,,2.50,8.00,9.25,6.58
1984,04002018,8.60,5.25,5.20,8.50,8.50,5.00,7.33,,,,
1985,04002019,9.00,6.75,6.80,7.75,4.00,4.25,5.33,,,,
1986,04002020,8.40,7.00,7.80,7.75,6.75,6.00,6.83,,,,
1987,04002021,7.60,8.00,5.40,,,,,3.75,6.50,8.00,6.08
1988,04002022,8.00,8.00,6.00,,,,,7.75,6.50,9.75,8.00
1989,04002023,8.40,8.00,5.20,,,,,3.75,6.75,8.50,6.33
1990,04002024,8.40,6.75,6.20,6.75,4.75,5.75,5.75,,,,
1991,04002025,8.40,7.75,5.40,,,,,5.25,6.75,8.75,6.92
1992,04002026,8.80,7.25,8.60,7.50,7.75,5.50,6.92,,,,
1993,04002027,5.20,7.50,5.80,,,,,3.50,6.75,8.75,6.33
1994,04002028,7.40,7.50,8.00,,,,,7.00,7.00,8.75,7.58
1995,04002029,6.60,7.25,8.00,,,,,5.00,7.75,7.75,6.83
1996,04002030,8.80,8.75,8.60,,,,,5.00,7.00,9.50,7.17
1997,04002031,6.40,7.00,6.00,,,,,4.75,6.75,9.00,6.83
1998,04002032,5.20,6.50,4.40,,,,,4.50,7.25,9.25,7.00
1999,04002033,9.00,7.50,6.80,8.50,8.75,5.75,7.67,,,,
2000,04002034,7.20,5.75,9.40,8.00,6.50,5.50,6.67,,,,
2001,04002035,9.20,6.75,7.20,3.75,5.50,6.50,5.25,,,,
2002,04002036,6.80,5.25,2.20,,,,,3.00,6.50,9.00,6.17
2003,04002037,6.60,6.00,7.20,,,,,3.50,6.00,8.75,6.08
2004,04002038,7.80,9.00,9.20,,,,,6.75,7.00,9.25,7.67
2005,04002039,8.00,6.00,3.80,,,,,2.25,5.50,8.75,5.50
2006,04002040,8.40,6.25,4.20,4.00,7.50,8.25,6.58,,,,
2007,04002041,8.40,8.00,4.60,,,,,4.25,8.75,9.75,7.58
2008,04002042,7.20,6.50,3.40,,,,,4.00,6.50,8.75,6.42
2009,04002043,7.40,7.50,6.40,,,,,5.25,7.25,9.00,7.17
2010,04002044,8.20,6.50,2.00,,,,,4.00,5.75,8.25,6.00
2011,04002045,7.60,8.25,5.60,,,,,5.25,6.25,9.25,6.92
2012,04002046,5.80,6.50,3.40,,,,,5.75,6.00,9.50,7.08
2013,04002047,8.00,5.50,4.00,7.25,8.50,3.75,6.50,,,,
2014,04002048,9.20,6.50,5.20,7.50,8.50,3.75,6.58,,,,
2015,04002049,7.20,6.75,4.40,,,,,3.25,6.25,7.00,5.50
2016,04002050,7.40,7.50,8.00,,,,,3.75,6.75,9.00,6.50
2017,04002051,7.80,4.50,4.60,6.00,6.75,3.25,5.33,,,,
2018,04002052,9.80,4.50,2.40,8.25,9.75,4.75,7.58,,,,
2019,04002053,8.20,7.50,3.80,7.25,4.75,5.50,5.83,,,,
2020,04002054,8.40,7.50,5.20,7.00,8.00,4.25,6.42,,,,
2021,04002055,6.00,6.00,3.20,,,,,3.25,5.25,7.00,5.17
2022,04002056,8.20,6.00,4.00,7.00,8.25,5.25,6.83,,,,
2023,04002057,9.20,7.00,6.20,8.25,8.50,4.75,7.17,,,,
2024,04002058,8.20,4.75,7.60,8.25,4.50,3.75,5.50,,,,
2025,04002059,5.00,6.50,3.20,,,,,1.75,6.00,7.00,4.92
2026,04002060,7.80,6.50,9.40,7.25,3.50,5.50,5.42,,,,
2027,04002061,8.80,6.50,4.80,4.50,5.75,5.75,5.33,,,,
2028,04002062,7.80,6.25,4.40,6.25,7.25,5.00,6.17,,,,
2029,04002063,7.80,7.00,5.40,7.75,8.25,5.50,7.17,,,,
2030,04002064,8.60,6.00,7.00,7.50,8.25,5.75,7.17,,,,
2031,04002065,8.00,6.50,7.40,4.75,5.00,5.50,5.08,,,,
2032,04002066,7.20,8.25,3.40,,,,,6.50,7.75,9.25,7.83
2033,04002067,8.40,5.50,4.40,5.50,5.25,5.75,5.50,,,,
2034,04002068,8.00,5.75,4.20,,,,,5.75,8.00,8.50,7.42
2035,04002069,9.20,6.50,6.80,9.00,8.00,3.75,6.92,,,,
2036,04002070,7.20,6.50,6.40,,,,,4.25,6.75,9.50,6.83
2037,04002071,7.80,7.75,3.20,,,,,8.00,7.50,9.00,8.17
2038,04002072,7.00,7.75,5.60,,,,,5.50,7.50,8.25,7.08
2039,04002073,4.40,6.00,4.00,,,,,3.00,4.50,6.25,4.58
2040,04002074,8.80,7.75,4.00,7.75,7.00,6.00,6.92,,,,
2041,04002075,4.80,7.00,2.00,,,,,4.75,6.50,9.25,6.83
2042,04002076,8.60,6.00,8.40,7.75,6.50,6.75,7.00,,,,
2043,04002077,8.20,4.00,4.40,4.50,7.00,7.50,6.33,,,,
2044,04002078,7.40,4.25,4.40,,,,,6.50,6.75,9.50,7.58
2045,04002079,8.40,7.00,8.80,,,,,7.75,7.25,9.25,8.08
2046,04002080,5.40,6.00,3.60,,,,,3.75,6.25,7.25,5.75
2047,04002081,8.00,6.50,7.00,,,,,4.75,7.25,8.75,6.92
2048,04002082,7.40,7.50,3.20,,,,,3.75,5.25,8.25,5.75
2049,04002083,8.40,6.50,7.00,8.50,7.50,4.50,6.83,,,,
2050,04002084,8.60,6.50,6.20,8.50,8.00,5.00,7.17,,,,
2051,04002085,6.60,6.75,5.20,,,,,7.75,8.25,9.50,8.50
2052,04002086,8.20,7.00,6.80,5.25,6.00,5.50,5.58,,,,
2053,04002087,7.60,7.50,6.40,,,,,5.00,8.25,9.00,7.42
2054,04002088,8.20,4.50,3.60,7.00,6.00,5.25,6.08,,,,
2055,04002089,6.80,8.50,5.80,,,,,5.75,8.00,9.25,7.67
2056,04002090,8.20,7.25,5.80,7.25,4.00,5.00,5.42,,,,
2057,04002091,6.20,6.25,2.20,,,,,5.00,7.50,7.25,6.58
2058,04002092,7.80,7.25,2.80,,,,,4.25,5.75,8.00,6.00
2059,04002093,9.40,8.75,8.60,,,,,4.25,6.50,8.50,6.42
2060,04002094,7.80,6.75,4.00,,,,,4.00,7.25,8.00,6.42
2061,04002095,5.80,5.25,5.80,,,,,4.25,6.75,8.75,6.58
2062,04002096,8.00,7.00,9.80,7.25,3.75,6.25,5.75,,,,
2063,04002097,7.00,7.25,4.60,,,,,5.75,6.50,7.75,6.67
2064,04002098,7.60,7.50,4.40,,,,,6.00,8.00,9.00,7.67
2065,04002099,7.40,7.00,6.40,,,,,6.50,7.50,9.25,7.75
2066,04002100,8.40,8.00,6.40,,,,,8.25,9.00,9.50,8.92
2067,04002101,8.60,7.50,5.80,6.75,7.00,3.75,5.83,,,,
2068,04002102,7.80,6.75,5.40,,,,,3.75,6.00,8.75,6.17
2069,04002103,7.80,4.50,5.80,5.75,3.25,4.75,4.58,,,,
2070,04002104,7.60,7.00,6.80,7.25,5.50,4.25,5.67,,,,
2071,04002105,8.60,6.00,3.00,3.00,7.25,4.50,4.92,,,,
2072,04002106,6.80,8.25,4.80,,,,,8.00,7.75,10.00,8.58
2073,04002107,7.20,7.75,4.00,4.50,5.75,5.75,5.33,,,,
2074,04002108,8.20,6.50,7.40,7.00,7.50,5.75,6.75,,,,
2075,04002109,7.60,4.50,5.80,8.75,7.50,5.25,7.17,,,,
2076,04002110,8.40,7.00,5.00,,,,,5.50,8.25,9.50,7.75
2077,04002111,8.20,6.50,5.40,7.50,7.50,4.00,6.33,,,,
2078,04002112,4.80,3.75,1.80,,,,,3.50,5.00,6.50,5.00
2079,04002113,7.20,5.00,3.40,5.75,5.25,3.00,4.67,,,,
2080,04002114,6.60,6.50,3.40,,,,,5.50,7.75,7.25,6.83
2081,04002115,7.20,6.50,4.40,5.75,6.25,3.00,5.00,,,,
2082,04002116,7.40,7.25,9.40,,,,,8.25,7.50,8.50,8.08
2083,04002117,8.80,7.25,7.40,,,,,5.75,5.75,8.50,6.67
2084,04002118,7.20,7.00,4.40,,,,,5.75,6.75,8.75,7.08
2085,04002119,5.40,7.00,7.60,,,,,6.75,7.00,8.50,7.42
2086,04002120,6.20,5.50,8.00,,,,,5.25,6.75,8.75,6.92
2087,04002121,2.80,4.25,2.00,,,,,3.00,3.75,6.25,4.33
2088,04002122,7.60,7.00,4.20,,,,,3.75,6.00,7.50,5.75
2089,04002123,7.20,7.50,6.40,7.00,5.50,5.00,5.83,,,,
2090,04002124,8.00,6.75,4.80,7.75,7.75,6.50,7.33,,,,
2091,04002125,7.40,6.25,7.60,,,,,4.00,6.50,8.50,6.33
2092,04002126,7.00,6.50,4.20,,,,,3.50,6.00,8.25,5.92
2093,04002127,5.20,5.75,4.00,,,,,7.50,8.00,8.75,8.08
2094,04002128,9.20,5.00,6.60,9.00,9.00,4.25,7.42,,,,
2095,04002129,8.40,5.75,8.00,5.25,8.50,8.25,7.33,,,,
2096,04002130,5.20,8.00,5.60,,,,,9.75,9.75,9.50,9.67
2097,04002131,9.40,6.00,4.00,7.25,8.00,6.25,7.17,,,,
2098,04002132,7.60,9.00,6.00,,,,,4.25,6.25,8.75,6.42
2099,04002133,7.60,6.50,5.40,4.50,7.00,6.75,6.08,,,,
2100,04002134,7.20,9.25,7.40,,,,,4.50,6.50,9.25,6.75
2101,04002135,7.40,7.00,5.20,,,,,4.75,6.75,8.25,6.58
2102,04002136,6.80,5.00,3.40,,,,,4.50,5.00,7.50,5.67
2103,04002137,7.40,6.75,4.60,,,,,7.25,7.50,9.25,8.00
2104,04002138,8.20,6.75,4.60,7.00,8.00,3.75,6.25,,,,
2105,04002139,8.80,6.75,4.60,7.75,8.25,5.00,7.00,,,,
2106,04002140,8.00,8.00,7.40,,,,,3.75,7.00,8.75,6.50
2107,04002141,8.00,7.50,5.80,,,,,6.00,7.25,9.25,7.50
2108,04002142,7.00,4.50,3.80,,,,,4.75,6.75,7.50,6.33
2109,04002143,5.60,7.25,6.00,,,,,5.75,7.50,10.00,7.75
2110,04002144,5.40,5.00,8.40,,,,,7.25,7.50,9.00,7.92
2111,04002145,9.00,6.50,6.20,7.50,8.25,5.50,7.08,,,,
2112,04002146,8.20,8.50,3.60,,,,,6.50,7.50,9.50,7.83
2113,04002147,8.20,6.00,6.60,,,,,5.25,5.00,8.50,6.25
2114,04002148,7.00,7.50,5.40,,,,,4.75,8.00,8.25,7.00
2115,04002149,8.00,7.50,2.60,,,,,8.00,6.25,9.25,7.83
2116,04002150,8.60,6.25,6.20,8.00,8.25,5.25,7.17,,,,
2117,04002151,6.80,7.75,4.80,,,,,6.50,8.00,10.00,8.17
2118,04002152,7.40,7.50,5.40,,,,,6.25,8.25,9.50,8.00
2119,04002153,7.40,6.25,4.60,,,,,4.25,7.00,7.75,6.33
2120,04002154,7.20,6.50,3.80,,,,,3.50,6.75,9.00,6.42
2121,04002155,7.60,7.50,7.00,7.00,5.00,2.75,4.92,,,,
2122,04002156,7.80,6.50,4.80,,,,,4.75,7.00,9.00,6.92
2123,04002157,7.60,7.50,7.20,,,,,4.00,7.25,8.75,6.67
2124,04002158,7.40,8.50,6.20,,,,,4.25,6.75,8.50,6.50
2125,04002159,6.80,7.50,6.00,,,,,2.25,5.25,8.00,5.17
2126,04002160,8.00,7.00,7.00,,,,,5.75,6.25,8.00,6.67
2127,04002161,7.60,7.75,5.60,,,,,5.00,7.25,8.25,6.83
2128,04002162,7.40,6.25,8.20,,,,,5.50,7.50,8.75,7.25
2129,04002163,5.00,8.00,4.80,,,,,8.50,7.75,9.75,8.67
2130,04002164,7.80,8.50,5.80,,,,,6.00,7.25,9.50,7.58
2131,04002165,6.80,7.25,4.00,,,,,4.00,5.50,9.75,6.42
2132,04002166,7.80,7.75,5.20,,,,,7.50,8.50,9.50,8.50
2133,04002167,8.00,7.00,6.00,,,,,5.75,6.00,7.25,6.33
2134,04002168,6.00,6.50,5.00,,,,,8.25,9.50,9.00,8.92
2135,04002169,3.40,5.25,2.20,,,,,3.75,5.75,4.25,4.58
