,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2478,55002480,3.60,6.25,,,,,,6.00,8.00,,4.67
2479,55002481,9.20,7.25,5.60,8.75,7.50,6.00,7.42,,,,
2480,55002482,5.80,6.25,3.60,,,,,4.50,6.00,8.00,6.17
2481,55002483,7.00,4.50,3.20,,,,,5.75,7.50,8.75,7.33
2482,55002484,7.60,7.25,3.20,,,,,4.50,8.00,7.75,6.75
2483,55002485,3.40,5.25,,,,,,5.25,7.75,,4.33
2484,55002486,7.60,6.75,2.20,,,,,4.25,7.00,8.75,6.67
2485,55002487,9.00,8.00,6.00,8.25,7.75,4.25,6.75,,,,
2486,55002488,6.60,8.00,5.20,,,,,5.00,6.75,8.50,6.75
2487,55002489,3.40,7.00,3.20,,,,,2.25,4.50,7.50,4.75
2488,55002490,8.00,7.75,6.00,,,,,7.00,8.25,8.50,7.92
2489,55002491,3.20,5.75,,,,,,4.00,3.25,,2.42
2490,55002492,7.60,6.50,3.60,6.50,7.25,6.50,6.75,,,,
2491,55002493,6.60,7.00,5.20,4.50,8.00,5.00,5.83,,,,
2492,55002494,5.40,7.00,3.40,,,,,7.00,6.75,9.00,7.58
2493,55002495,6.80,8.00,3.20,,,,,5.50,7.25,8.75,7.17
2494,55002496,5.60,9.00,4.60,,,,,4.50,7.00,9.00,6.83
2495,55002497,3.80,8.25,4.00,,,,,5.50,6.00,9.50,7.00
2496,55002498,6.20,8.00,3.40,,,,,5.25,7.00,8.25,6.83
2497,55002499,6.20,6.00,3.60,,,,,3.50,5.75,8.25,5.83
2498,55002500,7.80,6.50,3.60,,,,,3.50,6.25,8.75,6.17
2499,55002501,3.60,5.25,2.60,,,,,4.00,7.50,8.00,6.50
2500,55002502,7.60,8.50,5.60,,,,,5.75,6.75,9.00,7.17
2501,55002503,7.40,8.50,5.40,8.25,8.25,6.00,7.50,,,,
2502,55002504,7.80,8.25,5.60,6.50,8.25,8.00,7.58,,,,
2503,55002505,7.20,9.00,6.00,,,,,4.75,7.75,8.75,7.08
2504,55002506,6.20,8.50,4.20,,,,,7.00,7.75,8.75,7.83
2505,55002507,10.00,8.50,8.00,9.25,9.75,7.75,8.92,,,,
2506,55002508,6.40,6.50,3.40,,,,,5.50,7.00,9.00,7.17
2507,55002509,8.80,9.00,6.60,8.00,8.75,7.50,8.08,,,,
2508,55002510,8.40,7.25,5.00,8.25,7.50,5.50,7.08,,,,
2509,55002511,9.00,8.50,5.80,8.50,9.00,8.50,8.67,,,,
2510,55002512,4.20,5.50,3.00,,,,,4.00,5.25,7.25,5.50
2511,55002513,4.00,6.25,,,,,,4.00,6.75,,3.58
2512,55002514,6.60,8.50,3.80,,,,,6.25,7.25,9.25,7.58
2513,55002515,3.40,4.50,,,,,,3.50,6.50,,3.33
2514,55002516,5.40,7.75,3.20,,,,,3.25,5.50,7.50,5.42
2515,55002517,7.80,6.50,4.80,,,,,6.25,6.75,9.50,7.50
2516,55002518,5.20,6.25,2.40,,,,,4.75,5.00,8.50,6.08
2517,55002519,4.60,8.00,3.60,,,,,5.50,7.25,8.25,7.00
2518,55002520,3.20,6.75,,,,,,3.25,4.75,,2.67
2519,55002521,6.60,6.50,4.60,,,,,3.25,6.75,9.00,6.33
2520,55002522,8.40,9.00,6.40,,,,,8.75,8.25,9.50,8.83
2521,55002523,7.00,7.25,4.20,,,,,4.00,6.00,9.75,6.58
2522,55002524,5.40,5.75,3.80,,,,,6.25,7.75,9.00,7.67
2523,55002525,6.40,8.00,4.40,,,,,7.00,7.25,9.00,7.75
2524,55002526,7.60,7.25,4.00,,,,,5.75,7.50,9.00,7.42
2525,55002527,8.60,8.00,3.60,,,,,5.00,8.00,9.50,7.50
2526,55002528,7.20,7.75,4.00,,,,,4.50,7.75,9.75,7.33
2527,55002529,5.60,7.25,4.40,,,,,3.50,7.00,9.25,6.58
2528,55002530,8.60,8.00,5.80,8.25,7.50,9.00,8.25,,,,
2529,55002531,6.20,4.50,,,,,,3.00,6.75,,3.25
2530,55002532,8.20,9.00,5.00,,,,,5.25,8.25,9.25,7.58
2531,55002533,8.20,7.50,8.80,5.75,6.25,5.75,5.92,,,,
2532,55002534,3.60,7.00,4.40,,,,,4.75,7.75,9.25,7.25
2533,55002535,8.80,7.75,5.20,6.75,8.75,7.50,7.67,,,,
2534,55002536,8.40,7.50,3.40,6.75,6.75,4.25,5.92,,,,
2535,55002537,6.40,7.75,4.20,,,,,5.00,6.50,9.25,6.92
2536,55002538,6.40,6.00,3.00,,,,,7.50,7.00,9.00,7.83
2537,55002539,6.20,6.75,3.00,,,,,6.25,7.75,10.00,8.00
2538,55002540,7.80,8.50,6.40,,,,,6.75,8.50,9.00,8.08
2539,55002541,3.80,6.00,,,,,,5.25,5.25,,3.50
2540,55002542,3.20,3.75,,,,,,3.75,4.75,,2.83
2541,55002543,6.00,7.75,2.60,,,,,6.25,7.50,8.50,7.42
2542,55002544,4.20,7.50,3.20,,,,,4.50,6.50,8.25,6.42
2543,55002545,7.00,7.00,4.40,,,,,5.50,7.25,9.50,7.42
2544,55002546,4.60,7.00,3.20,,,,,4.50,7.25,8.75,6.83
2545,55002547,5.00,7.50,3.20,,,,,6.00,7.25,9.00,7.42
2546,55002548,3.80,5.50,,,,,,4.75,5.50,,3.42
2547,55002549,7.00,7.00,5.00,,,,,5.75,6.75,8.75,7.08
2548,55002550,6.20,8.25,4.20,,,,,3.50,5.75,8.75,6.00
2549,55002551,6.20,7.00,3.00,,,,,3.25,5.25,7.75,5.42
2550,55002552,8.60,8.00,5.40,,,,,7.25,7.50,9.75,8.17
2551,55002553,5.60,7.25,3.60,,,,,5.25,7.25,9.25,7.25
2552,55002554,4.20,7.25,3.20,,,,,3.25,7.00,8.25,6.17
2553,55002555,7.20,7.00,3.80,5.00,7.25,6.25,6.17,,,,
2554,55002556,7.40,8.25,6.20,,,,,7.25,8.00,9.25,8.17
2555,55002557,5.60,6.50,4.40,,,,,3.25,6.50,9.50,6.42
2556,55002558,7.00,7.75,3.60,,,,,8.50,8.50,9.25,8.75
2557,55002559,6.00,8.00,4.00,,,,,4.00,7.00,8.00,6.33
2558,55002560,6.20,6.50,5.00,,,,,5.50,6.75,8.50,6.92
2559,55002561,8.20,6.25,3.80,,,,,4.25,7.25,8.50,6.67
2560,55002562,6.40,6.75,5.00,,,,,4.75,8.75,8.75,7.42
2561,55002563,7.60,6.75,4.20,7.50,7.00,5.00,6.50,,,,
2562,55002564,5.60,6.25,4.20,,,,,3.25,7.75,8.75,6.58
2563,55002565,5.00,6.25,,,,,,4.25,7.50,,3.92
2564,55002566,7.20,8.25,6.00,,,,,9.00,8.50,9.50,9.00
2565,55002567,7.20,7.75,3.60,,,,,6.00,7.50,8.50,7.33
2566,55002568,5.40,7.75,2.00,,,,,8.00,7.25,9.75,8.33
2567,55002569,6.60,7.00,5.20,,,,,7.00,8.25,9.00,8.08
2568,55002570,5.40,7.00,3.20,,,,,4.50,6.75,7.75,6.33
2569,55002571,7.40,7.25,4.00,6.75,6.25,5.00,6.00,,,,
2570,55002572,7.60,7.75,5.60,,,,,5.25,7.25,9.00,7.17
2571,55002573,6.80,7.50,3.40,,,,,3.00,5.25,8.50,5.58
2572,55002574,7.80,6.00,3.60,,,,,5.25,7.75,9.75,7.58
2573,55002575,7.60,7.50,5.80,,,,,4.75,6.00,9.50,6.75
2574,55002576,4.40,7.50,2.80,,,,,5.50,7.50,8.00,7.00
2575,55002577,4.80,7.00,2.20,,,,,2.75,6.00,8.00,5.58
2576,55002578,7.20,6.00,4.60,8.00,6.00,5.50,6.50,,,,
2577,55002579,6.00,6.25,3.80,,,,,3.75,6.50,8.25,6.17
2578,55002580,6.80,7.00,5.20,,,,,4.00,7.00,8.00,6.33
2579,55002581,6.20,7.25,3.60,,,,,4.25,6.75,8.75,6.58
2580,55002582,8.60,6.75,4.60,,,,,7.75,8.50,9.25,8.50
2581,55002583,8.40,7.50,5.00,6.00,8.50,7.25,7.25,,,,
2582,55002584,5.80,6.00,3.00,,,,,3.00,5.25,8.50,5.58
2583,55002585,5.60,6.25,4.00,,,,,4.00,5.75,9.00,6.25
2584,55002586,4.60,7.50,5.00,,,,,6.50,8.00,9.25,7.92
2585,55002587,4.80,7.75,3.80,4.75,7.00,2.75,4.83,,,,
2586,55002588,7.00,8.25,5.00,,,,,9.00,7.75,9.25,8.67
2587,55002589,9.00,9.50,7.40,8.50,9.00,6.75,8.08,,,,
2588,55002590,8.80,9.25,8.80,,,,,8.25,8.25,9.25,8.58
2589,55002591,5.20,7.50,2.60,,,,,4.75,6.75,9.00,6.83
2590,55002592,5.80,7.75,4.00,,,,,5.75,7.25,9.25,7.42
2591,55002593,8.60,8.50,4.80,7.50,6.75,6.00,6.75,,,,
2592,55002594,6.40,7.25,4.00,,,,,4.50,7.50,8.75,6.92
2593,55002595,5.80,7.50,2.80,,,,,4.75,6.00,8.75,6.50
2594,55002596,4.40,8.50,3.40,,,,,3.75,7.25,8.75,6.58
2595,55002597,7.80,8.25,6.20,,,,,5.75,7.50,9.00,7.42
2596,55002598,7.60,8.75,4.20,,,,,7.25,9.00,9.50,8.58
2597,55002599,4.40,6.50,2.60,,,,,3.25,6.50,6.25,5.33
2598,55002600,7.40,8.50,4.80,,,,,5.00,8.00,9.00,7.33
2599,55002601,8.00,9.50,9.20,,,,,6.00,7.25,8.50,7.25
2600,55002602,4.60,8.00,2.40,,,,,6.50,7.25,9.50,7.75
2601,55002603,8.20,8.75,2.20,,,,,3.25,7.00,9.00,6.42
2602,55002604,6.60,9.00,2.60,,,,,6.25,7.75,9.50,7.83
2603,55002605,6.00,8.00,3.20,4.75,4.50,5.75,5.00,,,,
2604,55002606,4.80,7.00,2.20,,,,,3.25,5.75,7.75,5.58
2605,55002607,7.20,6.50,3.00,,,,,5.25,8.50,9.50,7.75
2606,55002608,3.00,6.75,3.80,,,,,4.00,5.25,7.50,5.58
2607,55002609,8.00,8.25,7.80,7.75,4.50,4.25,5.50,,,,
2608,55002610,8.20,8.25,4.40,,,,,7.50,8.25,9.50,8.42
2609,55002611,7.40,8.50,4.80,,,,,5.25,6.75,9.50,7.17
2610,55002612,6.60,6.75,3.60,,,,,7.25,8.25,9.00,8.17
2611,55002613,7.60,6.75,2.80,,,,,5.00,6.50,9.50,7.00
2612,55002614,3.60,7.75,,,,,,4.25,5.75,,3.33
2613,55002615,5.60,8.00,2.40,,,,,3.50,7.75,9.00,6.75
2614,55002616,6.60,8.25,2.60,,,,,3.50,7.00,7.75,6.08
2615,55002617,7.20,8.25,3.80,,,,,5.75,6.75,9.25,7.25
2616,55002618,6.60,6.50,,,,,,6.25,8.25,,4.83
2617,55002619,5.00,7.00,,,,,,6.50,6.50,,4.33
2618,55002620,3.60,5.50,2.00,,,,,3.00,4.00,7.25,4.75
2619,55002621,6.00,6.00,3.00,,,,,5.75,6.50,8.50,6.92
2620,55002622,6.00,7.25,3.40,,,,,6.50,6.25,9.25,7.33
2621,55002623,7.80,6.75,1.80,,,,,6.75,7.25,8.75,7.58
2622,55002624,4.40,5.25,3.00,,,,,4.25,6.50,5.50,5.42
2623,55002625,8.00,8.00,3.20,,,,,5.50,7.00,8.75,7.08
2624,55002626,6.60,7.25,2.40,,,,,5.50,7.25,8.75,7.17
2625,55002627,8.80,8.50,5.40,8.50,7.25,6.75,7.50,,,,
2626,55002628,3.80,5.50,,,,,,4.50,5.50,,3.33
2627,55002629,5.20,6.50,4.60,,,,,5.50,6.50,7.00,6.33
2628,55002630,3.60,6.50,2.60,,,,,5.00,6.25,6.50,5.92
2629,55002631,5.80,5.00,2.40,,,,,4.00,5.75,8.00,5.92
2630,55002632,8.40,8.25,4.40,7.75,6.25,6.50,6.83,,,,
2631,55002633,7.00,8.25,5.40,,,,,5.25,6.50,8.75,6.83
2632,55002634,7.80,8.00,5.00,,,,,6.75,7.25,9.75,7.92
2633,55002635,6.60,7.75,3.20,,,,,5.25,7.50,9.25,7.33
2634,55002636,8.40,8.50,3.60,,,,,3.75,8.75,9.25,7.25
2635,55002637,2.40,4.50,2.20,,,,,5.25,6.25,6.00,5.83
2636,55002638,6.00,8.00,3.40,,,,,5.75,7.25,9.25,7.42
2637,55002639,5.40,5.25,,,,,,2.50,5.00,,2.50
2638,55002640,9.40,7.50,4.60,8.50,9.00,6.50,8.00,,,,
2639,55002641,7.60,8.25,3.40,,,,,5.00,7.00,9.75,7.25
2640,55002642,7.20,7.25,4.40,,,,,6.75,7.75,9.50,8.00
2641,55002643,5.40,7.50,3.80,,,,,4.25,6.50,8.50,6.42
2642,55002644,7.40,6.25,2.40,,,,,3.25,6.75,9.25,6.42
2643,55002645,6.60,8.50,4.80,,,,,6.75,7.25,9.00,7.67
2644,55002646,3.60,8.00,2.80,,,,,5.25,5.50,8.00,6.25
2645,55002647,8.20,8.25,6.40,8.25,6.75,6.00,7.00,,,,
2646,55002648,7.80,7.50,4.80,,,,,6.00,6.75,9.25,7.33
2647,55002649,7.20,8.00,3.60,,,,,6.00,6.25,9.50,7.25
2648,55002650,3.00,4.50,,,,,,2.50,5.25,,2.58
2649,55002651,6.80,7.50,3.00,,,,,5.50,7.25,8.25,7.00
2650,55002652,5.40,7.50,2.80,,,,,3.75,5.75,6.50,5.33
2651,55002653,6.80,7.75,3.00,,,,,4.75,7.25,8.50,6.83
2652,55002654,6.40,7.25,2.60,,,,,4.50,6.50,8.50,6.50
2653,55002655,7.80,8.50,4.40,6.50,7.25,7.25,7.00,,,,
2654,55002656,5.00,6.25,2.40,,,,,5.00,6.50,7.75,6.42
2655,55002657,3.80,4.50,,,,,,4.50,6.00,,3.50
2656,55002658,6.80,6.75,3.80,,,,,8.50,7.75,9.50,8.58
2657,55002659,7.00,6.75,3.40,2.75,6.50,4.50,4.58,,,,
2658,55002660,6.00,7.50,2.60,,,,,3.00,5.75,7.75,5.50
2659,55002661,6.60,7.75,3.00,,,,,7.25,7.75,9.25,8.08
2660,55002662,8.20,8.00,2.80,,,,,6.00,8.25,10.00,8.08
2661,55002663,5.60,7.00,3.20,,,,,2.50,5.50,6.50,4.83
2662,55002664,4.60,6.25,2.20,,,,,1.75,4.25,8.00,4.67
2663,55002665,7.00,9.00,7.40,,,,,5.75,6.25,8.50,6.83
2664,55002666,8.00,8.25,3.40,,,,,6.50,8.00,8.75,7.75
2665,55002667,5.40,7.00,3.00,4.25,3.25,6.00,4.50,,,,
2666,55002668,5.20,8.25,2.80,,,,,3.75,6.00,8.00,5.92
2667,55002669,6.20,6.25,3.60,,,,,3.75,6.50,8.00,6.08
2668,55002670,6.40,8.00,3.60,,,,,4.25,7.00,8.75,6.67
2669,55002671,7.40,8.00,3.20,6.50,5.50,6.50,6.17,,,,
2670,55002672,6.00,5.50,2.60,,,,,3.00,7.25,8.25,6.17
2671,55002673,3.80,5.25,,,,,,5.25,6.50,,3.92
2672,55002674,3.00,4.25,,,,,,4.50,5.75,,3.42
2673,55002675,8.40,8.25,6.80,7.50,4.25,6.75,6.17,,,,
2674,55002676,5.40,7.25,3.00,,,,,4.25,6.25,9.00,6.50
2675,55002677,7.00,7.50,2.60,,,,,4.75,8.50,9.50,7.58
2676,55002678,3.00,7.50,2.80,,,,,4.75,6.50,8.50,6.58
2677,55002679,7.40,7.00,2.60,,,,,6.75,8.25,9.50,8.17
2678,55002680,7.00,7.50,2.60,,,,,6.00,8.00,8.75,7.58
2679,55002681,7.60,8.25,3.60,6.00,5.00,5.50,5.50,,,,
2680,55002682,4.40,2.25,,,,,,5.00,5.75,,3.58
2681,55002683,7.60,8.75,8.60,,,,,6.25,7.00,8.25,7.17
2682,55002684,7.00,8.25,4.40,,,,,6.50,7.75,9.75,8.00
2683,55002685,4.80,6.25,2.60,,,,,4.50,6.75,9.00,6.75
2684,55002686,7.40,7.25,2.80,,,,,5.00,7.25,9.25,7.17
2685,55002687,5.60,7.25,3.40,,,,,5.50,7.25,8.75,7.17
2686,55002688,5.60,8.50,7.20,,,,,4.50,8.25,10.00,7.58
2687,55002689,7.00,8.50,3.80,,,,,8.75,8.50,9.75,9.00
2688,55002690,5.80,7.25,3.20,,,,,3.25,7.25,9.50,6.67
2689,55002691,7.60,9.50,4.40,,,,,9.25,8.50,9.50,9.08
2690,55002692,5.60,5.25,3.20,5.25,3.25,2.25,3.58,,,,
2691,55002693,7.20,7.25,3.80,,,,,7.00,8.50,9.50,8.33
2692,55002694,7.60,6.75,4.80,7.25,5.00,5.00,5.75,,,,
2693,55002695,3.80,6.75,2.60,,,,,5.25,6.75,8.25,6.75
2694,55002696,6.40,6.75,3.80,,,,,3.75,8.00,9.25,7.00
2695,55002697,3.00,7.00,3.00,,,,,3.00,5.50,8.25,5.58
2696,55002698,4.60,7.00,1.60,,,,,4.50,6.50,8.25,6.42
2697,55002699,6.60,8.50,3.60,,,,,6.25,7.50,8.50,7.42
2698,55002700,4.40,6.25,,,,,,4.25,5.50,,3.25
2699,55002701,6.60,8.25,3.20,,,,,2.50,6.25,7.75,5.50
2700,55002702,5.80,7.25,3.60,,,,,4.00,7.00,9.00,6.67
2701,55002703,5.40,6.50,2.60,,,,,6.50,6.75,9.00,7.42
2702,55002704,5.80,6.75,4.20,4.75,5.00,6.50,5.42,,,,
2703,55002705,6.20,7.00,,,,,,6.25,7.00,,4.42
2704,55002706,8.60,7.50,3.80,5.50,6.00,5.00,5.50,,,,
2705,55002707,4.00,6.50,1.40,,,,,4.00,7.50,9.25,6.92
2706,55002708,7.40,7.50,4.20,7.25,7.00,6.25,6.83,,,,
2707,55002709,3.40,6.00,1.80,,,,,4.25,5.50,8.50,6.08
2708,55002710,7.40,8.75,4.80,,,,,6.00,8.25,9.00,7.75
2709,55002711,6.40,7.00,3.80,,,,,6.25,6.00,9.50,7.25
2710,55002712,7.60,7.50,4.60,7.25,8.25,7.00,7.50,,,,
2711,55002713,8.00,8.50,3.40,,,,,6.50,8.00,9.25,7.92
2712,55002714,6.60,6.75,3.80,,,,,6.50,7.75,9.00,7.75
2713,55002715,6.80,8.50,3.80,7.25,3.75,5.25,5.42,,,,
2714,55002716,5.00,7.50,1.80,,,,,3.25,7.00,5.75,5.33
2715,55002717,7.80,7.75,4.00,7.50,6.25,6.75,6.83,,,,
2716,55002718,7.20,7.75,6.60,8.00,6.25,5.25,6.50,,,,
2717,55002719,9.60,8.50,4.40,8.50,8.75,5.75,7.67,,,,
2718,55002720,5.80,6.25,3.00,,,,,4.50,6.25,8.75,6.50
2719,55002721,4.40,5.00,2.80,,,,,4.25,6.75,7.50,6.17
2720,55002722,5.00,6.50,3.60,,,,,3.75,6.25,6.00,5.33
2721,55002723,9.00,7.25,7.80,5.75,9.75,9.25,8.25,,,,
2722,55002725,7.80,7.50,4.40,7.50,3.50,4.75,5.25,,,,
2723,55002726,5.60,6.75,2.80,,,,,5.25,6.25,8.25,6.58
2724,55002727,5.40,6.00,2.20,,,,,6.00,7.00,8.75,7.25
2725,55002728,9.00,8.50,6.60,8.00,8.00,5.25,7.08,,,,
2726,55002729,7.40,7.00,4.20,7.00,7.75,5.50,6.75,,,,
2727,55002730,6.20,6.50,1.60,,,,,4.50,6.25,8.75,6.50
2728,55002731,6.80,7.50,4.40,,,,,5.50,7.75,9.25,7.50
2729,55002732,3.40,5.75,3.80,,,,,4.25,5.00,8.50,5.92
2730,55002733,6.40,8.25,6.00,,,,,3.75,7.00,8.75,6.50
2731,55002734,6.60,8.25,4.00,,,,,5.75,7.25,9.75,7.58
2732,55002735,7.00,7.25,3.00,,,,,3.50,7.75,9.00,6.75
2733,55002736,6.80,5.75,3.40,,,,,5.75,5.50,6.75,6.00
2734,55002737,4.40,6.00,2.20,,,,,3.50,6.00,7.75,5.75
2735,55002738,8.60,6.75,4.00,7.00,7.00,5.75,6.58,,,,
2736,55002739,6.00,6.25,,,,,,5.25,7.00,,4.08
2737,55002740,7.00,6.25,2.20,,,,,3.00,7.75,9.50,6.75
2738,55002741,9.20,7.75,8.00,8.00,6.25,6.50,6.92,,,,
2739,55002742,5.80,7.50,3.60,,,,,4.50,6.50,9.25,6.75
2740,55002743,9.20,7.00,3.60,8.00,8.50,7.00,7.83,,,,
2741,55002744,4.40,8.75,4.20,,,,,5.75,7.25,9.00,7.33
2742,55002745,5.80,8.50,3.60,,,,,3.25,5.75,8.75,5.92
2743,55002746,3.20,7.25,2.80,,,,,3.00,5.00,8.00,5.33
2744,55002747,8.00,7.50,5.00,5.75,5.75,6.25,5.92,,,,
2745,55002748,4.40,5.75,3.00,,,,,3.25,6.25,8.25,5.92
2746,55002749,8.00,6.75,4.60,8.00,7.00,5.50,6.83,,,,
2747,55002750,7.40,7.50,4.20,,,,,4.50,7.00,8.75,6.75
2748,55002751,4.60,7.25,1.80,,,,,4.75,7.00,8.00,6.58
2749,55002752,3.00,5.25,,,,,,4.00,4.50,,2.83
2750,55002753,5.00,5.50,,,,,,3.75,6.25,,3.33
2751,55002754,9.40,6.25,3.00,7.50,7.50,5.50,6.83,,,,
2752,55002755,5.60,7.25,2.80,,,,,4.25,5.75,8.75,6.25
2753,55002756,5.80,7.00,3.40,,,,,3.25,7.25,8.75,6.42
2754,55002757,6.20,7.75,4.40,,,,,6.00,7.50,9.25,7.58
2755,55002758,7.00,5.50,3.00,,,,,4.00,5.25,8.00,5.75
2756,55002759,5.00,6.75,3.20,,,,,3.50,6.00,8.75,6.08
2757,55002760,9.20,7.00,2.80,7.00,7.25,6.75,7.00,,,,
2758,55002761,5.40,6.75,2.20,,,,,6.00,7.00,9.25,7.42
2759,55002762,4.00,9.25,2.80,,,,,4.75,5.00,9.25,6.33
2760,55002763,6.60,4.50,,,,,,6.00,7.25,,4.42
2761,55002764,7.20,8.00,3.80,,,,,8.75,8.25,9.00,8.67
2762,55002765,7.40,7.75,4.80,,,,,5.25,7.50,9.00,7.25
2763,55002766,5.60,7.75,,,,,,6.50,7.50,,4.67
2764,55002767,6.00,7.50,3.00,,,,,5.50,7.75,9.00,7.42
2765,55002768,6.40,7.75,4.80,,,,,5.50,7.75,9.00,7.42
2766,55002769,5.80,7.75,4.00,,,,,4.25,5.50,8.50,6.08
2767,55002770,5.60,8.25,2.60,,,,,5.50,6.75,9.00,7.08
2768,55002771,5.20,7.50,4.20,3.50,3.75,4.25,3.83,,,,
2769,55002772,6.00,7.75,1.40,,,,,4.50,7.50,8.75,6.92
2770,55002773,6.40,7.75,3.60,,,,,3.25,9.00,9.50,7.25
2771,55002774,5.60,7.50,3.40,,,,,2.25,6.75,8.00,5.67
2772,55002775,5.00,7.75,3.20,,,,,3.75,6.50,8.75,6.33
2773,55002776,8.00,7.75,3.60,,,,,6.00,7.50,9.00,7.50
2774,55002777,2.80,3.50,,,,,,3.75,5.25,,3.00
2775,55002778,6.20,7.50,3.60,,,,,5.00,7.75,9.25,7.33
2776,55002779,6.60,7.25,4.20,,,,,4.00,7.25,8.75,6.67
2777,55002780,9.20,6.50,5.20,7.50,7.00,6.25,6.92,,,,
2778,55002781,8.20,7.50,3.40,7.50,7.00,5.50,6.67,,,,
2779,55002782,2.40,6.25,,,,,,3.00,3.50,,2.17
2780,55002783,7.20,6.75,2.00,,,,,7.50,7.50,9.25,8.08
2781,55002784,7.80,6.50,4.00,,,,,6.25,8.50,9.50,8.08
2782,55002785,8.00,7.00,3.00,8.00,7.50,6.75,7.42,,,,
2783,55002786,3.20,6.00,,,,,,4.50,6.25,,3.58
2784,55002787,7.20,7.25,3.40,,,,,4.75,7.00,9.50,7.08
2785,55002788,7.60,9.50,6.60,,,,,9.75,9.25,9.25,9.42
2786,55002789,7.20,7.50,3.20,,,,,7.00,8.00,9.50,8.17
2787,55002790,4.80,7.25,2.80,,,,,4.50,6.25,8.75,6.50
2788,55002791,7.60,7.00,3.00,5.00,6.50,6.00,5.83,,,,
2789,55002792,6.60,8.25,4.00,,,,,6.50,8.25,9.25,8.00
2790,55002793,8.40,9.00,7.20,,,,,6.25,7.50,8.75,7.50
2791,55002794,7.20,6.75,,,,,,5.25,6.50,,3.92
2792,55002795,6.40,8.50,4.60,,,,,7.25,8.25,9.50,8.33
2793,55002796,7.20,7.00,2.40,,,,,8.00,6.25,9.00,7.75
2794,55002797,6.20,5.50,3.00,,,,,5.25,6.50,8.00,6.58
2795,55002798,6.20,7.25,3.00,,,,,3.75,5.75,7.75,5.75
2796,55002799,7.60,7.50,4.00,,,,,6.25,7.75,9.50,7.83
2797,55002800,3.60,4.50,,,,,,4.50,5.75,,3.42
2798,55002801,5.60,4.00,3.60,,,,,4.25,7.50,8.50,6.75
2799,55002802,5.00,7.50,2.60,,,,,2.00,5.00,6.75,4.58
2800,55002803,4.00,6.00,4.00,,,,,4.75,7.00,7.75,6.50
2801,55002804,6.40,7.75,4.40,,,,,6.00,5.75,8.25,6.67
2802,55002805,7.80,7.25,2.40,,,,,6.75,8.25,9.75,8.25
2803,55002806,7.80,8.50,4.80,,,,,6.00,7.00,9.75,7.58
2804,55002807,9.00,8.50,6.60,7.75,6.00,6.75,6.83,,,,
2805,55002808,7.60,9.50,4.20,,,,,7.25,7.75,9.50,8.17
2806,55002809,5.40,6.25,2.80,,,,,3.25,5.75,6.50,5.17
2807,55002810,5.60,8.50,3.00,,,,,6.75,8.00,7.75,7.50
2808,55002811,7.60,8.00,3.60,,,,,6.75,6.75,8.75,7.42
2809,55002812,8.00,7.50,4.60,,,,,6.75,8.75,9.50,8.33
2810,55002813,7.40,6.75,3.80,,,,,7.00,6.00,8.75,7.25
2811,55002814,4.60,6.75,3.00,,,,,4.50,6.00,8.50,6.33
2812,55002815,7.20,8.25,3.20,,,,,4.00,7.25,8.25,6.50
2813,55002816,8.60,7.75,4.40,8.75,8.00,6.00,7.58,,,,
2814,55002817,5.20,6.25,3.40,,,,,4.00,6.75,8.00,6.25
2815,55002818,7.60,7.75,4.40,,,,,5.00,6.50,9.25,6.92
2816,55002819,2.40,5.75,,,,,,4.75,5.25,,3.33
2817,55002820,8.20,8.00,3.60,7.25,7.00,4.50,6.25,,,,
2818,55002821,6.80,8.25,4.40,,,,,4.25,6.75,9.50,6.83
2819,55002822,8.80,7.00,5.40,8.00,8.50,7.75,8.08,,,,
2820,55002823,4.20,6.00,2.80,,,,,4.25,5.25,8.75,6.08
2821,55002824,5.80,7.00,3.00,,,,,4.75,7.00,9.25,7.00
2822,55002825,6.40,7.75,4.80,,,,,7.50,8.00,9.25,8.25
2823,55002826,6.40,8.00,3.40,,,,,3.25,5.25,8.75,5.75
2824,55002827,7.20,8.00,5.00,,,,,6.75,8.00,8.75,7.83
2825,55002828,4.60,8.25,3.00,,,,,5.75,6.75,7.25,6.58
2826,55002829,6.40,9.50,3.20,,,,,5.50,7.00,9.50,7.33
2827,55002830,7.00,7.50,3.40,,,,,4.75,7.25,9.25,7.08
2828,55002831,5.20,7.25,3.80,,,,,3.75,4.50,8.75,5.67
2829,55002832,5.20,7.25,4.00,,,,,4.25,5.00,7.50,5.58
2830,55002833,7.20,8.50,4.00,5.75,6.00,6.75,6.17,,,,
2831,55002834,6.00,7.25,2.00,,,,,2.25,5.75,8.00,5.33
2832,55002835,4.60,6.50,1.60,,,,,4.75,7.50,8.50,6.92
2833,55002836,4.80,7.00,4.40,,,,,4.25,5.50,8.50,6.08
2834,55002837,3.20,6.50,3.40,,,,,4.75,6.25,8.25,6.42
2835,55002838,4.80,6.00,,,,,,5.50,4.25,,3.25
2836,55002839,7.40,8.25,2.80,,,,,6.00,8.50,9.00,7.83
2837,55002840,9.00,8.00,5.40,,,,,8.50,7.50,9.50,8.50
2838,55002841,5.00,6.25,2.80,,,,,3.00,6.25,7.50,5.58
2839,55002842,7.80,8.50,5.80,8.50,7.50,5.50,7.17,,,,
