,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2765,57002776,8.00,6.75,5.20,7.75,5.00,6.75,6.50,,,,
2766,57002777,4.80,6.00,4.00,4.75,4.75,6.00,5.17,,,,
2767,57002778,4.80,6.50,3.60,,,,,6.00,6.50,9.00,7.17
2768,57002779,8.20,7.00,4.80,,,,,7.75,7.00,9.75,8.17
2769,57002780,7.00,6.50,4.40,5.75,7.25,6.75,6.58,,,,
2770,57002781,7.40,7.50,5.00,5.00,4.25,6.75,5.33,,,,
2771,57002782,6.40,6.00,4.20,,,,,4.25,7.00,8.25,6.50
2772,57002783,6.80,7.50,3.40,,,,,5.75,7.50,9.25,7.50
2773,57002784,7.00,6.50,3.60,,,,,4.50,5.50,8.50,6.17
2774,57002785,6.40,7.50,5.40,6.00,5.25,6.25,5.83,,,,
2775,57002786,6.00,8.00,5.40,,,,,7.00,8.25,8.75,8.00
2776,57002787,7.80,6.50,3.80,6.00,7.50,7.50,7.00,,,,
2777,57002788,6.20,7.50,5.00,,,,,5.75,5.75,7.75,6.42
2778,57002789,8.40,7.50,6.00,7.25,6.75,7.25,7.08,,,,
2779,57002790,6.80,8.25,4.40,,,,,5.75,7.50,9.75,7.67
2780,57002791,8.00,6.75,3.80,7.00,5.75,6.25,6.33,,,,
2781,57002792,6.80,6.50,4.20,,,,,3.75,7.75,9.75,7.08
2782,57002793,8.00,,,,5.50,7.25,4.25,,,,
2783,57002794,6.20,7.25,2.40,,,,,4.25,6.25,8.50,6.33
2784,57002795,3.60,6.00,,,,,,5.75,7.50,,4.42
2785,57002796,7.20,7.50,6.00,,,,,5.75,5.75,9.75,7.08
2786,57002797,7.20,7.25,,6.25,6.50,4.00,5.58,,,,
2787,57002798,7.00,8.00,4.40,,,,,5.50,7.50,9.00,7.33
2788,57002799,3.80,6.75,,,,,,3.50,4.75,,2.75
2789,57002800,4.00,4.75,,,,,,3.25,6.25,,3.17
2790,57002801,8.40,7.50,5.00,,,,,4.50,8.00,9.25,7.25
2791,57002802,5.40,6.50,3.00,,,,,5.25,6.50,9.00,6.92
2792,57002803,8.60,6.25,5.00,7.25,7.75,5.25,6.75,,,,
2793,57002804,7.20,6.00,4.00,,,,,5.25,7.50,8.00,6.92
2794,57002805,8.00,5.00,3.60,,,,,5.75,9.00,9.75,8.17
2795,57002806,3.80,6.25,,,,,,2.75,6.00,,2.92
2796,57002807,6.40,6.75,3.80,,,,,4.25,6.25,9.75,6.75
2797,57002808,7.40,7.58,4.60,,,,,8.50,7.75,9.75,8.67
2798,57002809,6.80,5.75,4.40,,,,,4.00,6.50,8.50,6.33
2799,57002810,6.60,8.00,4.00,,,,,6.50,8.00,9.50,8.00
2800,57002811,5.40,7.00,3.60,,,,,6.00,6.50,8.25,6.92
2801,57002812,8.60,6.00,6.60,8.75,6.75,5.25,6.92,,,,
2802,57002813,9.20,6.50,5.40,6.75,8.25,9.25,8.08,,,,
2803,57002814,5.80,6.25,4.40,,,,,5.25,7.00,8.50,6.92
2804,57002815,8.40,8.00,7.40,7.75,6.00,6.75,6.83,,,,
2805,57002816,6.00,7.25,4.40,,,,,7.50,8.25,9.00,8.25
2806,57002817,5.60,5.50,5.40,,,,,6.75,7.25,8.25,7.42
2807,57002818,6.60,6.25,2.80,,,,,6.00,7.00,9.50,7.50
2808,57002819,7.20,6.00,3.60,4.75,8.00,6.00,6.25,,,,
2809,57002820,5.60,6.25,3.20,,,,,6.25,8.25,9.00,7.83
2810,57002821,4.80,5.50,2.80,,,,,4.50,7.25,9.00,6.92
2811,57002822,8.60,7.25,4.80,7.00,7.75,5.50,6.75,,,,
2812,57002823,5.00,3.25,3.20,,,,,4.50,7.00,8.50,6.67
2813,57002824,6.60,5.75,3.00,,,,,9.00,8.25,8.50,8.58
2814,57002825,6.00,5.00,1.40,,,,,5.00,5.75,7.50,6.08
2815,57002826,3.60,6.00,3.40,,,,,5.25,7.00,7.25,6.50
2816,57002827,7.20,6.25,3.40,6.50,6.50,5.00,6.00,,,,
2817,57002828,5.40,5.75,,,,,,4.50,6.50,,3.67
2818,57002829,8.60,6.50,5.40,7.25,7.50,6.00,6.92,,,,
2819,57002830,8.20,7.00,4.20,,,,,8.00,8.50,9.75,8.75
2820,57002831,5.00,6.75,2.80,,,,,3.25,7.25,9.25,6.58
2821,57002832,8.20,7.25,4.00,5.75,8.50,6.25,6.83,,,,
2822,57002833,7.20,7.00,5.00,,,,,6.50,7.75,8.50,7.58
2823,57002834,4.00,6.25,3.60,,,,,5.75,7.25,9.00,7.33
2824,57002835,7.00,6.75,5.80,7.50,6.00,5.75,6.42,,,,
2825,57002836,5.40,7.00,4.20,,,,,6.00,7.50,8.75,7.42
2826,57002837,8.20,7.50,5.80,8.25,8.25,6.00,7.50,,,,
2827,57002838,6.60,4.75,7.20,,,,,6.50,8.25,10.00,8.25
2828,57002839,4.60,6.75,3.20,,,,,6.00,7.50,9.00,7.50
2829,57002840,4.60,5.50,3.80,,,,,6.00,6.00,9.50,7.17
2830,57002841,8.80,7.00,6.20,8.25,8.00,7.00,7.75,,,,
2831,57002842,8.20,7.00,7.80,7.25,8.25,6.75,7.42,,,,
2832,57002843,4.40,4.75,3.40,,,,,4.50,7.50,8.25,6.75
2833,57002844,4.80,5.75,3.60,,,,,3.00,6.50,7.50,5.67
2834,57002845,7.80,7.00,5.00,7.00,7.75,7.50,7.42,,,,
2835,57002846,3.80,5.83,3.40,,,,,4.75,8.75,8.25,7.25
2836,57002847,5.00,6.25,,,,,,6.00,7.00,,4.33
2837,57002848,8.20,6.75,3.20,7.75,6.50,4.25,6.17,,,,
2838,57002849,7.00,6.50,3.60,,,,,6.00,7.25,8.75,7.33
2839,57002850,6.60,6.00,3.60,,,,,5.75,8.25,8.00,7.33
2840,57002851,7.80,5.75,6.20,6.50,9.00,6.00,7.17,,,,
2841,57002852,3.80,5.25,,,,,,5.50,7.00,,4.17
2842,57002853,5.20,6.50,3.80,,,,,5.25,5.25,8.75,6.42
2843,57002854,4.60,6.75,3.80,,,,,4.75,7.25,8.75,6.92
2844,57002855,7.60,5.75,4.20,,,,,4.50,7.25,9.00,6.92
2845,57002856,4.00,4.25,,,,,,3.50,6.00,,3.17
2846,57002857,8.20,6.75,6.00,,,,,8.00,8.75,9.75,8.83
2847,57002858,6.00,6.50,,,,,,6.25,7.00,,4.42
2848,57002859,7.20,5.25,5.80,,,,,5.00,7.50,8.50,7.00
2849,57002860,4.00,5.50,,,,,,4.00,7.00,,3.67
2850,57002861,5.60,4.75,3.20,,,,,6.75,8.25,8.75,7.92
2851,57002862,7.80,6.75,5.00,8.25,7.25,5.75,7.08,,,,
2852,57002863,7.40,6.25,5.80,7.25,8.00,6.75,7.33,,,,
2853,57002864,4.40,6.75,,,,,,3.00,7.00,,3.33
2854,57002865,8.60,6.50,6.80,,,,,7.25,8.00,9.75,8.33
2855,57002866,7.00,6.00,4.00,,,,,4.50,6.75,8.00,6.42
2856,57002867,7.80,7.50,4.80,7.50,8.25,7.00,7.58,,,,
2857,57002868,3.20,6.00,,,,,,6.25,6.50,,4.25
2858,57002869,4.20,6.50,,,,,,6.50,7.25,,4.58
2859,57002870,5.40,4.00,3.00,,,,,4.25,7.25,9.25,6.92
2860,57002871,5.80,5.50,6.00,,,,,6.25,7.50,8.00,7.25
2861,57002872,5.80,5.75,,,,,,3.00,5.75,,2.92
2862,57002873,6.20,6.50,,,,,,7.75,8.50,,5.42
2863,57002874,6.00,5.25,3.80,,,,,4.25,5.00,8.25,5.83
2864,57002875,5.60,5.75,3.40,,,,,5.00,7.75,8.50,7.08
2865,57002876,5.20,5.50,2.60,,,,,4.00,7.25,8.00,6.42
2866,57002877,7.20,7.00,4.60,,,,,7.25,7.00,9.25,7.83
2867,57002878,2.60,4.00,3.20,,,,,4.00,6.75,7.00,5.92
2868,57002879,4.20,5.50,,,,,,5.25,6.50,,3.92
2869,57002880,3.80,5.00,,,,,,3.75,6.25,,3.33
2870,57002881,5.80,5.75,4.00,,,,,3.00,7.50,8.50,6.33
2871,57002882,4.80,4.75,1.40,,,,,5.50,6.75,8.75,7.00
2872,57002883,8.00,7.00,4.40,,,,,7.00,9.00,9.25,8.42
2873,57002884,7.60,5.50,4.80,,,,,7.00,7.75,9.50,8.08
2874,57002885,8.20,5.75,6.40,,,,,8.25,8.50,9.00,8.58
2875,57002886,7.80,6.00,3.20,,,,,6.25,7.00,9.00,7.42
2876,57002887,8.00,7.75,5.60,7.00,5.75,5.50,6.08,,,,
2877,57002888,5.20,6.50,,,,,,7.00,7.25,,4.75
2878,57002889,7.20,7.00,3.20,,,,,4.25,7.50,8.25,6.67
2879,57002890,3.60,6.00,3.20,,,,,4.75,6.25,7.25,6.08
2880,57002891,6.80,5.75,3.80,6.75,7.75,5.75,6.75,,,,
2881,57002892,6.80,5.50,6.60,5.75,7.75,5.25,6.25,,,,
2882,57002893,6.40,4.50,,,,,,4.25,7.25,,3.83
2883,57002894,4.20,5.75,2.80,,,,,3.00,5.75,8.50,5.75
2884,57002895,5.40,5.75,3.80,,,,,6.00,7.75,8.50,7.42
2885,57002896,7.20,6.00,8.60,,,,,7.50,7.25,9.75,8.17
2886,57002897,4.60,5.75,2.20,,,,,3.25,4.75,8.75,5.58
2887,57002898,6.40,6.50,3.80,,,,,3.50,6.50,8.75,6.25
2888,57002899,5.80,6.25,,,,,,6.50,7.50,,4.67
2889,57002900,5.20,5.75,,,,,,5.75,7.50,,4.42
2890,57002901,4.20,6.25,3.00,,,,,5.00,7.00,8.00,6.67
2891,57002902,5.60,4.25,4.60,,,,,4.75,7.00,8.75,6.83
2892,57002903,5.60,5.75,,,,,,4.75,6.00,,3.58
2893,57002904,5.00,5.25,4.60,,,,,2.75,6.50,8.25,5.83
2894,57002905,4.00,5.50,3.20,,,,,4.25,6.00,9.25,6.50
2895,57002906,5.40,6.75,4.80,,,,,5.25,8.00,9.25,7.50
2896,57002907,6.20,6.25,2.20,5.00,7.75,5.75,6.17,,,,
2897,57002908,8.40,7.75,4.00,7.00,6.50,4.50,6.00,,,,
2898,57002909,4.80,6.25,,,,,,3.00,7.25,,3.42
2899,57002910,2.00,6.00,,,,,,3.25,4.00,,2.42
2900,57002911,8.20,7.00,5.40,5.75,7.00,7.00,6.58,,,,
2901,57002912,2.40,4.50,,,,,,3.25,4.50,,2.58
2902,57002913,8.20,5.75,5.20,8.00,6.75,6.50,7.08,,,,
2903,57002914,8.20,6.75,5.60,,,,,7.25,9.00,9.50,8.58
2904,57002915,8.00,7.50,6.40,6.50,6.75,6.50,6.58,,,,
2905,57002916,4.20,5.75,3.80,,,,,4.50,4.50,6.50,5.17
2906,57002917,4.60,5.75,3.00,,,,,2.00,6.25,7.75,5.33
2907,57002918,3.20,6.00,2.60,,,,,4.00,5.75,8.50,6.08
2908,57002919,6.80,5.75,3.40,4.75,4.25,4.75,4.58,,,,
2909,57002920,6.20,7.50,5.60,,,,,6.25,6.50,8.50,7.08
2910,57002921,6.60,7.75,4.00,,,,,5.25,8.00,9.25,7.50
2911,57002922,4.40,6.75,3.80,,,,,4.50,5.50,8.75,6.25
2912,57002923,5.60,7.25,3.40,,,,,4.25,8.00,9.25,7.17
2913,57002924,6.40,7.00,4.40,,,,,6.00,7.50,9.25,7.58
2914,57002925,7.80,8.00,6.80,,,,,7.00,8.00,9.50,8.17
2915,57002926,6.80,6.25,6.20,,,,,5.00,7.25,8.50,6.92
2916,57002927,8.00,7.25,4.80,,,,,7.50,7.75,9.75,8.33
2917,57002928,8.20,7.25,8.60,,,,,8.50,9.50,9.75,9.25
2918,57002929,7.20,8.00,2.80,,,,,5.25,7.50,10.00,7.58
2919,57002930,3.40,6.25,2.40,,,,,3.25,7.25,8.00,6.17
2920,57002931,7.60,6.75,3.80,,,,,5.50,7.00,9.00,7.17
2921,57002932,3.60,4.50,2.80,,,,,3.00,3.50,4.25,3.58
2922,57002933,4.80,5.50,4.40,,,,,5.50,7.75,9.25,7.50
2923,57002934,4.40,6.50,3.00,,,,,4.75,6.50,8.75,6.67
2924,57002935,7.40,6.75,4.20,,,,,8.50,8.75,9.50,8.92
2925,57002936,6.00,6.50,3.60,,,,,5.00,7.75,9.00,7.25
2926,57002937,5.20,6.00,4.60,,,,,5.75,6.25,9.50,7.17
2927,57002938,5.40,5.75,2.40,,,,,5.00,7.50,8.00,6.83
2928,57002939,5.20,6.75,6.60,,,,,7.50,7.25,9.25,8.00
2929,57002940,4.60,7.50,,,,,,2.00,5.00,,2.33
2930,57002941,7.60,7.25,4.00,,,,,9.50,8.00,9.50,9.00
2931,57002942,2.60,3.50,,,,,,3.75,5.00,,2.92
2932,57002943,5.40,7.50,4.00,,,,,5.00,6.75,9.75,7.17
2933,57002944,6.20,6.50,3.80,,,,,7.25,7.00,9.50,7.92
2934,57002945,4.00,7.00,3.80,,,,,4.00,7.50,9.00,6.83
2935,57002946,4.80,4.25,,,,,,4.25,6.00,,3.42
2936,57002947,5.20,6.00,3.60,,,,,5.75,8.25,9.00,7.67
2937,57002948,5.20,6.00,3.80,,,,,5.50,7.50,8.75,7.25
2938,57002949,8.00,7.00,3.80,6.00,7.75,5.25,6.33,,,,
2939,57002950,4.40,6.00,3.60,,,,,4.50,4.50,8.50,5.83
2940,57002951,8.40,6.75,6.20,7.25,7.50,7.00,7.25,,,,
2941,57002952,4.20,6.00,,,,,,2.75,6.00,,2.92
2942,57002953,6.40,5.75,2.00,,,,,4.50,7.25,8.25,6.67
2943,57002954,4.60,6.75,1.40,,,,,3.00,6.75,9.25,6.33
2944,57002955,8.20,7.50,5.80,,,,,7.00,8.25,9.75,8.33
2945,57002956,7.20,5.50,4.00,,,,,6.50,7.25,8.50,7.42
2946,57002957,7.80,3.75,4.60,,,,,5.25,8.50,9.25,7.67
2947,57002958,5.80,5.25,4.00,,,,,4.75,7.00,8.50,6.75
2948,57002959,4.00,5.50,3.40,,,,,4.75,7.50,7.50,6.58
2949,57002960,4.80,5.75,3.60,,,,,5.50,7.50,10.00,7.67
2950,57002961,5.00,6.25,3.20,,,,,3.25,7.75,8.75,6.58
2951,57002962,7.20,7.25,2.40,,,,,6.50,7.00,9.50,7.67
2952,57002963,5.80,6.50,3.80,,,,,5.75,8.25,8.00,7.33
2953,57002964,7.80,7.00,5.80,,,,,5.75,7.50,8.75,7.33
2954,57002965,4.40,6.00,4.00,,,,,2.75,6.00,8.75,5.83
2955,57002966,3.40,4.00,,,,,,2.75,5.50,,2.75
2956,57002967,5.80,6.50,3.60,,,,,5.00,6.50,7.75,6.42
2957,57002968,5.80,6.25,2.80,,,,,5.50,7.25,9.00,7.25
2958,57002969,5.60,5.50,4.40,,,,,5.50,7.25,7.50,6.75
2959,57002970,7.20,6.75,4.20,,,,,5.50,7.50,10.00,7.67
2960,57002971,4.80,6.75,,,,,,6.00,8.25,,4.75
2961,57002972,5.40,5.50,2.00,,,,,5.25,7.25,8.00,6.83
2962,57002973,5.40,5.25,,,,,,4.75,7.50,,4.08
2963,57002974,7.20,7.25,2.00,,,,,4.00,8.25,9.00,7.08
2964,57002975,8.00,7.25,4.40,7.00,7.50,7.25,7.25,,,,
2965,57002976,4.00,6.00,,,,,,4.75,6.50,,3.75
2966,57002977,7.40,7.50,5.80,,,,,5.00,7.50,9.75,7.42
2967,57002978,6.60,5.75,3.20,,,,,5.25,7.25,9.50,7.33
2968,57002979,3.60,5.50,1.80,,,,,2.25,7.00,7.25,5.50
2969,57002980,4.00,5.00,2.80,,,,,3.75,7.50,7.25,6.17
2970,57002981,6.00,6.00,5.60,,,,,4.25,5.75,8.50,6.17
2971,57002982,5.80,6.00,3.80,,,,,7.75,7.25,9.25,8.08
2972,57002983,9.00,7.00,4.40,8.00,8.50,5.50,7.33,,,,
2973,57002984,8.40,4.00,4.80,8.00,8.75,5.75,7.50,,,,
2974,57002985,6.20,4.00,4.80,,,,,5.00,7.25,8.25,6.83
2975,57002986,8.00,7.00,6.80,6.50,5.00,5.50,5.67,,,,
2976,57002987,5.40,5.25,,,,,,3.50,6.75,,3.42
2977,57002988,6.80,6.25,4.40,6.50,8.25,6.00,6.92,,,,
2978,57002989,8.60,6.75,6.00,7.50,8.00,5.75,7.08,,,,
2979,57002990,6.20,5.75,3.40,,,,,6.25,6.75,8.75,7.25
2980,57002991,1.80,3.00,,,,,,3.25,4.50,,2.58
2981,57002992,5.40,5.25,4.80,,,,,4.75,7.00,9.75,7.17
2982,57002993,7.80,7.00,5.00,6.75,7.00,4.25,6.00,,,,
2983,57002994,8.60,6.50,5.80,6.75,8.25,6.00,7.00,,,,
2984,57002995,5.60,6.50,4.40,,,,,4.75,8.00,9.50,7.42
2985,57002996,4.80,5.75,4.20,,,,,4.00,6.25,7.50,5.92
2986,57002997,6.20,6.50,5.40,,,,,5.75,8.50,9.00,7.75
2987,57002998,5.60,6.50,,,,,,6.25,7.25,,4.50
2988,57002999,8.60,8.00,5.00,7.00,7.50,6.50,7.00,,,,
2989,57003000,8.00,7.75,7.00,,,,,8.50,8.50,9.50,8.83
2990,57003001,7.40,7.25,4.40,,,,,5.25,7.25,9.50,7.33
2991,57003002,7.00,7.50,5.20,,,,,4.50,8.25,9.50,7.42
2992,57003003,4.60,6.75,3.60,,,,,3.75,7.50,7.75,6.33
2993,57003004,6.20,5.75,3.60,,,,,4.75,7.75,8.25,6.92
2994,57003005,5.80,6.50,4.00,,,,,2.75,7.75,9.25,6.58
2995,57003006,5.20,6.75,5.20,,,,,3.75,6.50,7.75,6.00
2996,57003007,6.40,7.25,4.00,,,,,5.75,7.75,9.00,7.50
2997,57003008,4.60,5.75,4.20,,,,,4.25,7.50,9.00,6.92
2998,57003009,8.20,7.25,6.00,6.50,5.25,5.50,5.75,,,,
2999,57003010,5.80,5.00,5.00,,,,,6.50,8.75,9.50,8.25
3000,57003011,5.40,5.75,2.60,,,,,3.00,5.75,8.00,5.58
3001,57003012,7.00,7.25,4.00,,,,,4.00,7.25,9.25,6.83
3002,57003013,7.40,6.75,5.80,,,,,7.75,8.25,9.50,8.50
3003,57003014,7.80,7.00,5.00,,,,,4.75,8.25,9.00,7.33
3004,57003015,6.60,5.00,3.20,,,,,4.50,7.25,9.25,7.00
3005,57003016,8.60,6.75,7.20,7.50,7.50,7.75,7.58,,,,
3006,57003017,5.40,5.00,3.80,,,,,3.50,7.75,9.50,6.92
3007,57003018,9.20,7.25,4.80,5.75,8.25,9.00,7.67,,,,
3008,57003019,7.20,6.75,4.60,,,,,5.50,7.75,9.00,7.42
3009,57003020,5.40,7.25,3.40,,,,,5.75,8.50,8.00,7.42
3010,57003021,4.80,6.25,3.40,,,,,3.75,5.75,7.75,5.75
3011,57003022,8.40,6.50,7.80,7.25,7.00,6.50,6.92,,,,
3012,57003023,5.00,6.00,2.80,,,,,5.75,8.50,9.50,7.92
3013,57003024,4.00,7.25,4.00,,,,,3.25,8.25,7.75,6.42
3014,57003025,4.20,4.25,,,,,,4.50,5.50,,3.33
3015,57003026,8.80,7.25,3.20,,,,,7.50,7.25,9.00,7.92
3016,57003027,5.40,6.50,3.60,,,,,3.00,8.25,9.25,6.83
3017,57003028,5.40,6.50,4.00,,,,,4.00,6.75,7.50,6.08
3018,57003029,3.40,4.75,,,,,,4.75,5.00,,3.25
3019,57003030,4.60,5.50,3.00,,,,,2.25,6.25,6.75,5.08
3020,57003031,8.20,7.50,3.80,5.75,7.50,6.50,6.58,,,,
3021,57003032,6.60,6.00,3.60,,,,,5.50,7.50,8.75,7.25
3022,57003033,8.40,6.25,5.00,7.25,7.25,5.50,6.67,,,,
3023,57003034,8.20,7.25,5.20,7.75,8.50,6.50,7.58,,,,
3024,57003035,6.80,6.75,5.40,7.75,7.50,6.50,7.25,,,,
3025,57003036,3.20,6.25,3.40,,,,,6.00,6.00,8.25,6.75
3026,57003037,5.00,5.25,3.40,,,,,4.50,7.50,8.50,6.83
3027,57003038,4.20,6.00,,,,,,4.75,7.00,,3.92
3028,57003039,5.00,6.50,,,,,,5.50,7.50,,4.33
3029,57003040,6.80,7.50,5.00,,,,,4.25,8.25,8.00,6.83
3030,57003041,5.20,6.50,5.20,,,,,5.00,7.00,8.75,6.92
3031,57003042,4.60,5.25,4.00,,,,,3.00,7.25,7.50,5.92
3032,57003043,6.60,6.00,2.60,,,,,6.00,6.00,8.75,6.92
3033,57003044,4.60,5.25,3.80,,,,,4.50,5.50,7.50,5.83
3034,57003045,5.00,5.75,4.60,,,,,3.25,7.25,9.00,6.50
3035,57003046,5.80,7.25,6.00,,,,,5.25,7.25,8.50,7.00
3036,57003047,3.60,5.75,2.20,,,,,5.75,8.50,9.25,7.83
3037,57003048,6.20,5.75,2.80,,,,,4.25,6.75,9.25,6.75
3038,57003049,7.80,7.00,5.40,,,,,4.25,7.25,8.75,6.75
3039,57003050,4.00,6.00,2.60,,,,,3.50,5.50,7.50,5.50
3040,57003051,5.20,6.25,3.20,,,,,3.00,7.50,8.50,6.33
3041,57003052,5.40,6.25,3.60,,,,,4.75,7.50,8.75,7.00
3042,57003053,9.00,7.50,4.80,7.00,8.00,7.00,7.33,,,,
3043,57003054,8.80,7.25,7.80,6.50,7.50,7.50,7.17,,,,
3044,57003055,6.40,7.25,5.40,,,,,6.00,7.25,7.75,7.00
3045,57003056,4.20,7.00,2.80,,,,,2.75,6.00,8.25,5.67
3046,57003057,5.40,6.75,4.00,,,,,3.00,7.75,7.75,6.17
3047,57003058,8.00,6.75,5.80,8.00,7.75,6.50,7.42,,,,
3048,57003059,6.20,7.00,4.20,,,,,5.25,6.25,10.00,7.17
3049,57003060,4.80,7.00,3.20,,,,,7.25,8.00,9.25,8.17
3050,57003061,5.00,6.25,3.80,,,,,6.50,7.25,9.25,7.67
3051,57003062,8.40,7.00,4.00,,,,,6.75,7.75,9.50,8.00
3052,57003063,7.40,5.25,2.60,,,,,2.75,6.00,7.50,5.42
3053,57003064,7.80,7.00,3.60,7.25,4.75,6.75,6.25,,,,
3054,57003065,6.80,5.75,3.80,,,,,4.00,6.50,9.00,6.50
3055,57003066,7.40,6.75,6.60,,,,,6.25,7.75,8.75,7.58
3056,57003067,5.80,6.50,3.60,,,,,4.25,6.00,7.75,6.00
3057,57003068,6.40,6.25,4.40,5.25,5.50,5.50,5.42,,,,
3058,57003069,6.80,5.50,2.80,,,,,5.75,6.75,9.00,7.17
3059,57003070,7.80,7.00,5.80,4.50,5.25,4.75,4.83,,,,
3060,57003071,8.60,7.75,6.60,7.50,7.75,8.00,7.75,,,,
3061,57003072,6.60,6.00,4.40,,,,,5.00,7.50,9.75,7.42
3062,57003073,3.40,6.00,,,,,,5.50,7.25,,4.25
3063,57003074,2.20,5.00,,,,,,3.00,5.00,,2.67
3064,57003075,3.20,6.75,,,,,,3.50,5.50,,3.00
3065,57003076,4.80,6.50,4.20,,,,,5.00,7.25,9.25,7.17
3066,57003077,8.40,7.75,5.60,6.50,6.75,7.25,6.83,,,,
3067,57003078,5.00,3.50,,,,,,4.00,5.25,,3.08
3068,57003079,5.40,7.00,4.20,,,,,3.25,7.25,7.75,6.08
3069,57003080,5.20,7.50,2.80,,,,,6.75,8.00,9.25,8.00
3070,57003081,4.40,5.25,,,,,,3.50,5.00,,2.83
3071,57003082,8.20,5.75,6.00,,,,,6.00,8.50,8.75,7.75
3072,57003083,8.40,7.50,5.00,6.50,8.00,6.75,7.08,,,,
3073,57003084,7.60,5.75,3.20,7.00,8.00,5.75,6.92,,,,
3074,57003085,6.80,7.25,4.20,,,,,4.25,8.00,9.25,7.17
3075,57003086,7.00,7.50,4.00,,,,,4.50,8.50,9.25,7.42
3076,57003087,5.40,6.25,3.80,,,,,7.50,8.25,9.00,8.25
3077,57003088,2.80,6.50,,,,,,4.50,7.25,,3.92
3078,57003089,3.00,6.50,,,,,,3.00,5.00,,2.67
3079,57003090,5.60,5.50,,,,,,4.75,6.25,,3.67
3080,57003091,5.00,6.50,,,,,,6.50,7.50,,4.67
3081,57003092,7.20,7.25,5.40,,,,,6.25,8.75,9.75,8.25
3082,57003093,4.20,4.00,,,,,,4.00,5.75,,3.25
3083,57003094,7.00,7.25,4.00,,,,,6.25,8.75,9.00,8.00
3084,57003095,6.80,5.25,3.20,,,,,4.50,7.25,8.25,6.67
3085,57003096,8.20,6.25,5.00,7.50,8.25,6.50,7.42,,,,
3086,57003097,6.40,5.75,4.80,,,,,3.50,6.50,8.75,6.25
3087,57003098,3.60,6.25,2.60,,,,,6.00,6.25,8.25,6.83
3088,57003099,7.20,7.50,4.20,,,,,6.25,7.75,9.75,7.92
3089,57003100,4.80,5.50,3.00,,,,,5.00,7.50,7.75,6.75
3090,57003101,7.40,7.00,6.40,6.25,8.50,8.50,7.75,,,,
3091,57003102,5.00,6.50,3.80,,,,,7.50,6.50,8.75,7.58
3092,57003103,4.60,3.75,,,,,,5.25,7.00,,4.08
3093,57003104,1.80,4.50,,,,,,6.75,6.00,,4.25
3094,57003105,6.60,6.75,5.00,,,,,4.00,8.25,8.25,6.83
3095,57003106,7.60,7.75,5.20,,,,,5.50,6.00,10.00,7.17
3096,57003107,5.80,7.00,3.00,,,,,4.50,8.00,9.75,7.42
3097,57003108,4.20,5.00,2.80,,,,,3.50,4.75,7.75,5.33
3098,57003109,4.80,6.25,,,,,,5.50,6.75,,4.08
3099,57003110,6.00,7.00,3.60,,,,,3.25,6.50,8.50,6.08
3100,57003111,6.60,7.00,5.60,,,,,4.25,8.50,8.50,7.08
3101,57003112,4.60,6.00,5.40,,,,,5.25,6.75,8.50,6.83
3102,57003113,8.40,7.75,4.20,,,,,4.50,7.00,8.50,6.67
3103,57003114,6.40,7.50,4.60,5.75,6.00,5.50,5.75,,,,
3104,57003115,5.00,7.50,3.40,,,,,6.75,7.50,9.75,8.00
3105,57003116,8.20,6.75,7.80,6.25,7.25,6.75,6.75,,,,
3106,57003117,3.00,6.25,,,,,,5.50,7.25,,4.25
3107,57003118,4.80,5.75,4.40,,,,,3.25,7.75,9.50,6.83
3108,57003119,8.00,7.25,5.80,,,,,7.25,8.00,8.50,7.92
3109,57003120,3.80,3.25,,,,,,4.00,5.50,,3.17
3110,57003121,3.60,4.50,2.80,,,,,4.25,7.00,8.00,6.42
3111,57003122,3.80,5.75,,,,,,3.25,5.00,,2.75
3112,57003123,4.00,6.75,,,,,,4.75,6.25,,3.67
3113,57003124,3.20,5.50,,,,,,4.00,6.50,,3.50
3114,57003125,8.00,5.75,3.80,7.25,7.75,5.75,6.92,,,,
3115,57003126,8.80,6.75,6.20,7.00,8.25,7.25,7.50,,,,
3116,57003127,6.00,5.50,4.40,,,,,6.50,8.75,8.75,8.00
3117,57003128,6.20,6.50,4.80,,,,,6.25,7.50,8.75,7.50
3118,57003129,4.60,5.75,,,,,,4.50,5.75,,3.42
3119,57003130,2.80,6.25,,,,,,5.50,6.00,,3.83
3120,57003131,7.20,5.50,5.00,,,,,4.75,6.50,8.00,6.42
3121,57003132,7.00,7.00,5.00,,,,,6.25,8.25,8.75,7.75
3122,57003133,4.80,5.25,,,,,,5.00,7.00,,4.00
3123,57003134,4.00,5.00,,,,,,4.25,6.50,,3.58
3124,57003135,8.20,5.00,4.60,6.00,7.75,6.00,6.58,,,,
3125,57003136,5.40,3.75,,,,,,6.25,8.75,,5.00
3126,57003137,5.80,6.25,4.20,,,,,4.25,7.00,9.00,6.75
3127,57003138,4.20,7.00,3.60,,,,,5.00,7.50,8.75,7.08
3128,57003139,8.20,7.00,3.80,,,,,7.75,7.25,8.50,7.83
3129,57003140,5.00,5.75,3.40,,,,,4.25,8.00,8.00,6.75
3130,57003141,3.00,3.75,,,,,,2.75,4.75,,2.50
3131,57003142,4.20,6.50,,,,,,4.00,6.25,,3.42
