,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3797,49003808,6.80,5.75,4.60,7.25,7.75,6.25,7.08,,,,
3798,49003809,7.20,6.75,2.00,,,,,6.00,7.75,9.75,7.83
3799,49003810,7.60,6.75,4.80,7.00,7.00,6.25,6.75,,,,
3800,49003811,4.00,5.25,4.60,,,,,5.25,7.00,9.00,7.08
3801,49003812,4.40,6.00,3.20,,,,,4.50,7.00,8.75,6.75
3802,49003813,7.00,7.00,5.60,7.50,7.00,6.50,7.00,,,,
3803,49003814,6.60,6.25,4.00,6.75,6.00,5.00,5.92,,,,
3804,49003815,5.80,3.75,4.20,,,,,3.00,6.00,8.75,5.92
3805,49003816,7.60,5.25,5.20,5.00,4.50,3.75,4.42,,,,
3806,49003817,7.60,7.75,5.20,7.25,7.00,6.75,7.00,,,,
3807,49003818,6.80,5.50,5.00,5.50,5.75,4.75,5.33,,,,
3808,49003819,6.00,4.50,3.80,,,,,3.00,6.75,8.75,6.17
3809,49003820,6.20,3.75,4.00,,,,,5.50,8.25,8.50,7.42
3810,49003821,4.80,6.00,4.80,,,,,5.00,6.25,8.75,6.67
3811,49003822,6.80,6.00,5.80,5.50,4.25,5.75,5.17,,,,
3812,49003823,7.20,7.50,4.60,6.25,6.50,5.00,5.92,,,,
3813,49003824,7.20,5.50,3.60,5.50,5.50,5.75,5.58,,,,
3814,49003825,6.60,5.00,5.20,,,,,3.25,6.50,9.25,6.33
3815,49003826,6.40,6.75,4.60,5.25,4.75,5.00,5.00,,,,
3816,49003827,7.80,6.00,4.80,,,,,3.00,5.75,7.25,5.33
3817,49003828,6.60,6.50,6.20,,,,,2.75,7.50,8.75,6.33
3818,49003829,4.20,5.75,3.60,,,,,4.00,5.75,7.75,5.83
3819,49003830,8.00,7.75,6.00,7.50,6.75,6.75,7.00,,,,
3820,49003831,6.00,6.25,5.60,4.75,6.75,5.00,5.50,,,,
3821,49003832,6.00,6.25,5.00,,,,,4.00,5.50,8.25,5.92
3822,49003833,6.80,4.25,4.20,5.75,7.00,6.25,6.33,,,,
3823,49003834,6.80,5.75,4.00,7.25,6.75,5.25,6.42,,,,
3824,49003835,8.00,3.75,3.80,6.50,5.00,5.50,5.67,,,,
3825,49003836,5.20,6.25,4.40,,,,,5.00,8.25,9.00,7.42
3826,49003837,6.00,6.25,4.60,,,,,5.50,8.00,9.00,7.50
3827,49003838,6.60,3.50,4.40,6.75,7.75,5.75,6.75,,,,
3828,49003839,6.20,5.75,3.80,,,,,3.50,6.75,9.50,6.58
3829,49003840,7.60,6.00,5.60,,,,,3.75,6.00,8.50,6.08
3830,49003841,7.40,6.50,7.40,,,,,4.75,7.75,9.00,7.17
3831,49003842,5.80,8.00,4.40,5.00,5.50,4.50,5.00,,,,
3832,49003843,6.60,5.25,4.40,,,,,4.25,7.50,9.75,7.17
3833,49003844,7.20,7.00,5.40,6.25,6.50,6.25,6.33,,,,
3834,49003845,3.80,7.25,4.20,,,,,4.00,7.50,9.25,6.92
3835,49003846,5.20,6.00,3.00,,,,,6.25,6.00,9.50,7.25
3836,49003847,7.40,5.00,5.80,6.50,7.00,5.25,6.25,,,,
3837,49003848,5.40,6.25,4.60,4.00,4.75,4.25,4.33,,,,
3838,49003849,6.60,6.00,4.80,,,,,6.50,6.75,9.00,7.42
3839,49003850,5.20,6.00,4.20,5.25,5.25,5.25,5.25,,,,
3840,49003851,4.00,5.00,2.20,,,,,3.25,5.00,8.25,5.50
3841,49003852,6.60,6.75,5.00,6.25,7.00,5.75,6.33,,,,
3842,49003853,3.00,5.50,2.60,,,,,4.25,5.50,6.75,5.50
3843,49003854,7.40,7.00,4.00,,,,,4.25,8.00,8.25,6.83
3844,49003855,5.00,5.25,4.40,,,,,3.25,6.50,9.00,6.25
3845,49003856,5.20,5.75,4.00,,,,,3.25,7.50,8.75,6.50
3846,49003857,6.80,6.00,3.80,3.50,4.75,3.25,3.83,,,,
3847,49003858,3.40,6.00,3.60,,,,,4.50,7.00,10.00,7.17
3848,49003859,5.40,5.08,4.60,,,,,3.00,6.25,10.00,6.42
3849,49003860,6.20,6.00,4.80,,,,,3.75,7.00,9.00,6.58
3850,49003861,4.40,6.00,4.00,4.50,4.25,4.75,4.50,,,,
3851,49003862,7.40,5.00,5.60,,,,,5.00,8.25,9.50,7.58
3852,49003863,8.20,7.00,4.40,6.00,8.00,7.00,7.00,,,,
3853,49003864,6.20,6.00,4.20,,,,,4.25,7.75,8.75,6.92
3854,49003865,6.60,5.25,3.80,,,,,3.50,8.25,9.25,7.00
3855,49003866,6.80,4.25,3.60,,,,,4.25,7.00,9.25,6.83
3856,49003867,6.40,6.75,5.80,5.25,2.50,5.00,4.25,,,,
3857,49003868,6.20,6.75,2.80,6.25,6.75,3.50,5.50,,,,
3858,49003869,7.00,7.00,4.60,,,,,4.75,6.50,9.50,6.92
3859,49003870,7.20,6.25,6.00,6.50,4.25,6.50,5.75,,,,
3860,49003871,7.40,6.00,4.00,,,,,5.50,9.25,9.00,7.92
3861,49003872,7.20,7.50,5.60,,,,,4.75,7.00,8.25,6.67
3862,49003873,6.20,7.25,3.20,,,,,4.50,7.75,9.50,7.25
3863,49003874,6.60,6.25,3.60,,,,,5.00,7.00,8.75,6.92
3864,49003875,6.80,6.50,3.80,5.25,5.50,6.00,5.58,,,,
3865,49003876,6.80,6.50,4.80,,,,,5.25,7.75,9.75,7.58
3866,49003877,7.80,8.75,6.40,5.75,7.00,6.00,6.25,,,,
3867,49003878,6.60,5.25,5.20,5.25,4.00,5.75,5.00,,,,
3868,49003879,6.40,6.00,4.00,,,,,5.75,7.50,9.25,7.50
3869,49003880,7.00,5.25,4.60,6.75,6.50,5.50,6.25,,,,
3870,49003881,7.20,6.25,6.20,,,,,4.00,7.00,9.50,6.83
3871,49003882,7.00,6.25,5.20,4.75,5.25,5.75,5.25,,,,
3872,49003883,7.60,7.25,5.80,,,,,7.75,7.50,9.00,8.08
3873,49003884,6.80,6.00,4.00,,,,,4.75,5.50,7.50,5.92
3874,49003885,7.60,6.25,4.40,,,,,4.50,7.00,9.25,6.92
3875,49003886,7.00,7.50,5.20,5.00,4.50,5.50,5.00,,,,
3876,49003887,6.60,8.00,5.20,,,,,3.75,7.75,9.25,6.92
3877,49003888,7.80,7.00,5.80,,,,,3.50,8.00,8.50,6.67
3878,49003889,7.00,7.75,5.20,6.25,4.75,4.75,5.25,,,,
3879,49003890,7.00,6.00,2.40,5.25,5.25,6.00,5.50,,,,
3880,49003891,7.20,7.00,5.20,,,,,4.25,6.00,9.00,6.42
3881,49003892,4.80,6.00,5.20,,,,,3.50,6.00,9.50,6.33
3882,49003893,7.80,6.75,6.20,,,,,3.00,6.25,9.00,6.08
3883,49003894,7.00,8.50,5.00,6.75,7.50,6.25,6.83,,,,
3884,49003895,8.20,7.50,4.60,7.25,6.00,5.50,6.25,,,,
3885,49003896,6.80,6.50,3.40,5.00,5.50,4.50,5.00,,,,
3886,49003897,5.60,6.75,2.80,,,,,3.25,6.50,8.50,6.08
3887,49003898,5.60,6.75,3.20,,,,,4.25,6.25,6.75,5.75
3888,49003899,4.20,5.75,4.60,3.25,4.50,3.75,3.83,,,,
3889,49003900,8.00,6.50,5.80,6.50,7.00,7.25,6.92,,,,
3890,49003901,5.60,6.25,5.40,4.25,4.25,5.50,4.67,,,,
3891,49003902,7.20,6.75,7.00,,,,,6.25,7.50,8.25,7.33
3892,49003903,4.20,6.50,3.20,,,,,4.25,6.50,7.75,6.17
3893,49003904,6.20,7.25,2.80,,,,,7.75,8.50,9.50,8.58
3894,49003905,6.20,7.00,3.00,,,,,3.75,6.75,8.50,6.33
3895,49003906,6.40,5.75,3.80,3.25,5.75,4.75,4.58,,,,
3896,49003907,6.60,6.25,4.60,4.00,4.75,5.25,4.67,,,,
3897,49003908,7.60,6.75,5.20,6.00,6.75,6.50,6.42,,,,
3898,49003909,6.60,5.00,5.20,8.00,7.00,6.00,7.00,,,,
3899,49003910,5.60,5.50,3.80,,,,,2.75,5.50,8.25,5.50
3900,49003911,7.00,7.50,6.40,,,,,5.50,7.00,9.75,7.42
3901,49003912,6.40,6.50,5.20,7.00,5.50,3.25,5.25,,,,
3902,49003913,6.00,5.75,5.00,4.75,4.50,5.00,4.75,,,,
3903,49003914,6.40,6.50,3.80,,,,,4.25,7.75,9.50,7.17
3904,49003915,6.80,7.50,3.80,3.00,6.50,6.25,5.25,,,,
3905,49003916,5.80,4.25,4.60,5.75,5.25,3.50,4.83,,,,
3906,49003917,7.80,4.00,3.20,,,,,4.25,8.25,9.25,7.25
3907,49003918,6.60,8.00,4.40,,,,,5.25,7.75,9.25,7.42
3908,49003919,4.80,7.25,4.20,,,,,5.50,6.25,9.75,7.17
3909,49003920,7.40,6.50,6.80,7.25,8.00,7.50,7.58,,,,
3910,49003921,7.40,6.50,3.80,,,,,3.00,7.25,9.25,6.50
3911,49003922,8.00,5.75,5.80,6.25,7.50,5.75,6.50,,,,
3912,49003923,5.80,7.00,5.60,,,,,6.00,8.00,8.25,7.42
3913,49003924,5.40,7.00,4.20,5.50,5.00,4.50,5.00,,,,
3914,49003925,7.00,7.50,4.60,4.00,6.00,5.25,5.08,,,,
3915,49003926,7.20,8.25,3.40,5.25,5.00,2.75,4.33,,,,
3916,49003927,4.00,6.50,5.20,,,,,5.75,6.50,10.00,7.42
3917,49003928,7.20,7.50,6.00,6.75,7.75,6.50,7.00,,,,
3918,49003929,6.40,6.50,3.20,,,,,4.75,7.00,8.25,6.67
3919,49003930,6.00,6.50,4.40,,,,,5.00,8.25,9.25,7.50
3920,49003931,5.80,6.75,3.20,,,,,5.75,7.00,10.00,7.58
3921,49003932,3.80,3.25,3.60,3.00,3.75,3.75,3.50,,,,
3922,49003933,6.20,4.50,5.00,3.75,6.00,5.00,4.92,,,,
3923,49003934,5.60,4.50,3.80,,,,,2.00,6.75,8.75,5.83
3924,49003935,5.40,5.00,4.20,,,,,3.25,6.00,9.00,6.08
3925,49003936,4.80,7.50,3.60,,,,,4.50,6.50,7.50,6.17
3926,49003937,6.00,6.75,3.60,,,,,3.00,7.25,9.00,6.42
3927,49003938,6.60,7.75,3.60,5.75,5.50,5.75,5.67,,,,
3928,49003939,5.20,5.75,2.80,,,,,4.75,6.25,8.50,6.50
3929,49003940,5.80,7.25,5.20,,,,,6.00,8.75,9.50,8.08
3930,49003941,5.20,5.50,4.00,,,,,3.75,5.00,9.75,6.17
3931,49003942,6.60,7.00,4.40,5.75,5.75,5.75,5.75,,,,
3932,49003943,6.40,5.25,3.60,,,,,3.00,5.75,7.50,5.42
3933,49003944,6.00,5.25,3.40,,,,,4.25,6.75,8.50,6.50
3934,49003945,4.80,6.25,5.00,,,,,4.00,7.25,8.25,6.50
3935,49003946,5.80,7.00,4.20,,,,,4.75,6.50,9.75,7.00
3936,49003947,7.40,5.50,4.40,,,,,4.25,7.50,7.50,6.42
3937,49003948,7.80,6.75,5.20,5.50,6.50,4.75,5.58,,,,
3938,49003949,7.00,7.25,4.80,6.75,5.75,6.25,6.25,,,,
3939,49003950,7.00,7.50,3.20,6.25,7.25,5.25,6.25,,,,
3940,49003951,5.40,5.25,5.20,,,,,3.00,6.50,9.50,6.33
3941,49003952,6.80,6.75,4.00,,,,,3.00,6.75,8.75,6.17
3942,49003953,6.60,7.75,3.40,,,,,3.50,7.50,8.50,6.50
3943,49003954,6.60,6.25,6.00,,,,,4.25,7.25,8.00,6.50
3944,49003955,8.00,7.00,4.40,6.50,7.00,6.00,6.50,,,,
3945,49003956,6.20,7.75,5.40,5.75,5.75,6.00,5.83,,,,
3946,49003957,6.80,7.00,5.20,6.50,7.75,6.25,6.83,,,,
3947,49003958,5.80,5.75,4.20,5.25,5.50,5.00,5.25,,,,
3948,49003959,6.40,4.25,3.40,,,,,4.25,6.00,7.75,6.00
3949,49003960,6.00,5.25,5.20,,,,,4.00,7.25,9.75,7.00
3950,49003961,6.60,6.00,4.60,5.50,6.25,4.50,5.42,,,,
3951,49003962,5.80,4.75,4.40,,,,,3.50,6.50,9.75,6.58
3952,49003963,6.60,6.00,4.60,,,,,4.00,7.75,7.25,6.33
3953,49003964,4.00,6.75,3.20,,,,,4.00,5.25,8.50,5.92
3954,49003965,4.80,6.00,4.40,,,,,4.00,6.25,9.75,6.67
3955,49003966,5.60,6.75,4.40,,,,,2.75,5.00,7.25,5.00
3956,49003967,3.80,5.00,3.40,,,,,4.25,7.50,9.75,7.17
3957,49003968,6.00,7.25,4.00,,,,,4.00,5.75,9.00,6.25
3958,49003969,7.00,7.50,3.60,,,,,4.75,6.50,8.00,6.42
3959,49003970,6.00,6.50,5.00,5.00,5.75,5.00,5.25,,,,
3960,49003971,5.00,4.50,3.40,4.75,4.25,5.25,4.75,,,,
3961,49003972,4.40,6.75,5.00,,,,,4.00,7.25,8.75,6.67
3962,49003973,7.20,6.50,5.20,,,,,3.50,6.50,8.25,6.08
3963,49003974,5.80,5.75,5.20,,,,,3.25,5.25,8.50,5.67
3964,49003975,7.60,7.50,6.00,7.50,6.25,5.00,6.25,,,,
3965,49003976,7.40,6.00,4.20,5.50,5.00,5.50,5.33,,,,
3966,49003977,5.20,6.25,3.40,,,,,4.00,6.50,8.50,6.33
3967,49003978,4.20,6.50,3.20,4.25,3.00,3.25,3.50,,,,
3968,49003979,7.40,5.75,3.40,,,,,2.50,6.25,8.75,5.83
3969,49003980,5.40,3.75,4.80,,,,,3.00,5.50,9.00,5.83
3970,49003981,7.80,5.25,3.80,5.50,5.25,5.25,5.33,,,,
3971,49003982,7.20,5.50,4.40,7.00,4.75,6.50,6.08,,,,
3972,49003983,5.20,6.50,3.00,,,,,5.50,7.25,9.00,7.25
3973,49003984,5.80,6.25,5.00,,,,,3.00,6.25,8.00,5.75
3974,49003985,6.20,7.25,4.40,,,,,4.00,7.00,8.00,6.33
3975,49003986,5.40,5.50,4.40,,,,,5.00,6.00,9.00,6.67
3976,49003987,4.80,7.75,3.60,,,,,5.75,6.75,9.50,7.33
3977,49003988,7.20,6.50,6.00,5.75,6.00,5.75,5.83,,,,
3978,49003989,4.60,6.00,3.60,,,,,2.25,6.00,7.25,5.17
3979,49003990,6.60,6.00,5.00,,,,,4.75,6.75,8.00,6.50
3980,49003991,5.40,5.50,4.00,,,,,2.50,5.50,6.25,4.75
3981,49003992,6.00,6.75,4.40,,,,,3.75,7.75,7.75,6.42
3982,49003993,7.60,6.00,5.40,6.25,5.75,5.50,5.83,,,,
3983,49003994,6.00,5.25,3.80,,,,,3.50,6.75,8.75,6.33
3984,49003995,7.40,6.50,4.80,4.75,8.25,7.50,6.83,,,,
3985,49003996,6.40,3.75,3.80,,,,,5.50,6.00,8.50,6.67
3986,49003997,7.20,6.75,4.80,4.75,6.50,4.75,5.33,,,,
3987,49003998,3.60,6.25,4.20,5.25,3.00,5.25,4.50,,,,
3988,49003999,5.40,4.50,4.20,,,,,3.75,6.50,9.50,6.58
3989,49004000,5.60,4.50,3.40,,,,,2.75,8.50,10.00,7.08
3990,49004001,6.80,7.25,5.00,,,,,5.50,7.75,8.50,7.25
3991,49004002,3.20,6.50,3.20,,,,,6.50,7.50,9.00,7.67
3992,49004003,6.40,4.50,4.40,,,,,3.00,6.75,7.75,5.83
3993,49004004,6.80,6.00,3.40,,,,,3.50,6.75,7.75,6.00
3994,49004005,6.40,7.00,4.80,,,,,8.25,8.25,9.25,8.58
3995,49004006,2.40,7.50,4.00,,,,,4.75,6.50,9.50,6.92
3996,49004007,7.00,7.75,6.00,,,,,4.75,7.50,8.75,7.00
3997,49004008,4.20,4.25,3.60,,,,,4.50,6.00,8.75,6.42
3998,49004009,7.20,6.75,3.80,,,,,2.25,7.50,8.25,6.00
3999,49004010,5.80,6.50,3.60,,,,,3.50,7.25,8.50,6.42
4000,49004011,4.20,6.25,3.00,,,,,5.00,5.75,8.25,6.33
4001,49004012,6.60,7.00,5.60,,,,,4.00,6.75,7.75,6.17
4002,49004013,8.20,8.00,6.00,,,,,4.50,7.00,9.75,7.08
4003,49004014,7.40,4.25,4.20,5.50,6.75,4.75,5.67,,,,
4004,49004015,7.40,6.00,4.60,6.00,6.00,4.75,5.58,,,,
4005,49004016,6.20,6.50,4.60,,,,,5.50,8.75,9.00,7.75
4006,49004017,7.00,6.75,4.40,6.25,6.50,5.75,6.17,,,,
4007,49004018,5.40,5.00,4.20,,,,,6.00,6.25,9.25,7.17
4008,49004019,6.40,6.25,5.20,4.50,6.25,6.25,5.67,,,,
4009,49004020,3.80,7.00,4.00,,,,,2.75,5.25,9.75,5.92
4010,49004021,7.40,6.50,4.20,6.50,6.25,4.75,5.83,,,,
4011,49004022,6.00,7.50,4.20,,,,,4.25,5.50,9.25,6.33
4012,49004023,6.20,7.00,3.60,7.00,6.00,6.25,6.42,,,,
4013,49004024,4.80,6.50,4.00,4.25,4.75,5.75,4.92,,,,
4014,49004025,6.20,6.25,4.20,,,,,4.25,6.25,9.25,6.58
4015,49004026,6.40,5.00,6.60,6.75,6.25,5.00,6.00,,,,
4016,49004027,6.60,5.25,4.80,5.50,7.50,5.25,6.08,,,,
4017,49004028,4.20,6.00,5.80,,,,,2.75,5.25,9.00,5.67
4018,49004029,6.20,5.50,4.80,,,,,4.50,6.75,9.00,6.75
4019,49004030,7.40,6.50,4.00,7.00,6.25,4.75,6.00,,,,
4020,49004031,6.40,5.50,5.00,,,,,2.50,6.25,8.50,5.75
4021,49004032,6.80,5.50,3.00,5.75,7.00,6.25,6.33,,,,
4022,49004033,5.20,5.75,4.20,5.00,4.50,4.50,4.67,,,,
4023,49004034,5.80,5.50,6.20,4.50,6.50,5.75,5.58,,,,
4024,49004035,4.80,5.25,6.40,5.75,5.75,6.00,5.83,,,,
4025,49004036,6.60,6.00,3.40,,,,,4.00,6.75,9.50,6.75
4026,49004037,5.60,5.50,3.60,2.50,4.25,6.25,4.33,,,,
4027,49004038,7.20,6.50,4.60,5.25,6.00,4.25,5.17,,,,
4028,49004039,7.60,7.75,6.00,6.75,6.50,6.00,6.42,,,,
4029,49004040,4.20,6.25,2.80,3.00,3.75,4.75,3.83,,,,
4030,49004041,7.60,6.75,6.00,,,,,8.50,8.00,9.25,8.58
4031,49004042,5.80,6.25,3.80,7.75,5.75,5.25,6.25,,,,
4032,49004043,5.80,8.00,3.20,,,,,3.25,5.25,7.50,5.33
4033,49004044,6.60,7.50,5.00,,,,,3.75,6.75,9.25,6.58
4034,49004045,8.20,5.75,2.80,4.50,4.00,4.25,4.25,,,,
4035,49004046,7.00,5.75,3.60,,,,,3.75,6.00,8.25,6.00
4036,49004047,8.20,5.25,5.80,6.75,7.25,6.25,6.75,,,,
4037,49004048,5.80,7.00,3.00,,,,,3.75,7.25,9.75,6.92
4038,49004049,6.60,6.75,5.60,,,,,4.25,6.75,10.00,7.00
4039,49004050,6.60,7.25,4.40,5.50,6.75,5.25,5.83,,,,
4040,49004051,7.80,7.75,5.60,,,,,4.00,6.75,8.75,6.50
4041,49004052,5.00,6.75,3.60,,,,,4.25,7.50,9.00,6.92
4042,49004053,7.00,7.75,4.80,,,,,6.25,7.50,8.75,7.50
4043,49004054,5.60,4.00,3.40,,,,,2.25,6.25,8.00,5.50
4044,49004055,6.80,7.25,2.80,,,,,5.50,7.25,9.25,7.33
4045,49004056,6.40,4.75,2.60,,,,,4.25,6.50,9.00,6.58
4046,49004057,7.00,5.00,4.00,,,,,3.50,6.00,8.50,6.00
4047,49004058,6.00,4.50,3.80,,,,,2.50,6.00,7.00,5.17
4048,49004059,8.40,7.00,4.40,6.00,6.75,6.50,6.42,,,,
4049,49004060,6.40,6.25,3.20,,,,,4.75,7.00,8.75,6.83
4050,49004061,6.60,6.00,4.60,,,,,5.25,6.25,9.00,6.83
4051,49004062,6.20,6.75,4.80,5.00,5.50,1.50,4.00,,,,
4052,49004063,6.80,6.25,4.20,5.25,4.25,4.00,4.50,,,,
4053,49004064,7.20,7.50,6.40,5.25,5.25,6.25,5.58,,,,
4054,49004065,6.40,4.75,5.20,6.00,7.00,4.75,5.92,,,,
4055,49004066,5.20,5.50,4.00,4.00,3.75,4.00,3.92,,,,
4056,49004067,7.20,7.00,5.20,5.25,6.75,5.75,5.92,,,,
4057,49004068,8.80,8.00,7.80,7.25,6.50,5.75,6.50,,,,
4058,49004069,6.60,6.25,,,,,,6.25,7.00,,4.42
4059,49004070,8.00,,,,8.00,7.75,5.25,,,,
4060,49004071,4.00,4.25,,,,,,5.75,5.75,,3.83
4061,49004072,9.00,7.00,5.40,8.25,8.50,6.75,7.83,,,,
4062,49004073,8.60,7.50,7.20,7.75,6.00,5.00,6.25,,,,
4063,49004074,8.80,8.00,9.20,7.50,8.75,6.75,7.67,,,,
4064,49004075,9.20,9.00,9.20,,,,,7.25,7.25,9.25,7.92
4065,49004076,6.20,9.00,7.00,,,,,8.50,9.00,9.00,8.83
4066,49004077,8.60,,,,7.75,8.25,5.33,,,,
4067,49004078,8.40,6.75,4.00,5.50,7.50,6.00,6.33,,,,
4068,49004079,9.20,7.50,9.60,8.25,8.00,7.00,7.75,,,,
4069,49004080,8.00,8.00,8.60,6.00,8.00,5.25,6.42,,,,
4070,49004081,5.80,3.75,,,,,,5.25,5.25,,3.50
4071,49004082,7.20,6.75,8.80,6.00,6.00,6.25,6.08,,,,
4072,49004083,9.00,7.00,6.00,8.75,9.00,7.25,8.33,,,,
4073,49004084,8.40,,,,7.75,7.25,5.00,,,,
4074,49004085,8.80,,,,9.00,8.00,5.67,,,,
4075,49004086,5.80,5.75,,,,,,7.75,8.25,,5.33
4076,49004087,6.20,8.50,8.40,,,,,8.25,7.50,9.50,8.42
4077,49004088,8.80,7.50,7.80,7.25,8.25,6.00,7.17,,,,
4078,49004089,9.20,8.75,8.40,4.75,5.50,7.00,5.75,,,,
4079,49004090,3.80,4.50,,,,,,4.75,6.50,,3.75
4080,49004091,8.40,7.75,5.80,8.00,7.25,7.25,7.50,,,,
4081,49004092,8.40,8.75,5.20,7.25,7.00,4.50,6.25,,,,
4082,49004093,8.60,7.75,6.20,8.75,8.25,7.50,8.17,,,,
4083,49004094,9.40,7.25,8.20,7.75,9.50,9.50,8.92,,,,
4084,49004095,7.80,8.00,6.60,5.75,5.75,5.00,5.50,,,,
4085,49004096,5.40,4.50,,,,,,6.75,8.50,,5.08
4086,49004097,9.60,8.25,8.20,6.50,9.00,9.00,8.17,,,,
4087,49004098,3.00,4.75,,,,,,3.25,5.25,,2.83
4088,49004099,9.00,7.50,6.20,6.25,8.50,7.75,7.50,,,,
4089,49004100,5.80,3.25,,,,,,6.25,7.25,,4.50
4090,49004101,8.80,8.25,8.40,8.25,7.75,6.25,7.42,,,,
4091,49004102,8.80,5.75,5.40,8.25,8.50,4.50,7.08,,,,
4092,49004103,8.40,8.75,9.40,,,,,8.75,7.75,9.25,8.58
4093,49004104,9.20,8.50,6.40,8.00,9.25,7.00,8.08,,,,
4094,49004105,9.00,8.50,9.20,6.50,9.75,7.75,8.00,,,,
4095,49004106,5.20,6.00,,,,,,5.50,7.25,,4.25
4096,49004108,9.00,5.00,5.80,8.50,7.75,6.25,7.50,,,,
4097,49004109,4.80,6.50,,,,,,5.25,5.75,,3.67
4098,49004110,9.20,8.00,7.20,8.50,8.25,6.75,7.83,,,,
4099,49004111,5.60,7.50,,,,,,5.50,6.50,,4.00
4100,49004112,6.20,6.50,,,,,,5.75,7.50,,4.42
4101,49004113,6.00,5.25,,,,,,5.25,7.25,,4.17
4102,49004114,5.80,4.00,,,,,,4.00,4.50,,2.83
4103,49004115,8.40,7.50,5.00,4.50,7.75,7.25,6.50,,,,
4104,49004116,4.20,4.75,,,,,,6.50,7.50,,4.67
4105,49004117,8.40,8.25,5.20,5.50,8.75,8.75,7.67,,,,
4106,49004118,9.20,8.00,7.40,6.00,8.75,8.25,7.67,,,,
4107,49004119,9.00,7.75,7.00,8.75,8.75,6.75,8.08,,,,
4108,49004120,8.60,7.00,6.80,9.00,9.00,7.00,8.33,,,,
4109,49004121,4.80,4.75,,,,,,4.75,7.50,,4.08
4110,49004122,9.40,6.75,4.20,7.75,9.25,5.00,7.33,,,,
4111,49004123,6.20,5.00,4.80,,,,,6.50,7.50,9.00,7.67
4112,49004124,8.80,7.00,8.00,6.75,8.25,8.75,7.92,,,,
4113,49004125,9.00,7.25,9.40,8.25,6.25,5.75,6.75,,,,
4114,49004126,8.80,7.25,6.20,8.00,8.50,6.50,7.67,,,,
4115,49004127,9.20,9.00,8.40,8.75,6.75,5.75,7.08,,,,
4116,49004128,8.40,,5.80,8.25,,,2.75,,,,
4117,49004129,7.20,6.50,5.40,6.25,8.25,6.25,6.92,,,,
4118,49004130,8.40,,,7.75,8.00,,5.25,,,,
4119,49004131,8.80,9.25,8.40,6.00,8.50,5.25,6.58,,,,
4120,49004132,4.60,7.50,,,,,,4.50,7.25,,3.92
4121,49004133,8.20,7.00,7.80,8.00,7.25,8.00,7.75,,,,
4122,49004134,9.00,9.25,9.40,,,,,8.00,8.50,9.25,8.58
4123,49004135,9.00,,5.20,7.75,,,2.58,,,,
4124,49004136,9.20,7.50,7.60,8.75,7.50,6.25,7.50,,,,
4125,49004137,8.60,6.50,8.00,9.00,7.75,5.75,7.50,,,,
4126,49004138,9.20,7.25,6.80,7.50,8.50,8.50,8.17,,,,
4127,49004139,8.40,6.50,5.60,7.25,9.00,8.00,8.08,,,,
4128,49004140,8.20,7.00,6.00,6.00,7.75,6.25,6.67,,,,
4129,49004141,9.00,7.00,5.40,5.75,8.50,7.25,7.17,,,,
4130,49004142,9.60,7.25,4.20,9.50,9.25,6.50,8.42,,,,
4131,49004143,8.80,,,,8.75,8.00,5.58,,,,
4132,49004144,7.00,6.00,,,,,,6.25,7.25,,4.50
4133,49004145,8.00,8.50,7.00,6.75,7.25,6.50,6.83,,,,
4134,49004146,6.40,5.50,,,,,,8.25,7.25,,5.17
4135,49004147,8.80,6.75,7.20,7.75,7.75,6.50,7.33,,,,
4136,49004148,8.60,8.50,9.00,,,,,7.25,7.25,9.50,8.00
4137,49004149,4.20,5.25,,,,,,4.75,5.25,,3.33
4138,49004150,9.00,7.50,8.40,8.00,7.00,6.25,7.08,,,,
4139,49004151,6.00,4.50,,,,,,8.00,7.75,,5.25
4140,49004152,5.00,5.50,,,,,,7.00,5.50,,4.17
4141,49004153,9.20,6.50,5.40,9.00,8.75,6.50,8.08,,,,
4142,49004154,8.20,7.50,5.00,8.25,7.75,5.50,7.17,,,,
4143,49004155,6.80,5.25,,,,,,5.00,6.25,,3.75
4144,49004156,8.80,8.25,8.00,6.00,9.75,8.50,8.08,,,,
4145,49004157,9.20,,,,8.25,7.00,5.08,,,,
4146,49004158,8.60,6.75,9.40,7.25,5.25,5.00,5.83,,,,
4147,49004159,5.00,4.00,2.00,,,,,4.75,4.50,8.75,6.00
4148,49004160,8.00,,5.40,7.25,,,2.42,,,,
4149,49004161,7.20,6.25,5.40,7.25,7.00,5.25,6.50,,,,
4150,49004162,,8.25,8.80,,,,,,,,
4151,49004163,9.00,8.50,6.20,6.50,8.50,8.00,7.67,,,,
4152,49004164,3.40,6.25,,,,,,6.00,6.25,,4.08
4153,49004165,9.60,6.75,8.40,8.50,8.50,5.50,7.50,,,,
4154,49004166,7.60,7.25,,,,,,7.00,7.00,,4.67
4155,49004167,4.60,3.25,,,,,,3.00,4.25,,2.42
4156,49004168,9.40,6.75,6.80,8.50,8.75,4.75,7.33,,,,
4157,49004169,4.00,5.00,,,,,,3.25,7.00,,3.42
4158,49004170,9.20,7.75,5.00,5.50,9.00,8.50,7.67,,,,
4159,49004171,9.20,8.00,8.40,9.00,9.00,7.00,8.33,,,,
