,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3923,30003936,7.00,7.00,3.40,7.25,6.75,5.50,6.50,,,,
3924,30003937,6.00,7.75,3.20,,,,,5.00,8.00,8.50,7.17
3925,30003938,8.00,7.75,4.20,8.00,7.00,6.75,7.25,,,,
3926,30003939,7.80,9.00,5.80,,,,,9.25,9.00,9.75,9.33
3927,30003940,7.00,9.25,4.60,,,,,7.75,8.50,8.50,8.25
3928,30003941,7.40,7.25,3.60,,,,,4.50,7.75,8.75,7.00
3929,30003942,5.80,7.25,2.20,,,,,2.75,6.50,8.75,6.00
3930,30003943,4.80,6.00,3.40,,,,,4.00,6.25,7.00,5.75
3931,30003944,8.20,7.75,4.60,,,,,5.75,8.50,8.50,7.58
3932,30003945,7.40,8.00,3.80,,,,,6.75,8.50,8.75,8.00
3933,30003946,4.80,7.00,4.80,,,,,6.25,6.00,8.00,6.75
3934,30003947,4.80,5.25,2.00,,,,,5.75,7.00,8.50,7.08
3935,30003948,7.40,6.25,3.40,7.00,5.75,5.75,6.17,,,,
3936,30003949,6.00,6.75,4.80,,,,,4.25,5.50,8.25,6.00
3937,30003950,5.20,7.50,4.40,,,,,5.00,7.00,8.50,6.83
3938,30003951,5.40,6.50,4.20,,,,,5.75,7.50,8.25,7.17
3939,30003952,7.00,6.75,4.00,,,,,6.50,8.25,8.25,7.67
3940,30003953,7.20,7.25,4.20,,,,,6.75,8.75,8.50,8.00
3941,30003954,6.20,7.50,2.40,,,,,5.75,7.75,8.50,7.33
3942,30003955,5.60,7.50,2.80,,,,,7.25,7.75,8.75,7.92
3943,30003956,3.80,7.00,2.20,,,,,4.00,7.50,7.50,6.33
3944,30003957,5.20,8.75,2.20,,,,,8.00,8.00,8.75,8.25
3945,30003958,6.00,7.50,2.80,,,,,5.50,8.00,9.25,7.58
3946,30003959,3.80,3.75,2.20,,,,,3.50,5.00,7.25,5.25
3947,30003960,7.40,7.00,2.60,,,,,3.50,7.25,8.75,6.50
3948,30003961,6.60,7.75,6.00,,,,,4.75,6.50,8.50,6.58
3949,30003962,8.80,6.25,4.60,7.75,7.50,4.00,6.42,,,,
3950,30003963,5.00,6.50,1.80,,,,,4.50,6.50,8.25,6.42
3951,30003964,6.60,7.75,3.00,,,,,7.00,7.75,9.00,7.92
3952,30003965,2.00,,3.20,,,,,3.75,,,1.25
3953,30003966,2.20,5.00,2.80,,,,,3.00,3.50,6.00,4.17
3954,30003967,6.20,7.00,2.20,,,,,4.50,6.25,8.75,6.50
3955,30003968,9.00,7.25,4.00,9.25,9.00,5.75,8.00,,,,
3956,30003969,5.40,7.75,2.20,,,,,6.50,8.00,9.25,7.92
3957,30003970,7.20,8.00,4.60,,,,,7.00,8.25,9.75,8.33
3958,30003971,7.20,8.00,4.80,,,,,8.25,8.25,9.75,8.75
3959,30003972,8.20,8.50,5.20,,,,,9.00,9.00,9.25,9.08
3960,30003973,6.40,7.00,3.80,,,,,6.75,7.25,9.00,7.67
3961,30003974,8.60,7.00,5.40,8.75,8.50,6.25,7.83,,,,
3962,30003975,5.00,6.75,3.40,,,,,6.25,7.75,9.00,7.67
3963,30003976,7.60,7.25,4.60,,,,,7.00,9.00,9.25,8.42
3964,30003977,6.20,7.00,2.40,,,,,5.25,8.00,8.50,7.25
3965,30003978,5.20,6.75,4.40,,,,,6.50,7.25,8.25,7.33
3966,30003979,5.80,7.00,3.20,,,,,5.00,6.00,8.75,6.58
3967,30003980,8.00,7.00,3.60,,,,,5.50,8.25,9.00,7.58
3968,30003981,6.20,8.25,4.00,,,,,6.75,8.00,9.25,8.00
3969,30003982,7.00,7.75,3.80,,,,,6.50,7.75,9.50,7.92
3970,30003983,8.40,8.75,7.00,,,,,5.75,8.25,9.25,7.75
3971,30003984,5.20,8.25,3.80,,,,,7.50,7.00,9.00,7.83
3972,30003985,6.40,7.25,2.40,,,,,4.25,5.75,7.00,5.67
3973,30003986,8.20,7.50,5.20,8.50,7.50,6.50,7.50,,,,
3974,30003987,6.80,7.00,4.00,,,,,5.00,7.50,8.50,7.00
3975,30003988,6.40,7.00,2.60,,,,,5.25,8.00,9.50,7.58
3976,30003989,6.60,6.75,3.20,,,,,9.00,9.00,9.00,9.00
3977,30003990,6.80,6.50,2.80,,,,,5.00,8.50,8.50,7.33
3978,30003991,3.20,5.25,2.40,,,,,4.75,5.50,4.00,4.75
3979,30003992,5.60,4.50,3.40,,,,,4.25,8.25,7.75,6.75
3980,30003993,8.80,7.50,3.80,9.00,9.50,6.25,8.25,,,,
3981,30003994,5.20,7.25,2.80,,,,,4.75,7.00,7.75,6.50
3982,30003995,5.20,7.75,6.60,,,,,5.00,6.50,9.00,6.83
3983,30003996,7.00,7.42,3.60,,,,,9.50,9.50,9.75,9.58
3984,30003997,8.00,9.00,5.00,,,,,8.50,8.00,9.75,8.75
3985,30003998,6.60,8.25,3.80,,,,,7.75,7.50,9.25,8.17
3986,30003999,9.60,7.50,4.00,9.25,9.00,6.25,8.17,,,,
3987,30004000,6.60,8.50,5.60,,,,,9.00,9.25,9.75,9.33
3988,30004001,8.20,8.50,5.20,,,,,5.75,8.75,9.25,7.92
3989,30004002,9.60,8.50,7.00,,,,,7.75,8.25,9.75,8.58
3990,30004003,8.40,8.25,5.40,7.50,8.75,5.75,7.33,,,,
3991,30004004,6.40,7.00,3.60,,,,,6.00,8.25,8.25,7.50
3992,30004005,7.80,8.50,6.40,,,,,5.50,7.50,8.25,7.08
3993,30004006,7.80,8.25,4.00,,,,,6.50,8.75,9.50,8.25
3994,30004007,4.60,6.75,4.00,,,,,6.50,8.00,8.25,7.58
3995,30004008,6.60,8.25,5.20,,,,,7.50,8.25,9.25,8.33
3996,30004009,9.40,6.75,5.00,7.50,9.00,9.25,8.58,,,,
3997,30004010,6.20,8.00,4.60,,,,,4.75,5.75,8.25,6.25
3998,30004011,7.40,8.00,4.40,,,,,8.25,8.25,9.50,8.67
3999,30004012,8.00,6.75,4.20,6.50,7.50,5.75,6.58,,,,
4000,30004013,5.80,6.25,3.00,,,,,6.50,8.25,8.00,7.58
4001,30004014,7.20,7.50,2.40,,,,,6.50,7.50,8.50,7.50
4002,30004015,6.40,6.75,2.80,,,,,6.75,7.00,8.50,7.42
4003,30004016,5.40,6.75,4.40,,,,,8.00,8.25,8.25,8.17
4004,30004017,8.80,7.00,4.00,7.75,7.25,5.75,6.92,,,,
4005,30004018,6.00,7.50,3.00,,,,,5.75,6.00,8.00,6.58
4006,30004019,6.20,7.25,3.20,,,,,6.00,7.00,8.25,7.08
4007,30004020,7.40,8.00,3.60,,,,,7.50,9.50,9.25,8.75
4008,30004021,6.60,7.00,4.80,,,,,4.00,7.75,9.00,6.92
4009,30004022,5.60,7.00,4.00,,,,,7.50,8.00,8.75,8.08
4010,30004023,4.60,7.50,1.80,,,,,6.50,6.50,9.25,7.42
4011,30004024,8.60,6.50,3.40,6.50,8.00,6.25,6.92,,,,
4012,30004025,7.00,6.75,3.20,7.50,7.00,4.75,6.42,,,,
4013,30004026,5.60,6.50,3.40,,,,,4.25,7.75,9.00,7.00
4014,30004027,3.60,5.00,2.40,,,,,5.00,6.25,9.00,6.75
4015,30004028,7.20,7.50,2.40,,,,,8.50,8.50,9.50,8.83
4016,30004029,7.60,7.00,3.00,,,,,8.75,8.00,10.00,8.92
4017,30004030,5.60,7.00,3.40,,,,,5.50,8.25,8.50,7.42
4018,30004031,8.40,7.00,4.20,8.00,7.50,5.75,7.08,,,,
4019,30004032,7.60,8.50,5.00,,,,,9.25,9.50,9.75,9.50
4020,30004033,7.60,7.50,4.60,7.75,8.00,6.75,7.50,,,,
4021,30004034,8.40,7.00,6.20,7.75,8.75,5.25,7.25,,,,
4022,30004035,6.40,7.00,4.80,,,,,7.00,8.75,9.75,8.50
4023,30004036,5.80,6.75,2.40,,,,,6.50,7.75,8.50,7.58
4024,30004037,7.00,8.50,3.80,,,,,5.75,8.25,9.75,7.92
4025,30004038,8.60,9.00,7.20,,,,,9.50,9.00,9.25,9.25
4026,30004039,8.80,7.75,5.40,7.75,8.25,6.25,7.42,,,,
4027,30004040,5.00,7.25,2.00,,,,,4.75,7.50,8.75,7.00
4028,30004041,8.20,6.75,3.80,8.50,7.50,4.25,6.75,,,,
4029,30004042,8.00,7.50,4.80,7.50,8.25,5.25,7.00,,,,
4030,30004043,9.00,8.00,5.20,8.00,8.50,8.50,8.33,,,,
4031,30004044,6.20,7.50,4.60,,,,,6.00,7.00,8.50,7.17
4032,30004045,5.40,7.75,4.20,,,,,5.75,7.50,9.00,7.42
4033,30004046,8.00,8.50,5.40,,,,,6.50,9.00,9.00,8.17
4034,30004047,5.60,8.25,4.60,,,,,6.25,7.75,9.50,7.83
4035,30004048,6.20,7.25,3.00,,,,,5.00,7.00,9.75,7.25
4036,30004049,7.40,8.50,4.40,,,,,6.75,8.25,9.75,8.25
4037,30004050,3.40,7.50,1.80,,,,,4.00,6.25,8.75,6.33
4038,30004051,7.60,8.75,5.20,,,,,6.25,8.75,9.25,8.08
4039,30004052,6.60,7.50,5.20,,,,,7.25,8.00,8.75,8.00
4040,30004053,8.20,6.75,5.40,,,,,6.25,7.00,9.25,7.50
4041,30004054,3.80,6.25,,,,,,6.50,7.50,,4.67
4042,30004055,6.20,7.75,7.60,,,,,7.00,7.25,8.00,7.42
4043,30004056,4.40,4.50,,,,,,3.75,6.75,,3.50
4044,30004057,4.20,4.50,,,,,,2.75,5.25,,2.67
4045,30004058,7.00,7.25,4.00,,,,,5.25,6.75,7.25,6.42
4046,30004059,9.60,5.75,4.60,9.25,9.00,5.00,7.75,,,,
4047,30004060,9.20,6.50,3.60,7.25,8.25,4.50,6.67,,,,
4048,30004061,8.00,7.25,6.20,8.25,3.75,5.00,5.67,,,,
4049,30004062,7.80,7.00,4.00,,,,,2.75,6.00,8.00,5.58
4050,30004063,9.00,5.00,5.40,2.25,7.00,8.25,5.83,,,,
4051,30004064,9.00,9.00,7.20,,,,,4.75,5.75,6.50,5.67
4052,30004065,7.40,5.50,6.60,8.25,3.75,4.25,5.42,,,,
4053,30004066,8.80,8.75,7.40,,,,,6.25,8.25,8.50,7.67
4054,30004067,9.80,7.00,5.20,8.50,8.25,5.00,7.25,,,,
4055,30004068,6.20,4.00,,,,,,4.25,6.50,,3.58
4056,30004069,8.40,6.75,7.60,8.75,3.75,4.00,5.50,,,,
4057,30004070,9.00,6.50,7.60,7.25,3.75,5.25,5.42,,,,
4058,30004071,9.00,7.25,7.40,8.50,4.25,3.75,5.50,,,,
4059,30004072,9.00,7.75,6.40,7.75,9.50,5.00,7.42,,,,
4060,30004073,3.80,5.25,,,,,,2.75,5.75,,2.83
4061,30004074,9.00,6.00,5.60,8.75,8.50,4.75,7.33,,,,
4062,30004075,8.00,7.25,3.80,4.75,7.25,8.00,6.67,,,,
4063,30004076,8.20,5.00,4.60,6.75,6.75,3.75,5.75,,,,
4064,30004077,8.40,7.25,6.60,7.50,4.25,4.75,5.50,,,,
4065,30004078,7.00,8.00,7.40,,,,,4.50,5.50,8.25,6.08
4066,30004079,7.00,6.50,,,,,,8.50,9.00,,5.83
4067,30004080,7.80,7.50,5.00,,,,,5.25,5.75,7.75,6.25
4068,30004081,8.00,6.50,7.60,7.75,3.50,4.00,5.08,,,,
4069,30004082,8.00,8.00,3.40,,,,,4.00,8.25,8.75,7.00
4070,30004083,4.40,2.75,,,,,,6.00,7.00,,4.33
4071,30004084,5.00,4.50,,,,,,3.00,6.75,,3.25
4072,30004085,2.80,4.00,,,,,,5.50,4.00,,3.17
4073,30004086,8.20,6.50,4.80,8.00,8.25,5.25,7.17,,,,
4074,30004087,7.20,7.50,7.60,,,,,4.25,6.50,8.50,6.42
4075,30004088,5.60,8.25,7.40,,,,,9.00,8.25,9.00,8.75
4076,30004089,8.60,4.25,6.60,8.00,3.50,3.25,4.92,,,,
4077,30004090,7.80,5.50,2.80,5.25,3.50,4.50,4.42,,,,
4078,30004091,8.60,8.25,8.80,,,,,5.00,6.00,8.00,6.33
4079,30004092,8.20,7.75,5.60,7.75,4.50,2.75,5.00,,,,
4080,30004093,7.80,7.25,4.00,7.50,6.75,4.25,6.17,,,,
4081,30004094,8.60,8.25,7.60,,,,,5.75,8.00,9.25,7.67
4082,30004095,3.80,5.75,,,,,,4.00,5.00,,3.00
4083,30004096,6.80,8.00,3.40,,,,,3.25,6.25,9.00,6.17
4084,30004097,5.40,5.75,,,,,,4.50,7.25,,3.92
4085,30004098,5.00,3.50,,,,,,4.75,5.50,,3.42
4086,30004099,7.60,6.00,3.40,,,,,1.25,6.25,8.00,5.17
4087,30004100,7.40,6.50,3.60,,,,,4.50,6.75,6.50,5.92
4088,30004101,7.60,7.00,4.60,,,,,4.50,6.75,8.00,6.42
4089,30004102,8.60,5.25,4.80,7.75,7.25,4.25,6.42,,,,
4090,30004103,3.00,3.75,,,,,,4.25,4.00,,2.75
4091,30004104,6.00,6.25,3.80,,,,,6.25,6.75,8.00,7.00
4092,30004105,6.60,6.75,3.40,7.25,5.75,2.25,5.08,,,,
4093,30004106,5.40,7.25,3.00,,,,,9.50,8.00,9.50,9.00
4094,30004107,6.80,5.50,4.60,5.75,6.75,6.25,6.25,,,,
4095,30004108,8.20,4.25,9.20,8.75,3.00,3.50,5.08,,,,
4096,30004109,7.60,6.00,7.00,7.75,4.25,5.50,5.83,,,,
4097,30004110,3.00,7.75,3.60,,,,,5.50,6.00,6.75,6.08
4098,30004111,9.40,8.00,4.60,8.50,8.00,5.25,7.25,,,,
4099,30004112,4.60,5.50,,,,,,3.25,7.50,,3.58
4100,30004113,5.80,5.75,,,,,,4.25,6.75,,3.67
4101,30004114,8.60,7.00,3.00,7.75,7.00,4.75,6.50,,,,
4102,30004115,8.80,8.00,7.20,,,,,4.00,7.25,9.00,6.75
4103,30004116,7.00,7.50,4.80,,,,,4.00,6.75,7.00,5.92
4104,30004117,8.40,8.25,4.20,,,,,5.00,7.50,9.00,7.17
4105,30004118,8.40,7.25,5.60,,,,,5.50,6.75,6.75,6.33
4106,30004119,8.00,7.50,6.00,,,,,7.75,6.75,9.00,7.83
4107,30004120,9.20,6.25,4.80,8.25,7.75,5.75,7.25,,,,
4108,30004121,8.60,6.75,4.60,8.00,7.75,5.75,7.17,,,,
4109,30004122,8.80,6.50,5.80,4.50,8.50,8.00,7.00,,,,
4110,30004123,8.40,6.50,7.20,7.25,7.25,6.50,7.00,,,,
4111,30004124,9.60,5.25,5.80,6.00,8.25,10.00,8.08,,,,
4112,30004125,7.40,7.50,5.60,,,,,4.25,6.25,6.50,5.67
4113,30004126,8.40,6.75,6.60,5.00,4.00,5.50,4.83,,,,
4114,30004127,5.40,6.50,6.20,,,,,5.25,7.25,8.25,6.92
4115,30004128,5.20,6.00,3.60,4.25,5.25,3.50,4.33,,,,
4116,30004129,3.40,4.25,,,,,,5.50,,,1.83
4117,30004130,4.40,3.50,,,,,,3.50,7.75,,3.75
4118,30004131,5.20,4.00,,,,,,6.75,7.50,,4.75
4119,30004132,1.40,5.50,,,,,,4.50,7.25,,3.92
4120,30004133,4.40,4.50,,,,,,3.00,7.00,,3.33
4121,30004134,3.60,3.00,,,,,,5.00,5.25,,3.42
4122,30004135,5.60,4.75,,,,,,7.25,8.00,,5.08
4123,30004136,3.80,5.50,4.40,,,,,3.75,6.75,6.50,5.67
4124,30004137,8.80,7.00,3.60,9.00,8.00,6.00,7.67,,,,
4125,30004138,4.00,3.50,,,,,,4.50,6.75,,3.75
4126,30004139,7.00,7.50,3.80,,,,,3.00,6.75,8.50,6.08
4127,30004140,7.60,6.75,4.80,6.50,5.50,5.25,5.75,,,,
4128,30004141,4.00,4.75,,,,,,5.50,7.00,,4.17
4129,30004142,7.00,7.75,3.00,,,,,4.00,6.75,9.00,6.58
4130,30004143,8.40,8.50,9.00,5.75,4.25,4.75,4.92,,,,
4131,30004144,8.80,8.75,8.20,,,,,4.00,6.50,8.25,6.25
4132,30004145,9.00,8.50,9.00,,,,,4.75,7.50,8.00,6.75
4133,30004146,9.80,6.75,9.60,8.75,5.75,5.25,6.58,,,,
4134,30004147,8.20,6.75,4.40,7.50,8.00,5.25,6.92,,,,
4135,30004148,4.40,5.25,,,,,,2.75,6.00,,2.92
4136,30004149,6.80,6.50,3.80,,,,,9.00,9.25,9.25,9.17
4137,30004150,8.00,6.50,4.40,6.50,8.25,3.50,6.08,,,,
4138,30004151,4.40,6.25,,,,,,4.75,8.00,,4.25
4139,30004152,9.20,7.00,5.20,8.25,8.50,5.75,7.50,,,,
4140,30004153,6.40,6.00,4.80,,,,,4.75,5.75,7.00,5.83
4141,30004154,6.60,4.50,4.20,,,,,3.25,5.75,7.50,5.50
4142,30004155,7.60,6.25,5.60,4.50,7.25,7.50,6.42,,,,
4143,30004156,6.80,6.50,4.40,6.75,7.25,6.75,6.92,,,,
4144,30004157,7.40,6.00,6.60,,,,,4.75,4.00,7.00,5.25
4145,30004158,7.40,7.00,5.20,,,,,2.75,6.50,8.00,5.75
4146,30004159,7.20,6.75,5.40,,,,,5.50,7.00,8.50,7.00
4147,30004160,3.60,3.00,,,,,,2.00,5.00,,2.33
4148,30004161,6.40,7.25,4.20,,,,,6.25,7.25,8.50,7.33
4149,30004162,6.80,7.75,4.60,,,,,5.75,8.00,9.25,7.67
4150,30004163,7.00,6.75,4.80,,,,,9.25,8.25,9.25,8.92
4151,30004164,7.60,7.25,6.40,,,,,5.75,6.25,8.50,6.83
4152,30004165,7.20,7.75,3.00,,,,,6.00,5.75,7.50,6.42
4153,30004166,7.80,4.50,3.80,,,,,3.50,6.50,6.00,5.33
4154,30004167,7.20,7.25,3.60,,,,,3.50,6.00,8.25,5.92
4155,30004168,7.20,7.25,5.00,,,,,4.00,6.50,8.00,6.17
4156,30004169,8.80,8.00,4.60,7.25,8.25,6.25,7.25,,,,
4157,30004170,5.80,6.75,,,,,,5.00,5.50,,3.50
4158,30004171,6.40,8.75,4.60,,,,,9.75,8.25,8.50,8.83
4159,30004172,6.20,8.50,5.60,,,,,6.50,6.50,7.75,6.92
4160,30004173,6.80,7.00,5.40,7.25,6.00,5.50,6.25,,,,
4161,30004174,9.60,6.75,5.00,4.75,8.00,8.50,7.08,,,,
4162,30004175,7.40,6.75,6.00,4.00,3.75,4.25,4.00,,,,
4163,30004176,3.80,4.50,,,,,,2.75,7.75,,3.50
4164,30004177,8.40,4.25,4.60,6.00,8.25,4.25,6.17,,,,
4165,30004178,8.60,6.75,3.40,7.75,7.75,4.00,6.50,,,,
4166,30004179,5.00,6.50,2.60,3.00,5.25,5.50,4.58,,,,
4167,30004180,8.00,4.75,4.40,4.50,7.50,7.50,6.50,,,,
4168,30004181,7.00,7.25,4.80,,,,,4.00,6.00,7.50,5.83
4169,30004182,7.40,7.25,6.00,,,,,5.50,6.50,7.00,6.33
4170,30004183,9.20,7.75,5.40,8.50,8.75,4.25,7.17,,,,
4171,30004184,6.40,6.25,4.40,,,,,2.25,6.75,7.25,5.42
4172,30004185,6.20,7.50,6.80,,,,,5.25,7.75,7.75,6.92
4173,30004186,4.00,3.25,,,,,,4.75,7.75,,4.17
4174,30004187,8.00,6.75,,5.25,3.75,4.00,4.33,,,,
4175,30004188,8.20,8.00,4.40,7.50,7.00,5.00,6.50,,,,
4176,30004189,8.20,6.75,4.80,8.25,7.75,4.75,6.92,,,,
4177,30004190,3.60,3.25,,,,,,4.00,6.75,,3.58
4178,30004191,8.60,6.75,4.20,7.75,8.25,5.50,7.17,,,,
4179,30004192,7.40,6.00,4.60,7.00,8.00,4.25,6.42,,,,
4180,30004193,8.40,6.00,7.60,6.25,3.25,4.50,4.67,,,,
4181,30004194,6.00,5.25,,,,,,5.25,8.25,,4.50
4182,30004195,7.40,5.50,3.60,6.00,4.25,4.00,4.75,,,,
4183,30004196,8.40,6.00,3.40,7.50,8.00,5.25,6.92,,,,
4184,30004197,3.00,4.00,,,,,,4.75,6.50,,3.75
4185,30004198,4.40,7.50,3.80,,,,,6.75,6.50,8.00,7.08
4186,30004199,9.40,7.00,4.80,8.00,8.50,4.75,7.08,,,,
4187,30004200,8.60,6.25,3.80,7.50,8.75,5.00,7.08,,,,
4188,30004201,9.00,6.75,2.40,8.50,8.25,5.75,7.50,,,,
4189,30004202,8.20,6.75,5.20,5.25,7.50,4.00,5.58,,,,
4190,30004203,6.40,7.25,5.60,,,,,5.00,6.25,7.75,6.33
4191,30004204,7.40,8.25,5.00,,,,,3.75,6.50,8.25,6.17
4192,30004205,8.80,8.25,8.40,,,,,6.50,6.00,8.00,6.83
4193,30004206,5.60,8.25,4.80,,,,,8.00,7.50,9.25,8.25
4194,30004207,6.40,8.00,3.80,,,,,7.50,6.75,8.25,7.50
4195,30004208,8.80,7.25,6.40,,,,,4.00,6.50,7.25,5.92
4196,30004209,8.60,7.50,4.00,7.75,7.75,5.50,7.00,,,,
4197,30004210,8.40,8.00,6.80,,,,,6.50,7.50,8.50,7.50
4198,30004211,4.60,6.00,,,,,,3.50,6.75,,3.42
4199,30004212,8.00,7.50,7.40,,,,,3.75,6.75,8.25,6.25
4200,30004213,5.20,4.25,,,,,,4.50,7.00,,3.83
4201,30004214,3.60,8.50,4.40,,,,,9.25,8.25,8.00,8.50
4202,30004215,8.80,9.50,9.80,,,,,6.25,7.50,9.50,7.75
4203,30004216,8.20,9.00,4.60,2.50,7.75,7.25,5.83,,,,
4204,30004217,4.00,6.00,,,,,,4.75,6.00,,3.58
4205,30004218,7.60,9.00,6.20,,,,,4.50,6.75,8.50,6.58
4206,30004219,7.40,7.75,4.20,,,,,5.50,6.75,7.75,6.67
4207,30004220,6.20,8.75,4.80,,,,,7.00,6.75,7.75,7.17
4208,30004221,8.80,6.50,7.40,8.50,4.00,4.75,5.75,,,,
4209,30004222,6.40,7.25,5.60,,,,,3.75,5.50,6.50,5.25
4210,30004223,6.80,8.25,5.60,,,,,5.75,6.00,8.00,6.58
4211,30004224,6.20,8.00,4.60,,,,,2.25,2.50,2.75,2.50
4212,30004225,7.80,7.75,5.40,7.25,3.50,4.00,4.92,,,,
4213,30004226,8.40,8.00,6.60,8.50,5.00,5.00,6.17,,,,
4214,30004227,7.00,7.25,3.00,,,,,3.00,6.50,6.25,5.25
4215,30004228,7.40,7.50,5.00,,,,,3.75,6.75,7.75,6.08
4216,30004229,7.60,8.00,6.40,,,,,9.25,9.75,9.50,9.50
4217,30004230,4.80,5.50,,,,,,4.00,7.00,,3.67
4218,30004231,7.80,5.50,5.40,4.50,7.50,3.50,5.17,,,,
4219,30004232,9.00,7.75,8.20,5.25,6.25,4.25,5.25,,,,
4220,30004233,8.00,8.00,6.00,,,,,7.50,8.25,9.25,8.33
4221,30004234,8.80,8.75,9.80,,,,,6.25,7.00,9.00,7.42
4222,30004235,3.20,3.75,,,,,,6.25,7.00,,4.42
4223,30004236,8.20,7.25,5.00,7.00,6.25,4.25,5.83,,,,
4224,30004237,8.00,7.75,6.20,,,,,6.75,8.25,9.00,8.00
4225,30004238,7.80,6.50,3.20,,,,,3.25,6.00,7.25,5.50
4226,30004239,5.40,9.25,6.00,,,,,9.25,9.75,9.00,9.33
4227,30004240,6.80,8.25,5.80,,,,,4.75,6.00,8.75,6.50
4228,30004241,7.80,7.50,6.40,,,,,5.75,7.50,8.00,7.08
4229,30004242,7.00,6.00,,,,,,5.50,7.50,,4.33
4230,30004243,4.40,3.50,,,,,,3.25,6.00,,3.08
4231,30004244,5.80,7.25,3.40,,,,,2.25,6.25,7.75,5.42
4232,30004245,8.20,8.25,7.40,,,,,5.75,7.50,9.00,7.42
4233,30004246,5.80,7.50,3.00,,,,,5.50,6.75,9.00,7.08
4234,30004247,7.40,7.25,4.00,,,,,4.50,7.75,6.25,6.17
4235,30004248,9.20,6.50,4.80,4.50,9.00,7.75,7.08,,,,
4236,30004249,7.80,6.50,7.80,7.75,4.75,6.25,6.25,,,,
4237,30004250,5.40,5.75,,,,,,6.25,8.00,,4.75
4238,30004251,8.60,5.50,8.80,8.25,4.50,5.25,6.00,,,,
4239,30004252,9.40,4.50,3.40,7.25,8.00,2.75,6.00,,,,
4240,30004253,9.00,6.25,5.60,8.25,7.00,3.00,6.08,,,,
4241,30004254,5.80,6.25,2.20,,,,,3.50,4.00,7.00,4.83
4242,30004255,8.20,6.50,7.80,8.75,5.25,3.75,5.92,,,,
4243,30004256,5.80,6.25,4.00,,,,,3.25,6.75,8.00,6.00
4244,30004257,7.60,5.75,3.60,,,,,6.00,7.00,8.25,7.08
4245,30004258,6.20,4.75,5.40,4.75,4.00,4.00,4.25,,,,
4246,30004259,8.00,8.00,8.20,,,,,4.25,7.75,8.25,6.75
4247,30004260,5.00,6.25,3.20,,,,,4.00,6.25,6.75,5.67
4248,30004261,3.60,5.00,,,,,,3.00,4.75,,2.58
4249,30004262,7.00,6.75,4.20,,,,,6.00,8.25,8.50,7.58
4250,30004263,7.20,7.25,3.60,,,,,4.25,7.75,8.75,6.92
4251,30004264,1.40,3.75,,,,,,5.25,7.25,,4.17
4252,30004265,8.80,7.00,3.20,7.00,5.25,3.75,5.33,,,,
4253,30004266,8.40,6.00,5.00,6.25,7.75,4.00,6.00,,,,
4254,30004267,3.00,4.25,,,,,,3.50,6.00,,3.17
4255,30004268,3.60,3.25,,,,,,3.00,6.75,,3.25
4256,30004269,9.40,6.50,5.00,8.25,7.75,5.75,7.25,,,,
4257,30004270,5.80,5.50,2.80,,,,,4.50,8.00,9.00,7.17
4258,30004272,7.20,6.25,4.00,5.50,3.75,5.00,4.75,,,,
4259,30004273,8.40,7.75,8.60,2.75,8.00,8.25,6.33,,,,
4260,30004274,8.40,7.75,6.80,7.25,2.75,4.00,4.67,,,,
4261,30004275,4.40,5.25,,,,,,3.25,6.00,,3.08
4262,30004276,3.60,6.25,,,,,,4.25,5.75,,3.33
4263,30004277,8.40,6.25,4.00,8.00,8.25,4.00,6.75,,,,
4264,30004278,2.40,2.25,,,,,,3.50,8.00,,3.83
4265,30004279,5.00,5.00,,,,,,5.50,7.50,,4.33
4266,30004280,8.00,4.50,5.60,7.75,3.50,1.75,4.33,,,,
4267,30004281,5.80,7.50,3.20,,,,,7.00,8.00,7.25,7.42
4268,30004282,6.60,7.50,3.40,,,,,6.00,8.00,9.50,7.83
4269,30004283,4.80,2.50,,,,,,4.25,6.00,,3.42
4270,30004284,4.00,3.75,,,,,,5.00,5.25,,3.42
4271,30004285,5.80,7.75,2.40,,,,,8.75,8.50,7.75,8.33
4272,30004286,8.40,6.75,4.40,,,,,6.50,8.00,7.75,7.42
4273,30004287,7.80,6.25,5.60,8.00,3.50,2.25,4.58,,,,
4274,30004288,3.20,6.00,3.20,,,,,4.50,5.50,6.00,5.33
4275,30004289,9.20,7.50,4.20,8.25,8.50,4.25,7.00,,,,
4276,30004290,9.20,7.50,4.40,7.50,8.50,3.75,6.58,,,,
4277,30004291,9.40,7.00,3.20,8.25,8.50,4.75,7.17,,,,
4278,30004292,8.40,5.50,4.00,8.25,6.00,4.25,6.17,,,,
4279,30004293,7.00,7.00,3.80,,,,,9.00,8.00,8.00,8.33
4280,30004294,4.00,6.75,4.20,,,,,5.50,8.50,7.50,7.17
4281,30004295,7.80,8.25,6.00,,,,,4.75,8.25,8.00,7.00
4282,30004296,8.00,7.75,5.60,,,,,4.00,7.00,7.50,6.17
4283,30004297,6.80,7.75,4.80,,,,,4.25,5.50,5.75,5.17
4284,30004298,6.40,7.00,7.20,,,,,6.00,6.25,8.50,6.92
4285,30004299,8.40,8.00,6.00,,,,,4.75,7.50,7.75,6.67
4286,30004300,8.80,9.00,9.60,,,,,3.75,6.75,7.75,6.08
4287,30004301,4.80,6.50,2.40,,,,,3.75,5.00,7.50,5.42
