,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1995,24002010,9.00,8.75,6.20,6.75,9.75,8.75,8.42,,,,
1996,24002011,8.80,6.75,3.20,6.75,6.50,2.25,5.17,,,,
1997,24002012,9.00,8.25,4.40,9.00,8.75,6.50,8.08,,,,
1998,24002013,5.00,7.75,2.80,,,,,5.50,6.00,8.25,6.58
1999,24002014,8.60,7.00,3.40,6.75,7.50,5.25,6.50,,,,
2000,24002015,8.40,8.25,4.80,7.25,6.75,6.75,6.92,,,,
2001,24002016,7.40,8.50,3.00,,,,,8.75,7.25,9.50,8.50
2002,24002017,8.40,9.00,7.00,6.25,8.00,6.25,6.83,,,,
2003,24002018,5.80,4.50,2.80,,,,,5.00,7.50,8.25,6.92
2004,24002019,9.00,7.25,4.00,7.75,8.50,5.00,7.08,,,,
2005,24002020,8.00,8.00,3.00,,,,,7.25,6.25,8.75,7.42
2006,24002021,6.40,7.75,4.80,,,,,6.50,6.00,9.00,7.17
2007,24002022,7.80,8.50,6.60,6.50,4.50,6.25,5.75,,,,
2008,24002023,6.60,8.50,2.60,,,,,6.00,6.00,9.00,7.00
2009,24002024,6.60,8.00,3.20,,,,,7.50,6.00,9.00,7.50
2010,24002025,6.20,8.25,6.00,,,,,7.00,6.50,8.75,7.42
2011,24002026,6.80,8.25,3.40,,,,,9.00,8.25,9.50,8.92
2012,24002027,9.60,9.00,8.20,,,,,6.75,8.25,9.50,8.17
2013,24002028,7.60,7.75,4.40,,,,,9.25,7.75,9.00,8.67
2014,24002029,8.00,8.00,4.80,7.25,7.50,5.25,6.67,,,,
2015,24002030,6.80,8.50,5.60,,,,,8.75,7.50,8.50,8.25
2016,24002031,7.60,8.25,6.80,,,,,7.00,7.50,9.00,7.83
2017,24002032,7.60,7.75,3.60,,,,,6.75,6.75,8.75,7.42
2018,24002033,7.00,8.25,4.40,5.75,7.75,6.00,6.50,,,,
2019,24002034,9.20,8.50,7.00,6.75,7.75,7.25,7.25,,,,
2020,24002035,7.00,6.75,2.80,,,,,5.75,7.25,9.00,7.33
2021,24002036,9.00,7.50,3.80,8.25,9.00,4.75,7.33,,,,
2022,24002037,4.00,7.75,3.60,,,,,7.00,6.75,7.00,6.92
2023,24002038,6.80,8.50,4.60,,,,,8.25,8.25,9.00,8.50
2024,24002039,6.20,7.75,2.60,,,,,4.25,6.75,8.75,6.58
2025,24002040,8.80,7.50,3.40,7.75,8.25,6.50,7.50,,,,
2026,24002041,8.80,8.00,6.60,7.75,5.00,6.25,6.33,,,,
2027,24002042,8.20,8.25,5.40,,,,,8.75,8.50,9.25,8.83
2028,24002043,7.40,7.50,2.80,6.50,5.00,5.75,5.75,,,,
2029,24002044,7.00,7.75,1.60,,,,,7.25,7.00,9.00,7.75
2030,24002045,7.80,7.50,3.20,,,,,8.00,6.50,9.50,8.00
2031,24002046,7.60,7.25,4.00,6.50,6.75,3.00,5.42,,,,
2032,24002047,5.00,7.00,2.60,,,,,6.75,6.25,7.75,6.92
2033,24002048,8.80,8.25,4.60,7.50,6.00,6.75,6.75,,,,
2034,24002049,8.80,9.00,7.40,6.75,5.25,6.25,6.08,,,,
2035,24002050,7.20,7.50,2.40,6.25,5.75,6.75,6.25,,,,
2036,24002051,7.60,8.00,4.40,4.25,5.00,5.00,4.75,,,,
2037,24002052,7.00,6.75,3.00,,,,,7.50,7.50,8.50,7.83
2038,24002053,5.40,8.00,2.40,,,,,7.00,7.50,9.25,7.92
2039,24002054,6.60,7.50,2.60,,,,,9.00,5.75,9.00,7.92
2040,24002055,7.20,8.00,4.40,,,,,6.50,7.25,9.00,7.58
2041,24002056,9.00,8.75,9.00,9.50,7.50,5.50,7.50,,,,
2042,24002057,8.40,7.25,3.80,,,,,7.50,8.00,10.00,8.50
2043,24002058,7.20,8.25,3.80,,,,,8.25,7.25,9.00,8.17
2044,24002059,7.40,8.00,2.20,,,,,7.50,6.50,8.50,7.50
2045,24002060,8.20,8.25,6.60,4.25,3.50,5.75,4.50,,,,
2046,24002061,6.20,7.75,2.40,6.00,4.50,4.75,5.08,,,,
2047,24002062,8.20,9.00,6.40,,,,,9.00,8.75,9.50,9.08
2048,24002063,5.40,8.00,3.00,,,,,6.00,6.75,8.00,6.92
2049,24002064,7.80,7.00,3.00,5.25,3.25,6.25,4.92,,,,
2050,24002065,9.00,8.25,5.00,8.75,9.00,6.50,8.08,,,,
2051,24002066,6.80,6.75,2.00,,,,,8.75,5.75,7.50,7.33
2052,24002067,8.60,7.00,3.80,7.50,7.50,3.75,6.25,,,,
2053,24002068,5.60,6.75,2.20,,,,,7.00,6.75,8.00,7.25
2054,24002069,8.00,7.50,4.00,7.50,5.50,6.00,6.33,,,,
2055,24002070,7.60,7.25,3.40,,,,,6.25,8.50,9.25,8.00
2056,24002071,,8.50,,,,,,7.25,8.25,,5.17
2057,24002072,6.00,6.00,1.20,,,,,5.50,7.50,8.50,7.17
2058,24002073,9.20,8.50,3.80,7.75,8.00,8.00,7.92,,,,
2059,24002074,7.80,8.25,6.80,8.25,6.00,5.75,6.67,,,,
2060,24002075,7.40,8.00,5.40,,,,,7.75,7.25,9.75,8.25
2061,24002076,8.40,7.00,3.40,,,,,8.25,7.25,9.00,8.17
2062,24002077,6.80,8.00,5.80,,,,,5.50,7.50,7.75,6.92
2063,24002078,8.80,8.00,7.00,4.25,6.50,4.25,5.00,,,,
2064,24002079,9.60,7.75,8.40,8.50,6.75,4.50,6.58,,,,
2065,24002080,4.60,7.25,4.40,,,,,5.00,7.00,7.25,6.42
2066,24002081,8.80,7.75,4.40,8.75,8.25,3.50,6.83,,,,
2067,24002082,8.00,8.25,4.00,,,,,9.00,7.50,9.50,8.67
2068,24002083,7.00,8.00,,,,,,9.00,,,3.00
2069,24002084,9.00,7.50,6.00,7.75,8.00,6.75,7.50,,,,
2070,24002085,7.80,8.00,5.00,6.50,6.50,5.75,6.25,,,,
2071,24002086,9.00,8.00,4.00,8.25,9.00,4.25,7.17,,,,
2072,24002087,7.60,8.50,3.20,,,,,9.25,9.00,9.75,9.33
2073,24002088,7.60,9.00,6.40,,,,,8.75,9.00,10.00,9.25
2074,24002089,9.20,8.50,7.00,8.25,7.00,6.50,7.25,,,,
2075,24002090,9.40,8.00,3.80,8.00,7.75,5.50,7.08,,,,
2076,24002091,4.00,8.25,1.60,4.00,4.00,4.25,4.08,,,,
2077,24002092,5.20,8.25,3.40,,,,,5.25,7.50,9.00,7.25
2078,24002093,6.00,6.50,2.60,,,,,6.25,7.50,9.00,7.58
2079,24002094,8.60,8.25,4.80,,,,,9.25,8.50,9.50,9.08
2080,24002095,7.40,8.50,5.40,7.50,5.00,5.00,5.83,,,,
2081,24002096,8.80,8.25,4.60,7.50,7.00,6.25,6.92,,,,
2082,24002097,7.60,8.25,7.00,,,,,7.75,8.25,9.25,8.42
2083,24002098,8.40,8.75,4.60,8.25,5.25,5.00,6.17,,,,
2084,24002099,8.20,8.25,3.20,,,,,8.25,8.50,9.50,8.75
2085,24002100,6.40,7.50,2.80,,,,,6.75,6.50,8.50,7.25
2086,24002101,7.00,7.75,3.00,,,,,8.00,7.00,8.50,7.83
2087,24002102,6.20,7.00,3.00,,,,,5.25,6.00,8.75,6.67
2088,24002103,7.40,9.00,5.40,,,,,9.25,8.50,9.00,8.92
2089,24002104,7.60,7.75,5.00,,,,,8.00,7.00,9.50,8.17
2090,24002105,8.60,8.25,4.80,,,,,8.25,8.75,9.25,8.75
2091,24002106,7.80,8.75,5.00,4.00,7.00,8.00,6.33,,,,
2092,24002107,7.00,8.25,3.40,,,,,8.75,8.75,10.00,9.17
2093,24002108,7.60,7.75,4.00,7.00,6.25,5.25,6.17,,,,
2094,24002109,5.80,7.75,3.20,,,,,4.50,6.25,8.50,6.42
2095,24002110,4.80,7.50,3.40,,,,,8.50,7.50,7.75,7.92
2096,24002111,7.80,7.75,5.60,4.00,5.25,5.00,4.75,,,,
2097,24002112,6.60,7.75,3.60,,,,,7.75,8.00,8.75,8.17
2098,24002113,7.40,7.75,3.60,,,,,6.50,7.50,8.50,7.50
2099,24002114,5.40,7.50,3.20,,,,,5.75,5.75,8.25,6.58
2100,24002115,9.40,6.75,4.60,8.75,8.75,5.00,7.50,,,,
2101,24002116,8.20,7.75,5.20,6.50,6.75,5.00,6.08,,,,
2102,24002117,6.80,8.00,3.60,,,,,4.50,7.75,8.50,6.92
2103,24002118,8.60,7.75,4.80,7.75,7.50,5.00,6.75,,,,
2104,24002119,8.80,9.00,7.80,5.50,6.00,6.50,6.00,,,,
2105,24002120,8.60,9.25,7.40,,,,,6.25,7.75,9.75,7.92
2106,24002121,9.60,8.25,8.00,7.50,8.50,5.25,7.08,,,,
2107,24002122,8.20,8.00,3.80,8.50,8.50,4.00,7.00,,,,
2108,24002123,9.00,9.25,8.60,8.50,6.00,7.00,7.17,,,,
2109,24002124,5.60,7.50,3.20,,,,,8.25,7.25,8.00,7.83
2110,24002125,7.40,7.50,3.80,,,,,7.50,8.00,10.00,8.50
2111,24002126,6.60,8.00,4.60,,,,,8.25,7.25,9.50,8.33
2112,24002127,6.20,8.00,2.20,,,,,4.50,4.75,7.00,5.42
2113,24002128,9.00,8.75,6.40,8.00,8.50,9.50,8.67,,,,
2114,24002129,8.20,9.00,6.60,,,,,8.75,8.25,9.50,8.83
2115,24002130,6.40,6.75,2.20,,,,,5.25,8.00,8.25,7.17
2116,24002131,6.00,7.25,3.20,,,,,7.25,6.75,7.50,7.17
2117,24002132,4.60,7.00,3.00,,,,,5.50,6.50,9.00,7.00
2118,24002133,8.60,7.50,3.40,7.50,7.25,5.25,6.67,,,,
2119,24002134,6.20,7.25,2.80,,,,,6.75,6.75,7.50,7.00
2120,24002135,9.80,8.00,6.60,9.00,8.75,6.50,8.08,,,,
2121,24002136,7.40,7.50,3.40,,,,,9.75,9.00,9.75,9.50
2122,24002137,6.20,7.50,3.80,,,,,7.50,7.00,9.25,7.92
2123,24002138,9.40,8.00,8.60,8.50,7.25,8.00,7.92,,,,
2124,24002139,6.40,8.00,4.20,,,,,7.00,7.75,9.50,8.08
2125,24002140,8.80,8.75,9.00,6.50,7.00,5.75,6.42,,,,
2126,24002141,8.00,8.75,7.60,6.25,6.00,4.75,5.67,,,,
2127,24002142,6.40,8.25,3.20,,,,,7.75,7.50,9.25,8.17
2128,24002143,7.20,7.75,4.80,,,,,8.75,8.00,9.50,8.75
2129,24002144,5.20,6.00,3.40,,,,,5.75,6.50,9.25,7.17
2130,24002145,7.60,8.25,4.40,,,,,6.75,9.00,9.00,8.25
2131,24002146,7.00,7.50,4.80,,,,,7.50,6.25,9.00,7.58
2132,24002147,7.60,8.50,3.00,,,,,8.75,8.50,8.75,8.67
2133,24002148,5.80,7.50,2.60,,,,,7.25,6.50,8.25,7.33
2134,24002149,5.40,7.50,2.00,,,,,6.75,7.25,8.00,7.33
2135,24002150,4.60,7.50,2.40,,,,,5.00,5.75,6.75,5.83
2136,24002151,8.60,7.00,3.20,,,,,9.50,8.25,9.75,9.17
2137,24002152,9.40,7.75,6.60,8.75,9.00,8.00,8.58,,,,
2138,24002153,9.20,7.50,5.20,7.25,7.75,4.75,6.58,,,,
2139,24002154,6.40,8.25,4.60,,,,,6.00,6.50,10.00,7.50
2140,24002155,8.20,9.00,4.80,,,,,6.75,7.50,8.75,7.67
2141,24002156,8.80,9.25,8.80,8.00,7.25,6.75,7.33,,,,
2142,24002157,7.60,8.50,4.20,,,,,8.75,8.00,9.50,8.75
2143,24002158,5.80,8.00,4.40,,,,,4.25,7.25,7.50,6.33
2144,24002159,6.00,8.00,4.80,,,,,8.25,6.50,8.00,7.58
2145,24002160,8.40,7.75,6.60,8.25,4.25,5.75,6.08,,,,
2146,24002161,8.80,8.25,4.80,8.00,7.00,6.00,7.00,,,,
2147,24002162,3.40,7.50,4.20,,,,,5.50,6.25,7.75,6.50
2148,24002163,6.80,7.75,2.60,,,,,7.25,6.50,8.75,7.50
2149,24002164,5.80,8.00,3.00,,,,,9.00,7.50,9.00,8.50
2150,24002165,8.00,7.50,3.60,7.00,7.50,5.75,6.75,,,,
2151,24002166,8.00,7.50,4.20,,,,,9.00,7.75,8.25,8.33
2152,24002167,5.40,8.25,3.40,,,,,7.25,6.75,9.50,7.83
2153,24002168,8.60,8.75,3.20,7.50,5.50,6.25,6.42,,,,
2154,24002169,6.00,8.25,3.60,,,,,7.75,7.75,9.75,8.42
2155,24002170,6.80,8.00,4.60,,,,,5.25,6.25,7.50,6.33
2156,24002171,7.20,7.75,5.80,,,,,7.50,7.25,9.00,7.92
2157,24002172,8.20,8.50,6.80,6.00,6.75,6.25,6.33,,,,
2158,24002173,8.20,8.75,8.00,,,,,6.00,7.00,9.25,7.42
2159,24002174,7.00,7.75,4.40,4.75,7.25,5.25,5.75,,,,
2160,24002175,9.00,9.00,7.40,6.50,7.75,6.00,6.75,,,,
2161,24002176,9.20,8.50,9.20,,,,,7.25,7.75,9.50,8.17
2162,24002177,6.20,9.00,3.60,,,,,8.75,7.00,9.50,8.42
2163,24002178,5.60,8.25,3.00,,,,,6.75,7.50,7.75,7.33
2164,24002179,7.60,8.25,6.40,,,,,7.75,7.25,9.50,8.17
2165,24002180,7.00,7.25,2.40,,,,,5.25,5.75,8.25,6.42
2166,24002181,7.20,7.75,3.20,,,,,7.75,7.00,9.00,7.92
2167,24002182,5.40,7.50,3.40,4.25,3.75,4.50,4.17,,,,
2168,24002183,8.20,8.25,2.80,7.25,7.25,4.75,6.42,,,,
2169,24002184,8.80,7.75,3.40,8.25,5.75,5.00,6.33,,,,
2170,24002185,7.40,7.75,3.60,,,,,9.75,8.50,9.75,9.33
2171,24002186,7.40,7.00,2.00,,,,,3.25,5.75,7.50,5.50
2172,24002187,6.40,7.25,2.20,,,,,7.50,6.00,8.00,7.17
2173,24002188,8.60,7.50,3.80,7.00,8.25,4.50,6.58,,,,
2174,24002189,7.40,8.25,3.20,,,,,7.25,8.50,9.25,8.33
2175,24002190,8.80,7.25,5.80,8.50,8.00,3.75,6.75,,,,
2176,24002191,5.80,7.75,5.40,,,,,7.00,8.00,8.50,7.83
2177,24002192,8.60,8.75,5.20,,,,,8.75,7.75,9.50,8.67
2178,24002193,6.80,8.00,4.40,,,,,8.50,8.50,9.00,8.67
2179,24002194,6.60,8.00,4.40,,,,,8.00,7.00,8.25,7.75
2180,24002195,7.60,7.50,4.40,,,,,6.00,7.50,9.00,7.50
2181,24002196,9.20,8.25,5.80,9.25,8.00,6.50,7.92,,,,
2182,24002197,7.40,7.75,3.00,6.75,5.00,5.25,5.67,,,,
2183,24002198,6.60,8.50,2.00,,,,,6.00,7.50,8.75,7.42
2184,24002199,7.60,8.25,4.00,,,,,7.75,7.25,9.75,8.25
2185,24002200,6.00,7.25,3.20,,,,,8.00,7.50,8.25,7.92
2186,24002201,9.00,8.75,7.60,8.75,7.75,7.25,7.92,,,,
2187,24002202,8.20,8.25,3.60,,,,,8.50,7.25,8.75,8.17
2188,24002203,7.40,8.00,3.00,6.75,5.00,6.75,6.17,,,,
2189,24002204,7.60,7.25,4.00,6.25,3.00,7.75,5.67,,,,
2190,24002205,2.00,7.50,3.00,,,,,6.75,5.75,7.75,6.75
2191,24002206,9.00,7.00,3.40,8.25,8.00,5.50,7.25,,,,
2192,24002207,7.00,7.25,2.40,,,,,6.75,5.75,8.75,7.08
2193,24002208,8.00,7.50,3.00,,,,,7.00,7.75,8.25,7.67
2194,24002209,7.60,8.25,4.80,5.75,6.50,5.00,5.75,,,,
2195,24002210,5.80,7.50,2.00,,,,,5.00,7.75,9.00,7.25
2196,24002211,7.60,8.00,4.20,,,,,6.50,8.00,9.75,8.08
2197,24002212,5.80,8.00,2.80,,,,,6.00,6.50,8.25,6.92
2198,24002213,8.80,7.75,3.00,7.50,7.50,4.50,6.50,,,,
2199,24002214,8.00,8.00,2.40,,,,,6.25,8.25,9.25,7.92
2200,24002215,9.40,7.75,5.00,8.25,6.75,6.50,7.17,,,,
2201,24002216,6.60,8.00,4.40,,,,,7.75,7.25,8.75,7.92
2202,24002217,7.60,8.00,3.40,,,,,,,,
2203,24002218,7.40,7.75,3.80,,,,,8.25,6.75,9.00,8.00
2204,24002219,9.40,8.00,8.60,7.25,6.50,5.50,6.42,,,,
2205,24002220,6.20,8.25,3.80,,,,,8.75,8.75,9.25,8.92
2206,24002221,9.20,8.00,6.80,7.25,7.50,5.25,6.67,,,,
2207,24002222,9.00,9.00,7.60,,,,,7.25,7.00,8.75,7.67
2208,24002223,8.60,7.75,8.80,8.50,7.50,4.50,6.83,,,,
2209,24002224,6.00,7.25,2.80,,,,,7.25,6.75,8.25,7.42
2210,24002225,6.60,8.00,3.60,6.25,4.00,6.00,5.42,,,,
2211,24002226,8.80,9.25,6.20,6.25,5.25,8.00,6.50,,,,
2212,24002227,7.20,8.75,4.80,,,,,9.50,9.25,8.50,9.08
2213,24002228,6.40,8.25,2.80,,,,,8.00,8.25,9.00,8.42
2214,24002229,8.00,,,6.75,4.50,,3.75,,,,
2215,24002230,8.80,7.25,4.00,7.25,3.75,5.75,5.58,,,,
2216,24002231,7.20,8.50,3.60,,,,,9.00,8.00,9.75,8.92
2217,24002232,8.60,8.00,5.40,8.00,7.50,6.25,7.25,,,,
2218,24002233,6.80,7.50,4.00,,,,,8.00,7.25,8.00,7.75
2219,24002234,8.00,8.00,3.80,6.25,4.50,4.75,5.17,,,,
2220,24002235,9.20,7.75,6.80,6.50,7.25,5.50,6.42,,,,
2221,24002236,8.00,8.00,5.60,,,,,8.25,7.50,8.75,8.17
2222,24002237,8.20,8.00,4.80,6.25,6.25,4.50,5.67,,,,
2223,24002238,9.20,9.00,7.80,7.00,6.25,6.50,6.58,,,,
2224,24002239,5.40,7.25,4.40,,,,,6.50,6.25,8.25,7.00
2225,24002240,8.00,8.75,6.00,6.50,4.00,7.75,6.08,,,,
2226,24002241,5.60,7.25,5.00,,,,,8.00,8.25,9.50,8.58
2227,24002242,8.00,8.00,2.60,6.00,4.75,5.50,5.42,,,,
2228,24002243,8.40,8.00,3.00,7.25,8.00,5.50,6.92,,,,
2229,24002244,8.20,8.00,6.00,7.25,7.25,6.75,7.08,,,,
2230,24002245,4.20,7.00,3.00,,,,,3.00,5.25,7.25,5.17
2231,24002246,8.20,7.25,3.40,6.75,7.75,4.75,6.42,,,,
2232,24002247,8.80,8.75,5.40,6.00,3.25,7.00,5.42,,,,
2233,24002248,5.40,7.75,2.80,,,,,5.25,7.00,7.25,6.50
2234,24002249,8.20,8.25,4.00,,,,,8.00,8.00,9.00,8.33
2235,24002250,8.40,5.50,3.40,4.00,4.00,5.50,4.50,,,,
2236,24002251,9.00,9.00,8.20,7.00,6.25,5.50,6.25,,,,
2237,24002252,6.40,6.00,3.00,,,,,5.50,6.25,8.50,6.75
2238,24002253,8.40,8.50,4.20,,,,,6.75,7.25,9.75,7.92
2239,24002254,8.20,8.50,7.00,,,,,9.00,7.75,10.00,8.92
2240,24002255,6.00,8.25,4.00,,,,,7.75,7.50,9.75,8.33
2241,24002256,5.60,8.00,3.40,,,,,6.25,7.25,8.75,7.42
2242,24002257,7.40,8.25,3.60,,,,,9.25,8.75,9.75,9.25
2243,24002258,8.40,8.25,4.60,7.00,7.50,8.75,7.75,,,,
2244,24002259,7.60,7.75,4.80,6.50,7.25,7.00,6.92,,,,
2245,24002260,7.80,8.50,4.40,,,,,7.50,5.50,8.75,7.25
2246,24002261,4.60,7.75,3.40,,,,,7.50,5.75,8.00,7.08
2247,24002262,5.00,8.00,3.80,,,,,7.00,6.00,7.00,6.67
2248,24002263,5.60,7.50,3.60,,,,,5.25,7.00,9.00,7.08
2249,24002264,5.60,7.50,3.60,,,,,7.50,8.25,9.00,8.25
2250,24002265,8.40,7.25,4.60,7.50,8.50,4.50,6.83,,,,
2251,24002266,8.60,8.25,4.20,7.25,6.50,5.00,6.25,,,,
2252,24002267,6.00,8.00,2.80,,,,,4.75,6.25,8.00,6.33
2253,24002268,8.40,7.00,3.40,8.00,8.25,3.75,6.67,,,,
2254,24002269,7.20,7.50,4.60,,,,,5.75,7.75,8.25,7.25
2255,24002270,4.20,7.25,2.20,,,,,6.75,7.00,7.75,7.17
2256,24002271,9.00,8.25,8.60,8.00,5.75,4.25,6.00,,,,
2257,24002272,8.60,8.00,7.20,6.50,6.50,4.00,5.67,,,,
2258,24002273,8.60,8.50,4.20,,,,,8.25,8.00,9.25,8.50
2259,24002274,7.40,7.50,4.00,,,,,9.00,9.00,9.50,9.17
2260,24002275,8.00,8.50,5.80,,,,,7.00,6.25,9.75,7.67
2261,24002276,5.40,8.50,2.40,5.25,3.25,4.75,4.42,,,,
2262,24002277,9.00,9.00,8.40,6.00,6.00,4.75,5.58,,,,
2263,24002278,7.60,8.00,2.20,,,,,6.25,7.25,9.25,7.58
2264,24002279,8.40,8.75,9.20,,,,,7.25,7.75,9.75,8.25
2265,24002280,6.80,7.75,3.00,6.25,4.25,6.75,5.75,,,,
2266,24002281,7.00,7.25,3.60,,,,,7.75,5.50,10.00,7.75
2267,24002282,8.60,8.00,3.20,7.75,8.25,2.75,6.25,,,,
2268,24002283,9.00,8.50,3.60,7.75,5.50,3.75,5.67,,,,
2269,24002284,8.40,8.00,6.80,7.00,7.75,7.50,7.42,,,,
2270,24002285,7.80,8.25,4.20,,,,,8.25,9.00,9.50,8.92
2271,24002286,8.80,8.25,2.60,8.00,7.75,5.50,7.08,,,,
2272,24002287,6.00,5.50,2.00,,,,,5.25,7.00,8.75,7.00
2273,24002288,8.60,8.00,3.60,7.25,6.25,5.25,6.25,,,,
2274,24002289,5.00,8.25,4.20,,,,,6.75,6.50,9.00,7.42
2275,24002290,8.00,8.00,4.60,,,,,7.50,5.75,9.25,7.50
2276,24002291,7.40,7.75,4.00,7.50,6.50,5.50,6.50,,,,
2277,24002292,6.60,8.75,3.60,,,,,6.75,7.00,7.50,7.08
2278,24002293,9.20,8.75,4.40,7.00,7.75,3.25,6.00,,,,
2279,24002294,5.80,8.25,4.60,,,,,5.50,7.75,9.00,7.42
2280,24002295,7.20,7.25,4.20,,,,,7.25,7.00,8.50,7.58
2281,24002296,7.80,7.75,4.40,,,,,7.75,8.25,8.75,8.25
2282,24002297,8.40,8.50,6.00,,,,,8.50,7.50,8.50,8.17
2283,24002298,7.40,7.50,3.60,,,,,7.50,8.25,9.50,8.42
2284,24002299,6.20,9.00,4.40,,,,,6.75,6.25,8.25,7.08
2285,24002300,9.60,,7.40,8.75,4.25,4.75,5.92,,,,
2286,24002301,8.40,8.00,4.00,7.75,7.00,6.50,7.08,,,,
2287,24002302,7.00,8.00,2.40,,,,,8.00,7.75,9.25,8.33
2288,24002303,6.20,8.00,3.20,5.75,4.50,5.50,5.25,,,,
2289,24002304,8.20,7.75,5.40,4.50,6.25,4.50,5.08,,,,
2290,24002305,7.20,8.75,3.60,,,,,7.75,6.25,8.00,7.33
2291,24002306,8.60,8.25,6.80,6.50,4.75,5.50,5.58,,,,
2292,24002307,8.20,8.50,6.40,,,,,9.00,7.75,8.50,8.42
2293,24002308,7.00,7.50,5.00,,,,,7.25,7.50,9.50,8.08
2294,24002309,9.00,8.00,5.40,7.75,5.25,5.50,6.17,,,,
2295,24002310,6.60,7.50,2.80,,,,,7.00,7.75,9.50,8.08
2296,24002311,6.60,7.50,3.60,,,,,6.25,7.00,8.75,7.33
2297,24002312,7.40,8.00,5.80,,,,,7.50,5.75,8.25,7.17
2298,24002313,8.80,7.75,4.20,7.25,7.25,5.00,6.50,,,,
2299,24002314,6.00,7.25,3.00,,,,,6.50,6.25,8.75,7.17
2300,24002315,6.20,6.25,4.00,,,,,4.75,6.50,7.75,6.33
2301,24002316,9.00,8.50,8.40,9.25,3.50,5.25,6.00,,,,
2302,24002317,9.00,8.75,6.80,8.00,6.75,5.00,6.58,,,,
2303,24002318,9.20,8.50,4.60,8.75,9.00,6.50,8.08,,,,
2304,24002319,8.00,7.50,4.80,8.25,8.00,5.50,7.25,,,,
2305,24002320,9.20,,,,8.00,8.75,5.58,,,,
2306,24002321,5.80,8.75,3.20,,,,,8.75,8.00,9.25,8.67
2307,24002322,7.20,8.00,3.20,,,,,9.00,6.50,9.50,8.33
2308,24002323,9.00,8.25,7.00,8.25,8.00,5.75,7.33,,,,
2309,24002324,8.00,8.50,3.00,,,,,8.00,7.75,9.00,8.25
2310,24002325,4.40,8.00,2.00,,,,,5.00,6.75,8.75,6.83
2311,24002326,8.40,8.00,6.20,7.25,5.50,6.00,6.25,,,,
2312,24002327,8.60,9.00,8.40,,,,,6.50,7.75,9.50,7.92
2313,24002328,7.20,8.50,5.40,,,,,6.50,8.75,8.50,7.92
2314,24002329,8.60,8.75,8.40,4.75,4.00,5.75,4.83,,,,
2315,24002330,9.20,7.00,4.40,5.25,8.00,8.50,7.25,,,,
2316,24002331,7.00,7.75,2.40,,,,,7.25,7.00,9.00,7.75
2317,24002332,7.80,7.75,4.60,,,,,8.75,8.00,9.50,8.75
2318,24002333,4.20,8.00,2.40,,,,,7.00,6.25,7.25,6.83
2319,24002334,7.20,7.00,4.40,,,,,8.00,8.00,9.25,8.42
2320,24002335,9.00,7.00,3.80,7.25,7.75,4.25,6.42,,,,
2321,24002336,7.00,7.00,3.40,,,,,7.50,7.00,7.50,7.33
2322,24002337,6.20,7.75,4.60,,,,,7.50,6.00,8.50,7.33
2323,24002338,7.20,8.50,3.00,,,,,5.00,5.75,8.25,6.33
2324,24002339,8.00,8.75,4.20,6.75,8.50,7.00,7.42,,,,
2325,24002340,8.80,7.75,4.00,6.50,7.50,6.00,6.67,,,,
2326,24002341,6.40,7.50,2.80,,,,,7.00,7.25,8.50,7.58
2327,24002342,6.60,8.00,3.40,4.50,3.50,5.50,4.50,,,,
2328,24002343,5.80,7.75,2.60,,,,,6.75,5.50,7.50,6.58
2329,24002344,8.00,7.75,4.00,,,,,8.25,7.50,10.00,8.58
2330,24002345,7.40,8.00,3.20,,,,,7.75,7.00,9.50,8.08
2331,24002346,8.60,8.75,7.00,4.50,5.25,4.00,4.58,,,,
2332,24002347,7.60,8.00,2.40,5.00,4.25,4.00,4.42,,,,
2333,24002348,7.60,8.25,3.40,,,,,6.75,5.50,8.25,6.83
2334,24002349,9.00,8.75,8.20,5.00,5.75,6.75,5.83,,,,
2335,24002350,7.40,8.25,3.00,,,,,8.00,7.75,9.50,8.42
2336,24002351,8.60,8.25,5.00,6.50,8.75,8.00,7.75,,,,
2337,24002352,8.80,7.50,3.40,8.00,8.00,6.75,7.58,,,,
2338,24002353,7.00,8.25,5.20,,,,,8.75,8.50,9.25,8.83
2339,24002354,8.00,8.25,6.40,,,,,,,,
2340,24002355,7.60,8.25,4.60,,,,,8.50,8.25,9.50,8.75
2341,24002356,6.00,8.25,2.80,,,,,6.25,6.75,8.50,7.17
2342,24002357,7.40,8.25,3.80,,,,,6.75,6.50,7.50,6.92
2343,24002358,8.80,7.50,5.80,9.00,8.00,6.25,7.75,,,,
2344,24002359,3.80,7.50,2.60,,,,,4.50,6.75,7.50,6.25
2345,24002360,6.60,7.25,1.60,,,,,8.25,6.50,8.50,7.75
2346,24002361,6.80,7.75,3.40,,,,,6.00,6.00,9.25,7.08
2347,24002362,5.60,7.25,2.80,,,,,6.25,6.00,7.50,6.58
2348,24002363,6.80,8.25,3.20,,,,,9.75,7.75,9.25,8.92
2349,24002364,7.00,7.50,1.60,,,,,7.50,7.00,8.25,7.58
2350,24002365,9.80,7.25,3.60,8.50,8.75,5.50,7.58,,,,
2351,24002366,6.80,7.00,3.00,,,,,9.25,8.25,9.25,8.92
2352,24002367,7.00,7.25,2.20,,,,,6.50,7.25,8.50,7.42
