,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1137,29001141,9.40,5.50,3.80,9.25,10.00,5.00,8.08,,,,
1138,29001142,9.20,6.25,4.20,4.00,8.25,6.50,6.25,,,,
1139,29001143,4.00,3.75,2.60,,,,,4.25,5.50,5.00,4.92
1140,29001144,9.00,7.50,7.20,9.50,9.75,5.00,8.08,,,,
1141,29001145,8.00,8.25,5.20,2.50,7.50,5.50,5.17,,,,
1142,29001146,4.40,7.00,4.80,,,,,6.00,6.50,9.00,7.17
1143,29001147,7.20,9.00,5.80,,,,,4.50,7.00,8.75,6.75
1144,29001148,8.60,8.75,8.00,,,,,5.00,7.75,8.50,7.08
1145,29001149,5.80,8.25,4.00,,,,,4.00,7.50,8.25,6.58
1146,29001150,5.60,6.50,3.80,,,,,3.25,7.50,8.25,6.33
1147,29001151,6.00,7.50,3.00,,,,,4.25,7.00,9.75,7.00
1148,29001152,6.20,6.75,3.60,,,,,5.25,7.00,9.75,7.33
1149,29001153,8.60,7.25,4.00,5.75,6.00,3.75,5.17,,,,
1150,29001154,8.00,6.00,3.80,3.50,4.75,6.25,4.83,,,,
1151,29001155,8.80,,,8.25,8.50,3.75,6.83,,,,
1152,29001156,6.20,6.50,3.60,,,,,5.25,7.00,8.75,7.00
1153,29001157,9.20,6.75,5.20,5.50,6.25,5.75,5.83,,,,
1154,29001158,6.20,7.25,3.40,,,,,5.00,6.00,9.00,6.67
1155,29001159,8.60,8.00,5.40,,,,,6.50,8.25,9.25,8.00
1156,29001160,4.20,5.50,2.40,,,,,2.75,4.50,7.00,4.75
1157,29001161,8.00,6.75,6.00,6.25,3.25,4.00,4.50,,,,
1158,29001162,6.20,6.25,3.40,,,,,4.50,6.50,8.25,6.42
1159,29001163,8.60,,,8.50,8.75,3.75,7.00,,,,
1160,29001164,9.00,5.00,3.20,7.25,8.00,4.00,6.42,,,,
1161,29001165,8.80,6.00,3.20,8.25,8.25,5.25,7.25,,,,
1162,29001166,8.60,7.00,5.20,8.00,4.75,5.25,6.00,,,,
1163,29001167,8.20,5.00,2.60,7.50,7.75,3.50,6.25,,,,
1164,29001168,6.00,7.00,3.80,,,,,5.75,7.50,9.25,7.50
1165,29001169,7.40,6.75,3.80,,,,,4.25,8.00,8.50,6.92
1166,29001170,6.00,7.25,2.80,,,,,4.75,7.50,9.50,7.25
1167,29001171,5.40,6.00,4.00,,,,,5.00,7.50,9.00,7.17
1168,29001172,7.80,6.75,4.20,7.25,7.75,5.00,6.67,,,,
1169,29001173,9.00,8.50,7.20,,,,,5.00,7.50,7.75,6.75
1170,29001174,4.20,5.50,3.20,,,,,3.75,7.25,6.75,5.92
1171,29001175,6.20,7.00,2.60,,,,,4.50,7.25,8.50,6.75
1172,29001176,6.00,5.75,2.80,,,,,5.00,7.50,8.25,6.92
1173,29001177,7.00,6.25,3.00,,,,,4.25,7.00,8.50,6.58
1174,29001178,8.60,8.50,6.60,,,,,4.75,7.25,7.50,6.50
1175,29001179,5.00,5.92,2.60,,,,,4.75,7.00,8.75,6.83
1176,29001180,9.40,6.50,6.80,8.00,3.00,4.75,5.25,,,,
1177,29001181,6.80,6.75,4.00,,,,,7.50,7.25,8.50,7.75
1178,29001182,7.00,5.50,3.20,,,,,6.00,6.75,7.75,6.83
1179,29001183,8.60,7.00,3.20,7.00,7.25,4.50,6.25,,,,
1180,29001184,9.20,7.50,4.00,7.75,8.25,6.25,7.42,,,,
1181,29001185,9.40,7.50,4.60,8.50,9.25,3.75,7.17,,,,
1182,29001186,6.60,7.50,3.60,,,,,3.50,4.75,7.00,5.08
1183,29001187,6.40,5.50,2.60,,,,,3.50,7.00,7.75,6.08
1184,29001188,9.20,6.25,3.60,7.75,6.50,3.25,5.83,,,,
1185,29001189,6.00,6.50,2.80,,,,,5.50,6.75,8.50,6.92
1186,29001190,9.00,8.00,6.00,,,,,5.00,8.50,9.00,7.50
1187,29001191,5.80,8.00,4.80,,,,,5.75,7.75,7.75,7.08
1188,29001192,9.40,7.50,8.00,8.50,3.25,2.50,4.75,,,,
1189,29001193,8.00,8.25,4.40,,,,,7.50,8.50,9.00,8.33
1190,29001194,8.00,8.00,3.00,3.50,8.50,7.75,6.58,,,,
1191,29001195,9.60,8.00,8.40,8.75,4.25,4.25,5.75,,,,
1192,29001196,5.40,5.75,4.20,,,,,5.75,7.75,8.25,7.25
1193,29001197,9.60,6.25,4.20,5.50,9.00,9.00,7.83,,,,
1194,29001198,9.40,,,8.50,8.50,1.75,6.25,,,,
1195,29001199,9.00,7.00,4.00,7.75,9.00,5.25,7.33,,,,
1196,29001200,8.60,7.75,4.80,,,,,8.75,9.50,9.50,9.25
1197,29001201,6.80,7.75,3.20,,,,,5.50,8.00,9.00,7.50
1198,29001202,7.80,7.00,4.40,,,,,3.50,8.00,8.50,6.67
1199,29001203,8.80,5.25,5.40,6.75,5.25,4.75,5.58,,,,
1200,29001204,6.80,6.25,3.60,,,,,5.25,7.25,9.25,7.25
1201,29001205,6.80,6.25,4.20,,,,,3.25,7.75,8.75,6.58
1202,29001206,6.80,6.75,2.80,,,,,4.75,5.75,8.75,6.42
1203,29001207,9.00,,,7.75,8.00,3.00,6.25,,,,
1204,29001208,9.60,7.75,8.00,8.00,7.25,5.50,6.92,,,,
1205,29001209,4.20,6.00,2.80,,,,,4.25,6.25,8.00,6.17
1206,29001210,3.00,5.75,2.60,,,,,3.50,5.25,8.00,5.58
1207,29001211,7.00,6.75,2.20,,,,,5.50,6.00,9.25,6.92
1208,29001212,5.80,8.00,3.80,,,,,5.50,8.50,8.75,7.58
1209,29001213,7.60,7.50,3.80,,,,,3.75,6.25,9.00,6.33
1210,29001214,6.00,5.75,3.20,,,,,6.25,8.00,9.75,8.00
1211,29001215,8.80,6.75,4.80,8.75,8.00,4.50,7.08,,,,
1212,29001216,3.60,4.75,3.00,,,,,3.75,5.50,8.25,5.83
1213,29001217,7.00,7.50,3.20,,,,,8.25,8.00,9.00,8.42
1214,29001218,8.60,6.75,3.80,8.50,8.00,6.00,7.50,,,,
1215,29001219,6.20,6.75,4.20,,,,,5.50,7.25,9.00,7.25
1216,29001220,6.80,4.75,3.00,,,,,4.25,5.00,5.25,4.83
1217,29001221,7.60,6.75,2.60,5.50,5.25,4.25,5.00,,,,
1218,29001222,8.00,7.50,3.20,6.25,5.75,5.25,5.75,,,,
1219,29001223,7.80,7.50,5.20,7.50,3.25,4.75,5.17,,,,
1220,29001224,4.80,6.25,1.80,,,,,4.25,7.00,9.00,6.75
1221,29001225,6.20,5.00,3.20,,,,,4.00,5.75,8.25,6.00
1222,29001226,7.40,6.75,5.60,7.50,3.50,4.50,5.17,,,,
1223,29001227,9.60,6.75,4.20,9.25,9.25,4.50,7.67,,,,
1224,29001228,6.40,8.25,4.80,,,,,3.25,7.00,8.00,6.08
1225,29001229,5.40,7.25,3.00,,,,,6.00,7.25,8.50,7.25
1226,29001230,6.80,8.25,2.40,,,,,4.00,6.75,7.75,6.17
1227,29001231,8.20,7.75,4.60,6.25,9.00,6.75,7.33,,,,
1228,29001232,8.40,7.00,5.00,7.00,7.75,4.50,6.42,,,,
1229,29001233,8.80,6.50,3.60,8.00,8.25,5.50,7.25,,,,
1230,29001234,8.80,7.50,3.60,3.00,9.25,8.75,7.00,,,,
1231,29001235,6.20,6.25,2.20,,,,,5.50,6.25,8.25,6.67
1232,29001236,7.20,8.00,4.40,,,,,3.50,6.25,9.00,6.25
1233,29001237,9.40,9.25,9.00,,,,,6.00,7.50,9.75,7.75
1234,29001238,8.60,7.50,5.20,8.50,4.25,4.25,5.67,,,,
1235,29001239,5.40,7.00,4.20,,,,,4.75,6.25,8.50,6.50
1236,29001240,4.00,6.50,3.80,,,,,5.00,7.50,7.75,6.75
1237,29001241,8.80,6.75,5.60,8.50,8.25,5.75,7.50,,,,
1238,29001242,8.60,,,,8.50,7.00,5.17,,,,
1239,29001243,8.80,6.00,5.00,,,,,5.25,8.00,8.75,7.33
1240,29001244,6.40,7.50,3.80,,,,,6.25,7.25,9.25,7.58
1241,29001245,5.40,5.00,2.00,,,,,2.75,4.25,8.75,5.25
1242,29001246,6.60,5.75,3.00,,,,,4.50,6.00,7.75,6.08
1243,29001247,6.20,7.75,2.80,,,,,4.00,6.75,8.00,6.25
1244,29001248,5.20,6.00,3.20,,,,,3.50,5.75,8.00,5.75
1245,29001249,6.80,6.41,3.80,,,,,3.75,5.00,8.25,5.67
1246,29001250,8.20,7.50,5.40,,,,,3.00,6.25,8.50,5.92
1247,29001251,8.20,7.00,3.60,6.50,5.50,3.25,5.08,,,,
1248,29001252,7.00,6.50,3.00,,,,,3.25,5.00,8.75,5.67
1249,29001253,5.80,7.00,2.40,,,,,4.50,7.50,8.00,6.67
1250,29001254,5.00,5.25,2.80,,,,,5.25,7.50,7.75,6.83
1251,29001255,8.40,7.50,4.40,7.75,6.50,5.25,6.50,,,,
1252,29001256,5.40,7.00,1.60,,,,,3.50,8.00,8.75,6.75
1253,29001257,6.20,5.75,2.60,,,,,2.75,4.25,8.00,5.00
1254,29001258,6.40,7.00,2.80,,,,,4.50,6.75,7.75,6.33
1255,29001259,8.60,,,7.75,10.00,4.50,7.42,,,,
1256,29001260,8.20,,,7.50,8.00,2.00,5.83,,,,
1257,29001261,6.40,5.50,3.00,,,,,4.00,7.25,8.75,6.67
1258,29001262,6.20,7.00,3.20,,,,,5.50,6.75,8.00,6.75
1259,29001263,7.40,6.50,4.80,,,,,4.50,8.00,9.50,7.33
1260,29001264,4.00,4.75,2.60,,,,,3.50,5.50,7.75,5.58
1261,29001265,3.40,7.00,2.60,,,,,4.00,8.25,8.75,7.00
1262,29001266,6.60,7.00,4.60,,,,,6.25,6.00,9.25,7.17
1263,29001267,6.60,7.50,3.20,,,,,6.25,7.00,8.50,7.25
1264,29001268,4.60,6.75,4.80,,,,,,,,
1265,29001269,5.80,7.00,3.00,3.75,3.75,4.00,3.83,,,,
1266,29001270,4.00,5.25,3.00,,,,,3.00,5.25,8.25,5.50
1267,29001271,5.40,6.00,2.80,,,,,3.50,6.00,7.25,5.58
1268,29001272,6.60,6.75,3.40,,,,,4.25,7.25,7.50,6.33
1269,29001273,5.40,6.25,2.40,,,,,7.25,7.00,9.00,7.75
1270,29001274,6.40,6.75,2.80,,,,,5.00,5.75,8.75,6.50
1271,29001275,8.60,,,8.50,8.75,0.00,5.75,,,,
1272,29001276,4.80,6.00,2.80,,,,,3.25,6.00,8.50,5.92
1273,29001277,7.00,6.50,4.80,,,,,5.75,7.75,8.50,7.33
1274,29001278,5.20,8.00,3.20,,,,,9.25,8.75,8.50,8.83
1275,29001279,6.20,6.50,2.60,,,,,6.75,8.50,8.25,7.83
1276,29001280,5.60,6.00,3.40,,,,,4.50,7.25,8.75,6.83
1277,29001281,4.00,6.50,3.20,,,,,6.25,8.00,8.25,7.50
1278,29001282,5.20,6.75,3.40,,,,,5.00,7.50,7.50,6.67
1279,29001283,7.00,6.75,2.80,,,,,5.00,8.00,9.00,7.33
1280,29001284,3.00,5.50,2.00,,,,,4.75,4.75,7.75,5.75
1281,29001285,8.20,5.50,5.40,7.50,7.25,6.00,6.92,,,,
1282,29001286,3.40,4.75,1.80,,,,,3.50,4.50,8.00,5.33
1283,29001287,5.00,4.25,3.20,,,,,5.25,5.75,7.25,6.08
1284,29001288,7.80,7.50,3.80,,,,,6.00,7.75,8.75,7.50
1285,29001289,7.00,4.00,2.60,,,,,4.75,6.50,9.00,6.75
1286,29001290,4.40,6.75,2.80,,,,,6.00,7.25,9.25,7.50
1287,29001291,7.00,7.00,3.60,,,,,8.25,8.25,10.00,8.83
1288,29001292,5.60,6.00,1.20,,,,,7.50,6.75,9.75,8.00
1289,29001293,8.20,6.50,3.40,,,,,3.50,7.50,8.25,6.42
1290,29001294,6.40,7.25,3.00,,,,,4.00,5.50,8.50,6.00
1291,29001295,8.80,6.25,3.80,7.50,7.75,5.50,6.92,,,,
1292,29001296,6.20,6.50,3.80,,,,,5.50,8.00,8.75,7.42
1293,29001297,7.40,7.25,4.40,,,,,3.50,6.50,9.00,6.33
1294,29001298,8.80,7.00,5.20,7.25,6.50,5.25,6.33,,,,
1295,29001299,4.00,6.00,3.40,,,,,3.25,6.50,6.75,5.50
1296,29001300,6.60,7.50,3.40,,,,,6.50,8.50,9.50,8.17
1297,29001301,7.80,8.00,5.40,,,,,7.50,8.25,9.25,8.33
1298,29001302,7.00,7.00,3.80,,,,,4.25,7.25,8.75,6.75
1299,29001303,8.60,7.25,3.40,8.00,7.50,5.00,6.83,,,,
1300,29001304,5.60,8.50,4.60,,,,,6.25,7.25,9.75,7.75
1301,29001305,6.20,6.50,2.40,,,,,2.50,7.00,8.00,5.83
1302,29001306,6.00,5.75,2.00,,,,,3.50,5.50,8.75,5.92
1303,29001307,7.40,8.25,4.00,,,,,6.75,7.50,9.00,7.75
1304,29001308,6.40,6.50,3.20,,,,,4.00,5.25,8.50,5.92
1305,29001309,7.60,7.50,3.80,,,,,5.25,7.00,8.75,7.00
1306,29001310,7.80,7.00,4.20,,,,,3.25,7.25,9.50,6.67
1307,29001311,8.40,7.00,7.20,8.25,5.75,4.50,6.17,,,,
1308,29001312,7.40,7.25,3.60,,,,,3.50,4.50,7.25,5.08
1309,29001313,7.20,8.00,3.20,,,,,4.50,6.75,9.25,6.83
1310,29001314,6.00,8.00,4.60,,,,,6.50,7.00,9.50,7.67
1311,29001315,6.60,7.75,4.60,,,,,5.25,8.75,8.00,7.33
1312,29001316,6.40,7.75,5.00,,,,,4.00,6.25,7.75,6.00
1313,29001317,7.80,7.50,5.80,,,,,5.00,7.50,9.00,7.17
1314,29001318,9.20,7.00,4.00,8.50,9.00,5.25,7.58,,,,
1315,29001319,5.40,8.50,4.80,,,,,5.50,7.00,8.00,6.83
1316,29001320,5.40,5.75,2.80,,,,,4.50,7.00,8.75,6.75
1317,29001321,7.60,5.25,3.00,,,,,7.50,7.50,9.50,8.17
1318,29001322,5.00,6.75,2.00,,,,,3.25,3.25,8.75,5.08
1319,29001323,6.00,6.50,1.80,,,,,3.75,7.00,8.00,6.25
1320,29001324,5.20,7.25,2.40,,,,,6.50,8.00,9.25,7.92
1321,29001325,7.00,6.75,2.80,,,,,3.75,7.25,8.50,6.50
1322,29001326,7.00,8.00,5.80,,,,,5.25,7.00,9.25,7.17
1323,29001327,4.00,7.50,2.60,,,,,4.00,5.50,8.00,5.83
1324,29001328,9.60,,,4.75,10.00,8.50,7.75,,,,
1325,29001329,6.60,5.75,2.60,,,,,5.25,6.00,7.75,6.33
1326,29001330,7.60,5.50,3.40,5.00,4.25,4.75,4.67,,,,
1327,29001331,8.00,6.00,3.60,4.00,6.50,6.50,5.67,,,,
1328,29001332,6.60,7.00,3.00,,,,,5.25,6.75,8.00,6.67
1329,29001333,7.80,7.00,2.80,,,,,5.75,7.50,9.50,7.58
1330,29001334,4.80,6.25,3.40,,,,,2.50,6.25,8.75,5.83
1331,29001335,4.80,6.50,2.60,,,,,4.00,6.00,7.50,5.83
1332,29001336,8.20,8.00,4.60,,,,,3.50,6.25,6.00,5.25
1333,29001337,6.20,8.75,2.40,,,,,5.75,7.50,9.50,7.58
1334,29001338,9.20,7.00,6.60,8.50,4.00,4.75,5.75,,,,
1335,29001339,7.00,8.00,4.00,,,,,7.00,6.00,8.75,7.25
1336,29001340,7.80,8.00,6.80,,,,,6.00,6.25,8.25,6.83
1337,29001341,7.60,7.00,3.20,6.75,2.75,2.75,4.08,,,,
1338,29001342,5.20,5.75,3.40,,,,,5.00,6.50,9.75,7.08
1339,29001343,6.60,6.75,3.60,,,,,5.50,7.50,8.75,7.25
1340,29001344,3.40,6.50,3.40,,,,,4.00,5.00,6.75,5.25
1341,29001345,8.00,7.50,4.80,,,,,3.50,6.00,8.25,5.92
1342,29001346,7.40,7.50,4.20,,,,,6.75,7.75,9.50,8.00
1343,29001347,5.80,6.00,2.40,,,,,3.75,6.50,8.25,6.17
1344,29001348,8.00,8.75,7.00,7.75,6.25,5.50,6.50,,,,
1345,29001349,7.20,6.50,4.00,,,,,4.50,7.50,7.00,6.33
1346,29001350,5.80,7.00,3.00,,,,,4.25,7.50,9.00,6.92
1347,29001351,7.60,8.00,5.00,,,,,6.75,7.50,10.00,8.08
1348,29001352,7.60,9.25,5.20,,,,,6.50,6.50,8.75,7.25
1349,29001353,,8.50,,,,,,6.25,7.25,,4.50
1350,29001354,7.00,7.75,4.00,,,,,2.25,7.25,8.75,6.08
1351,29001355,8.80,7.25,4.00,4.00,8.75,8.75,7.17,,,,
1352,29001356,6.80,7.50,3.20,,,,,3.50,6.25,8.25,6.00
1353,29001357,8.20,7.75,5.40,5.00,5.75,7.00,5.92,,,,
1354,29001358,6.00,7.00,2.60,,,,,4.00,5.75,8.50,6.08
1355,29001359,8.20,9.00,6.40,,,,,6.25,7.75,9.50,7.83
1356,29001360,9.00,7.75,6.40,8.25,4.25,5.00,5.83,,,,
1357,29001361,8.00,8.50,5.20,4.50,5.00,5.25,4.92,,,,
1358,29001362,8.00,8.00,5.60,,,,,4.75,6.50,8.50,6.58
1359,29001363,7.40,6.25,3.20,,,,,4.25,7.50,9.00,6.92
1360,29001364,9.60,3.75,6.20,7.75,8.25,8.75,8.25,,,,
1361,29001365,7.00,7.25,2.00,,,,,3.25,6.00,8.25,5.83
1362,29001366,8.80,6.25,3.20,4.25,6.75,7.50,6.17,,,,
1363,29001367,7.60,8.50,6.20,,,,,4.50,7.25,9.00,6.92
1364,29001368,4.00,5.25,2.60,,,,,3.75,5.50,6.75,5.33
1365,29001369,8.00,7.75,3.80,3.75,6.00,7.00,5.58,,,,
1366,29001370,7.40,8.25,5.40,,,,,7.50,8.50,9.00,8.33
1367,29001371,6.40,6.00,4.40,,,,,3.50,5.00,7.00,5.17
1368,29001372,9.00,7.25,5.40,3.50,9.75,8.50,7.25,,,,
1369,29001373,5.80,7.25,2.00,,,,,6.25,8.50,8.75,7.83
1370,29001374,8.80,6.50,3.80,3.00,8.00,6.75,5.92,,,,
1371,29001375,7.60,,,,8.00,8.75,5.58,,,,
1372,29001376,7.80,8.75,3.80,,,,,5.00,8.25,8.50,7.25
1373,29001377,8.40,8.25,6.40,5.00,5.00,4.25,4.75,,,,
1374,29001378,8.00,8.75,3.60,,,,,2.75,7.00,6.75,5.50
1375,29001379,6.80,5.75,4.40,,,,,5.75,7.25,8.00,7.00
1376,29001380,5.80,6.75,3.20,,,,,2.75,7.00,8.00,5.92
1377,29001381,9.40,6.25,4.20,7.75,8.75,7.00,7.83,,,,
1378,29001382,7.00,8.00,4.40,,,,,4.75,6.75,8.50,6.67
1379,29001383,5.40,7.50,2.20,,,,,4.75,6.75,9.00,6.83
1380,29001384,7.20,6.75,3.60,,,,,4.25,7.00,7.50,6.25
1381,29001385,5.00,5.75,3.00,,,,,4.50,5.75,6.50,5.58
1382,29001386,5.80,7.50,2.40,,,,,8.00,8.25,9.50,8.58
1383,29001387,6.20,7.50,2.80,,,,,5.50,6.50,9.50,7.17
1384,29001388,3.00,5.75,2.20,,,,,4.00,6.00,8.50,6.17
1385,29001389,8.80,4.75,3.80,5.00,5.75,4.75,5.17,,,,
1386,29001390,3.20,5.75,2.00,,,,,3.75,6.25,6.75,5.58
1387,29001391,8.80,9.00,5.60,,,,,6.25,7.75,10.00,8.00
1388,29001392,7.00,6.75,4.40,,,,,4.00,6.75,8.75,6.50
1389,29001393,5.80,6.00,2.40,,,,,5.25,7.50,8.50,7.08
1390,29001394,3.00,6.25,3.80,,,,,4.50,5.75,7.00,5.75
1391,29001395,8.60,7.00,3.80,8.00,7.50,3.75,6.42,,,,
1392,29001396,9.00,5.50,3.00,7.75,7.75,5.25,6.92,,,,
1393,29001397,6.40,5.75,2.80,,,,,5.50,7.50,8.75,7.25
1394,29001398,5.20,6.00,3.40,,,,,2.50,4.50,7.00,4.67
1395,29001400,8.00,6.25,4.40,7.50,4.75,5.00,5.75,,,,
1396,29001401,4.40,6.75,2.60,,,,,4.50,7.00,9.25,6.92
1397,29001402,4.20,6.75,2.80,,,,,6.50,7.50,8.75,7.58
1398,29001403,5.20,6.50,3.40,,,,,2.75,7.00,6.50,5.42
1399,29001404,7.00,6.75,3.40,,,,,4.50,6.25,8.50,6.42
1400,29001405,7.60,6.25,4.40,3.75,5.25,2.50,3.83,,,,
1401,29001406,8.60,,,3.25,8.25,7.75,6.42,,,,
1402,29001407,9.00,6.50,4.00,6.25,7.50,4.00,5.92,,,,
1403,29001408,5.60,5.75,1.80,,,,,6.75,7.75,9.00,7.83
1404,29001409,8.80,5.25,5.60,8.00,7.00,5.00,6.67,,,,
1405,29001410,6.80,6.25,3.80,,,,,5.75,8.50,8.75,7.67
1406,29001411,7.80,9.00,7.80,,,,,6.00,8.25,8.75,7.67
1407,29001412,7.40,5.25,4.40,,,,,4.25,6.75,7.75,6.25
1408,29001413,9.00,,,8.50,9.25,4.75,7.50,,,,
1409,29001414,7.60,6.50,3.40,,,,,6.00,7.75,9.00,7.58
1410,29001415,4.00,6.00,3.60,,,,,6.25,6.25,7.75,6.75
1411,29001416,7.80,6.00,5.40,6.50,4.50,3.75,4.92,,,,
1412,29001417,6.40,4.50,3.60,,,,,4.75,7.75,8.50,7.00
1413,29001418,3.60,7.25,3.80,,,,,5.25,4.50,8.00,5.92
1414,29001419,5.40,5.25,2.80,,,,,4.25,6.50,7.75,6.17
1415,29001420,6.40,5.00,1.80,,,,,4.50,5.25,8.25,6.00
1416,29001421,6.60,7.75,3.40,3.75,5.00,3.75,4.17,,,,
1417,29001422,6.20,6.00,2.20,,,,,5.50,8.25,8.50,7.42
1418,29001423,7.00,6.25,4.00,,,,,3.25,7.25,7.75,6.08
1419,29001424,7.80,6.00,4.40,,,,,4.25,7.50,9.25,7.00
1420,29001425,7.40,6.50,4.00,,,,,3.50,6.25,8.25,6.00
1421,29001426,6.20,7.00,3.60,,,,,5.75,7.75,9.00,7.50
1422,29001427,6.40,7.25,3.60,,,,,5.25,7.25,9.50,7.33
1423,29001428,8.40,7.00,4.00,4.75,7.25,6.00,6.00,,,,
1424,29001429,5.80,5.75,2.40,,,,,3.50,4.25,8.00,5.25
1425,29001430,8.00,7.50,5.80,,,,,4.00,7.25,9.25,6.83
1426,29001431,7.20,6.00,3.00,,,,,4.00,6.50,7.75,6.08
1427,29001432,7.00,9.25,6.00,,,,,6.75,7.75,8.50,7.67
1428,29001433,6.40,7.75,3.40,,,,,5.00,6.75,9.00,6.92
1429,29001434,5.60,8.00,3.00,,,,,7.25,8.00,8.25,7.83
1430,29001435,5.80,8.00,3.80,,,,,5.50,5.75,9.25,6.83
1431,29001436,8.20,8.75,4.60,,,,,5.00,7.50,8.25,6.92
1432,29001437,7.60,8.00,4.00,,,,,5.50,6.00,8.00,6.50
1433,29001438,6.60,5.25,3.00,,,,,5.50,8.00,9.25,7.58
1434,29001439,5.40,6.25,2.20,,,,,7.25,7.00,8.25,7.50
1435,29001440,7.60,7.50,4.00,,,,,8.00,9.25,9.25,8.83
1436,29001441,8.00,7.75,2.60,,,,,5.00,7.75,8.00,6.92
1437,29001442,5.60,4.50,2.80,,,,,2.25,5.00,7.25,4.83
1438,29001443,6.60,6.50,3.60,,,,,3.75,6.00,8.75,6.17
1439,29001444,6.00,6.50,2.60,,,,,6.50,7.25,9.50,7.75
1440,29001445,7.60,6.25,3.40,,,,,5.25,7.25,8.75,7.08
1441,29001446,6.20,6.50,4.00,,,,,5.00,6.00,8.50,6.50
1442,29001447,5.20,6.50,2.20,,,,,4.75,7.00,8.50,6.75
1443,29001448,6.20,7.25,2.40,,,,,6.00,5.25,7.75,6.33
1444,29001449,6.00,7.00,3.20,,,,,4.00,6.25,7.75,6.00
1445,29001450,5.20,7.25,2.80,,,,,6.75,7.75,8.50,7.67
1446,29001451,5.40,4.00,3.40,,,,,4.75,6.25,8.00,6.33
1447,29001452,6.60,6.75,2.40,,,,,6.50,7.50,9.25,7.75
1448,29001453,8.40,8.25,5.60,,,,,4.00,7.50,6.75,6.08
1449,29001454,8.40,6.50,7.20,,,,,5.25,7.75,9.00,7.33
1450,29001455,5.20,5.50,1.80,,,,,3.75,6.00,8.00,5.92
1451,29001456,7.20,8.00,5.40,,,,,6.00,8.00,7.00,7.00
1452,29001457,8.40,7.75,5.40,,,,,7.50,7.00,8.75,7.75
1453,29001458,4.00,4.25,3.60,,,,,4.25,6.25,6.25,5.58
1454,29001459,5.80,6.50,2.20,,,,,3.75,6.50,8.75,6.33
1455,29001460,5.80,5.00,2.00,,,,,2.75,5.25,7.25,5.08
1456,29001461,5.60,4.75,3.40,,,,,3.00,4.75,6.75,4.83
1457,29001462,7.60,7.00,2.60,,,,,2.50,5.50,7.25,5.08
1458,29001463,5.40,6.75,1.40,,,,,2.75,6.25,7.25,5.42
1459,29001464,7.00,6.50,5.00,,,,,5.00,7.50,9.00,7.17
1460,29001465,6.00,5.00,2.60,,,,,5.25,6.50,,3.92
1461,29001466,6.00,6.50,3.00,,,,,3.25,5.25,7.25,5.25
1462,29001467,5.40,6.50,3.40,,,,,6.50,8.00,9.50,8.00
1463,29001468,5.20,6.00,3.20,,,,,5.50,8.00,9.25,7.58
1464,29001469,3.80,6.75,2.80,,,,,6.25,6.50,7.00,6.58
1465,29001470,8.20,8.75,6.40,,,,,,,,
1466,29001471,8.80,,,7.50,8.25,,5.25,,,,
1467,29001472,8.40,,,8.50,8.50,1.75,6.25,,,,
1468,29001473,5.00,5.25,3.40,,,,,6.00,,,2.00
1469,29001474,8.40,,7.20,8.00,4.00,,4.00,,,,
1470,29001475,4.60,2.25,2.80,,,,,4.75,5.75,7.50,6.00
1471,29001476,3.00,3.75,2.00,,,,,3.50,5.25,7.75,5.50
1472,29001477,9.00,6.00,3.40,7.75,8.00,4.00,6.58,,,,
1473,29001478,8.40,7.25,4.80,5.00,6.00,5.25,5.42,,,,
1474,29001479,9.00,6.50,4.40,8.00,7.75,4.50,6.75,,,,
1475,29001480,7.80,8.00,4.80,5.50,3.50,5.50,4.83,,,,
1476,29001481,8.60,7.75,5.40,5.75,8.25,8.75,7.58,,,,
1477,29001482,8.80,,,,9.25,8.25,5.83,,,,
1478,29001483,8.20,6.50,2.80,8.50,7.75,5.00,7.08,,,,
1479,29001484,7.60,7.00,5.00,8.50,5.50,5.25,6.42,,,,
1480,29001485,8.20,6.75,5.20,6.00,6.00,6.50,6.17,,,,
1481,29001486,9.40,5.25,2.20,9.50,9.00,3.75,7.42,,,,
1482,29001487,8.60,8.75,5.00,4.75,8.25,8.75,7.25,,,,
1483,29001488,8.20,7.75,4.20,5.75,9.25,8.25,7.75,,,,
1484,29001489,3.60,4.00,1.80,3.00,2.75,3.75,3.17,,,,
1485,29001490,8.80,,,8.25,7.00,1.00,5.42,,,,
1486,29001491,9.60,5.83,4.00,8.75,9.50,2.25,6.83,,,,
1487,29001492,9.20,7.75,3.20,4.25,7.00,8.50,6.58,,,,
1488,29001493,8.80,5.75,5.00,9.50,8.00,5.75,7.75,,,,
1489,29001494,8.80,6.75,4.80,5.25,8.75,7.25,7.08,,,,
1490,29001495,7.00,7.75,2.40,,,,,,,,
1491,29001496,7.80,8.00,4.60,8.50,7.00,6.25,7.25,,,,
1492,29001497,8.80,8.50,5.20,,,,,8.00,8.00,9.00,8.33
1493,29001498,6.20,7.75,4.80,,,,,5.25,6.75,8.25,6.75
1494,29001499,8.40,7.00,4.60,6.25,8.00,6.75,7.00,,,,
1495,29001500,4.00,,2.40,,,,,4.00,,,1.33
1496,29001501,6.00,7.25,2.00,,,,,5.25,7.75,8.75,7.25
1497,29001502,5.00,5.75,3.00,,,,,3.00,6.00,7.25,5.42
