,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1304,60001308,5.40,5.50,,,,,,7.00,,,2.33
1305,60001309,8.40,7.50,5.80,6.25,7.50,8.25,7.33,,,,
1306,60001310,4.80,5.50,,,,,,5.50,6.75,,4.08
1307,60001311,8.00,6.00,5.40,7.25,8.00,5.50,6.92,,,,
1308,60001312,3.80,3.50,3.60,,,,,4.00,3.25,5.75,4.33
1309,60001313,7.60,6.50,7.00,4.00,8.00,7.00,6.33,,,,
1310,60001314,8.20,7.00,4.60,5.75,8.00,8.25,7.33,,,,
1311,60001315,8.40,6.33,3.40,,,,,5.00,7.00,8.75,6.92
1312,60001316,7.60,7.75,3.60,4.25,5.00,4.75,4.67,,,,
1313,60001317,5.60,4.75,1.80,,,,,3.50,6.25,6.00,5.25
1314,60001318,7.80,5.00,7.00,8.50,4.50,5.75,6.25,,,,
1315,60001319,5.60,3.50,3.00,,,,,4.50,3.75,,2.75
1316,60001320,8.60,6.50,6.00,5.25,7.25,7.25,6.58,,,,
1317,60001321,5.60,4.50,,,,,,7.50,5.50,,4.33
1318,60001322,9.00,6.25,4.60,6.00,8.50,7.50,7.33,,,,
1319,60001323,6.00,6.00,6.20,5.25,4.75,5.25,5.08,,,,
1320,60001324,6.40,7.25,3.60,,,,,6.00,5.75,7.75,6.50
1321,60001325,7.80,5.50,4.00,4.25,7.00,6.50,5.92,,,,
1322,60001326,8.20,4.25,4.80,8.50,4.50,6.50,6.50,,,,
1323,60001327,8.60,4.50,6.00,8.50,8.00,5.75,7.42,,,,
1324,60001328,7.40,6.75,,,,,,8.75,,,2.92
1325,60001329,8.40,8.00,6.00,8.75,7.50,5.75,7.33,,,,
1326,60001330,4.80,6.00,3.20,,,,,4.25,6.75,7.25,6.08
1327,60001331,6.60,8.00,,,,,,9.25,8.25,,5.83
1328,60001332,7.40,6.25,,,,,,5.50,7.00,,4.17
1329,60001333,7.80,7.00,7.40,8.00,4.75,5.00,5.92,,,,
1330,60001334,7.00,5.50,,,,,,8.50,,,2.83
1331,60001335,8.40,5.00,7.00,7.00,4.50,4.25,5.25,,,,
1332,60001336,7.80,4.25,4.80,,,,,2.50,5.75,7.75,5.33
1333,60001337,5.00,7.00,,,,,,7.75,,,2.58
1334,60001338,9.20,8.75,4.60,6.75,9.00,9.25,8.33,,,,
1335,60001339,6.60,8.25,5.40,3.75,5.50,4.25,4.50,,,,
1336,60001340,7.80,6.75,8.20,8.00,6.75,5.50,6.75,,,,
1337,60001341,7.40,6.50,3.80,6.25,7.00,5.25,6.17,,,,
1338,60001342,7.60,6.25,,,,,,6.50,7.50,,4.67
1339,60001343,7.40,7.00,6.20,,,,,6.00,7.25,8.50,7.25
1340,60001344,7.80,7.25,6.80,,,,,8.75,8.25,8.50,8.50
1341,60001345,8.40,7.50,5.80,5.50,8.25,7.00,6.92,,,,
1342,60001346,5.40,5.00,4.00,,,,,4.25,7.75,7.50,6.50
1343,60001347,8.40,7.25,6.00,3.50,7.25,3.50,4.75,,,,
1344,60001348,6.40,6.25,4.80,6.75,6.75,7.00,6.83,,,,
1345,60001349,9.00,8.25,8.20,,,,,,,,
1346,60001350,5.80,6.00,,,,,,4.50,,,1.50
1347,60001351,3.00,6.25,6.40,,,,,,,,
1348,60001353,6.80,3.75,5.00,,,,,5.75,7.25,7.50,6.83
1349,60001354,4.40,3.75,,,,,,4.25,4.50,,2.92
1350,60001355,5.80,4.00,,,,,,4.75,7.50,,4.08
1351,60001356,4.40,6.00,2.00,,,,,6.25,6.75,8.75,7.25
1352,60001357,3.80,5.75,,,,,,4.25,5.75,,3.33
1353,60001358,8.00,7.00,6.40,3.00,7.75,7.50,6.08,,,,
1354,60001359,4.80,7.00,3.60,,,,,4.50,6.50,8.50,6.50
1355,60001360,7.20,6.25,5.00,,,,,4.25,7.00,8.75,6.67
1356,60001361,7.40,6.25,4.40,,,,,3.25,6.75,5.50,5.17
1357,60001362,8.00,8.00,6.00,6.25,7.50,7.00,6.92,,,,
1358,60001363,7.40,8.00,8.80,,,,,9.25,9.25,8.25,8.92
1359,60001364,9.00,,,,8.50,9.00,5.83,,,,
1360,60001365,5.20,6.00,,,,,,3.50,5.50,,3.00
1361,60001366,7.40,7.25,4.80,,,,,4.25,6.75,6.75,5.92
1362,60001367,5.20,8.00,6.00,,,,,8.50,7.50,7.75,7.92
1363,60001368,7.00,6.50,5.60,,,,,6.50,6.25,7.50,6.75
1364,60001369,8.20,7.25,4.00,6.00,6.00,7.25,6.42,,,,
1365,60001370,8.20,3.50,7.00,7.00,5.50,3.50,5.33,,,,
1366,60001371,3.20,,,2.75,2.25,,1.67,,,,
1367,60001372,5.80,6.75,,,,,,3.75,6.00,,3.25
1368,60001373,6.60,5.75,,,,,,4.00,5.75,,3.25
1369,60001374,7.80,7.00,4.40,,,,,6.00,7.00,9.25,7.42
1370,60001375,6.40,4.75,4.40,,,,,5.50,5.75,8.25,6.50
1371,60001376,5.40,4.50,,,,,,4.25,7.50,,3.92
1372,60001377,6.80,6.50,4.00,,,,,6.00,6.50,8.25,6.92
1373,60001378,7.60,7.50,6.40,7.50,7.75,6.50,7.25,,,,
1374,60001379,7.60,7.50,8.00,7.75,5.50,4.75,6.00,,,,
1375,60001380,7.20,6.25,5.00,,,,,6.75,6.25,9.25,7.42
1376,60001381,8.20,6.25,5.20,4.75,7.75,7.75,6.75,,,,
1377,60001382,6.80,6.75,5.00,,,,,6.25,7.25,8.50,7.33
1378,60001383,6.20,8.75,8.60,,,,,9.00,7.00,8.25,8.08
1379,60001384,7.00,7.00,6.40,,,,,4.75,7.50,9.00,7.08
1380,60001385,4.60,6.00,,,,,,4.75,5.75,,3.50
1381,60001386,7.40,8.00,5.40,,,,,8.50,7.50,9.25,8.42
1382,60001387,5.60,7.50,5.20,,,,,4.25,7.00,9.00,6.75
1383,60001388,4.60,6.25,,,,,,5.50,,,1.83
1384,60001389,5.00,6.25,,,,,,4.75,,,1.58
1385,60001390,6.20,5.75,,,,,,6.50,,,2.17
1386,60001391,8.40,7.50,4.40,,,,,6.50,8.25,8.50,7.75
1387,60001392,7.80,7.00,6.60,7.00,6.75,4.75,6.17,,,,
1388,60001393,9.20,7.50,,,,,,8.50,,,2.83
1389,60001394,5.20,5.00,,,,,,7.00,7.50,,4.83
1390,60001395,7.00,5.00,4.60,,,,,3.75,8.00,8.00,6.58
1391,60001396,6.00,6.75,4.60,,,,,2.75,7.25,8.25,6.08
1392,60001397,6.20,6.00,2.60,,,,,5.00,5.00,6.50,5.50
1393,60001398,7.40,7.50,6.00,7.25,8.00,7.25,7.50,,,,
1394,60001399,8.00,6.50,6.40,,,,,7.00,7.25,9.00,7.75
1395,60001400,7.00,7.00,3.80,7.00,6.00,6.00,6.33,,,,
1396,60001401,9.40,7.25,8.80,9.00,7.50,6.25,7.58,,,,
1397,60001402,7.20,6.75,5.60,,,,,8.00,8.25,9.25,8.50
1398,60001403,8.00,7.20,5.40,,,,,6.50,7.00,8.25,7.25
1399,60001404,6.40,6.00,4.60,7.00,6.50,5.00,6.17,,,,
1400,60001405,5.80,7.75,3.40,,,,,5.00,6.75,7.00,6.25
1401,60001406,8.40,8.25,4.20,6.75,7.50,6.50,6.92,,,,
1402,60001407,5.20,5.75,,,,,,5.00,8.00,,4.33
1403,60001408,4.40,6.50,,,,,,5.50,6.00,,3.83
1404,60001409,7.60,6.25,4.20,,,,,3.75,6.50,8.75,6.33
1405,60001410,6.60,5.75,,,,,,4.75,6.25,,3.67
1406,60001411,6.80,7.25,2.60,,,,,6.25,8.00,8.75,7.67
1407,60001412,5.00,5.00,,,,,,3.50,6.00,,3.17
1408,60001413,5.40,7.00,4.80,,,,,6.00,5.25,7.75,6.33
1409,60001414,2.60,5.00,3.20,,,,,3.50,4.25,7.25,5.00
1410,60001415,6.80,5.75,5.20,,,,,3.50,5.25,5.50,4.75
1411,60001416,7.40,8.00,4.60,5.25,7.50,6.00,6.25,,,,
1412,60001417,5.00,,,3.00,3.00,,2.00,,,,
1413,60001418,8.40,8.50,,,,,,9.25,,,3.08
1414,60001419,7.00,5.50,,,,,,4.75,,,1.58
1415,60001420,6.20,5.75,5.00,,,,,4.75,7.75,6.50,6.33
1416,60001421,5.20,6.75,2.80,,,,,6.75,6.50,9.00,7.42
1417,60001422,7.40,5.00,,,,,,5.00,,,1.67
1418,60001423,4.40,5.50,3.00,,,,,3.50,6.00,6.25,5.25
1419,60001424,6.40,6.50,3.00,,,,,5.75,7.25,8.25,7.08
1420,60001425,8.60,5.50,8.40,5.25,7.25,6.25,6.25,,,,
1421,60001426,5.40,6.25,4.20,,,,,5.75,7.75,8.50,7.33
1422,60001427,7.80,7.00,,,,,,8.00,,,2.67
1423,60001428,7.80,7.50,7.00,6.25,7.00,7.25,6.83,,,,
1424,60001429,7.60,7.25,4.40,,,,,5.50,8.00,8.25,7.25
1425,60001430,8.00,7.00,4.00,,,,,4.00,6.75,8.25,6.33
1426,60001431,8.80,5.50,5.00,8.00,8.25,6.00,7.42,,,,
1427,60001432,7.60,4.75,3.80,,,,,7.75,7.00,8.75,7.83
1428,60001433,2.60,,,2.25,3.75,,2.00,,,,
1429,60001434,6.20,5.50,4.20,,,,,6.25,7.50,8.50,7.42
1430,60001435,6.60,7.00,4.20,,,,,8.00,7.75,9.25,8.33
1431,60001436,3.80,6.75,2.00,,,,,6.00,7.25,9.50,7.58
1432,60001437,7.60,6.75,,,,,,3.75,6.00,,3.25
1433,60001438,6.40,7.50,1.80,4.25,4.75,5.50,4.83,,,,
1434,60001439,8.20,8.25,5.60,7.25,7.25,7.25,7.25,,,,
1435,60001440,6.00,6.50,,,,,,6.25,,,2.08
1436,60001441,5.20,6.00,3.40,,,,,5.25,7.25,9.25,7.25
1437,60001442,7.40,8.00,7.40,6.75,7.00,6.75,6.83,,,,
1438,60001443,8.00,7.00,4.40,,,,,8.00,7.00,8.75,7.92
1439,60001444,5.40,5.75,2.00,,,,,4.25,6.25,8.75,6.42
1440,60001445,5.40,6.00,,,,,,6.50,,,2.17
1441,60001446,3.80,7.00,,,,,,4.00,,,1.33
1442,60001447,8.00,6.50,5.20,,,,,4.25,6.75,6.75,5.92
1443,60001448,6.60,6.25,3.60,,,,,7.00,6.50,8.75,7.42
1444,60001449,4.20,7.00,,,,,,5.75,6.25,,4.00
1445,60001450,8.00,7.25,5.20,,,,,4.75,5.25,8.25,6.08
1446,60001451,9.20,7.75,7.00,8.75,8.50,6.50,7.92,,,,
1447,60001452,9.00,8.50,7.00,,,,,8.50,6.00,9.50,8.00
1448,60001453,6.40,,,,6.50,5.75,4.08,,,,
1449,60001454,7.80,8.00,6.80,4.75,4.75,4.25,4.58,,,,
1450,60001455,9.20,7.50,6.80,7.75,7.75,5.00,6.83,,,,
1451,60001456,9.00,7.00,8.40,,,,,7.25,7.75,8.75,7.92
1452,60001457,8.40,7.50,5.60,5.50,8.00,5.50,6.33,,,,
1453,60001458,6.00,6.00,3.20,,,,,4.00,6.75,8.25,6.33
1454,60001459,5.60,8.00,4.00,,,,,6.00,7.50,8.50,7.33
1455,60001460,4.80,5.50,,,,,,5.25,,,1.75
1456,60001461,7.60,6.00,4.80,,,,,8.00,7.75,8.25,8.00
1457,60001462,6.20,5.75,4.80,5.25,4.25,7.00,5.50,,,,
1458,60001463,6.00,6.00,,,,,,7.00,5.75,,4.25
1459,60001464,5.60,6.75,5.80,,,,,3.75,6.50,7.25,5.83
1460,60001465,9.00,8.25,5.40,7.50,8.50,8.50,8.17,,,,
1461,60001466,5.00,8.00,,,,,,6.75,6.50,,4.42
1462,60001467,8.60,6.50,6.80,4.50,8.50,8.75,7.25,,,,
1463,60001468,8.60,7.00,5.60,8.25,8.50,5.50,7.42,,,,
1464,60001469,7.80,6.25,5.00,7.75,5.00,7.00,6.58,,,,
1465,60001470,4.00,6.00,,,,,,3.25,,,1.08
1466,60001471,9.00,5.50,3.20,8.25,8.75,3.50,6.83,,,,
1467,60001472,5.40,6.25,3.40,,,,,5.00,5.00,7.75,5.92
1468,60001473,6.00,6.75,,,,,,8.75,7.00,,5.25
1469,60001474,9.00,7.00,5.80,7.00,8.75,8.25,8.00,,,,
1470,60001475,7.80,6.00,3.60,,,,,4.50,6.00,7.00,5.83
1471,60001476,8.80,7.00,7.20,5.50,7.75,9.25,7.50,,,,
1472,60001477,8.60,5.50,7.00,7.50,8.00,6.25,7.25,,,,
1473,60001478,7.20,7.50,4.80,5.25,6.25,5.25,5.58,,,,
1474,60001479,6.80,6.00,6.80,5.00,4.50,5.25,4.92,,,,
1475,60001480,6.60,4.75,,,,,,7.25,6.25,,4.50
1476,60001481,8.80,7.00,4.80,6.75,7.75,3.75,6.08,,,,
1477,60001482,5.00,7.00,7.80,,,,,8.25,7.00,7.50,7.58
1478,60001483,5.00,6.00,,,,,,6.50,,,2.17
1479,60001484,8.40,6.50,,8.00,8.00,5.75,7.25,,,,
1480,60001485,7.80,7.75,8.40,7.00,8.25,8.00,7.75,,,,
1481,60001486,8.20,6.00,4.80,7.25,8.50,6.00,7.25,,,,
1482,60001487,8.60,9.00,7.00,8.25,7.75,7.75,7.92,,,,
1483,60001488,7.60,5.50,6.40,7.50,7.00,6.50,7.00,,,,
1484,60001489,8.40,7.50,5.40,7.50,7.00,5.50,6.67,,,,
1485,60001490,4.20,6.16,2.20,,,,,3.50,3.50,6.25,4.42
1486,60001491,5.40,5.75,,,,,,3.25,7.50,,3.58
1487,60001492,7.20,6.50,5.00,,,,,5.50,7.00,8.00,6.83
1488,60001493,7.20,7.25,7.20,8.25,4.50,5.25,6.00,,,,
1489,60001494,4.20,6.91,,,,,,3.25,5.25,,2.83
1490,60001495,5.40,,,2.00,1.50,,1.17,,,,
1491,60001496,5.80,5.42,,,,,,4.25,,,1.42
1492,60001497,7.00,5.75,4.80,5.50,4.75,7.50,5.92,,,,
1493,60001498,6.40,6.00,2.40,,,,,4.50,5.25,6.50,5.42
1494,60001499,8.20,6.75,8.20,8.00,6.25,5.00,6.42,,,,
1495,60001500,8.60,8.25,8.80,,,,,8.50,8.50,9.50,8.83
1496,60001501,9.40,7.00,5.20,9.00,9.00,5.50,7.83,,,,
1497,60001502,8.60,6.75,5.00,7.75,9.00,4.50,7.08,,,,
1498,60001503,8.20,6.00,5.20,6.50,9.00,7.75,7.75,,,,
1499,60001504,7.20,7.00,5.20,,,,,6.75,7.25,9.50,7.83
1500,60001505,6.80,5.75,,,,,,6.50,,,2.17
1501,60001506,6.60,6.00,,,,,,7.00,7.25,,4.75
1502,60001507,8.20,7.25,5.60,6.50,7.50,7.25,7.08,,,,
1503,60001508,7.40,7.00,3.40,,,,,6.50,7.50,9.50,7.83
1504,60001509,7.60,7.25,3.60,7.50,7.25,6.00,6.92,,,,
1505,60001510,6.80,7.25,6.40,4.75,4.75,5.00,4.83,,,,
1506,60001511,7.40,6.25,,,,,,7.75,8.25,,5.33
1507,60001512,6.60,7.50,6.40,,,,,6.00,7.50,7.25,6.92
1508,60001513,8.00,6.50,5.20,4.75,8.25,7.75,6.92,,,,
1509,60001514,7.80,,3.80,6.25,,,2.08,,,,
1510,60001515,8.00,6.25,4.20,4.25,6.00,4.75,5.00,,,,
1511,60001516,3.20,7.83,3.60,,,,,2.75,6.50,8.25,5.83
1512,60001517,7.80,7.00,7.00,6.00,5.50,6.00,5.83,,,,
1513,60001518,8.20,7.25,6.20,,,,,5.75,6.25,8.00,6.67
1514,60001519,7.00,7.50,6.00,8.50,7.25,6.25,7.33,,,,
1515,60001520,5.20,8.50,6.20,,,,,3.25,6.75,8.50,6.17
1516,60001521,8.60,7.75,8.60,6.25,7.50,5.75,6.50,,,,
1517,60001522,8.60,7.50,5.60,6.00,8.50,8.50,7.67,,,,
1518,60001523,6.80,7.50,5.00,,,,,6.75,6.75,6.50,6.67
1519,60001524,7.80,7.75,6.20,,,,,4.00,6.25,8.00,6.08
1520,60001525,8.40,8.00,,,,,,9.50,,,3.17
1521,60001526,8.80,6.75,4.80,7.25,8.00,6.75,7.33,,,,
1522,60001527,8.20,7.75,4.60,7.25,8.00,5.25,6.83,,,,
1523,60001528,8.20,,,,8.25,7.75,5.33,,,,
1524,60001529,8.00,7.50,6.00,,,,,6.00,7.00,9.25,7.42
1525,60001530,9.40,7.50,5.00,7.00,8.25,8.00,7.75,,,,
1526,60001531,5.40,7.00,,,,,,8.00,7.25,,5.08
1527,60001532,4.60,6.50,4.00,,,,,5.50,6.50,6.75,6.25
1528,60001533,4.60,4.00,,,,,,6.25,,,2.08
1529,60001534,7.80,7.00,4.20,5.50,4.75,6.25,5.50,,,,
1530,60001535,2.80,,,3.00,4.25,,2.42,,,,
1531,60001536,3.40,,,3.00,3.75,,2.25,,,,
1532,60001537,5.00,6.25,,,,,,5.50,,,1.83
1533,60001538,4.80,8.25,,,,,,3.50,,,1.17
1534,60001539,4.60,5.75,,,,,,4.00,5.00,,3.00
1535,60001540,6.20,4.50,,,,,,4.25,,,1.42
1536,60001541,7.80,6.00,4.40,6.25,6.75,6.25,6.42,,,,
1537,60001542,7.40,,,,7.50,7.50,5.00,,,,
1538,60001543,8.00,7.25,5.60,8.25,8.25,7.25,7.92,,,,
1539,60001544,4.20,5.25,4.00,,,,,4.00,4.00,5.00,4.33
1540,60001545,8.80,6.75,8.60,,,,,6.50,7.75,9.25,7.83
1541,60001546,9.00,7.42,6.80,5.25,7.75,7.75,6.92,,,,
1542,60001547,5.80,6.50,4.40,,,,,4.50,6.50,8.00,6.33
1543,60001548,5.80,5.50,,,,,,6.25,7.25,,4.50
1544,60001549,7.60,7.00,4.20,,,,,5.25,6.50,7.75,6.50
1545,60001550,8.00,7.00,4.40,,,,,7.00,6.25,8.00,7.08
1546,60001551,7.80,8.75,,,,,,6.75,7.00,9.25,7.67
1547,60001552,3.40,5.00,,,,,,4.25,6.25,,3.50
1548,60001553,8.40,7.50,5.00,7.25,7.75,6.25,7.08,,,,
1549,60001554,7.80,5.25,5.40,7.25,4.75,7.75,6.58,,,,
1550,60001555,5.20,5.00,,,,,,5.75,7.00,,4.25
1551,60001556,8.80,8.25,5.00,8.00,8.00,4.25,6.75,,,,
1552,60001557,6.20,6.75,5.60,6.50,6.00,6.75,6.42,,,,
1553,60001558,6.60,7.50,6.80,7.00,7.50,7.50,7.33,,,,
1554,60001559,4.80,6.25,,,,,,4.50,6.25,,3.58
1555,60001560,4.80,5.75,,,,,,4.25,4.50,,2.92
1556,60001561,8.80,8.25,6.80,8.00,6.25,6.50,6.92,,,,
1557,60001562,6.80,6.50,4.40,,,,,4.75,5.75,7.50,6.00
1558,60001563,9.20,7.00,7.00,6.50,8.25,8.75,7.83,,,,
1559,60001564,7.40,5.50,3.80,,,,,5.75,6.50,8.25,6.83
1560,60001565,7.00,7.25,6.20,,,,,7.75,8.25,9.25,8.42
1561,60001566,7.20,7.00,4.00,,,,,6.50,7.25,9.00,7.58
1562,60001567,3.60,4.75,,,,,,5.00,5.25,,3.42
1563,60001568,8.40,6.50,5.80,5.75,7.00,5.00,5.92,,,,
1564,60001569,6.00,7.00,4.40,5.00,5.25,5.25,5.17,,,,
1565,60001570,7.60,6.50,5.60,7.75,7.25,5.75,6.92,,,,
1566,60001571,5.40,6.25,5.40,,,,,5.00,6.75,8.00,6.58
1567,60001572,2.60,4.75,,,,,,4.25,,,1.42
1568,60001573,4.60,4.75,3.40,,,,,3.00,5.25,5.75,4.67
1569,60001574,7.20,8.00,5.80,6.50,7.00,6.50,6.67,,,,
1570,60001575,7.40,7.50,4.60,,,,,7.00,7.50,7.50,7.33
1571,60001576,8.80,8.00,5.00,6.25,8.25,7.00,7.17,,,,
1572,60001577,7.80,7.00,5.40,,,,,6.00,7.00,8.75,7.25
1573,60001578,4.60,6.50,,,,,,6.25,7.75,,4.67
1574,60001579,7.20,6.50,6.40,,,,,5.25,7.50,7.25,6.67
1575,60001580,6.40,5.25,4.00,,,,,7.00,7.00,7.50,7.17
1576,60001581,8.40,,,,8.00,7.00,5.00,,,,
1577,60001582,7.40,6.00,,,,,,9.00,6.75,,5.25
1578,60001583,8.40,5.75,6.80,4.00,8.00,8.75,6.92,,,,
1579,60001584,7.40,7.00,,,,,,4.75,,,1.58
1580,60001585,7.40,7.50,,,,,,9.75,,,3.25
1581,60001586,8.40,6.75,6.00,5.75,8.25,8.50,7.50,,,,
1582,60001587,5.60,6.00,,,,,,8.00,7.75,,5.25
1583,60001588,5.80,6.66,,,,,,3.50,6.25,,3.25
1584,60001589,8.20,5.50,4.60,,,,,7.75,7.50,8.50,7.92
1585,60001590,4.40,6.50,4.40,,,,,4.25,5.00,8.00,5.75
1586,60001591,8.60,7.75,8.00,6.75,7.25,6.00,6.67,,,,
1587,60001592,8.00,8.25,5.20,,,,,5.75,5.75,7.75,6.42
1588,60001593,4.80,6.00,,,,,,7.50,,,2.50
1589,60001594,7.00,7.50,4.80,,,,,4.75,7.50,8.50,6.92
1590,60001595,5.40,6.75,2.60,,,,,3.75,6.75,7.75,6.08
1591,60001596,4.80,6.50,4.00,,,,,3.25,6.25,6.50,5.33
1592,60001597,8.00,6.50,5.20,,,,,4.25,8.00,8.25,6.83
1593,60001598,8.20,7.00,5.20,7.00,8.25,6.75,7.33,,,,
1594,60001599,7.20,6.75,,,,,,8.75,7.75,,5.50
1595,60001600,4.80,7.00,2.80,,,,,4.25,6.00,8.50,6.25
1596,60001601,6.20,6.25,3.20,,,,,2.50,5.50,5.75,4.58
1597,60001602,8.60,8.00,7.40,5.75,5.50,4.25,5.17,,,,
1598,60001603,8.40,6.50,5.80,7.75,8.00,3.50,6.42,,,,
1599,60001604,6.20,7.25,,,,,,5.75,5.50,,3.75
1600,60001605,8.20,5.25,6.00,7.50,8.50,6.00,7.33,,,,
1601,60001606,6.80,7.00,5.20,,,,,6.75,6.25,8.50,7.17
1602,60001607,8.20,7.75,7.00,,,,,7.00,7.75,9.00,7.92
1603,60001608,8.40,6.50,7.60,,,,,4.50,6.00,8.00,6.17
1604,60001609,5.00,7.00,,,,,,6.25,,,2.08
1605,60001610,6.40,8.25,4.80,,,,,9.00,9.50,8.00,8.83
1606,60001611,8.40,7.25,4.20,3.75,8.25,6.75,6.25,,,,
1607,60001612,8.00,8.50,7.80,6.50,7.25,5.25,6.33,,,,
1608,60001613,8.20,7.75,6.60,,,,,5.50,7.75,9.00,7.42
1609,60001614,5.20,7.00,3.00,,,,,6.50,7.50,9.25,7.75
1610,60001615,7.80,7.50,5.60,6.50,6.75,7.00,6.75,,,,
1611,60001616,5.00,6.75,4.40,,,,,5.25,7.00,8.50,6.92
1612,60001617,7.80,7.00,5.80,7.25,8.50,7.25,7.67,,,,
1613,60001618,3.00,6.00,4.20,,,,,3.25,6.25,8.75,6.08
1614,60001619,3.40,6.50,,,,,,3.25,5.00,,2.75
1615,60001620,6.40,7.50,6.80,,,,,9.25,9.00,9.50,9.25
1616,60001621,9.20,7.25,6.80,7.75,9.00,9.25,8.67,,,,
1617,60001622,7.80,6.75,5.00,5.75,3.50,5.75,5.00,,,,
1618,60001623,6.80,7.25,4.40,,,,,6.75,7.25,8.75,7.58
1619,60001624,8.00,6.00,4.60,7.50,8.50,7.50,7.83,,,,
1620,60001625,8.40,7.00,4.60,,,,,6.00,7.75,8.75,7.50
1621,60001626,8.00,7.00,6.60,6.25,6.25,6.25,6.25,,,,
1622,60001627,8.40,,,8.00,7.75,,5.25,,,,
1623,60001628,9.20,6.50,3.80,4.25,7.75,7.50,6.50,,,,
1624,60001629,8.00,7.25,5.00,4.25,4.50,6.25,5.00,,,,
1625,60001630,6.20,7.75,5.60,,,,,8.00,6.75,9.00,7.92
1626,60001631,5.60,7.75,2.80,,,,,3.25,7.00,8.25,6.17
1627,60001632,8.80,7.50,5.00,7.00,7.75,5.75,6.83,,,,
1628,60001633,7.20,8.00,3.80,,,,,9.25,9.25,10.00,9.50
1629,60001634,8.20,7.00,4.60,7.00,8.25,7.00,7.42,,,,
1630,60001635,7.20,6.50,5.20,,,,,5.00,6.00,8.25,6.42
1631,60001636,7.20,7.00,4.60,4.25,6.75,5.25,5.42,,,,
1632,60001637,7.80,8.00,5.80,,,,,7.75,8.25,9.50,8.50
1633,60001638,5.80,7.00,3.60,,,,,5.00,8.00,9.25,7.42
1634,60001639,5.40,8.00,4.20,,,,,5.50,7.25,8.25,7.00
1635,60001640,7.20,6.50,4.20,5.00,5.50,5.25,5.25,,,,
1636,60001641,8.20,9.00,6.40,,,,,7.25,8.50,8.75,8.17
1637,60001642,9.00,7.00,3.80,5.75,6.25,5.00,5.67,,,,
1638,60001643,7.80,6.00,4.60,6.00,6.50,6.00,6.17,,,,
1639,60001644,7.00,5.75,4.40,,,,,5.50,5.75,8.50,6.58
1640,60001645,7.20,6.50,3.20,,,,,3.75,7.00,8.75,6.50
1641,60001646,8.80,7.25,5.40,7.50,8.50,6.75,7.58,,,,
1642,60001647,7.00,8.50,3.60,,,,,7.75,7.75,9.25,8.25
1643,60001648,9.00,6.50,3.80,8.50,6.50,6.25,7.08,,,,
1644,60001649,7.60,6.00,4.80,,,,,7.25,8.50,9.50,8.42
1645,60001650,7.20,7.00,5.60,,,,,6.00,8.75,8.75,7.83
1646,60001651,8.60,7.00,4.20,6.75,6.50,7.50,6.92,,,,
1647,60001652,6.20,7.25,5.20,,,,,3.25,5.25,8.25,5.58
1648,60001653,8.00,7.50,6.20,6.00,6.25,6.00,6.08,,,,
1649,60001654,7.20,8.00,5.60,,,,,6.25,7.50,8.75,7.50
1650,60001655,7.00,8.50,3.80,,,,,5.75,7.75,8.25,7.25
1651,60001656,7.80,7.00,5.20,,,,,5.00,7.50,7.75,6.75
1652,60001657,7.60,6.75,3.40,,,,,5.75,6.25,8.00,6.67
1653,60001658,8.00,6.25,5.00,6.50,7.00,6.00,6.50,,,,
1654,60001659,4.80,4.75,,,,,,4.75,6.75,,3.83
1655,60001660,7.20,7.50,3.60,6.50,6.50,5.25,6.08,,,,
1656,60001661,7.00,7.75,3.20,,,,,7.00,7.50,8.25,7.58
1657,60001662,5.00,6.75,2.60,,,,,4.75,6.50,9.25,6.83
1658,60001663,8.60,7.25,7.20,6.75,4.75,5.25,5.58,,,,
1659,60001664,8.00,6.50,4.20,6.75,4.75,6.25,5.92,,,,
1660,60001665,6.80,6.50,4.60,,,,,8.25,8.50,9.00,8.58
1661,60001666,9.40,8.50,9.00,7.25,6.75,6.00,6.67,,,,
1662,60001667,7.40,8.00,5.40,5.50,5.75,4.75,5.33,,,,
1663,60001668,8.20,7.75,7.60,,,,,8.75,7.75,9.00,8.50
1664,60001669,9.20,7.00,8.00,8.00,6.25,6.75,7.00,,,,
1665,60001670,7.60,6.25,8.20,7.50,6.25,6.75,6.83,,,,
1666,60001671,5.40,6.50,4.00,,,,,6.00,7.75,8.75,7.50
1667,60001672,6.00,8.00,4.60,,,,,6.50,7.25,8.25,7.33
1668,60001673,8.60,6.75,5.80,7.00,8.50,8.25,7.92,,,,
1669,60001674,,7.50,,,,,,6.75,6.75,,4.50
1670,60001675,9.00,6.50,8.40,7.75,6.25,6.50,6.83,,,,
1671,60001676,4.80,5.50,3.80,,,,,3.50,5.25,9.00,5.92
1672,60001677,8.80,6.75,4.00,7.75,6.75,7.00,7.17,,,,
1673,60001678,8.80,8.75,5.40,8.00,7.75,7.50,7.75,,,,
1674,60001679,8.40,7.75,4.20,8.00,7.00,3.75,6.25,,,,
1675,60001680,6.80,7.50,5.80,,,,,5.25,6.00,8.25,6.50
1676,60001681,8.80,8.00,6.00,5.00,4.25,5.50,4.92,,,,
1677,60001682,8.60,7.00,6.80,,,,,7.50,8.00,9.75,8.42
