,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4460,17004474,7.00,5.50,3.60,8.00,4.25,5.50,5.92,,,,
4461,17004475,4.40,6.50,,,,,,4.25,5.25,,3.17
4462,17004476,5.00,4.25,,,,,,4.00,6.00,,3.33
4463,17004477,5.60,6.25,2.00,,,,,4.50,6.50,8.50,6.50
4464,17004478,6.00,6.50,8.00,,,,,5.75,5.25,8.00,6.33
4465,17004479,6.60,7.25,,,,,,2.50,5.25,,2.58
4466,17004480,2.60,3.25,4.60,,,,,2.50,5.50,7.25,5.08
4467,17004481,7.40,7.25,4.80,,,,,3.50,7.25,8.25,6.33
4468,17004482,8.00,6.00,6.00,,,,,3.75,7.25,9.00,6.67
4469,17004483,,7.50,,,,,,9.00,8.25,,5.75
4470,17004484,8.00,7.00,7.00,7.75,3.75,5.00,5.50,,,,
4471,17004485,8.60,6.50,3.80,7.50,6.00,5.75,6.42,,,,
4472,17004486,7.80,8.25,5.00,,,,,5.25,7.00,9.00,7.08
4473,17004487,6.20,4.00,,,,,,3.75,6.00,,3.25
4474,17004488,7.60,6.50,3.20,6.25,4.75,4.50,5.17,,,,
4475,17004489,7.40,5.50,3.00,6.25,4.50,4.75,5.17,,,,
4476,17004490,8.80,7.50,8.60,,,,,4.00,5.25,7.75,5.67
4477,17004491,4.40,4.50,,,,,,3.50,4.25,,2.58
4478,17004492,3.00,3.50,3.20,,,,,3.25,,,1.08
4479,17004493,8.40,5.50,5.20,7.00,5.25,5.50,5.92,,,,
4480,17004494,5.20,6.50,3.80,,,,,5.00,6.25,8.50,6.58
4481,17004495,7.80,5.50,4.80,5.50,5.00,3.50,4.67,,,,
4482,17004496,4.00,5.25,3.60,,,,,6.25,7.25,8.00,7.17
4483,17004497,2.60,2.50,2.60,,,,,2.50,2.75,,1.75
4484,17004498,3.40,4.00,2.40,,,,,4.50,7.50,7.25,6.42
4485,17004499,4.80,5.50,3.20,,,,,3.75,5.25,7.25,5.42
4486,17004500,3.80,3.50,,,,,,3.75,6.75,,3.50
4487,17004501,6.20,4.50,,,,,,5.25,6.75,,4.00
4488,17004502,7.80,6.75,4.00,,,,,5.50,7.50,9.25,7.42
4489,17004503,9.00,5.75,4.80,5.50,7.50,5.25,6.08,,,,
4490,17004504,8.60,5.50,4.00,7.75,6.50,4.50,6.25,,,,
4491,17004505,7.60,4.50,6.00,6.75,5.00,5.00,5.58,,,,
4492,17004506,2.80,3.00,,,,,,2.75,2.75,,1.83
4493,17004507,8.40,8.00,7.40,,,,,5.00,6.50,8.00,6.50
4494,17004508,4.00,5.75,,,,,,4.00,5.50,,3.17
4495,17004509,8.00,8.00,6.40,7.25,7.75,6.25,7.08,,,,
4496,17004510,9.00,7.50,5.40,7.75,8.50,6.50,7.58,,,,
4497,17004511,8.80,8.00,6.00,,,,,4.75,6.75,9.75,7.08
4498,17004512,7.80,6.50,4.40,6.75,3.25,3.50,4.50,,,,
4499,17004513,7.00,8.00,5.80,,,,,3.25,5.00,8.25,5.50
4500,17004514,8.20,7.75,6.60,,,,,6.25,7.50,8.00,7.25
4501,17004515,7.80,8.00,6.80,,,,,4.25,5.75,7.75,5.92
4502,17004516,5.00,8.00,2.80,,,,,4.75,8.25,9.00,7.33
4503,17004517,8.40,7.75,6.40,,,,,4.00,6.75,8.25,6.33
4504,17004518,8.00,7.50,5.40,5.25,5.50,5.75,5.50,,,,
4505,17004519,7.40,7.00,4.40,,,,,5.00,5.00,7.50,5.83
4506,17004520,6.40,7.25,,,,,,7.50,8.50,,5.33
4507,17004521,6.20,8.50,6.00,,,,,3.25,6.50,6.75,5.50
4508,17004522,7.20,8.75,7.80,,,,,4.25,6.50,8.75,6.50
4509,17004523,7.40,8.00,7.20,,,,,3.50,7.25,9.00,6.58
4510,17004524,8.00,7.75,6.60,,,,,6.50,8.75,9.00,8.08
4511,17004525,9.20,7.00,3.60,7.50,7.50,5.00,6.67,,,,
4512,17004526,7.00,7.75,5.80,,,,,5.50,7.25,8.25,7.00
4513,17004527,6.00,7.50,,,,,,3.50,6.00,,3.17
4514,17004528,8.00,8.25,7.40,,,,,5.25,4.50,7.75,5.83
4515,17004529,8.40,7.00,8.80,,,,,5.75,8.00,9.25,7.67
4516,17004530,7.40,7.00,6.00,,,,,3.25,8.50,7.75,6.50
4517,17004531,8.60,7.00,4.80,7.75,7.50,5.25,6.83,,,,
4518,17004532,4.60,4.00,4.00,,,,,4.00,7.00,6.25,5.75
4519,17004533,3.60,5.50,,,,,,4.00,6.00,,3.33
4520,17004534,3.40,3.75,2.60,,,,,2.75,5.75,,2.83
4521,17004535,4.40,5.75,,,,,,3.00,6.00,,3.00
4522,17004536,3.20,5.75,2.60,,,,,3.50,6.00,8.75,6.08
4523,17004537,8.40,,,7.75,,,2.58,,,,
4524,17004538,3.60,4.50,3.20,,,,,4.75,6.25,8.25,6.42
4525,17004539,3.00,4.50,,,,,,3.25,,,1.08
4526,17004540,9.00,7.50,7.40,7.75,4.75,5.75,6.08,,,,
4527,17004541,3.40,4.75,2.80,,,,,4.25,4.75,9.50,6.17
4528,17004542,6.80,7.25,3.60,,,,,6.25,7.25,8.25,7.25
4529,17004543,3.60,5.25,,,,,,4.25,7.00,,3.75
4530,17004544,6.40,5.50,,,,,,2.75,7.25,,3.33
4531,17004545,4.80,4.50,2.80,,,,,3.25,5.50,6.50,5.08
4532,17004546,9.20,7.75,8.20,9.00,4.75,6.25,6.67,,,,
4533,17004547,6.60,7.50,6.60,,,,,3.00,5.75,8.25,5.67
4534,17004548,7.60,8.50,4.60,,,,,4.00,6.50,9.25,6.58
4535,17004549,3.20,6.50,,,,,,2.50,3.75,,2.08
4536,17004550,8.40,7.50,8.20,8.25,7.50,5.75,7.17,,,,
4537,17004551,9.20,6.00,7.00,8.00,6.75,6.75,7.17,,,,
4538,17004552,6.20,6.50,,,,,,4.75,8.00,,4.25
4539,17004553,7.80,9.00,4.20,,,,,,,,
4540,17004554,3.80,6.75,3.60,,,,,3.25,5.75,8.25,5.75
4541,17004555,6.60,7.00,5.80,,,,,4.50,7.50,8.75,6.92
4542,17004556,9.20,6.25,5.60,8.75,9.00,6.00,7.92,,,,
4543,17004557,6.40,5.25,,,,,,4.50,6.25,,3.58
4544,17004558,3.40,4.75,3.40,,,,,4.00,4.25,6.25,4.83
4545,17004559,9.00,8.25,9.00,7.50,8.75,5.00,7.08,,,,
4546,17004560,9.00,8.50,5.80,5.50,8.25,9.00,7.58,,,,
4547,17004561,7.60,4.75,4.80,,,,,3.50,5.00,8.50,5.67
4548,17004562,8.40,6.75,6.00,7.00,3.00,2.25,4.08,,,,
4549,17004563,8.80,,8.80,8.75,,,2.92,,,,
4550,17004564,8.60,6.00,8.00,8.75,7.00,6.25,7.33,,,,
4551,17004565,2.00,4.50,,,,,,3.25,4.50,,2.58
4552,17004566,7.80,6.25,4.60,8.00,7.00,5.00,6.67,,,,
4553,17004567,2.80,4.00,2.60,,,,,4.00,3.75,,2.58
4554,17004568,2.40,2.75,3.20,,,,,3.25,4.25,,2.50
4555,17004569,7.60,6.25,5.20,4.25,2.75,4.50,3.83,,,,
4556,17004570,8.40,6.25,8.40,4.25,8.00,5.00,5.75,,,,
4557,17004571,8.60,4.50,8.80,7.50,4.25,5.25,5.67,,,,
4558,17004572,7.20,7.25,4.80,7.75,5.50,5.50,6.25,,,,
4559,17004573,6.00,7.50,4.00,,,,,3.75,6.25,8.25,6.08
4560,17004574,7.00,8.25,7.80,,,,,7.00,8.00,8.50,7.83
4561,17004575,,,3.00,,,,,5.50,,,1.83
4562,17004576,8.60,7.75,5.20,8.75,2.75,4.75,5.42,,,,
4563,17004577,8.40,8.00,6.20,7.75,3.25,5.50,5.50,,,,
4564,17004578,4.40,4.25,,,,,,3.25,4.75,,2.67
4565,17004579,5.00,7.00,,,,,,5.25,4.75,,3.33
4566,17004580,6.80,6.50,8.80,,,,,5.50,6.00,8.50,6.67
4567,17004581,6.80,7.00,3.60,3.50,4.50,5.25,4.42,,,,
4568,17004582,7.80,8.50,6.00,,,,,8.75,9.25,8.75,8.92
4569,17004583,7.40,7.25,6.20,6.00,4.00,5.00,5.00,,,,
4570,17004584,9.00,8.00,8.00,8.00,2.50,5.25,5.25,,,,
4571,17004585,7.40,4.25,8.40,,,,,4.00,6.75,7.50,6.08
4572,17004586,7.40,7.50,5.00,,,,,3.50,7.00,7.50,6.00
4573,17004587,8.40,7.00,8.00,8.75,4.50,5.75,6.33,,,,
4574,17004588,8.40,6.75,7.00,7.50,5.00,4.75,5.75,,,,
4575,17004589,,8.75,,,,,,9.25,9.00,,6.08
4576,17004590,4.40,6.25,,,,,,4.25,4.75,,3.00
4577,17004591,4.80,7.25,,,,,,6.75,6.50,8.50,7.25
4578,17004592,4.00,4.00,3.00,,,,,5.00,5.00,7.25,5.75
4579,17004593,9.00,6.25,8.80,9.00,5.00,4.00,6.00,,,,
4580,17004594,8.60,8.50,6.20,,,,,5.00,8.00,8.75,7.25
4581,17004595,8.20,8.00,6.80,8.25,5.50,4.75,6.17,,,,
4582,17004596,8.60,6.75,8.80,8.00,4.75,3.50,5.42,,,,
4583,17004597,6.20,7.00,6.00,,,,,3.50,5.75,6.25,5.17
4584,17004598,5.00,4.25,,,,,,1.50,6.50,,2.67
4585,17004599,6.20,6.25,5.00,,,,,5.75,6.50,8.75,7.00
4586,17004600,8.00,8.50,7.40,,,,,8.50,8.50,9.25,8.75
4587,17004601,7.20,6.75,5.80,6.75,4.75,4.00,5.17,,,,
4588,17004602,8.00,6.50,5.00,,,,,5.25,7.50,8.00,6.92
4589,17004603,5.60,8.00,5.80,,,,,5.50,7.00,8.50,7.00
4590,17004604,8.00,8.00,4.40,7.75,7.75,5.50,7.00,,,,
4591,17004605,7.20,8.50,6.20,,,,,6.50,5.25,7.25,6.33
4592,17004606,7.20,8.25,4.80,,,,,5.75,6.50,9.50,7.25
4593,17004607,7.80,6.75,7.00,8.25,7.25,5.25,6.92,,,,
4594,17004608,8.60,8.75,6.20,,,,,5.50,7.00,9.00,7.17
4595,17004609,9.40,8.25,7.60,9.00,6.50,6.25,7.25,,,,
4596,17004610,8.00,8.50,4.20,,,,,5.00,8.00,8.50,7.17
4597,17004611,7.80,8.25,5.60,,,,,6.00,7.75,9.25,7.67
4598,17004612,7.60,8.50,7.40,3.00,7.25,7.50,5.92,,,,
4599,17004613,3.40,7.00,,,,,,2.00,5.50,,2.50
4600,17004614,9.00,8.00,6.20,,,,,5.00,6.50,8.75,6.75
4601,17004615,7.60,8.50,6.60,,,,,7.00,7.75,9.00,7.92
4602,17004616,8.20,8.50,7.00,,,,,5.75,7.00,7.75,6.83
4603,17004617,7.80,8.75,7.00,,,,,4.25,5.75,8.50,6.17
4604,17004618,9.60,8.50,9.00,9.00,7.50,7.00,7.83,,,,
4605,17004619,3.80,6.00,2.80,,,,,4.00,5.25,8.00,5.75
4606,17004620,6.80,8.00,5.80,,,,,,,,
4607,17004621,3.40,6.25,,,,,,5.25,7.00,,4.08
4608,17004622,4.40,7.75,3.40,,,,,5.75,7.50,9.25,7.50
4609,17004623,6.20,7.00,,,,,,5.25,7.25,,4.17
4610,17004624,2.80,4.75,4.80,,,,,4.00,6.75,8.50,6.42
4611,17004625,3.40,3.25,,,,,,4.25,4.50,,2.92
4612,17004626,4.20,5.00,,,,,,4.25,3.75,,2.67
4613,17004627,2.40,5.00,,,,,,5.00,6.75,,3.92
4614,17004628,9.00,6.50,3.80,8.25,7.75,4.00,6.67,,,,
4615,17004629,9.00,6.75,9.20,8.00,4.75,3.75,5.50,,,,
4616,17004630,5.60,4.25,,,,,,4.50,6.25,,3.58
4617,17004631,5.60,6.50,,,,,,5.25,7.50,,4.25
4618,17004632,8.60,8.00,6.00,,,,,6.00,8.00,9.25,7.75
4619,17004633,8.80,7.00,7.20,8.25,4.25,4.50,5.67,,,,
4620,17004634,7.00,6.50,4.60,4.50,2.25,3.75,3.50,,,,
4621,17004635,4.20,6.25,2.60,,,,,2.50,3.25,8.50,4.75
4622,17004636,8.20,8.25,7.80,8.25,4.75,4.75,5.92,,,,
4623,17004637,6.60,5.75,,,,,,6.50,7.75,,4.75
4624,17004638,8.00,8.25,6.60,8.00,6.50,4.50,6.33,,,,
4625,17004639,9.00,7.75,8.20,8.75,6.00,5.75,6.83,,,,
4626,17004640,9.20,9.00,8.80,,,,,8.75,8.75,8.75,8.75
4627,17004641,6.00,6.75,,,,,,4.00,5.50,,3.17
4628,17004642,4.00,5.75,2.40,,,,,4.00,6.25,7.50,5.92
4629,17004643,3.40,5.75,4.80,,,,,3.25,2.75,6.25,4.08
4630,17004644,4.20,5.25,,,,,,3.75,7.00,,3.58
4631,17004645,5.80,6.75,4.00,,,,,6.50,7.00,9.50,7.67
4632,17004646,2.40,5.00,,,,,,4.50,6.50,,3.67
4633,17004647,9.20,8.00,8.20,8.50,4.25,5.50,6.08,,,,
4634,17004648,8.00,6.75,5.80,7.25,6.75,4.75,6.25,,,,
4635,17004649,4.60,3.00,3.20,,,,,4.00,5.25,8.00,5.75
4636,17004650,5.20,7.00,5.60,,,,,7.00,8.25,9.00,8.08
4637,17004651,4.60,6.00,,,,,,4.00,6.50,,3.50
4638,17004652,7.00,5.00,5.60,,,,,3.50,8.25,7.00,6.25
4639,17004653,6.00,7.50,5.20,,,,,4.25,7.25,8.50,6.67
4640,17004654,9.20,8.50,5.80,7.50,5.25,5.50,6.08,,,,
4641,17004655,8.80,9.25,7.20,,,,,6.25,6.50,8.75,7.17
4642,17004656,4.40,5.25,2.00,,,,,2.50,,7.50,3.33
4643,17004657,8.80,6.75,3.20,7.50,7.75,5.25,6.83,,,,
4644,17004658,8.80,6.75,5.80,7.50,4.50,3.25,5.08,,,,
4645,17004659,8.60,8.75,6.60,,,,,6.25,8.00,8.25,7.50
4646,17004660,7.60,6.25,1.80,,,,,6.25,7.25,8.50,7.33
4647,17004661,,7.50,,,,,,8.50,8.25,,5.58
4648,17004662,8.80,5.25,4.80,3.00,7.50,6.00,5.50,,,,
4649,17004663,9.40,9.00,7.60,8.75,9.75,6.75,8.42,,,,
4650,17004664,8.60,8.75,6.00,,,,,6.75,7.25,8.25,7.42
4651,17004665,5.80,7.50,4.40,,,,,4.75,7.25,7.50,6.50
4652,17004666,8.00,6.75,7.20,,,,,5.00,6.50,8.75,6.75
4653,17004667,9.00,7.25,4.60,8.75,8.75,4.00,7.17,,,,
4654,17004668,7.80,6.50,4.40,,,,,,,,
4655,17004669,5.40,5.00,3.00,,,,,3.50,5.50,8.25,5.75
4656,17004670,7.20,8.00,6.20,,,,,5.75,6.25,8.50,6.83
4657,17004671,8.20,8.75,8.20,,,,,5.00,8.00,9.00,7.33
4658,17004672,8.80,8.75,5.80,,,,,6.25,6.50,7.50,6.75
4659,17004673,6.20,4.75,3.60,,,,,4.50,6.25,7.50,6.08
4660,17004674,4.60,5.75,,,,,,4.00,5.25,,3.08
4661,17004675,5.20,4.50,,,,,,2.50,4.75,,2.42
4662,17004676,3.20,6.00,2.20,,,,,2.50,4.00,6.25,4.25
4663,17004677,9.00,6.75,6.20,8.25,7.25,4.75,6.75,,,,
4664,17004678,6.40,7.75,4.40,4.50,3.75,5.25,4.50,,,,
4665,17004679,5.60,5.25,5.80,2.75,3.00,4.00,3.25,,,,
4666,17004680,9.00,7.00,7.60,8.75,5.25,4.75,6.25,,,,
4667,17004681,8.80,8.25,5.40,6.75,6.00,5.25,6.00,,,,
4668,17004682,9.20,8.00,6.20,8.00,9.00,4.75,7.25,,,,
4669,17004683,9.00,6.25,8.40,8.75,5.00,4.50,6.08,,,,
4670,17004684,7.40,9.25,5.40,,,,,5.00,6.25,7.50,6.25
4671,17004685,7.60,8.75,5.40,,,,,3.75,5.25,7.25,5.42
4672,17004686,3.40,3.25,,,,,,3.00,3.25,,2.08
4673,17004687,,3.50,4.20,,,,,1.75,5.50,5.00,4.08
4674,17004688,9.60,7.00,5.60,8.75,9.50,4.75,7.67,,,,
4675,17004689,4.40,3.50,2.40,,,,,3.25,,,1.08
4676,17004690,7.80,4.50,4.80,2.75,7.75,7.00,5.83,,,,
4677,17004691,3.80,3.75,3.20,,,,,4.75,5.25,7.00,5.67
4678,17004692,4.60,6.00,3.00,,,,,5.50,8.50,8.75,7.58
4679,17004693,4.60,5.00,,,,,,5.25,6.00,,3.75
4680,17004694,3.20,4.00,,,,,,4.75,4.00,,2.92
4681,17004695,7.20,6.00,3.40,,,,,5.00,8.25,8.50,7.25
4682,17004696,5.60,3.00,,,,,,2.75,4.25,,2.33
4683,17004697,7.60,5.00,6.00,5.75,7.75,7.50,7.00,,,,
4684,17004698,9.20,4.25,6.20,6.25,4.25,6.25,5.58,,,,
4685,17004699,7.60,7.75,8.40,,,,,,,,
4686,17004700,8.20,8.25,2.00,,,,,6.25,8.25,7.50,7.33
4687,17004701,9.00,8.25,7.60,,,,,,,,
4688,17004702,7.40,7.00,2.20,,,,,4.75,6.50,9.25,6.83
4689,17004703,9.00,5.75,4.40,7.75,9.25,7.75,8.25,,,,
4690,17004704,7.00,9.00,7.80,,,,,5.00,8.25,8.75,7.33
4691,17004705,6.00,8.50,4.20,,,,,4.25,5.25,7.25,5.58
4692,17004706,5.20,8.50,,,,,,5.25,,,1.75
4693,17004707,8.20,8.00,5.60,,,,,2.75,6.75,7.50,5.67
4694,17004708,6.40,7.00,4.00,,,,,5.00,6.50,8.00,6.50
4695,17004709,7.80,7.50,7.60,,,,,5.25,8.75,9.50,7.83
4696,17004710,9.00,6.25,5.20,7.00,3.50,5.75,5.42,,,,
4697,17004711,5.80,8.50,5.40,,,,,6.75,7.50,9.00,7.75
4698,17004712,8.20,8.50,6.60,,,,,6.50,8.00,8.75,7.75
4699,17004713,8.00,7.75,6.20,,,,,2.75,6.25,8.25,5.75
4700,17004714,8.80,8.00,7.20,7.00,5.25,6.25,6.17,,,,
4701,17004715,8.60,8.00,6.60,,,,,6.75,6.25,7.75,6.92
4702,17004716,5.20,4.50,,,,,,3.50,4.25,,2.58
4703,17004717,8.00,8.75,5.80,,,,,5.25,7.00,8.00,6.75
4704,17004718,9.20,7.75,5.80,5.25,8.75,8.75,7.58,,,,
4705,17004719,8.40,7.00,5.40,7.25,4.00,4.75,5.33,,,,
4706,17004720,7.80,6.50,5.20,4.75,5.25,5.25,5.08,,,,
4707,17004721,8.60,6.50,4.00,,,,,6.00,6.75,9.00,7.25
4708,17004722,8.40,6.25,5.80,7.00,7.50,5.75,6.75,,,,
4709,17004723,7.80,8.00,2.80,,,,,3.00,6.00,6.50,5.17
4710,17004724,9.00,7.00,5.40,8.50,9.00,5.75,7.75,,,,
4711,17004725,6.20,4.25,,,,,,3.75,3.25,,2.33
4712,17004726,8.00,4.25,4.60,7.00,7.00,3.75,5.92,,,,
4713,17004727,6.00,4.75,,,,,,2.75,,,0.92
4714,17004728,7.60,8.25,4.40,,,,,5.25,6.25,9.25,6.92
4715,17004729,7.00,5.50,4.00,5.50,3.00,5.00,4.50,,,,
4716,17004730,9.60,,7.00,9.25,1.75,3.00,4.67,,,,
4717,17004731,7.20,5.25,4.20,6.25,3.00,3.50,4.25,,,,
4718,17004732,8.40,5.50,6.40,5.75,7.75,6.50,6.67,,,,
4719,17004733,9.20,7.25,6.80,8.25,5.50,6.50,6.75,,,,
4720,17004734,7.00,7.50,3.20,,,,,5.25,6.75,9.25,7.08
4721,17004735,7.00,6.50,3.00,,,,,6.00,7.00,9.00,7.33
4722,17004736,8.00,6.25,4.60,,,,,5.00,7.00,9.75,7.25
4723,17004737,8.80,8.25,5.40,8.00,3.00,6.25,5.75,,,,
4724,17004738,6.20,6.00,,,,,,5.75,7.00,,4.25
4725,17004739,7.80,8.25,7.00,,,,,5.00,7.00,9.00,7.00
4726,17004740,9.00,8.25,9.20,3.75,8.75,6.75,6.42,,,,
4727,17004741,4.20,6.25,3.00,,,,,4.50,7.25,9.00,6.92
4728,17004742,7.80,8.00,8.20,,,,,5.50,5.75,9.25,6.83
4729,17004743,3.20,5.50,,,,,,3.25,4.25,,2.50
4730,17004744,9.00,8.75,8.40,,,,,5.50,7.25,9.00,7.25
4731,17004745,5.60,6.75,5.40,,,,,5.25,6.50,7.50,6.42
4732,17004746,8.20,5.50,,,,,,8.00,6.25,,4.75
4733,17004747,8.60,8.25,7.80,8.00,6.25,5.25,6.50,,,,
4734,17004748,8.40,,,,7.25,9.00,5.42,,,,
4735,17004749,2.20,,2.80,,,,,3.25,6.50,,3.25
4736,17004750,7.40,7.25,4.40,,,,,3.75,6.50,8.00,6.08
4737,17004751,7.00,8.00,6.80,,,,,4.50,7.25,8.00,6.58
4738,17004752,4.60,6.50,2.80,,,,,3.75,4.00,7.25,5.00
4739,17004753,2.60,3.50,,,,,,3.50,4.50,,2.67
4740,17004754,7.20,8.25,6.00,,,,,3.75,7.25,8.75,6.58
4741,17004755,4.60,4.25,,,,,,4.00,3.75,,2.58
4742,17004756,7.60,8.00,6.40,,,,,4.75,7.75,8.25,6.92
4743,17004757,7.20,8.25,5.00,,,,,3.75,6.50,7.75,6.00
4744,17004758,8.00,8.25,7.40,,,,,4.25,7.50,9.00,6.92
4745,17004759,4.20,6.75,3.40,,,,,7.50,6.75,9.00,7.75
4746,17004760,7.00,7.00,7.40,,,,,7.25,7.25,9.00,7.83
4747,17004761,6.00,6.75,,,,,,4.25,6.25,,3.50
4748,17004762,2.40,1.25,1.20,,,,,2.75,,5.00,2.58
4749,17004763,6.00,6.75,5.20,,,,,9.00,8.50,9.75,9.08
4750,17004764,8.00,,,,8.25,8.25,5.50,,,,
4751,17004765,8.00,7.00,8.60,6.25,6.00,5.50,5.92,,,,
4752,17004766,3.20,3.75,,,,,,7.75,6.25,,4.67
4753,17004767,3.40,7.00,3.60,,,,,4.75,7.00,8.00,6.58
4754,17004768,6.80,6.00,3.40,5.75,6.75,3.50,5.33,,,,
4755,17004769,3.00,3.75,,,,,,2.00,3.50,,1.83
4756,17004770,8.40,8.25,4.20,,,,,4.00,7.00,9.25,6.75
4757,17004771,6.80,6.75,,,,,,5.75,6.50,,4.08
4758,17004772,6.80,7.50,4.80,,,,,6.00,6.50,7.00,6.50
4759,17004773,8.00,6.75,3.00,7.50,7.75,4.25,6.50,,,,
4760,17004774,8.00,8.00,5.20,,,,,3.75,7.50,7.75,6.33
4761,17004775,8.20,7.50,8.60,,,,,6.00,6.25,8.25,6.83
4762,17004776,5.00,6.50,2.20,,,,,4.25,5.50,9.25,6.33
4763,17004777,4.80,6.00,3.00,,,,,3.50,5.50,6.50,5.17
4764,17004778,9.20,9.00,8.20,,,,,4.00,7.00,7.50,6.17
4765,17004779,8.60,8.50,4.20,,,,,,,,
4766,17004780,5.20,7.50,3.40,,,,,4.25,6.00,8.75,6.33
4767,17004781,7.40,8.75,7.60,,,,,6.50,7.25,8.75,7.50
4768,17004782,8.00,7.00,5.60,7.75,6.00,4.75,6.17,,,,
4769,17004783,7.00,7.50,3.00,,,,,5.75,6.75,8.75,7.08
4770,17004784,8.00,8.50,7.80,,,,,5.75,7.25,8.75,7.25
4771,17004785,8.40,8.00,4.40,,,,,5.25,5.75,7.75,6.25
4772,17004786,7.80,8.00,4.60,7.50,5.75,6.00,6.42,,,,
4773,17004787,7.40,7.00,4.00,6.75,4.00,4.25,5.00,,,,
4774,17004788,9.20,7.00,7.60,9.75,5.00,6.50,7.08,,,,
4775,17004789,8.20,7.75,5.00,7.00,8.00,6.00,7.00,,,,
4776,17004790,8.80,5.75,7.40,7.25,4.50,5.75,5.83,,,,
4777,17004791,7.60,7.50,4.60,,,,,3.25,6.75,8.50,6.17
4778,17004792,8.40,7.25,5.40,4.75,8.00,6.75,6.50,,,,
4779,17004793,8.40,5.75,6.00,8.25,3.00,3.75,5.00,,,,
4780,17004794,8.60,6.75,5.60,6.00,8.00,4.75,6.25,,,,
4781,17004795,,8.00,,,,,,9.00,9.00,,6.00
4782,17004796,7.60,8.25,8.20,5.75,8.00,5.75,6.50,,,,
4783,17004797,7.40,7.00,5.60,7.25,2.75,6.00,5.33,,,,
4784,17004798,7.00,5.50,3.20,6.25,6.00,2.50,4.92,,,,
4785,17004799,8.40,8.50,7.40,,,,,5.75,6.75,8.75,7.08
4786,17004800,6.60,5.75,4.80,5.75,3.25,3.25,4.08,,,,
4787,17004801,7.40,6.25,4.80,,,,,3.50,6.25,7.50,5.75
4788,17004802,8.40,7.25,6.20,8.00,2.25,5.25,5.17,,,,
4789,17004803,6.20,6.25,3.20,4.00,3.75,3.50,3.75,,,,
4790,17004804,6.60,5.75,5.20,,,,,4.00,7.25,6.75,6.00
4791,17004805,5.80,5.25,1.80,,,,,4.50,5.00,6.00,5.17
4792,17004806,5.00,4.00,3.60,,,,,5.00,8.25,7.75,7.00
4793,17004807,7.40,7.50,5.20,,,,,4.50,6.00,8.75,6.42
4794,17004808,5.80,7.00,2.60,,,,,,,,
4795,17004809,4.00,4.00,,,,,,2.75,5.25,,2.67
4796,17004810,9.60,7.50,9.20,8.00,6.50,4.75,6.42,,,,
4797,17004811,3.40,4.75,,,,,,3.75,5.75,,3.17
4798,17004812,9.00,5.75,4.80,7.50,8.25,6.25,7.33,,,,
4799,17004813,8.80,5.75,9.20,8.50,7.00,5.75,7.08,,,,
4800,17004814,8.20,6.75,4.20,8.50,7.75,6.00,7.42,,,,
4801,17004815,8.40,7.75,7.60,7.75,5.25,6.00,6.33,,,,
4802,17004816,5.20,3.50,,,,,,4.50,7.75,,4.08
4803,17004817,2.00,3.50,,,,,,2.00,6.00,,2.67
4804,17004818,4.80,4.75,,,,,,4.00,6.00,,3.33
4805,17004819,9.00,8.50,8.60,8.50,8.50,6.75,7.92,,,,
4806,17004820,3.20,4.50,,,,,,3.50,5.50,,3.00
4807,17004821,3.20,6.25,2.40,,,,,5.25,7.00,7.50,6.58
4808,17004822,4.20,4.50,,,,,,5.00,5.50,,3.50
4809,17004823,5.40,4.50,3.40,,,,,3.75,4.75,3.75,4.08
4810,17004824,8.20,6.75,3.60,8.50,7.00,6.75,7.42,,,,
4811,17004825,8.60,8.25,6.00,5.00,8.25,6.75,6.67,,,,
4812,17004826,8.80,,,8.50,8.75,,5.75,,,,
4813,17004827,6.40,5.75,,,,,,4.25,5.75,,3.33
4814,17004828,6.20,4.50,,,,,,4.00,7.25,,3.75
4815,17004829,6.00,5.00,3.00,,,,,3.75,7.50,9.25,6.83
4816,17004830,,8.00,,,,,,,,,
4817,17004831,4.80,6.50,4.20,,,,,6.25,7.75,8.75,7.58
4818,17004832,3.40,4.00,1.00,,,,,3.00,3.25,,2.08
4819,17004833,1.60,5.00,,,,,,3.50,4.75,,2.75
4820,17004834,8.80,6.25,8.80,5.25,8.75,3.50,5.83,,,,
4821,17004835,9.60,6.75,7.80,7.75,5.00,6.75,6.50,,,,
4822,17004836,7.60,6.50,5.00,6.25,4.00,4.75,5.00,,,,
4823,17004837,4.20,4.75,3.40,,,,,5.50,5.50,7.50,6.17
4824,17004838,5.20,6.00,,,,,,5.25,7.25,,4.17
4825,17004839,6.40,6.50,,,,,,4.25,5.75,,3.33
4826,17004840,6.40,6.00,1.80,,,,,3.25,6.00,8.25,5.83
4827,17004841,7.80,8.50,8.00,,,,,6.00,8.00,8.75,7.58
4828,17004842,7.80,8.00,8.00,,,,,6.50,6.50,8.25,7.08
4829,17004843,9.00,9.00,7.60,,,,,5.00,6.00,8.75,6.58
4830,17004844,4.40,5.75,2.20,,,,,3.50,4.00,7.00,4.83
4831,17004845,8.20,8.25,6.40,,,,,7.00,7.75,9.00,7.92
4832,17004846,4.00,5.00,1.80,,,,,2.75,7.25,7.50,5.83
4833,17004847,4.40,6.50,,,,,,3.50,6.50,,3.33
