,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2669,37002680,7.00,6.75,4.20,,,,,9.50,8.00,9.25,8.92
2670,37002681,7.00,6.50,6.00,,,,,4.00,7.25,9.00,6.75
2671,37002682,7.60,7.00,4.20,7.75,7.75,5.25,6.92,,,,
2672,37002683,7.00,4.50,4.00,,,,,6.50,7.25,8.75,7.50
2673,37002684,7.60,5.25,4.40,6.25,5.75,4.00,5.33,,,,
2674,37002685,7.40,6.50,5.80,,,,,6.75,7.75,9.25,7.92
2675,37002686,7.80,6.00,4.40,,,,,4.50,5.50,7.25,5.75
2676,37002687,7.00,7.25,6.40,,,,,8.25,7.75,8.75,8.25
2677,37002688,7.40,6.50,3.80,,,,,4.25,6.50,8.75,6.50
2678,37002689,6.00,6.25,5.40,,,,,5.75,7.75,8.00,7.17
2679,37002690,7.40,5.00,5.20,5.75,7.00,4.00,5.58,,,,
2680,37002691,7.20,6.75,3.60,,,,,6.75,7.00,8.50,7.42
2681,37002692,7.20,7.25,4.20,,,,,5.50,6.25,9.50,7.08
2682,37002693,7.00,7.50,3.20,,,,,5.00,6.00,7.50,6.17
2683,37002694,6.60,6.25,3.40,,,,,5.00,6.25,8.25,6.50
2684,37002695,7.20,5.00,5.60,4.00,6.50,5.00,5.17,,,,
2685,37002696,6.80,7.50,2.60,,,,,5.25,5.50,8.25,6.33
2686,37002697,6.20,6.00,4.20,,,,,5.50,5.50,7.75,6.25
2687,37002698,7.20,6.25,5.20,,,,,5.25,5.00,7.75,6.00
2688,37002699,6.00,6.50,3.00,,,,,3.50,5.25,6.75,5.17
2689,37002700,6.40,6.50,4.00,,,,,4.75,7.50,8.75,7.00
2690,37002701,6.00,7.00,3.00,,,,,5.00,6.75,8.00,6.58
2691,37002702,7.60,6.50,3.40,6.75,6.00,4.50,5.75,,,,
2692,37002703,7.60,6.75,5.20,,,,,6.25,7.50,7.75,7.17
2693,37002704,5.80,6.50,4.60,6.00,5.75,4.50,5.42,,,,
2694,37002705,7.20,6.50,5.20,,,,,8.75,7.25,8.75,8.25
2695,37002706,7.00,7.25,5.20,,,,,4.50,6.25,9.50,6.75
2696,37002707,6.20,6.25,4.00,,,,,6.00,7.00,8.00,7.00
2697,37002708,8.20,6.25,5.00,6.25,5.75,4.25,5.42,,,,
2698,37002709,8.20,6.25,6.80,,,,,5.50,7.25,9.00,7.25
2699,37002710,7.40,6.25,6.20,,,,,4.75,8.00,8.00,6.92
2700,37002711,6.80,6.75,6.80,4.50,5.25,4.25,4.67,,,,
2701,37002712,5.80,6.00,2.60,,,,,6.00,7.25,8.50,7.25
2702,37002713,5.60,6.25,4.00,,,,,5.25,6.75,8.25,6.75
2703,37002714,4.20,4.75,4.00,,,,,3.25,5.75,8.00,5.67
2704,37002715,7.60,7.50,7.40,4.50,7.25,4.50,5.42,,,,
2705,37002716,7.80,7.50,5.60,6.50,5.75,5.00,5.75,,,,
2706,37002717,4.60,5.50,3.40,,,,,5.00,6.00,7.75,6.25
2707,37002718,6.80,5.00,3.20,,,,,4.25,6.50,8.50,6.42
2708,37002719,7.00,6.50,5.00,5.50,8.00,6.25,6.58,,,,
2709,37002720,8.40,5.00,5.20,6.50,4.25,4.75,5.17,,,,
2710,37002721,5.40,7.75,3.60,,,,,3.50,6.25,8.00,5.92
2711,37002722,6.00,6.75,1.60,,,,,2.75,3.75,5.00,3.83
2712,37002723,5.80,5.75,3.40,,,,,3.75,6.00,7.25,5.67
2713,37002724,6.80,7.00,3.60,,,,,3.25,6.25,6.75,5.42
2714,37002725,4.40,5.50,3.20,,,,,7.25,6.75,7.50,7.17
2715,37002726,8.00,7.75,6.20,,,,,6.75,6.25,8.50,7.17
2716,37002727,7.40,7.00,5.00,,,,,6.50,8.00,9.50,8.00
2717,37002728,2.40,5.00,2.20,,,,,2.50,3.25,5.00,3.58
2718,37002729,7.60,7.00,6.00,6.75,7.25,5.75,6.58,,,,
2719,37002730,8.00,6.50,8.20,8.00,5.75,4.75,6.17,,,,
2720,37002731,6.40,6.25,2.60,,,,,2.75,6.50,7.75,5.67
2721,37002732,5.40,6.75,4.20,,,,,7.25,6.50,9.00,7.58
2722,37002733,7.80,6.50,4.40,,,,,2.75,7.00,7.25,5.67
2723,37002734,6.20,6.75,3.40,,,,,3.75,5.75,8.50,6.00
2724,37002735,6.60,6.75,4.60,,,,,5.25,6.25,7.25,6.25
2725,37002736,7.60,7.00,3.80,,,,,6.00,6.25,8.75,7.00
2726,37002737,6.20,7.00,4.20,,,,,4.50,5.75,8.00,6.08
2727,37002738,7.80,7.50,4.00,6.75,7.25,5.00,6.33,,,,
2728,37002739,8.00,8.00,6.60,,,,,6.25,8.00,8.25,7.50
2729,37002740,4.00,6.00,4.00,,,,,2.50,5.50,7.25,5.08
2730,37002741,7.00,7.50,4.60,,,,,4.50,5.00,6.75,5.42
2731,37002742,7.00,6.00,4.60,,,,,4.25,7.75,8.50,6.83
2732,37002743,7.80,8.00,7.60,,,,,6.00,6.00,8.00,6.67
2733,37002744,8.40,6.50,4.00,6.50,8.50,5.50,6.83,,,,
2734,37002745,5.60,5.50,2.20,,,,,6.50,6.75,8.00,7.08
2735,37002746,6.60,6.50,5.00,6.25,8.00,5.25,6.50,,,,
2736,37002747,7.80,7.00,4.40,,,,,3.00,5.25,7.75,5.33
2737,37002748,6.80,6.50,4.80,5.00,3.50,3.75,4.08,,,,
2738,37002749,7.60,7.75,3.40,,,,,3.25,6.25,7.25,5.58
2739,37002750,7.20,4.75,3.80,5.00,5.50,4.00,4.83,,,,
2740,37002751,8.00,6.50,6.00,6.25,5.00,5.50,5.58,,,,
2741,37002752,7.80,7.75,5.40,7.50,7.75,5.25,6.83,,,,
2742,37002753,7.00,6.75,5.00,,,,,4.50,7.00,8.50,6.67
2743,37002754,8.00,6.25,4.00,,,,,3.25,6.00,8.75,6.00
2744,37002755,7.40,6.25,6.40,7.25,4.00,3.75,5.00,,,,
2745,37002756,6.20,8.50,4.00,,,,,4.00,5.00,8.00,5.67
2746,37002757,8.00,6.50,3.20,,,,,4.00,6.25,7.75,6.00
2747,37002758,6.00,6.25,4.40,,,,,5.25,7.25,8.50,7.00
2748,37002759,6.60,7.00,4.80,,,,,8.75,7.50,8.25,8.17
2749,37002760,8.80,6.00,5.20,,,,,4.00,6.25,8.00,6.08
2750,37002761,7.60,6.75,7.20,,,,,5.25,6.00,7.50,6.25
2751,37002762,6.40,6.75,5.80,,,,,5.00,5.50,6.75,5.75
2752,37002763,6.60,6.00,4.60,,,,,5.75,7.25,8.00,7.00
2753,37002764,7.00,7.00,5.20,,,,,2.75,6.75,8.00,5.83
2754,37002765,7.00,6.50,3.60,,,,,6.00,7.50,8.75,7.42
2755,37002766,4.80,7.50,2.60,,,,,3.75,7.00,8.00,6.25
2756,37002767,5.40,7.00,4.00,,,,,6.00,6.00,7.75,6.58
2757,37002768,8.80,6.25,3.60,6.75,7.75,4.25,6.25,,,,
2758,37002769,5.80,5.75,4.00,5.00,5.00,4.25,4.75,,,,
2759,37002770,7.60,6.25,5.20,,,,,5.75,6.25,8.50,6.83
2760,37002771,8.00,6.75,7.00,8.00,7.00,5.75,6.92,,,,
2761,37002772,7.40,7.00,5.40,,,,,4.75,7.25,8.00,6.67
2762,37002773,7.00,5.00,3.80,,,,,3.25,5.75,5.75,4.92
2763,37002774,7.40,5.00,4.80,,,,,2.75,6.50,9.00,6.08
2764,37002775,7.00,6.25,3.60,,,,,4.25,7.00,7.25,6.17
2765,37002776,7.20,7.00,4.40,,,,,7.00,7.50,8.25,7.58
2766,37002777,6.00,7.00,4.80,,,,,7.50,7.75,9.00,8.08
2767,37002778,7.60,6.50,2.60,,,,,5.75,7.00,8.50,7.08
2768,37002779,8.20,7.00,4.00,7.50,6.25,5.50,6.42,,,,
2769,37002780,7.40,6.00,3.20,,,,,3.00,6.25,8.50,5.92
2770,37002781,4.80,6.00,2.60,,,,,3.50,6.00,5.50,5.00
2771,37002782,7.20,6.75,4.20,,,,,5.75,6.75,6.75,6.42
2772,37002783,7.80,7.50,4.80,,,,,8.00,6.50,9.25,7.92
2773,37002784,7.00,7.50,3.60,,,,,4.00,5.75,7.75,5.83
2774,37002785,4.40,5.00,3.60,,,,,,,,
2775,37002786,5.00,5.00,2.40,,,,,,,,
2776,37002787,5.60,6.50,6.60,,,,,4.25,5.75,7.25,5.75
2777,37002788,7.60,6.75,6.00,7.50,7.25,5.75,6.83,,,,
2778,37002789,6.80,7.00,4.60,,,,,4.25,8.00,9.00,7.08
2779,37002790,5.80,4.25,4.60,5.50,5.00,4.00,4.83,,,,
2780,37002791,7.60,7.50,5.20,7.25,7.25,4.75,6.42,,,,
2781,37002792,7.40,7.00,7.00,,,,,6.50,7.00,8.00,7.17
2782,37002793,7.00,6.25,3.80,,,,,4.50,5.75,7.75,6.00
2783,37002794,7.40,7.00,4.20,5.75,5.00,5.00,5.25,,,,
2784,37002795,4.60,5.75,3.60,,,,,4.25,6.75,8.25,6.42
2785,37002796,4.80,5.50,2.60,,,,,4.50,4.50,7.00,5.33
2786,37002797,6.40,6.50,4.00,,,,,6.00,6.25,9.00,7.08
2787,37002798,7.20,6.00,3.60,,,,,6.25,8.00,8.50,7.58
2788,37002799,6.20,6.00,3.40,,,,,3.50,7.75,7.75,6.33
2789,37002800,9.00,6.25,4.40,7.75,7.75,5.00,6.83,,,,
2790,37002801,7.60,6.50,4.60,,,,,5.50,5.75,8.50,6.58
2791,37002802,8.20,7.00,5.60,6.75,7.75,6.50,7.00,,,,
2792,37002803,8.40,7.25,7.00,7.50,5.50,6.75,6.58,,,,
2793,37002804,6.00,6.25,3.60,,,,,5.00,5.50,8.00,6.17
2794,37002805,7.80,6.75,7.40,,,,,3.50,5.00,8.25,5.58
2795,37002806,5.80,7.00,2.80,,,,,3.25,6.00,7.75,5.67
2796,37002807,6.80,5.75,4.80,,,,,4.75,7.75,8.00,6.83
2797,37002808,6.60,5.25,2.20,,,,,5.50,6.75,8.50,6.92
2798,37002809,7.60,7.50,6.00,,,,,5.50,7.00,9.75,7.42
2799,37002810,6.60,6.75,5.00,,,,,3.50,5.50,6.50,5.17
2800,37002811,7.60,6.75,6.00,,,,,4.50,6.00,7.75,6.08
2801,37002812,5.40,6.50,3.00,,,,,4.25,6.25,7.00,5.83
2802,37002813,7.20,5.75,4.60,,,,,4.25,6.25,9.00,6.50
2803,37002814,6.80,6.75,5.60,,,,,7.00,7.00,8.25,7.42
2804,37002815,5.80,7.25,6.20,,,,,7.50,7.00,8.50,7.67
2805,37002816,7.80,6.00,4.40,,,,,4.75,6.25,8.50,6.50
2806,37002817,5.20,5.50,3.40,5.00,4.25,4.75,4.67,,,,
2807,37002818,7.00,6.25,3.80,6.25,6.25,4.75,5.75,,,,
2808,37002819,6.20,6.00,4.60,,,,,3.75,6.25,7.75,5.92
2809,37002820,7.20,5.50,4.20,,,,,5.00,7.00,8.75,6.92
2810,37002821,6.80,7.00,3.00,,,,,2.75,5.00,7.50,5.08
2811,37002822,6.80,6.75,5.60,,,,,2.50,5.25,6.50,4.75
2812,37002823,6.20,6.25,3.60,,,,,5.00,6.50,9.00,6.83
2813,37002824,7.80,7.25,4.40,,,,,6.00,8.25,8.75,7.67
2814,37002825,7.60,6.50,5.00,7.75,8.00,6.75,7.50,,,,
2815,37002826,8.60,6.75,8.00,,,,,7.25,7.50,9.50,8.08
2816,37002827,5.80,6.50,4.60,,,,,3.25,6.50,6.75,5.50
2817,37002828,5.60,5.50,4.00,,,,,4.75,7.50,7.75,6.67
2818,37002829,7.00,7.25,2.80,,,,,4.75,6.75,8.00,6.50
2819,37002830,7.00,7.00,5.80,,,,,5.75,7.50,9.50,7.58
2820,37002831,7.60,7.25,5.20,,,,,3.50,6.25,8.00,5.92
2821,37002832,8.40,6.50,3.80,7.50,4.75,4.50,5.58,,,,
2822,37002833,7.20,6.50,5.00,,,,,3.75,6.00,7.25,5.67
2823,37002834,7.40,5.50,3.40,7.25,6.50,3.75,5.83,,,,
2824,37002835,7.40,7.00,4.60,,,,,6.75,7.50,8.25,7.50
2825,37002836,7.00,6.25,3.80,,,,,3.00,6.75,7.25,5.67
2826,37002837,9.00,6.25,3.00,7.50,7.75,4.75,6.67,,,,
2827,37002838,8.60,5.25,5.00,7.50,6.50,5.50,6.50,,,,
2828,37002839,8.00,5.00,3.60,,,,,3.75,6.75,8.75,6.42
2829,37002840,7.20,7.00,4.80,,,,,8.00,7.75,8.75,8.17
2830,37002841,7.00,5.75,3.40,,,,,3.75,5.50,7.75,5.67
2831,37002842,6.60,6.00,3.20,,,,,5.00,6.25,8.00,6.42
2832,37002843,4.80,8.00,4.60,,,,,5.00,6.75,9.00,6.92
2833,37002844,7.00,5.25,3.40,5.25,8.25,6.75,6.75,,,,
2834,37002845,8.00,6.75,2.60,,,,,9.00,9.75,9.00,9.25
2835,37002846,9.00,7.50,4.00,7.75,8.25,5.50,7.17,,,,
2836,37002847,5.20,7.00,3.00,,,,,4.00,7.50,7.25,6.25
2837,37002848,7.60,6.75,5.20,,,,,3.00,5.75,7.00,5.25
2838,37002849,6.20,7.00,2.40,,,,,4.50,7.25,8.50,6.75
2839,37002850,5.60,6.75,3.00,,,,,5.00,7.50,8.00,6.83
2840,37002851,6.20,6.00,4.60,,,,,5.25,7.50,7.25,6.67
2841,37002852,6.20,6.25,2.40,,,,,5.75,6.75,6.75,6.42
2842,37002853,6.80,5.75,3.80,6.00,6.50,6.00,6.17,,,,
2843,37002854,8.80,6.00,5.20,6.75,8.50,5.00,6.75,,,,
2844,37002855,5.00,5.50,2.60,,,,,2.50,5.00,6.00,4.50
2845,37002856,6.20,6.50,4.60,,,,,6.00,6.25,8.50,6.92
2846,37002857,5.20,5.75,5.40,,,,,4.50,6.25,7.75,6.17
2847,37002858,6.60,7.00,5.00,,,,,4.50,7.25,7.50,6.42
2848,37002859,6.00,7.00,4.40,,,,,3.25,5.75,6.75,5.25
2849,37002860,8.20,4.00,3.80,6.75,7.00,4.00,5.92,,,,
2850,37002861,7.40,6.50,4.60,,,,,4.75,6.25,8.25,6.42
2851,37002862,6.80,6.50,3.60,,,,,4.25,6.50,7.25,6.00
2852,37002863,7.60,6.75,5.60,5.00,8.00,4.75,5.92,,,,
2853,37002864,7.00,6.50,2.80,,,,,6.75,6.25,8.00,7.00
2854,37002865,5.80,6.75,3.20,6.75,7.50,5.75,6.67,,,,
2855,37002866,8.20,5.50,3.80,7.50,6.25,4.00,5.92,,,,
2856,37002867,5.20,5.50,2.60,,,,,4.75,5.25,7.25,5.75
2857,37002868,6.00,4.50,3.40,,,,,2.50,6.50,8.50,5.83
2858,37002869,4.00,6.25,5.00,,,,,6.50,8.00,9.00,7.83
2859,37002870,5.80,5.00,4.20,,,,,5.25,8.00,7.75,7.00
2860,37002871,7.40,6.75,4.60,6.25,7.25,5.75,6.42,,,,
2861,37002872,7.40,6.75,3.00,,,,,7.75,7.75,8.50,8.00
2862,37002873,6.00,6.75,3.20,,,,,4.00,4.75,6.25,5.00
2863,37002874,6.20,6.50,5.20,,,,,4.75,7.25,7.75,6.58
2864,37002875,7.20,7.25,5.40,,,,,4.75,6.75,7.50,6.33
2865,37002876,8.00,5.75,6.00,,,,,6.50,6.00,8.00,6.83
2866,37002877,7.80,5.00,3.00,6.00,7.50,4.25,5.92,,,,
2867,37002878,7.80,6.50,5.80,,,,,8.75,8.25,9.75,8.92
2868,37002879,7.40,5.50,3.60,6.00,4.75,5.75,5.50,,,,
2869,37002880,6.60,7.50,4.80,,,,,8.25,7.00,9.50,8.25
2870,37002881,7.20,7.75,5.80,,,,,4.00,7.00,8.50,6.50
2871,37002882,6.20,7.00,3.20,,,,,3.25,7.00,8.50,6.25
2872,37002883,6.80,6.00,3.40,,,,,4.00,6.00,7.00,5.67
2873,37002884,3.80,7.00,3.20,,,,,3.75,7.50,8.50,6.58
2874,37002885,8.00,6.50,5.40,,,,,7.50,7.00,8.25,7.58
2875,37002886,8.40,6.50,5.00,,,,,5.75,7.50,8.50,7.25
2876,37002887,6.40,5.50,8.60,,,,,9.00,8.00,9.50,8.83
2877,37002888,7.20,5.75,6.00,,,,,8.25,7.25,8.75,8.08
2878,37002889,8.80,6.00,2.60,8.25,8.00,5.75,7.33,,,,
2879,37002890,4.60,5.75,2.40,,,,,4.25,6.00,7.00,5.75
2880,37002891,7.60,7.00,4.60,,,,,4.75,6.50,8.50,6.58
2881,37002892,4.80,4.75,2.60,,,,,3.25,5.50,7.50,5.42
2882,37002893,6.60,6.75,3.60,,,,,5.75,7.25,8.50,7.17
2883,37002894,6.00,6.25,4.40,,,,,3.00,5.50,6.75,5.08
2884,37002895,6.80,7.00,2.40,,,,,6.25,7.00,7.50,6.92
2885,37002896,4.80,6.25,2.60,,,,,4.00,5.75,8.00,5.92
2886,37002897,5.60,5.75,3.40,,,,,5.50,8.75,8.50,7.58
2887,37002898,5.60,6.25,4.20,,,,,3.25,6.25,7.50,5.67
2888,37002899,4.20,4.75,3.00,,,,,3.75,6.00,7.25,5.67
2889,37002900,4.60,6.25,3.20,,,,,5.00,6.25,7.50,6.25
2890,37002901,6.00,5.75,4.20,,,,,4.25,7.75,8.25,6.75
2891,37002902,2.60,4.75,4.00,,,,,5.50,7.50,8.25,7.08
2892,37002903,3.40,6.25,3.60,,,,,2.25,6.50,6.50,5.08
2893,37002904,5.20,5.00,2.80,,,,,3.25,5.25,5.50,4.67
2894,37002905,4.40,6.00,2.80,,,,,4.50,7.25,8.75,6.83
2895,37002906,5.80,6.25,4.00,,,,,6.00,7.75,9.25,7.67
2896,37002907,6.40,6.50,3.80,,,,,5.25,7.50,9.00,7.25
2897,37002908,4.20,4.25,4.20,,,,,2.50,6.00,6.25,4.92
2898,37002909,3.40,6.00,2.80,,,,,4.50,6.00,7.25,5.92
2899,37002910,7.00,6.75,5.60,,,,,8.50,7.75,8.50,8.25
2900,37002911,7.60,6.25,2.20,,,,,5.75,6.25,8.00,6.67
2901,37002912,7.20,6.25,4.00,6.25,7.75,5.00,6.33,,,,
2902,37002913,2.00,4.00,3.40,,,,,4.50,6.50,6.25,5.75
2903,37002914,4.60,6.00,4.00,,,,,4.25,5.00,6.75,5.33
2904,37002915,2.60,2.25,2.00,,,,,4.00,4.50,7.00,5.17
2905,37002916,8.40,7.25,5.20,,,,,7.00,7.50,8.00,7.50
2906,37002917,2.80,5.75,3.20,,,,,3.25,5.25,6.25,4.92
2907,37002918,3.60,4.50,3.00,,,,,2.75,5.00,5.25,4.33
2908,37002919,6.00,7.00,2.20,,,,,6.75,7.00,8.75,7.50
2909,37002920,6.40,6.75,3.00,,,,,4.50,7.50,8.25,6.75
2910,37002921,6.60,5.25,4.00,,,,,1.75,7.25,7.50,5.50
2911,37002922,4.00,5.25,3.60,,,,,4.75,5.75,6.75,5.75
2912,37002923,6.40,5.75,2.20,,,,,3.00,7.25,8.50,6.25
2913,37002924,6.20,6.00,3.60,,,,,7.75,8.25,9.75,8.58
2914,37002925,6.80,5.25,3.40,,,,,4.50,7.00,8.25,6.58
2915,37002926,5.00,5.25,2.40,,,,,3.75,6.75,5.25,5.25
2916,37002927,5.20,7.00,2.20,,,,,5.75,7.25,8.75,7.25
2917,37002928,4.40,6.00,3.20,,,,,3.50,5.50,6.00,5.00
2918,37002929,4.20,6.00,3.20,,,,,4.25,7.25,8.25,6.58
2919,37002930,6.80,4.00,2.40,,,,,4.75,6.50,8.25,6.50
2920,37002931,7.20,7.50,3.20,,,,,5.00,7.75,8.00,6.92
2921,37002932,7.40,5.25,3.00,6.75,7.50,2.75,5.67,,,,
2922,37002933,7.80,3.75,3.80,,,,,2.50,7.00,7.00,5.50
2923,37002934,3.20,5.25,2.80,,,,,4.75,6.00,6.50,5.75
2924,37002935,4.80,6.00,3.20,,,,,3.25,6.75,7.00,5.67
2925,37002936,3.60,6.25,3.40,,,,,4.25,5.50,7.50,5.75
2926,37002937,8.00,7.25,5.40,,,,,3.75,6.75,8.50,6.33
2927,37002938,6.80,4.50,4.60,,,,,3.50,5.75,8.50,5.92
2928,37002939,6.20,5.25,4.00,,,,,5.00,6.25,7.00,6.08
2929,37002940,4.00,5.25,2.00,,,,,5.00,5.25,8.00,6.08
2930,37002941,5.60,5.75,3.60,,,,,5.50,7.00,7.75,6.75
2931,37002942,6.00,5.25,4.40,,,,,4.75,8.00,8.25,7.00
2932,37002943,7.80,7.25,4.20,,,,,5.00,7.50,8.00,6.83
2933,37002944,3.80,4.00,2.40,,,,,5.00,6.00,6.50,5.83
2934,37002945,3.60,5.75,1.80,,,,,6.25,6.50,,4.25
2935,37002946,4.20,5.00,4.60,,,,,7.75,7.75,7.50,7.67
2936,37002947,3.80,5.50,3.60,,,,,3.50,5.75,7.25,5.50
2937,37002948,3.20,6.00,3.60,,,,,4.25,6.25,6.00,5.50
2938,37002949,7.60,7.75,4.80,,,,,7.50,7.75,9.25,8.17
2939,37002950,2.80,6.00,3.00,,,,,4.50,,7.75,4.08
2940,37002951,6.00,3.50,3.60,,,,,2.75,3.75,5.75,4.08
2941,37002952,8.60,5.50,3.20,,,,,7.50,7.75,9.25,8.17
2942,37002953,6.20,3.50,3.60,,,,,3.75,5.50,6.75,5.33
2943,37002954,4.80,6.25,2.60,,,,,5.00,7.00,6.75,6.25
2944,37002955,4.60,5.75,3.00,,,,,3.75,5.50,5.75,5.00
2945,37002956,5.20,5.75,4.60,,,,,5.00,7.00,7.25,6.42
2946,37002957,6.40,5.75,2.80,,,,,5.75,5.75,8.75,6.75
2947,37002958,7.60,6.75,5.00,,,,,3.00,7.50,7.75,6.08
2948,37002959,7.20,5.50,3.20,,,,,5.00,6.50,7.50,6.33
2949,37002960,5.40,6.25,3.80,,,,,4.00,4.50,7.25,5.25
2950,37002961,1.60,4.75,2.00,,,,,3.50,5.50,4.75,4.58
2951,37002962,7.00,7.00,3.00,,,,,5.00,6.00,8.25,6.42
2952,37002963,6.20,5.75,2.40,,,,,4.00,7.25,5.75,5.67
2953,37002964,7.80,6.25,5.40,,,,,4.75,6.75,8.75,6.75
2954,37002965,5.60,5.50,3.00,,,,,4.75,6.75,7.50,6.33
2955,37002966,7.80,7.00,3.20,,,,,7.00,7.75,8.50,7.75
2956,37002967,6.20,6.75,3.60,,,,,4.75,7.00,8.50,6.75
2957,37002968,7.00,6.00,4.60,,,,,4.75,6.50,8.75,6.67
2958,37002969,6.40,6.75,3.20,,,,,5.25,7.25,8.00,6.83
2959,37002970,5.40,6.50,4.20,,,,,7.50,7.00,8.25,7.58
2960,37002971,6.40,7.50,3.60,,,,,5.50,6.75,7.75,6.67
2961,37002972,8.40,6.00,4.80,8.00,8.50,6.00,7.50,,,,
2962,37002973,4.60,5.00,4.60,,,,,3.75,6.25,8.00,6.00
2963,37002974,6.00,4.00,3.40,,,,,3.75,6.00,6.50,5.42
2964,37002975,3.40,5.25,3.20,,,,,6.50,8.00,8.75,7.75
2965,37002976,5.60,6.50,4.20,,,,,4.75,7.25,7.75,6.58
2966,37002977,2.60,5.75,3.20,,,,,4.50,6.00,7.25,5.92
2967,37002978,7.20,7.25,4.20,,,,,6.25,8.00,9.00,7.75
2968,37002979,6.20,6.50,4.60,,,,,4.75,6.25,7.75,6.25
2969,37002980,6.20,7.50,6.00,,,,,3.50,7.25,8.25,6.33
2970,37002981,8.20,7.75,4.00,,,,,4.25,7.75,9.00,7.00
2971,37002982,4.20,5.00,2.80,,,,,3.25,7.00,7.00,5.75
2972,37002983,3.20,5.50,3.20,,,,,5.75,7.75,7.75,7.08
2973,37002984,4.40,4.75,7.00,,,,,5.50,7.75,9.00,7.42
2974,37002985,4.60,5.50,4.60,,,,,6.75,7.25,9.50,7.83
2975,37002986,2.20,4.50,5.20,,,,,3.25,6.00,5.25,4.83
2976,37002987,6.40,7.25,4.80,,,,,8.00,8.25,8.75,8.33
2977,37002988,5.20,4.25,4.00,,,,,3.75,5.50,6.00,5.08
2978,37002989,4.20,6.25,4.20,,,,,7.00,5.50,8.25,6.92
2979,37002990,5.40,5.00,2.20,,,,,3.50,5.25,6.75,5.17
2980,37002991,5.20,4.00,3.20,,,,,3.75,6.75,8.00,6.17
2981,37002992,6.40,7.00,4.80,,,,,5.00,6.50,8.50,6.67
2982,37002993,6.20,6.25,3.20,,,,,5.00,6.75,7.25,6.33
2983,37002994,4.20,6.75,7.40,,,,,4.00,7.00,7.50,6.17
2984,37002995,3.80,6.50,3.20,,,,,4.00,4.50,6.25,4.92
2985,37002996,7.20,6.25,4.20,,,,,5.75,7.75,9.25,7.58
2986,37002997,4.80,5.75,3.80,,,,,3.75,5.25,6.25,5.08
2987,37002998,7.00,7.50,8.60,,,,,6.75,6.00,9.00,7.25
2988,37002999,6.60,6.75,4.00,,,,,4.50,7.50,8.00,6.67
2989,37003000,5.00,4.00,6.20,,,,,5.00,7.75,8.25,7.00
2990,37003001,6.00,7.25,5.40,,,,,4.75,5.75,7.50,6.00
2991,37003002,5.40,4.75,4.20,,,,,2.75,,,0.92
2992,37003003,7.80,7.75,5.20,,,,,5.25,5.75,7.75,6.25
2993,37003004,8.40,7.00,5.40,8.00,8.00,4.75,6.92,,,,
2994,37003005,5.00,6.25,3.40,,,,,3.50,5.75,5.00,4.75
2995,37003006,8.20,7.50,5.80,,,,,6.00,7.25,8.75,7.33
2996,37003007,6.80,7.50,3.20,,,,,4.50,6.50,7.75,6.25
2997,37003008,5.20,4.50,4.20,,,,,2.50,5.25,6.50,4.75
2998,37003009,7.40,6.00,6.20,,,,,5.00,7.00,8.50,6.83
2999,37003010,5.40,7.00,4.80,,,,,4.75,6.00,8.00,6.25
3000,37003011,5.80,5.25,5.00,,,,,2.75,6.25,7.50,5.50
3001,37003012,7.40,4.75,6.20,,,,,4.75,6.00,8.00,6.25
3002,37003013,6.00,3.75,4.80,,,,,3.25,7.25,9.25,6.58
3003,37003014,4.60,7.00,4.00,,,,,4.75,6.50,7.50,6.25
3004,37003015,5.60,5.75,4.00,,,,,3.75,7.00,8.00,6.25
3005,37003016,2.40,3.75,2.80,,,,,3.50,,5.00,2.83
3006,37003017,3.20,4.00,4.20,,,,,5.00,6.75,7.25,6.33
3007,37003018,5.60,6.00,3.00,,,,,4.50,6.75,8.25,6.50
3008,37003019,4.00,6.00,4.00,,,,,4.00,6.75,8.50,6.42
3009,37003020,5.80,4.75,4.00,,,,,5.00,7.75,8.75,7.17
3010,37003021,5.40,4.50,5.40,,,,,3.75,4.25,8.00,5.33
3011,37003022,5.20,4.50,2.20,,,,,3.00,6.00,4.25,4.42
3012,37003023,6.20,5.75,3.20,,,,,3.00,5.75,8.75,5.83
3013,37003024,6.60,6.25,5.40,,,,,4.25,7.25,8.75,6.75
3014,37003025,6.60,6.50,2.60,,,,,4.75,7.25,8.75,6.92
3015,37003026,8.60,5.75,4.80,,,,,5.75,6.25,8.25,6.75
3016,37003027,7.40,7.25,6.00,,,,,8.00,7.75,9.50,8.42
3017,37003028,7.20,5.75,4.60,,,,,3.00,7.00,6.25,5.42
3018,37003029,6.20,5.00,3.20,,,,,5.00,7.00,8.50,6.83
3019,37003030,4.60,6.25,3.80,,,,,4.50,5.75,7.75,6.00
3020,37003031,4.20,3.75,4.80,,,,,4.00,6.75,6.75,5.83
3021,37003032,4.60,5.75,2.40,,,,,2.25,5.75,8.50,5.50
3022,37003033,5.00,4.00,2.20,,,,,4.25,7.50,8.25,6.67
3023,37003034,7.40,5.25,4.80,5.50,5.75,4.25,5.17,,,,
3024,37003035,6.80,6.00,4.20,,,,,8.50,7.25,9.00,8.25
3025,37003036,3.00,5.50,3.20,,,,,2.75,7.00,8.50,6.08
