,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2240,27002250,2.20,5.50,2.80,,,,,3.25,6.75,7.75,5.92
2241,27002251,6.20,8.25,4.40,,,,,8.75,9.00,10.00,9.25
2242,27002252,4.80,7.25,3.60,,,,,5.00,6.25,8.75,6.67
2243,27002253,8.60,8.50,5.80,,,,,7.00,7.00,9.50,7.83
2244,27002254,6.20,7.50,4.80,,,,,5.25,7.25,9.50,7.33
2245,27002255,2.40,7.50,4.00,,,,,5.25,8.25,9.25,7.58
2246,27002256,8.60,8.00,4.00,8.00,7.50,6.00,7.17,,,,
2247,27002257,5.40,7.50,3.60,,,,,4.00,5.75,8.75,6.17
2248,27002258,5.20,6.00,2.20,,,,,4.50,7.25,9.50,7.08
2249,27002259,7.60,6.50,3.40,7.00,8.25,6.25,7.17,,,,
2250,27002260,6.00,6.25,3.80,,,,,3.50,6.00,9.50,6.33
2251,27002261,6.00,8.25,4.20,,,,,6.75,7.75,8.75,7.75
2252,27002262,3.20,7.00,3.40,,,,,4.00,7.00,10.00,7.00
2253,27002263,6.80,8.00,4.60,,,,,9.25,9.75,9.75,9.58
2254,27002264,5.60,8.00,2.80,,,,,8.25,9.00,9.50,8.92
2255,27002265,6.40,8.25,4.80,,,,,8.75,9.25,9.50,9.17
2256,27002266,4.20,6.50,2.80,,,,,4.50,7.50,9.25,7.08
2257,27002267,5.80,8.25,5.20,,,,,6.00,8.75,9.50,8.08
2258,27002268,9.20,7.25,7.20,8.75,8.75,6.00,7.83,,,,
2259,27002269,9.20,8.75,8.00,,,,,8.25,7.75,9.75,8.58
2260,27002270,7.40,6.75,3.40,,,,,4.25,8.50,9.75,7.50
2261,27002271,6.40,5.75,3.40,,,,,5.00,8.00,9.25,7.42
2262,27002272,6.60,4.00,4.00,,,,,1.75,6.00,8.75,5.50
2263,27002273,6.80,6.25,4.80,,,,,3.75,7.25,9.50,6.83
2264,27002274,5.60,4.75,3.60,,,,,4.75,6.50,8.00,6.42
2265,27002275,6.00,5.75,3.00,,,,,5.75,8.00,8.25,7.33
2266,27002276,5.80,5.75,2.60,,,,,8.25,7.75,8.75,8.25
2267,27002277,6.40,7.50,1.80,,,,,7.75,7.75,9.25,8.25
2268,27002278,8.60,5.25,5.00,5.50,6.75,6.00,6.08,,,,
2269,27002279,6.60,6.50,3.20,,,,,5.50,8.50,9.50,7.83
2270,27002280,6.60,6.25,3.60,,,,,4.75,7.75,8.00,6.83
2271,27002281,9.20,8.50,6.40,7.50,5.50,4.50,5.83,,,,
2272,27002282,9.00,8.50,4.40,8.25,6.25,3.50,6.00,,,,
2273,27002283,5.40,8.25,3.60,,,,,7.00,8.25,9.50,8.25
2274,27002284,8.60,7.50,5.20,7.00,7.50,5.75,6.75,,,,
2275,27002285,7.80,8.50,4.00,7.25,8.25,7.00,7.50,,,,
2276,27002286,6.00,7.00,5.00,,,,,5.25,6.50,9.75,7.17
2277,27002287,5.80,5.00,5.40,,,,,5.50,7.00,9.00,7.17
2278,27002288,6.00,7.00,2.80,,,,,5.25,8.00,9.75,7.67
2279,27002289,5.40,4.75,3.00,,,,,4.75,6.50,8.50,6.58
2280,27002290,6.00,5.50,3.40,,,,,6.50,6.75,9.75,7.67
2281,27002291,7.40,6.00,5.80,7.25,7.75,5.50,6.83,,,,
2282,27002292,6.60,6.00,2.80,,,,,8.75,8.50,10.00,9.08
2283,27002293,5.60,6.50,2.20,,,,,4.50,7.50,8.75,6.92
2284,27002294,5.00,6.75,3.60,,,,,5.00,7.25,8.50,6.92
2285,27002295,6.80,6.75,5.00,,,,,8.00,7.50,9.00,8.17
2286,27002296,6.60,6.00,3.60,,,,,3.75,6.75,9.50,6.67
2287,27002297,5.80,8.00,3.00,,,,,8.00,8.25,9.25,8.50
2288,27002298,6.60,8.25,4.60,6.25,7.00,6.50,6.58,,,,
2289,27002299,6.80,9.00,4.20,,,,,6.00,6.75,9.25,7.33
2290,27002300,7.40,8.50,4.80,,,,,9.25,8.50,9.75,9.17
2291,27002301,6.40,7.00,3.80,,,,,4.00,7.00,9.75,6.92
2292,27002302,8.80,,6.60,8.50,,,2.83,,,,
2293,27002303,6.00,6.75,5.00,,,,,4.25,6.75,8.25,6.42
2294,27002304,4.60,5.50,3.80,,,,,3.75,7.00,8.50,6.42
2295,27002305,6.40,6.00,3.60,6.00,5.50,4.75,5.42,,,,
2296,27002306,5.40,6.25,6.00,,,,,5.25,7.00,8.75,7.00
2297,27002307,8.00,6.75,4.40,7.50,7.75,7.00,7.42,,,,
2298,27002308,8.00,6.50,4.80,6.75,6.75,4.00,5.83,,,,
2299,27002309,8.00,6.50,8.00,7.50,4.00,5.25,5.58,,,,
2300,27002310,8.40,6.50,5.40,7.25,6.25,5.00,6.17,,,,
2301,27002311,7.60,7.75,4.80,7.50,7.50,4.75,6.58,,,,
2302,27002312,7.80,7.75,4.80,6.25,6.75,4.25,5.75,,,,
2303,27002313,6.40,6.50,4.20,,,,,4.75,8.25,9.00,7.33
2304,27002314,5.60,6.00,4.80,,,,,7.25,8.00,9.50,8.25
2305,27002315,5.20,6.75,4.20,,,,,3.50,5.50,6.75,5.25
2306,27002316,7.40,6.25,4.00,,,,,6.50,6.25,8.75,7.17
2307,27002317,8.40,6.25,7.80,8.25,6.00,6.25,6.83,,,,
2308,27002318,7.60,8.00,6.60,,,,,6.25,7.75,9.25,7.75
2309,27002319,5.80,6.50,3.40,,,,,5.00,7.75,9.50,7.42
2310,27002320,5.60,6.75,3.60,,,,,4.00,7.75,9.50,7.08
2311,27002321,8.20,7.50,4.00,7.00,7.75,5.25,6.67,,,,
2312,27002322,6.60,6.25,3.80,,,,,4.50,5.75,8.50,6.25
2313,27002323,4.40,6.75,3.40,,,,,5.00,6.75,9.25,7.00
2314,27002324,7.20,7.00,3.80,,,,,8.50,8.75,9.50,8.92
2315,27002325,5.40,8.25,4.00,,,,,5.75,7.75,8.75,7.42
2316,27002326,3.00,4.75,3.00,,,,,5.00,7.25,7.25,6.50
2317,27002327,6.80,7.00,3.60,,,,,8.25,7.75,9.75,8.58
2318,27002328,6.80,7.00,4.40,6.00,8.00,5.00,6.33,,,,
2319,27002329,7.40,6.50,4.20,7.00,6.50,4.00,5.83,,,,
2320,27002330,6.80,7.75,3.20,,,,,3.50,8.25,10.00,7.25
2321,27002331,8.40,7.00,5.80,7.50,8.50,6.00,7.33,,,,
2322,27002332,6.80,7.25,3.80,,,,,6.25,7.75,9.50,7.83
2323,27002333,7.40,7.00,2.80,7.25,7.00,5.00,6.42,,,,
2324,27002334,7.40,5.00,4.80,6.25,6.50,2.75,5.17,,,,
2325,27002335,6.00,7.25,5.00,,,,,6.50,7.25,9.75,7.83
2326,27002336,4.20,5.75,2.60,,,,,4.00,7.00,8.50,6.50
2327,27002337,8.00,6.50,4.00,7.75,6.75,4.25,6.25,,,,
2328,27002338,8.00,4.75,4.20,8.25,5.75,5.00,6.33,,,,
2329,27002339,5.20,5.25,4.20,,,,,3.75,7.75,8.75,6.75
2330,27002340,7.80,7.75,7.60,,,,,5.75,7.00,9.75,7.50
2331,27002341,7.80,7.25,5.20,,,,,7.00,8.25,9.75,8.33
2332,27002342,5.40,6.50,4.60,,,,,5.50,7.75,10.00,7.75
2333,27002343,8.00,7.50,5.60,7.25,8.00,6.50,7.25,,,,
2334,27002344,6.80,7.75,,,,,,,,,
2335,27002345,6.80,7.25,3.80,6.50,5.75,4.00,5.42,,,,
2336,27002346,5.00,7.25,3.00,,,,,3.25,5.75,9.25,6.08
2337,27002347,5.00,6.00,4.00,,,,,2.75,6.75,8.00,5.83
2338,27002348,8.80,6.00,4.80,7.25,8.50,4.50,6.75,,,,
2339,27002349,5.60,5.00,2.20,,,,,4.25,7.25,9.00,6.83
2340,27002350,7.80,6.00,3.40,6.50,8.25,3.25,6.00,,,,
2341,27002351,6.00,6.25,6.40,,,,,5.50,6.75,9.50,7.25
2342,27002352,8.20,7.00,5.00,7.75,8.00,5.00,6.92,,,,
2343,27002353,4.80,5.75,4.40,,,,,3.25,8.25,8.75,6.75
2344,27002354,7.40,6.25,4.60,,,,,7.00,7.50,8.75,7.75
2345,27002355,4.80,6.75,1.60,,,,,4.50,6.50,8.75,6.58
2346,27002356,3.80,5.00,4.20,,,,,4.25,7.25,8.25,6.58
2347,27002357,8.60,7.75,5.80,6.25,6.50,5.00,5.92,,,,
2348,27002358,5.80,7.50,5.00,,,,,5.75,7.25,9.50,7.50
2349,27002359,6.60,5.75,4.60,,,,,5.50,7.25,9.75,7.50
2350,27002360,6.60,7.25,3.40,,,,,5.00,7.00,9.50,7.17
2351,27002361,6.00,6.75,2.00,,,,,4.75,7.00,9.75,7.17
2352,27002362,5.80,6.50,2.80,,,,,3.25,7.25,8.50,6.33
2353,27002363,7.80,7.50,5.00,8.00,7.75,6.00,7.25,,,,
2354,27002364,9.60,9.00,5.40,8.25,8.50,6.00,7.58,,,,
2355,27002365,7.80,8.50,4.40,,,,,9.75,8.00,9.25,9.00
2356,27002366,8.40,7.75,7.60,5.25,6.75,7.50,6.50,,,,
2357,27002367,7.00,7.75,3.60,,,,,4.25,7.00,9.25,6.83
2358,27002368,7.20,8.25,4.00,,,,,6.50,8.00,9.25,7.92
2359,27002369,7.20,8.00,5.20,,,,,5.50,7.25,9.50,7.42
2360,27002370,5.80,6.75,2.80,,,,,5.50,6.00,9.00,6.83
2361,27002371,8.60,8.50,3.80,7.75,5.25,4.25,5.75,,,,
2362,27002372,5.40,8.25,2.80,,,,,8.75,7.75,9.25,8.58
2363,27002373,6.20,7.00,3.40,,,,,4.75,7.75,9.25,7.25
2364,27002374,4.80,6.25,3.00,,,,,4.00,7.00,8.50,6.50
2365,27002375,6.80,8.00,3.80,,,,,3.25,6.00,7.00,5.42
2366,27002376,8.60,7.25,4.00,6.25,7.00,5.50,6.25,,,,
2367,27002377,4.80,6.50,3.40,,,,,6.50,7.00,9.75,7.75
2368,27002378,4.00,6.75,4.20,,,,,7.00,8.00,9.50,8.17
2369,27002379,4.40,6.75,3.80,,,,,4.25,6.25,8.75,6.42
2370,27002380,5.00,7.75,4.00,,,,,5.00,6.75,10.00,7.25
2371,27002381,6.40,7.25,2.80,,,,,4.75,8.00,9.00,7.25
2372,27002382,8.60,6.75,4.60,3.25,4.00,5.00,4.08,,,,
2373,27002383,4.40,7.75,3.40,,,,,5.00,7.00,9.25,7.08
2374,27002384,4.80,7.50,3.00,,,,,7.50,8.00,9.25,8.25
2375,27002385,6.60,7.75,3.80,,,,,7.00,7.00,9.50,7.83
2376,27002386,6.40,8.00,3.80,,,,,4.75,7.00,9.25,7.00
2377,27002387,6.40,6.75,3.80,,,,,5.00,8.25,8.75,7.33
2378,27002388,8.00,7.50,4.40,6.75,7.50,5.75,6.67,,,,
2379,27002389,7.60,6.00,2.60,7.00,5.75,3.25,5.33,,,,
2380,27002390,7.60,6.25,2.60,5.50,6.25,4.50,5.42,,,,
2381,27002391,7.60,6.50,5.00,,,,,4.50,6.50,9.75,6.92
2382,27002392,5.60,5.25,3.80,,,,,6.00,6.75,9.25,7.33
2383,27002393,6.20,5.00,2.80,4.00,6.50,6.00,5.50,,,,
2384,27002394,5.00,5.00,3.60,,,,,4.50,7.50,10.00,7.33
2385,27002395,6.80,7.00,3.80,,,,,8.00,7.50,9.50,8.33
2386,27002396,7.60,7.25,6.20,,,,,5.00,7.75,9.25,7.33
2387,27002397,6.20,3.25,3.60,,,,,2.50,5.00,9.25,5.58
2388,27002398,7.80,8.25,5.40,,,,,8.75,9.00,10.00,9.25
2389,27002399,6.80,8.00,4.40,,,,,9.25,9.50,9.50,9.42
2390,27002400,7.00,,,4.50,8.00,,4.17,,,,
2391,27002401,5.60,7.50,4.20,,,,,4.50,7.75,9.75,7.33
2392,27002402,5.20,6.50,4.60,,,,,5.50,6.00,9.50,7.00
2393,27002403,6.40,7.25,4.80,,,,,6.75,9.00,9.50,8.42
2394,27002404,5.00,7.75,3.40,,,,,4.75,8.00,8.75,7.17
2395,27002405,9.20,7.50,5.60,9.25,9.25,6.00,8.17,,,,
2396,27002406,3.60,4.00,2.00,,,,,3.00,6.00,8.75,5.92
2397,27002407,3.80,4.25,3.40,,,,,4.50,6.50,9.25,6.75
2398,27002408,8.60,7.25,4.40,8.50,8.50,5.00,7.33,,,,
2399,27002409,6.00,7.25,3.80,,,,,7.25,7.25,9.00,7.83
2400,27002410,9.40,6.75,4.60,7.50,8.00,4.50,6.67,,,,
2401,27002411,6.80,7.00,4.60,,,,,8.00,7.50,8.75,8.08
2402,27002412,5.60,7.75,3.80,,,,,3.75,6.75,9.25,6.58
2403,27002413,7.40,9.50,5.80,,,,,8.75,9.00,10.00,9.25
2404,27002414,7.80,7.25,5.60,,,,,6.50,9.00,9.75,8.42
2405,27002415,8.60,7.25,7.80,8.25,7.00,7.25,7.50,,,,
2406,27002416,5.00,4.00,3.20,,,,,4.25,6.75,8.00,6.33
2407,27002417,7.40,7.25,5.20,,,,,8.50,8.00,9.50,8.67
2408,27002418,3.00,3.50,2.40,,,,,4.25,7.00,8.50,6.58
2409,27002419,6.20,6.25,5.20,,,,,5.75,7.75,9.50,7.67
2410,27002420,5.00,5.75,3.80,,,,,2.75,8.25,8.50,6.50
2411,27002421,7.00,6.75,4.00,,,,,3.75,7.50,9.00,6.75
2412,27002422,7.40,6.25,5.20,,,,,4.75,7.50,8.75,7.00
2413,27002423,3.20,3.50,5.80,,,,,2.00,7.75,8.50,6.08
2414,27002424,8.20,7.00,4.60,7.00,7.25,5.50,6.58,,,,
2415,27002425,5.40,7.50,4.00,,,,,5.50,7.75,9.25,7.50
2416,27002426,8.40,8.00,7.40,5.00,5.75,4.75,5.17,,,,
2417,27002427,6.00,7.50,4.60,,,,,8.25,7.75,9.75,8.58
2418,27002428,8.40,8.25,7.60,,,,,9.50,7.50,9.75,8.92
2419,27002429,7.80,7.00,3.60,6.50,6.25,6.00,6.25,,,,
2420,27002430,8.20,7.25,4.00,6.75,7.75,4.75,6.42,,,,
2421,27002431,6.40,7.25,4.00,,,,,7.25,6.75,9.25,7.75
2422,27002432,6.00,6.00,4.20,,,,,2.75,6.75,8.25,5.92
2423,27002433,5.60,6.00,2.40,,,,,5.25,6.25,9.75,7.08
2424,27002434,9.00,5.50,4.60,7.75,7.75,3.75,6.42,,,,
2425,27002435,6.80,6.00,3.20,,,,,5.50,7.25,10.00,7.58
2426,27002436,6.00,7.25,3.20,,,,,4.25,6.75,9.25,6.75
2427,27002437,5.00,7.00,3.40,,,,,4.00,5.75,7.75,5.83
2428,27002438,5.40,6.00,5.00,,,,,3.50,7.75,8.75,6.67
2429,27002439,7.00,6.25,4.20,,,,,5.00,7.75,9.50,7.42
2430,27002440,7.80,5.50,5.00,7.50,4.75,4.00,5.42,,,,
2431,27002441,7.00,7.00,4.00,,,,,5.25,8.00,9.25,7.50
2432,27002442,5.60,6.50,3.60,,,,,6.75,7.50,9.75,8.00
2433,27002443,4.00,5.75,4.80,,,,,4.50,7.00,8.00,6.50
2434,27002444,6.20,7.25,4.00,,,,,4.50,8.25,9.25,7.33
2435,27002445,4.80,6.25,4.20,,,,,4.00,7.00,9.75,6.92
2436,27002446,8.80,8.50,6.00,6.00,7.00,5.00,6.00,,,,
2437,27002447,6.20,6.25,7.60,,,,,4.00,6.00,7.00,5.67
2438,27002448,5.60,6.75,5.20,,,,,6.25,7.75,9.50,7.83
2439,27002449,5.80,6.00,4.80,,,,,6.75,8.00,9.25,8.00
2440,27002450,6.20,7.75,3.80,,,,,5.75,8.00,9.75,7.83
2441,27002451,8.80,7.25,5.40,8.00,9.00,5.50,7.50,,,,
2442,27002452,7.20,6.75,5.20,,,,,7.00,8.50,8.75,8.08
2443,27002453,8.60,6.25,4.00,7.00,6.75,5.50,6.42,,,,
2444,27002454,8.00,7.75,6.00,,,,,3.75,6.75,9.75,6.75
2445,27002455,6.40,7.50,4.20,,,,,5.50,7.25,9.75,7.50
2446,27002456,7.60,5.25,4.60,6.50,7.75,5.00,6.42,,,,
2447,27002458,7.80,8.00,6.20,,,,,8.50,9.25,9.25,9.00
2448,27002459,8.60,5.75,4.80,7.50,6.75,4.00,6.08,,,,
2449,27002460,7.40,6.50,5.20,7.00,6.75,5.75,6.50,,,,
2450,27002461,8.20,6.00,4.80,7.00,9.00,5.00,7.00,,,,
2451,27002462,6.00,6.75,4.00,,,,,6.75,8.00,9.25,8.00
2452,27002463,7.40,8.25,6.80,,,,,9.25,9.00,9.50,9.25
2453,27002464,7.40,5.50,2.60,6.50,7.50,3.50,5.83,,,,
2454,27002465,8.80,6.75,4.00,8.25,9.00,5.25,7.50,,,,
2455,27002466,8.20,5.75,6.20,7.50,8.00,6.25,7.25,,,,
2456,27002467,7.80,5.50,4.20,7.25,7.25,3.50,6.00,,,,
2457,27002468,8.00,6.25,4.20,7.00,8.25,6.50,7.25,,,,
2458,27002469,8.40,8.00,6.00,7.50,8.50,5.00,7.00,,,,
2459,27002470,3.80,7.00,2.80,,,,,4.00,4.50,7.25,5.25
2460,27002471,8.40,7.75,4.40,6.25,8.75,8.25,7.75,,,,
2461,27002472,,8.50,7.60,,,,,8.25,7.75,9.50,8.50
2462,27002473,6.60,8.00,5.80,,,,,7.50,7.25,8.25,7.67
2463,27002474,6.80,8.25,8.00,,,,,5.75,8.50,8.25,7.50
2464,27002475,8.60,7.50,7.60,7.00,6.25,5.00,6.08,,,,
2465,27002476,6.00,3.50,,,,,,3.50,5.25,,2.92
2466,27002477,7.60,8.25,5.80,,,,,8.00,8.00,9.75,8.58
2467,27002478,8.20,5.75,5.80,5.25,8.25,7.50,7.00,,,,
2468,27002479,5.80,6.50,,,,,,3.75,5.50,,3.08
2469,27002480,5.60,4.25,,,,,,3.25,6.75,,3.33
2470,27002481,4.20,5.75,4.20,,,,,3.25,6.75,,3.33
2471,27002482,7.80,6.75,4.60,8.25,8.75,6.25,7.75,,,,
2472,27002483,6.80,7.00,5.60,7.00,7.75,6.75,7.17,,,,
2473,27002484,8.60,8.25,7.60,8.00,7.25,6.25,7.17,,,,
2474,27002485,7.20,8.00,4.40,,,,,5.00,5.75,8.00,6.25
2475,27002486,6.20,8.00,3.40,,,,,8.25,9.25,8.75,8.75
2476,27002487,7.00,8.75,4.20,,,,,6.50,8.00,8.75,7.75
2477,27002488,6.20,8.75,4.60,,,,,9.00,9.25,9.25,9.17
2478,27002489,8.20,7.25,6.80,,,,,,,,
2479,27002490,6.20,8.00,4.60,,,,,8.00,8.00,9.25,8.42
2480,27002491,8.40,8.00,6.00,,,,,6.00,8.50,9.50,8.00
2481,27002492,8.00,6.50,5.80,7.00,5.75,3.50,5.42,,,,
2482,27002493,8.00,8.00,7.40,6.75,4.50,4.00,5.08,,,,
2483,27002494,7.40,6.25,2.80,,,,,3.50,6.75,8.75,6.33
2484,27002495,6.20,7.00,3.80,,,,,6.25,6.75,9.50,7.50
2485,27002496,8.20,7.50,7.20,7.75,4.25,4.00,5.33,,,,
2486,27002497,5.20,6.00,3.20,,,,,5.00,6.25,7.00,6.08
2487,27002498,6.80,5.50,,,,,,4.25,6.00,,3.42
2488,27002499,7.40,5.75,,,,,,5.50,7.50,,4.33
2489,27002500,6.40,7.00,5.80,3.00,5.50,4.50,4.33,,,,
2490,27002501,7.80,5.00,2.60,,,,,3.75,6.75,,3.50
2491,27002502,7.60,6.00,,,,,,6.75,7.75,,4.83
2492,27002503,7.00,6.75,3.20,,,,,4.75,5.50,8.25,6.17
2493,27002504,6.60,4.00,,,,,,4.75,5.50,,3.42
2494,27002505,7.80,8.50,4.40,,,,,4.25,8.00,9.50,7.25
2495,27002506,7.60,7.00,7.20,4.50,4.50,5.25,4.75,,,,
2496,27002507,6.00,6.75,2.80,,,,,6.50,6.75,8.50,7.25
2497,27002508,8.60,6.75,7.40,5.25,4.50,5.25,5.00,,,,
2498,27002509,8.40,7.00,3.20,7.00,7.25,3.25,5.83,,,,
2499,27002510,4.20,3.50,,,,,,4.75,5.25,,3.33
2500,27002511,4.20,5.00,2.60,,,,,5.00,6.25,6.50,5.92
2501,27002512,9.20,7.00,5.80,9.25,9.25,6.00,8.17,,,,
2502,27002513,8.60,8.75,7.60,,,,,5.50,7.75,10.00,7.75
2503,27002514,8.40,8.75,8.60,,,,,10.00,8.25,9.25,9.17
2504,27002515,8.60,6.75,4.00,8.25,8.25,3.00,6.50,,,,
2505,27002516,4.00,4.75,1.80,,,,,5.50,,,1.83
2506,27002517,8.60,6.00,4.40,8.00,8.25,4.50,6.92,,,,
2507,27002518,3.60,3.50,4.00,,,,,5.50,6.50,5.25,5.75
2508,27002519,7.80,6.75,4.60,,,,,6.50,6.75,8.25,7.17
2509,27002520,5.80,4.25,,,,,,6.00,6.25,,4.08
2510,27002521,8.00,6.75,5.00,7.00,6.75,2.25,5.33,,,,
2511,27002522,8.40,7.75,4.60,,,,,9.25,8.75,9.50,9.17
2512,27002523,,8.00,,,,,,9.75,9.75,,6.50
2513,27002524,6.60,8.00,4.40,,,,,7.75,9.50,9.00,8.75
2514,27002525,9.40,8.00,4.60,7.50,5.25,4.75,5.83,,,,
2515,27002526,8.40,5.75,4.00,5.50,5.75,4.25,5.17,,,,
2516,27002527,9.60,6.25,7.20,8.75,8.25,5.75,7.58,,,,
2517,27002528,7.40,4.50,3.00,,,,,4.25,5.00,5.75,5.00
2518,27002529,6.80,7.50,3.80,,,,,8.75,8.50,9.00,8.75
2519,27002530,2.80,3.25,,,,,,3.75,4.00,,2.58
2520,27002531,8.20,7.50,4.80,7.00,7.50,2.50,5.67,,,,
2521,27002532,8.60,7.25,5.40,8.25,10.00,6.00,8.08,,,,
2522,27002533,4.80,7.25,3.20,,,,,5.75,8.50,9.00,7.75
2523,27002534,2.80,6.75,,,,,,3.75,6.25,,3.33
2524,27002535,5.40,7.00,4.20,,,,,2.75,5.75,,2.83
2525,27002536,6.00,7.50,2.20,,,,,4.50,8.25,8.75,7.17
2526,27002537,4.60,6.00,5.60,,,,,4.50,5.50,,3.33
2527,27002538,7.40,8.25,4.20,,,,,9.25,8.00,8.75,8.67
2528,27002539,9.00,7.75,4.20,8.75,7.50,4.25,6.83,,,,
2529,27002540,7.00,7.00,3.00,,,,,5.00,8.25,9.75,7.67
2530,27002541,4.60,2.25,,,,,,4.75,5.00,,3.25
2531,27002542,9.00,7.50,5.00,8.00,8.00,4.25,6.75,,,,
2532,27002543,7.40,7.50,4.00,,,,,6.00,8.00,8.75,7.58
2533,27002544,8.40,8.25,5.40,7.75,8.50,3.75,6.67,,,,
2534,27002545,8.40,7.75,8.20,5.25,3.75,4.25,4.42,,,,
2535,27002546,6.40,5.50,,,,,,5.75,6.25,,4.00
2536,27002547,4.80,7.75,2.40,,,,,7.75,8.00,8.00,7.92
2537,27002548,5.60,6.75,,,,,,4.25,6.25,,3.50
2538,27002549,3.40,7.00,2.00,,,,,4.25,6.50,6.00,5.58
2539,27002550,9.00,7.00,4.40,7.25,7.25,4.75,6.42,,,,
2540,27002551,7.80,6.75,2.80,4.75,4.25,3.75,4.25,,,,
2541,27002552,7.60,5.00,3.40,6.50,6.75,3.25,5.50,,,,
2542,27002553,6.80,6.00,3.20,,,,,6.00,7.50,8.75,7.42
2543,27002554,5.40,2.75,,,,,,2.25,4.50,,2.25
2544,27002555,6.40,6.00,2.40,,,,,7.50,8.50,8.75,8.25
2545,27002556,,7.50,,,,,,8.00,8.00,,5.33
2546,27002557,6.40,7.25,3.60,,,,,4.00,6.50,6.75,5.75
2547,27002558,8.40,8.00,3.20,,,,,7.00,8.25,8.00,7.75
2548,27002559,5.20,7.00,3.60,,,,,4.25,7.50,8.50,6.75
2549,27002560,8.20,7.00,6.20,7.00,6.75,2.50,5.42,,,,
2550,27002562,8.80,7.50,5.40,9.00,7.75,3.75,6.83,,,,
2551,27002563,3.20,2.50,3.00,,,,,1.25,3.00,5.00,3.08
2552,27002564,9.00,6.50,7.60,9.00,6.00,4.50,6.50,,,,
2553,27002565,6.80,5.75,4.40,,,,,8.25,8.50,7.25,8.00
2554,27002566,,3.75,4.20,,,,,5.00,,,1.67
2555,27002567,9.20,6.25,8.00,8.00,7.00,7.25,7.42,,,,
2556,27002568,6.00,6.75,3.00,,,,,6.00,8.50,9.25,7.92
2557,27002569,8.40,7.00,5.60,7.25,6.25,4.50,6.00,,,,
2558,27002570,8.60,6.75,6.60,8.25,5.75,4.00,6.00,,,,
2559,27002571,8.60,7.00,3.80,8.75,7.25,4.75,6.92,,,,
2560,27002572,6.40,6.75,2.40,,,,,9.00,8.25,8.50,8.58
2561,27002573,8.80,7.25,4.60,7.50,8.75,5.00,7.08,,,,
2562,27002574,7.20,7.75,4.20,,,,,8.50,8.75,8.75,8.67
2563,27002575,8.00,6.00,3.40,7.00,4.50,3.75,5.08,,,,
2564,27002576,6.60,7.75,2.20,,,,,5.50,8.00,8.25,7.25
2565,27002577,8.00,7.25,5.40,6.50,6.25,5.50,6.08,,,,
2566,27002578,8.40,6.00,2.60,7.00,4.75,4.75,5.50,,,,
2567,27002579,9.20,6.50,8.20,7.75,6.50,6.75,7.00,,,,
2568,27002580,5.20,5.00,3.60,,,,,4.50,5.00,4.75,4.75
2569,27002581,4.60,6.75,4.00,5.50,2.25,6.00,4.58,,,,
2570,27002582,6.60,7.25,3.20,,,,,9.50,9.00,8.50,9.00
2571,27002583,4.00,7.00,5.60,,,,,8.50,8.25,9.50,8.75
2572,27002584,4.40,6.50,4.40,,,,,5.50,7.25,7.75,6.83
2573,27002585,7.40,8.00,5.60,,,,,9.00,9.75,9.00,9.25
2574,27002586,8.20,7.00,4.00,7.25,6.75,3.75,5.92,,,,
2575,27002587,7.00,6.00,2.60,,,,,6.25,7.00,7.25,6.83
2576,27002588,9.20,7.00,9.00,8.25,5.25,5.50,6.33,,,,
2577,27002589,7.20,6.00,4.40,5.75,4.75,4.00,4.83,,,,
2578,27002590,5.60,5.25,,,,,,3.75,6.00,,3.25
2579,27002591,8.20,5.50,5.40,6.50,5.00,3.00,4.83,,,,
2580,27002592,8.60,6.25,5.40,7.25,7.75,3.75,6.25,,,,
2581,27002593,8.80,6.50,4.00,8.25,8.50,7.00,7.92,,,,
2582,27002594,6.40,7.25,3.60,,,,,8.00,8.50,9.00,8.50
2583,27002595,3.20,5.75,2.20,,,,,3.25,5.75,,3.00
2584,27002596,8.40,7.00,7.20,7.50,5.00,6.50,6.33,,,,
2585,27002597,7.80,7.25,4.40,4.75,5.50,4.00,4.75,,,,
2586,27002598,3.60,5.50,,,,,,4.00,6.25,,3.42
2587,27002600,4.80,8.00,3.60,,,,,5.25,7.75,9.00,7.33
2588,27002601,5.40,5.00,3.40,,,,,4.00,6.00,7.75,5.92
2589,27002602,2.40,4.00,,,,,,2.00,3.25,,1.75
2590,27002603,8.60,7.50,4.20,8.00,8.75,4.75,7.17,,,,
2591,27002604,4.00,4.75,3.80,,,,,2.00,0.00,6.25,2.75
2592,27002605,6.00,6.25,2.20,,,,,6.00,6.50,9.00,7.17
2593,27002606,4.60,,2.00,,,,,,,,
2594,27002607,8.80,8.00,7.80,8.50,6.00,5.00,6.50,,,,
2595,27002608,1.80,3.25,2.80,,,,,3.25,4.75,5.00,4.33
2596,27002609,7.00,8.25,6.00,,,,,8.25,8.50,9.50,8.75
2597,27002610,8.40,7.50,4.20,7.25,4.25,5.50,5.67,,,,
2598,27002611,6.60,6.50,,,,,,4.75,7.00,,3.92
2599,27002612,8.00,8.50,3.80,,,,,8.75,9.00,9.00,8.92
2600,27002613,7.60,6.25,4.20,7.25,5.25,3.25,5.25,,,,
2601,27002614,8.00,7.00,4.00,,,,,7.50,7.75,9.75,8.33
