,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2175,25002188,8.40,6.00,2.80,,,,,4.00,7.75,7.25,6.33
2176,25002189,4.80,5.50,,,,,,3.75,6.50,,3.42
2177,25002190,8.80,7.00,4.80,7.75,7.50,4.00,6.42,,,,
2178,25002191,4.80,4.00,,,,,,4.75,4.25,,3.00
2179,25002192,2.60,4.00,,,,,,4.00,5.75,,3.25
2180,25002193,7.80,6.75,6.80,,,,,6.75,8.25,9.50,8.17
2181,25002194,8.40,8.00,4.80,7.50,8.00,7.00,7.50,,,,
2182,25002195,5.60,6.00,,,,,,3.00,6.00,,3.00
2183,25002196,7.40,9.00,7.40,4.50,7.00,6.75,6.08,,,,
2184,25002197,8.20,7.75,6.60,4.25,5.50,5.75,5.17,,,,
2185,25002198,8.60,8.00,5.20,,,,,7.00,7.00,,4.67
2186,25002199,8.60,6.50,5.20,6.00,8.00,6.50,6.83,,,,
2187,25002200,7.00,7.75,4.80,,,,,4.75,6.25,8.50,6.50
2188,25002201,7.20,8.00,6.00,,,,,5.00,6.75,7.75,6.50
2189,25002202,7.00,7.00,,,,,,7.50,8.75,,5.42
2190,25002203,7.60,7.50,5.40,,,,,5.50,7.75,10.00,7.75
2191,25002204,8.00,6.25,7.00,7.75,7.50,7.25,7.50,,,,
2192,25002205,9.00,7.00,6.80,,,,,7.75,8.25,9.25,8.42
2193,25002206,8.00,6.50,7.20,5.25,6.75,6.25,6.08,,,,
2194,25002207,8.40,7.00,4.40,7.50,8.25,5.50,7.08,,,,
2195,25002208,4.80,5.00,,,,,,3.50,4.50,,2.67
2196,25002209,3.40,3.25,,,,,,3.25,6.25,,3.17
2197,25002210,4.00,6.50,,,,,,4.50,8.00,,4.17
2198,25002211,3.60,5.50,,,,,,4.50,6.50,,3.67
2199,25002212,7.80,8.00,7.00,,,,,4.50,8.00,9.25,7.25
2200,25002213,7.40,7.50,5.00,,,,,5.75,8.00,9.25,7.67
2201,25002214,4.40,4.25,,,,,,4.75,5.75,,3.50
2202,25002215,2.60,4.25,,,,,,4.50,4.75,,3.08
2203,25002216,8.40,7.50,8.20,4.00,6.00,5.00,5.00,,,,
2204,25002217,8.40,6.00,7.40,7.00,8.00,5.75,6.92,,,,
2205,25002218,4.00,6.75,,,,,,4.00,5.25,,3.08
2206,25002219,9.00,7.50,5.60,8.00,4.75,4.50,5.75,,,,
2207,25002220,2.40,5.00,,,,,,4.25,5.50,,3.25
2208,25002221,3.80,5.75,,,,,,5.00,7.00,,4.00
2209,25002222,9.40,7.75,5.00,8.75,7.25,6.25,7.42,,,,
2210,25002223,9.20,7.50,8.40,7.25,6.75,4.75,6.25,,,,
2211,25002224,9.00,6.50,6.00,8.50,8.00,5.75,7.42,,,,
2212,25002225,7.40,7.00,8.80,,,,,5.25,6.50,9.00,6.92
2213,25002226,1.80,6.00,,,,,,3.50,6.00,,3.17
2214,25002227,8.40,7.75,6.00,7.25,7.50,5.50,6.75,,,,
2215,25002228,8.60,8.00,5.60,6.50,8.00,6.00,6.83,,,,
2216,25002229,8.60,8.00,5.80,7.00,7.75,6.50,7.08,,,,
2217,25002230,3.00,6.00,,,,,,2.00,6.25,,2.75
2218,25002231,8.00,7.75,5.40,5.00,6.25,5.75,5.67,,,,
2219,25002232,7.80,8.25,5.00,,,,,6.50,6.75,8.00,7.08
2220,25002233,8.20,8.25,6.80,,,,,3.25,7.25,7.50,6.00
2221,25002234,8.00,7.75,7.00,,,,,6.50,6.50,9.00,7.33
2222,25002235,8.60,8.50,5.20,6.00,8.50,5.25,6.58,,,,
2223,25002236,8.40,8.00,6.20,,,,,6.75,8.50,8.25,7.83
2224,25002237,4.60,6.00,,,,,,5.00,6.25,,3.75
2225,25002238,8.00,7.75,4.40,,,,,6.25,7.50,9.50,7.75
2226,25002239,5.00,5.75,,,,,,5.75,7.50,,4.42
2227,25002240,8.60,7.50,7.40,,,,,7.75,7.50,9.75,8.33
2228,25002241,8.40,7.00,6.60,7.25,3.50,3.00,4.58,,,,
2229,25002242,6.20,8.50,7.00,,,,,5.75,7.50,9.50,7.58
2230,25002243,7.00,6.75,6.00,4.50,4.25,4.50,4.42,,,,
2231,25002244,8.80,8.25,6.40,,,,,5.75,6.00,8.75,6.83
2232,25002245,2.00,5.50,,,,,,4.50,7.75,,4.08
2233,25002246,7.20,7.50,5.40,,,,,4.00,8.00,9.25,7.08
2234,25002247,4.80,6.25,,,,,,4.00,6.75,,3.58
2235,25002248,7.40,7.50,5.80,,,,,4.75,6.25,7.25,6.08
2236,25002249,7.80,8.00,8.20,,,,,5.25,7.25,10.00,7.50
2237,25002250,6.20,7.00,,,,,,4.25,7.00,,3.75
2238,25002251,7.60,8.00,4.80,,,,,5.50,7.00,9.00,7.17
2239,25002252,4.20,6.00,,,,,,3.50,7.75,,3.75
2240,25002253,8.40,8.00,5.40,,,,,9.00,7.75,8.75,8.50
2241,25002254,8.60,8.75,6.00,,,,,9.25,7.75,9.25,8.75
2242,25002255,8.60,5.75,2.60,6.00,5.50,6.00,5.83,,,,
2243,25002256,6.80,5.75,3.60,,,,,5.00,7.50,9.00,7.17
2244,25002257,7.20,4.25,3.60,,,,,4.75,8.25,9.00,7.33
2245,25002258,7.20,7.50,3.60,,,,,7.00,8.25,9.25,8.17
2246,25002259,6.00,8.25,4.40,,,,,5.00,6.75,8.25,6.67
2247,25002260,3.60,6.50,2.80,,,,,5.50,6.50,7.75,6.58
2248,25002261,3.80,6.25,4.40,,,,,4.50,6.75,9.50,6.92
2249,25002262,8.20,6.50,4.00,,,,,6.50,7.75,9.50,7.92
2250,25002263,2.20,6.00,,,,,,4.50,6.25,,3.58
2251,25002264,7.20,6.75,,,,,,6.75,7.25,,4.67
2252,25002265,8.20,6.25,5.40,6.50,5.75,5.25,5.83,,,,
2253,25002266,6.40,7.25,4.20,,,,,4.25,6.75,9.50,6.83
2254,25002267,7.20,6.50,5.00,,,,,6.00,7.25,8.75,7.33
2255,25002268,5.80,6.75,3.60,,,,,2.75,6.50,8.25,5.83
2256,25002269,7.00,8.50,3.00,,,,,5.00,8.00,9.25,7.42
2257,25002270,7.20,7.50,2.40,,,,,5.00,7.50,9.25,7.25
2258,25002271,5.60,6.00,4.60,6.00,4.00,5.00,5.00,,,,
2259,25002272,7.80,8.25,6.60,,,,,7.25,8.50,9.50,8.42
2260,25002273,6.40,4.75,4.60,,,,,4.00,7.25,6.25,5.83
2261,25002274,6.80,8.00,6.00,,,,,6.00,6.75,7.75,6.83
2262,25002275,7.20,8.00,6.80,,,,,5.75,8.00,9.75,7.83
2263,25002276,7.80,6.00,3.60,5.75,6.25,5.75,5.92,,,,
2264,25002277,4.60,6.00,,,,,,6.25,7.00,,4.42
2265,25002278,6.40,5.50,6.40,,,,,5.75,8.75,9.00,7.83
2266,25002279,6.20,7.00,5.60,,,,,5.75,6.00,8.50,6.75
2267,25002280,6.00,7.50,5.20,,,,,7.00,8.00,9.50,8.17
2268,25002281,6.60,6.00,3.80,,,,,5.50,7.25,9.00,7.25
2269,25002282,3.60,5.75,,,,,,5.50,7.25,,4.25
2270,25002283,5.00,5.50,2.00,,,,,5.75,6.75,9.25,7.25
2271,25002284,4.40,6.50,3.60,,,,,4.00,8.00,7.75,6.58
2272,25002285,7.00,7.75,4.60,,,,,5.75,6.25,9.25,7.08
2273,25002286,7.20,8.00,5.60,,,,,4.25,7.75,9.00,7.00
2274,25002287,7.20,6.75,4.20,,,,,4.50,7.00,8.75,6.75
2275,25002288,7.00,8.00,3.60,,,,,4.75,7.00,9.00,6.92
2276,25002289,7.00,7.50,6.00,,,,,4.75,7.00,8.75,6.83
2277,25002290,7.80,6.25,3.40,,,,,7.25,8.00,9.50,8.25
2278,25002291,9.00,8.25,6.20,7.75,8.00,6.75,7.50,,,,
2279,25002292,4.80,7.00,4.60,,,,,5.50,7.00,8.50,7.00
2280,25002293,7.20,6.75,3.00,,,,,5.00,7.25,9.00,7.08
2281,25002294,7.20,7.00,4.20,,,,,6.00,6.25,9.75,7.33
2282,25002295,5.80,6.75,,,,,,7.00,8.00,,5.00
2283,25002296,5.60,7.00,,,,,,7.25,6.25,,4.50
2284,25002297,6.00,7.25,5.20,,,,,5.00,7.50,8.75,7.08
2285,25002298,9.00,7.50,3.40,8.25,6.00,7.00,7.08,,,,
2286,25002299,5.20,6.75,2.80,,,,,3.75,8.00,9.25,7.00
2287,25002300,8.00,7.25,3.40,6.00,5.25,4.00,5.08,,,,
2288,25002301,8.20,7.25,6.80,,,,,4.75,8.50,8.75,7.33
2289,25002302,8.60,9.25,7.00,,,,,8.75,8.75,9.75,9.08
2290,25002303,6.00,8.00,5.80,,,,,5.50,7.00,9.25,7.25
2291,25002304,8.80,7.50,6.40,7.50,5.75,5.75,6.33,,,,
2292,25002305,7.40,7.25,4.20,,,,,5.75,7.75,9.75,7.75
2293,25002306,4.20,6.75,,,,,,4.25,6.25,,3.50
2294,25002307,5.00,5.50,,,,,,3.75,5.75,,3.17
2295,25002308,4.80,7.00,,,,,,6.50,7.25,,4.58
2296,25002309,8.60,6.25,5.80,7.75,4.25,6.25,6.08,,,,
2297,25002310,7.00,7.00,3.60,,,,,6.50,7.50,9.25,7.75
2298,25002311,8.60,7.25,3.80,7.25,5.50,6.25,6.33,,,,
2299,25002312,8.00,6.50,5.20,8.25,8.00,5.75,7.33,,,,
2300,25002313,4.20,6.50,,,,,,5.00,6.25,,3.75
2301,25002314,4.60,6.50,2.60,3.25,4.25,3.75,3.75,,,,
2302,25002315,6.60,7.25,3.80,7.50,8.50,5.50,7.17,,,,
2303,25002316,8.00,6.25,6.20,6.00,4.00,6.00,5.33,,,,
2304,25002317,4.00,6.25,,,,,,8.50,7.75,,5.42
2305,25002318,6.40,6.75,,,,,,6.50,6.25,,4.25
2306,25002319,5.20,8.00,5.80,,,,,4.75,6.25,9.25,6.75
2307,25002320,5.20,7.00,4.20,,,,,5.75,5.25,7.00,6.00
2308,25002321,6.80,6.00,5.60,7.00,6.25,5.25,6.17,,,,
2309,25002322,3.00,5.25,,,,,,5.50,5.75,,3.75
2310,25002323,6.40,6.00,,,,,,7.75,8.25,,5.33
2311,25002324,2.80,5.25,,,,,,5.25,5.75,,3.67
2312,25002325,6.60,7.25,4.80,,,,,3.25,6.25,8.75,6.08
2313,25002326,6.60,7.00,6.20,,,,,4.50,5.50,7.00,5.67
2314,25002327,4.20,7.25,,,,,,5.00,6.25,,3.75
2315,25002328,8.80,6.25,6.20,7.25,7.50,6.50,7.08,,,,
2316,25002329,4.20,4.00,,,,,,4.25,6.50,,3.58
2317,25002330,8.20,5.75,7.20,7.25,7.25,6.25,6.92,,,,
2318,25002331,5.00,6.25,,,,,,4.50,7.50,,4.00
2319,25002332,7.80,6.50,4.40,5.50,6.00,5.00,5.50,,,,
2320,25002333,7.00,6.00,4.80,6.75,8.00,7.00,7.25,,,,
2321,25002334,8.00,8.75,7.20,,,,,8.75,8.25,9.25,8.75
2322,25002335,6.00,7.25,3.80,,,,,4.75,7.00,9.00,6.92
2323,25002336,5.20,6.00,,,,,,4.75,6.75,,3.83
2324,25002337,4.60,6.50,,,,,,4.25,6.75,,3.67
2325,25002338,8.00,7.50,5.60,6.75,6.25,6.25,6.42,,,,
2326,25002339,7.00,7.50,5.40,,,,,7.75,8.25,9.00,8.33
2327,25002340,7.60,5.75,3.80,6.50,5.75,6.00,6.08,,,,
2328,25002341,8.00,7.00,3.00,5.75,5.25,6.25,5.75,,,,
2329,25002342,5.20,6.25,,,,,,7.00,7.75,,4.92
2330,25002343,8.00,7.50,4.00,6.50,6.75,6.50,6.58,,,,
2331,25002344,8.40,6.00,3.60,7.75,4.50,5.00,5.75,,,,
2332,25002345,7.80,7.25,8.00,7.00,6.75,6.00,6.58,,,,
2333,25002346,7.60,7.00,6.60,6.75,7.00,8.00,7.25,,,,
2334,25002347,8.00,7.00,5.00,6.25,7.25,4.75,6.08,,,,
2335,25002348,8.80,7.00,4.60,8.75,6.25,4.25,6.42,,,,
2336,25002350,8.00,7.25,6.80,,,,,5.75,7.00,9.00,7.25
2337,25002351,9.20,6.50,5.00,7.50,7.50,5.00,6.67,,,,
2338,25002352,8.60,7.25,8.00,6.75,5.25,5.00,5.67,,,,
2339,25002353,7.80,7.25,5.40,6.00,5.25,5.00,5.42,,,,
2340,25002354,8.60,7.75,7.80,,,,,6.75,7.00,7.75,7.17
2341,25002355,3.40,5.00,,,,,,5.00,7.25,,4.08
2342,25002356,8.40,6.25,3.60,7.75,7.50,6.50,7.25,,,,
2343,25002357,6.80,6.50,5.00,,,,,5.75,6.00,8.75,6.83
2344,25002358,8.00,6.75,4.40,8.00,7.75,6.50,7.42,,,,
2345,25002359,3.80,6.00,,,,,,5.00,7.25,,4.08
2346,25002360,4.60,4.50,,,,,,4.25,6.25,,3.50
2347,25002361,8.60,7.25,6.60,8.25,6.50,6.00,6.92,,,,
2348,25002362,6.00,6.75,5.80,,,,,4.75,6.25,8.75,6.58
2349,25002363,7.40,7.50,3.60,6.75,6.25,6.25,6.42,,,,
2350,25002364,6.60,6.00,3.40,2.75,5.00,5.75,4.50,,,,
2351,25002365,7.80,7.25,3.20,7.50,7.25,7.25,7.33,,,,
2352,25002366,7.40,8.00,5.20,,,,,6.50,7.75,9.75,8.00
2353,25002367,6.60,7.50,6.20,7.25,6.75,6.50,6.83,,,,
2354,25002368,3.80,6.25,,,,,,8.25,8.25,,5.50
2355,25002369,6.60,7.00,5.00,,,,,3.50,6.25,8.50,6.08
2356,25002370,5.80,6.50,4.00,,,,,4.75,6.75,8.50,6.67
2357,25002371,7.80,7.25,5.20,5.50,4.25,5.25,5.00,,,,
2358,25002372,5.40,5.75,,,,,,4.25,4.75,,3.00
2359,25002373,6.40,7.00,3.60,,,,,4.00,7.00,9.50,6.83
2360,25002374,4.20,6.25,,,,,,4.50,7.50,,4.00
2361,25002375,7.40,7.25,6.80,,,,,6.50,8.00,9.50,8.00
2362,25002376,8.20,5.50,4.80,,,,,6.00,7.25,9.00,7.42
2363,25002377,6.80,6.50,6.00,,,,,5.50,7.00,8.50,7.00
2364,25002378,6.40,7.25,6.00,6.25,4.75,6.00,5.67,,,,
2365,25002379,7.40,7.50,4.00,7.75,7.75,6.00,7.17,,,,
2366,25002380,8.00,7.25,4.20,7.00,6.25,7.25,6.83,,,,
2367,25002381,8.40,7.25,6.40,7.75,7.25,7.25,7.42,,,,
2368,25002382,4.20,6.50,,,,,,6.75,8.75,,5.17
2369,25002383,7.00,7.00,3.40,,,,,5.25,7.00,9.25,7.17
2370,25002384,5.40,6.50,3.60,,,,,4.50,5.25,6.75,5.50
2371,25002385,5.20,6.50,2.60,,,,,4.50,6.75,7.00,6.08
2372,25002386,7.80,6.75,4.00,8.25,8.00,8.00,8.08,,,,
2373,25002387,7.60,6.75,6.80,,,,,8.00,8.75,8.75,8.50
2374,25002388,8.40,7.75,4.00,5.75,6.50,4.25,5.50,,,,
2375,25002389,2.80,5.50,,,,,,4.50,7.50,,4.00
2376,25002390,7.60,8.25,4.40,,,,,5.00,7.00,9.50,7.17
2377,25002391,7.60,7.25,8.40,,,,,6.00,8.50,8.75,7.75
2378,25002392,7.40,6.00,8.00,7.00,6.00,6.75,6.58,,,,
2379,25002393,6.60,6.00,2.40,,,,,4.50,7.75,8.00,6.75
2380,25002394,3.80,6.00,,,,,,5.50,5.75,,3.75
2381,25002395,3.00,6.00,,,,,,4.75,5.25,,3.33
2382,25002396,6.00,7.00,5.20,,,,,4.50,6.50,9.25,6.75
2383,25002397,6.00,5.50,5.00,,,,,5.00,7.50,8.00,6.83
2384,25002398,5.00,5.25,,,,,,6.75,6.00,,4.25
2385,25002399,5.60,6.50,,,,,,3.25,7.50,,3.58
2386,25002400,4.20,7.00,,,,,,4.25,5.50,,3.25
2387,25002401,3.20,6.25,,,,,,4.75,5.25,,3.33
2388,25002402,5.40,7.00,,,,,,6.75,7.75,,4.83
2389,25002403,6.40,7.00,6.00,,,,,6.75,7.50,9.25,7.83
2390,25002404,3.00,5.75,,,,,,4.00,7.00,,3.67
2391,25002405,7.80,5.75,5.40,5.75,7.75,7.25,6.92,,,,
2392,25002406,5.80,6.00,3.80,,,,,5.50,6.00,9.25,6.92
2393,25002407,4.40,6.00,,,,,,4.25,3.75,,2.67
2394,25002408,5.80,8.00,6.80,,,,,5.00,7.50,8.50,7.00
2395,25002409,5.80,7.25,3.00,,,,,4.00,8.00,7.00,6.33
2396,25002410,7.20,7.75,5.60,,,,,3.75,7.25,9.75,6.92
2397,25002411,7.00,6.25,5.00,,,,,6.00,7.00,7.50,6.83
2398,25002412,6.00,6.75,5.00,,,,,6.25,8.00,8.00,7.42
2399,25002413,2.00,5.00,,,,,,6.00,5.00,,3.67
2400,25002414,7.20,6.75,5.40,6.25,7.00,6.00,6.42,,,,
2401,25002415,4.80,7.00,,,,,,5.75,7.75,,4.50
2402,25002416,5.80,7.25,5.00,,,,,5.50,8.25,8.00,7.25
2403,25002417,6.40,7.25,7.00,,,,,5.75,6.00,9.50,7.08
2404,25002418,1.60,5.50,,,,,,3.75,6.25,,3.33
2405,25002419,3.20,6.75,,,,,,5.50,6.50,,4.00
2406,25002420,5.40,7.00,,,,,,4.25,5.25,,3.17
2407,25002421,5.60,5.00,,,,,,4.00,4.50,,2.83
2408,25002422,5.20,6.50,4.40,,,,,4.50,6.75,9.50,6.92
2409,25002423,3.40,6.25,,,,,,6.00,6.25,,4.08
2410,25002424,6.00,7.00,5.00,,,,,3.00,6.75,9.25,6.33
2411,25002425,5.20,6.25,4.00,,,,,4.75,6.25,8.25,6.42
2412,25002426,5.60,5.00,,,,,,3.25,6.25,,3.17
2413,25002427,5.00,6.75,,,,,,5.75,7.50,,4.42
2414,25002428,7.20,8.25,4.20,,,,,5.25,7.25,9.25,7.25
2415,25002429,7.60,7.00,3.80,6.00,5.75,4.50,5.42,,,,
2416,25002430,8.00,7.50,5.00,7.50,7.50,5.50,6.83,,,,
2417,25002431,5.80,8.00,4.80,,,,,5.75,8.75,8.75,7.75
2418,25002432,7.80,7.50,3.40,6.00,6.25,4.75,5.67,,,,
2419,25002433,5.80,8.25,5.20,,,,,8.00,9.00,9.50,8.83
2420,25002434,4.80,6.50,,,,,,8.00,7.25,,5.08
2421,25002435,8.60,7.50,3.80,8.00,6.75,6.75,7.17,,,,
2422,25002436,6.20,6.00,3.80,,,,,4.00,6.50,8.75,6.42
2423,25002437,6.20,5.50,,,,,,4.75,6.50,,3.75
2424,25002438,3.80,4.50,,,,,,4.25,6.00,,3.42
2425,25002439,3.40,5.25,,,,,,2.75,5.75,,2.83
2426,25002440,7.60,7.25,5.40,,,,,5.00,6.50,9.25,6.92
2427,25002441,7.20,7.75,3.40,,,,,4.75,7.75,9.75,7.42
2428,25002442,6.40,7.00,,,,,,5.50,5.75,,3.75
2429,25002443,7.00,6.75,5.60,,,,,5.00,7.25,9.25,7.17
2430,25002444,6.60,6.00,,,,,,7.00,7.50,,4.83
2431,25002445,5.80,6.50,4.20,,,,,4.75,5.75,8.75,6.42
2432,25002446,5.20,6.00,4.00,3.25,4.00,4.25,3.83,,,,
2433,25002447,8.40,7.50,4.20,8.25,8.50,4.50,7.08,,,,
2434,25002448,7.80,8.00,4.40,7.50,4.50,3.75,5.25,,,,
2435,25002449,4.00,6.50,4.40,,,,,4.50,6.75,8.00,6.42
2436,25002450,8.00,8.25,4.60,,,,,9.50,7.00,9.75,8.75
2437,25002451,4.60,7.00,,,,,,6.25,6.75,,4.33
2438,25002452,7.80,6.25,5.80,7.50,7.25,2.75,5.83,,,,
2439,25002453,5.20,5.50,3.40,,,,,6.25,7.50,9.75,7.83
2440,25002454,6.00,5.75,4.80,,,,,4.75,6.50,9.25,6.83
2441,25002455,8.00,7.00,6.40,7.00,2.75,3.00,4.25,,,,
2442,25002456,6.40,6.50,3.20,,,,,4.75,6.50,9.25,6.83
2443,25002457,7.80,8.50,5.20,,,,,7.75,7.00,9.50,8.08
2444,25002458,6.40,7.00,,,,,,4.75,7.25,,4.00
2445,25002459,7.80,8.00,3.80,7.25,6.75,5.75,6.58,,,,
2446,25002460,3.00,5.00,,,,,,6.00,7.00,,4.33
2447,25002461,5.00,5.25,,,,,,5.00,6.25,,3.75
2448,25002462,3.40,5.75,,,,,,4.50,8.25,,4.25
2449,25002463,8.00,8.50,4.20,,,,,8.25,7.00,9.00,8.08
2450,25002464,7.60,7.75,2.00,,,,,5.00,7.00,8.75,6.92
2451,25002465,6.60,8.00,4.00,,,,,5.50,6.50,8.50,6.83
2452,25002466,7.20,7.00,4.80,6.50,7.00,7.00,6.83,,,,
2453,25002467,7.40,8.25,4.40,6.25,4.50,4.75,5.17,,,,
2454,25002468,2.40,5.25,,,,,,4.00,3.50,,2.50
2455,25002469,7.80,7.00,6.40,,,,,3.25,8.25,8.00,6.50
2456,25002470,7.00,7.00,3.20,4.25,4.50,4.00,4.25,,,,
2457,25002471,3.80,6.50,,,,,,3.25,5.25,,2.83
2458,25002472,3.80,5.50,,,,,,4.75,6.75,,3.83
2459,25002473,7.00,6.75,3.80,7.00,4.75,6.50,6.08,,,,
2460,25002474,7.80,6.75,6.00,8.25,7.75,6.50,7.50,,,,
2461,25002475,3.60,7.25,,,,,,7.50,7.50,,5.00
2462,25002476,8.60,6.25,4.60,6.50,6.75,6.50,6.58,,,,
2463,25002477,6.00,6.50,7.20,,,,,6.50,6.25,8.25,7.00
2464,25002478,6.80,7.00,2.40,,,,,4.50,6.50,8.00,6.33
2465,25002479,8.60,8.75,4.60,,,,,8.25,8.00,10.00,8.75
2466,25002480,7.20,8.75,5.00,,,,,4.50,7.00,8.25,6.58
2467,25002481,7.40,8.50,3.40,,,,,4.50,7.75,9.50,7.25
2468,25002482,3.60,7.75,,,,,,5.25,6.75,,4.00
2469,25002483,6.60,7.25,3.80,5.50,4.75,4.50,4.92,,,,
2470,25002484,4.60,5.50,,,,,,3.75,6.00,,3.25
2471,25002485,6.80,7.50,4.80,,,,,5.50,6.50,7.75,6.58
2472,25002486,5.00,7.75,,,,,,4.25,6.25,,3.50
2473,25002487,8.40,7.75,4.60,8.25,4.75,5.25,6.08,,,,
2474,25002488,5.00,6.50,,,,,,4.50,5.50,,3.33
2475,25002489,4.60,7.75,3.40,,,,,4.25,7.75,8.00,6.67
2476,25002490,5.00,6.50,,,,,,2.25,4.75,,2.33
2477,25002491,6.60,5.50,4.40,4.25,4.25,4.25,4.25,,,,
2478,25002492,7.00,6.25,5.40,,,,,5.50,7.25,9.50,7.42
2479,25002493,7.80,6.50,5.40,,,,,3.50,6.25,7.50,5.75
2480,25002494,4.80,5.25,,,,,,5.75,7.00,,4.25
2481,25002495,8.20,6.25,7.40,,,,,6.75,6.50,9.00,7.42
2482,25002496,6.60,6.50,,,,,,5.75,6.50,,4.08
2483,25002497,8.60,8.50,6.20,,,,,5.00,6.25,8.75,6.67
2484,25002498,6.80,6.75,4.20,6.25,6.50,5.75,6.17,,,,
2485,25002499,6.60,7.25,4.60,,,,,5.75,7.00,8.00,6.92
2486,25002500,4.00,6.75,3.40,,,,,5.50,7.25,8.50,7.08
2487,25002501,3.80,5.75,,,,,,3.50,4.75,,2.75
2488,25002502,8.60,6.00,4.20,8.75,8.75,4.50,7.33,,,,
2489,25002503,5.40,6.75,3.20,,,,,4.50,5.00,8.25,5.92
2490,25002504,8.40,8.00,5.00,,,,,5.50,6.50,8.75,6.92
2491,25002505,8.80,7.75,5.40,7.50,8.25,6.75,7.50,,,,
2492,25002506,6.00,7.75,4.00,,,,,4.25,5.25,8.25,5.92
2493,25002507,7.20,8.50,5.60,,,,,7.25,7.25,9.25,7.92
2494,25002508,6.00,8.25,4.00,,,,,4.50,7.00,9.75,7.08
2495,25002509,6.80,7.00,3.80,,,,,5.75,7.25,9.00,7.33
2496,25002510,8.00,9.25,6.00,,,,,8.25,7.75,9.00,8.33
2497,25002511,5.60,8.00,5.80,6.00,6.25,5.75,6.00,,,,
2498,25002512,7.40,7.25,2.00,,,,,8.00,8.25,9.00,8.42
2499,25002513,3.40,5.75,2.60,,,,,4.25,6.25,7.75,6.08
2500,25002514,7.80,7.50,6.00,7.50,6.75,5.00,6.42,,,,
2501,25002515,6.40,7.00,3.40,,,,,5.75,8.25,8.50,7.50
2502,25002516,4.40,6.00,2.80,,,,,5.25,6.25,9.25,6.92
2503,25002517,5.80,5.75,,,,,,4.75,6.50,,3.75
2504,25002518,5.80,8.50,3.60,,,,,6.25,6.75,8.25,7.08
2505,25002519,5.20,6.75,3.60,,,,,6.50,6.00,7.75,6.75
2506,25002520,7.20,8.25,4.80,,,,,5.75,7.00,9.75,7.50
2507,25002521,6.80,7.50,4.60,,,,,4.75,6.25,9.25,6.75
2508,25002522,4.80,6.00,,,,,,4.50,5.25,,3.25
2509,25002523,7.00,7.75,6.60,,,,,7.00,8.00,10.00,8.33
2510,25002524,7.00,7.00,3.40,6.00,6.50,4.00,5.50,,,,
2511,25002525,8.40,6.50,6.40,7.75,8.00,6.25,7.33,,,,
2512,25002526,7.80,8.00,5.60,,,,,8.50,9.00,9.00,8.83
2513,25002527,5.60,7.25,6.60,,,,,4.50,6.25,9.25,6.67
2514,25002528,7.40,7.25,4.40,,,,,3.00,6.00,8.50,5.83
2515,25002529,7.60,6.50,,,,,,9.00,7.50,,5.50
2516,25002530,6.20,6.50,4.20,,,,,5.00,8.00,9.00,7.33
2517,25002531,6.60,7.75,3.60,,,,,5.75,7.75,9.00,7.50
2518,25002532,6.20,7.50,4.60,,,,,4.00,7.25,9.00,6.75
2519,25002533,7.20,7.25,5.00,6.25,6.25,5.75,6.08,,,,
2520,25002534,7.60,7.25,5.80,7.50,6.50,7.00,7.00,,,,
2521,25002535,3.80,5.75,,,,,,3.75,6.25,,3.33
2522,25002536,6.00,7.75,4.80,,,,,5.00,6.75,9.25,7.00
2523,25002537,6.60,6.75,8.00,,,,,4.25,7.50,8.75,6.83
2524,25002538,6.20,7.50,5.20,6.50,5.75,5.00,5.75,,,,
2525,25002539,8.20,8.75,7.40,,,,,8.00,7.50,9.25,8.25
2526,25002540,4.20,7.25,,,,,,5.50,6.25,,3.92
2527,25002541,7.80,7.00,2.80,6.50,7.25,5.25,6.33,,,,
2528,25002542,3.60,6.00,,,,,,3.75,5.50,,3.08
2529,25002543,5.80,6.50,,,,,,6.00,5.00,,3.67
2530,25002544,1.20,6.50,,,,,,3.00,6.25,,3.08
2531,25002545,7.80,7.50,4.40,,,,,5.50,6.50,8.75,6.92
2532,25002546,8.00,8.00,6.40,8.00,8.00,5.75,7.25,,,,
2533,25002547,4.60,6.75,,,,,,4.00,4.75,,2.92
2534,25002548,6.20,7.00,3.20,,,,,4.50,6.50,9.00,6.67
2535,25002549,5.20,6.75,2.00,,,,,5.75,5.75,7.75,6.42
2536,25002550,5.60,7.00,,,,,,7.00,6.50,,4.50
2537,25002551,2.20,6.50,,,,,,3.50,6.00,,3.17
2538,25002552,4.60,4.50,,,,,,3.25,5.50,,2.92
2539,25002553,7.40,7.00,3.20,4.50,3.50,7.25,5.08,,,,
2540,25002554,7.20,6.50,6.80,4.25,2.75,4.25,3.75,,,,
2541,25002555,4.40,7.75,,,,,,4.00,7.25,,3.75
2542,25002556,7.40,8.50,4.80,,,,,4.75,6.75,9.25,6.92
2543,25002557,3.80,7.00,,,,,,4.00,6.00,,3.33
2544,25002558,3.40,6.75,,,,,,4.50,8.00,,4.17
2545,25002559,5.00,7.00,,,,,,5.50,6.25,,3.92
2546,25002560,3.80,7.00,4.20,,,,,4.75,7.50,8.50,6.92
2547,25002561,5.20,6.25,,,,,,5.00,7.25,,4.08
