,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
3336,26003369,8.60,8.00,8.00,9.00,8.50,3.50,7.00,,,,
3337,26003370,8.60,8.00,5.60,7.75,7.50,7.50,7.58,,,,
3338,26003371,7.60,7.25,2.20,,,,,6.25,6.00,8.00,6.75
3339,26003372,6.60,6.75,3.60,,,,,4.50,6.25,9.00,6.58
3340,26003373,7.00,8.00,1.80,,,,,7.75,6.75,8.75,7.75
3341,26003374,9.20,6.50,5.20,8.50,7.75,6.50,7.58,,,,
3342,26003375,7.00,7.00,4.40,,,,,8.00,8.00,9.25,8.42
3343,26003376,9.20,7.50,8.00,,,,,5.75,8.00,9.25,7.67
3344,26003377,7.20,6.50,,,,,,4.25,7.75,,4.00
3345,26003378,5.60,6.75,,,,,,4.50,6.25,,3.58
3346,26003379,7.20,7.25,4.60,,,,,7.25,7.75,8.25,7.75
3347,26003380,5.00,5.75,2.60,,,,,6.00,7.25,8.75,7.33
3348,26003381,8.60,7.00,4.80,7.25,4.25,5.50,5.67,,,,
3349,26003382,8.00,8.25,3.60,,,,,9.00,8.50,8.75,8.75
3350,26003383,7.80,7.50,4.80,7.75,6.75,5.25,6.58,,,,
3351,26003384,4.20,6.00,,,,,,4.25,8.00,,4.08
3352,26003385,9.60,7.00,5.20,8.25,8.75,5.25,7.42,,,,
3353,26003386,9.40,8.25,8.20,8.25,7.75,5.75,7.25,,,,
3354,26003387,6.40,8.00,4.60,,,,,7.00,7.50,8.50,7.67
3355,26003388,6.80,7.50,2.80,,,,,4.25,7.00,6.75,6.00
3356,26003389,8.20,7.75,5.80,7.75,6.00,5.75,6.50,,,,
3357,26003390,8.20,8.00,6.20,,,,,5.00,7.25,9.00,7.08
3358,26003391,8.20,7.25,3.20,,,,,7.50,8.00,9.00,8.17
3359,26003392,7.60,6.00,3.40,,,,,6.00,7.50,9.00,7.50
3360,26003393,7.60,8.25,6.40,8.25,4.00,4.50,5.58,,,,
3361,26003394,8.20,8.50,3.20,,,,,4.50,7.00,8.75,6.75
3362,26003395,6.60,7.75,5.00,,,,,5.50,5.75,8.00,6.42
3363,26003396,9.00,7.00,5.20,8.50,8.25,6.50,7.75,,,,
3364,26003397,7.00,5.75,3.20,,,,,6.25,7.50,9.00,7.58
3365,26003398,9.20,7.75,4.40,7.25,8.75,3.25,6.42,,,,
3366,26003399,8.60,7.25,4.60,8.25,7.75,6.25,7.42,,,,
3367,26003400,8.60,6.00,3.40,4.00,3.00,5.00,4.00,,,,
3368,26003401,6.80,6.25,3.40,,,,,4.50,6.25,9.75,6.83
3369,26003402,6.80,7.50,4.60,,,,,6.00,7.25,8.50,7.25
3370,26003403,9.40,8.00,5.80,7.50,9.25,8.00,8.25,,,,
3371,26003404,4.60,6.00,,,,,,6.75,7.50,,4.75
3372,26003405,8.00,7.00,6.60,,,,,5.00,7.25,8.00,6.75
3373,26003406,7.20,6.75,5.40,,,,,9.00,7.75,9.50,8.75
3374,26003407,8.40,6.50,7.00,8.00,6.25,4.50,6.25,,,,
3375,26003408,6.60,6.75,5.80,,,,,9.25,7.50,9.25,8.67
3376,26003409,7.20,7.00,2.80,,,,,5.75,5.75,8.00,6.50
3377,26003410,5.40,6.50,,,,,,4.00,6.50,,3.50
3378,26003411,9.20,8.00,4.40,8.50,7.50,5.00,7.00,,,,
3379,26003412,6.40,6.25,,,,,,2.75,6.50,,3.08
3380,26003413,5.20,6.75,2.60,,,,,7.00,5.25,8.00,6.75
3381,26003414,7.80,6.00,2.80,6.75,6.50,7.25,6.83,,,,
3382,26003415,9.40,7.75,3.00,8.75,8.25,4.00,7.00,,,,
3383,26003416,6.60,6.00,1.40,,,,,4.00,5.00,8.25,5.75
3384,26003417,5.00,5.75,3.00,,,,,6.50,8.00,7.75,7.42
3385,26003418,6.60,7.50,4.20,,,,,6.50,7.75,9.00,7.75
3386,26003419,3.00,5.00,,,,,,4.50,5.50,,3.33
3387,26003420,7.00,6.50,3.00,,,,,4.50,7.00,8.00,6.50
3388,26003421,6.40,6.50,2.40,,,,,8.00,7.25,9.25,8.17
3389,26003422,6.20,5.50,2.20,,,,,6.75,7.25,7.25,7.08
3390,26003423,8.40,6.50,8.00,,,,,8.50,8.75,8.75,8.67
3391,26003424,8.60,6.50,7.00,8.75,4.75,3.75,5.75,,,,
3392,26003425,8.80,7.75,8.20,4.25,5.75,2.75,4.25,,,,
3393,26003426,5.80,7.75,,,,,,3.25,7.25,,3.50
3394,26003427,9.20,7.25,7.80,8.50,5.00,5.75,6.42,,,,
3395,26003428,4.60,6.50,3.60,,,,,5.50,6.75,7.25,6.50
3396,26003429,5.00,5.00,,,,,,6.75,7.00,,4.58
3397,26003430,6.80,6.25,2.80,,,,,6.50,7.50,9.00,7.67
3398,26003431,8.60,7.25,6.00,7.75,8.25,6.00,7.33,,,,
3399,26003432,9.20,7.75,6.20,8.50,7.00,6.75,7.42,,,,
3400,26003433,5.20,6.00,,,,,,2.25,6.00,,2.75
3401,26003434,8.20,7.75,5.20,,,,,8.00,7.00,8.25,7.75
3402,26003435,4.40,5.75,,,,,,4.25,6.25,,3.50
3403,26003436,4.20,6.25,,,,,,5.50,4.50,,3.33
3404,26003437,7.80,6.25,3.40,,,,,3.50,5.50,7.75,5.58
3405,26003438,7.00,8.00,4.80,,,,,7.00,8.25,9.50,8.25
3406,26003439,6.00,8.25,3.20,,,,,4.00,6.75,8.75,6.50
3407,26003440,7.60,8.25,5.00,,,,,4.50,6.75,7.25,6.17
3408,26003441,7.40,7.50,4.40,,,,,5.25,6.50,8.75,6.83
3409,26003442,7.20,7.50,,,,,,6.50,7.25,,4.58
3410,26003443,7.60,6.50,3.80,,,,,6.50,7.00,9.00,7.50
3411,26003444,8.80,7.50,4.80,9.00,8.00,5.00,7.33,,,,
3412,26003445,5.60,7.25,2.60,,,,,4.25,6.75,8.75,6.58
3413,26003446,9.20,8.25,5.60,,,,,6.50,8.25,8.00,7.58
3414,26003447,8.00,8.00,4.20,8.00,5.75,4.75,6.17,,,,
3415,26003448,9.00,8.75,9.40,8.00,5.25,4.50,5.92,,,,
3416,26003449,7.60,6.50,2.80,,,,,3.75,7.25,7.75,6.25
3417,26003450,6.20,7.75,2.60,,,,,4.75,7.00,8.00,6.58
3418,26003451,6.60,7.25,4.40,,,,,4.25,6.75,7.50,6.17
3419,26003452,5.20,7.25,3.20,,,,,5.25,5.75,7.50,6.17
3420,26003453,8.80,8.75,9.60,8.75,7.00,6.00,7.25,,,,
3421,26003454,8.60,8.75,4.40,8.00,8.25,4.75,7.00,,,,
3422,26003455,7.80,6.50,1.80,,,,,4.25,7.25,8.25,6.58
3423,26003456,3.80,7.00,4.00,,,,,4.75,7.00,7.75,6.50
3424,26003457,8.40,8.75,5.60,,,,,8.75,8.00,9.00,8.58
3425,26003458,5.00,7.75,2.40,,,,,4.00,6.00,7.75,5.92
3426,26003459,5.20,7.00,3.80,,,,,3.75,5.00,7.75,5.50
3427,26003460,6.40,6.25,3.20,,,,,4.75,6.00,8.50,6.42
3428,26003461,8.80,6.75,3.00,8.00,6.50,2.00,5.50,,,,
3429,26003462,8.40,6.75,4.00,6.50,6.50,6.00,6.33,,,,
3430,26003463,5.40,6.25,,,,,,4.50,4.75,,3.08
3431,26003464,7.40,6.25,2.20,,,,,5.25,6.75,7.75,6.58
3432,26003465,8.20,8.25,6.00,,,,,8.00,7.50,10.00,8.50
3433,26003466,5.00,5.75,2.20,,,,,3.25,6.25,6.75,5.42
3434,26003467,6.60,7.00,3.40,,,,,4.25,6.00,8.50,6.25
3435,26003468,8.60,8.00,6.80,,,,,5.50,8.00,9.25,7.58
3436,26003469,6.40,8.50,,,,,,7.00,7.25,8.00,7.42
3437,26003470,6.40,7.25,2.60,,,,,6.00,7.50,8.00,7.17
3438,26003471,6.00,6.00,3.60,,,,,4.50,7.00,8.25,6.58
3439,26003472,7.80,8.25,4.20,,,,,4.75,6.75,8.25,6.58
3440,26003473,8.60,9.00,5.20,,,,,6.00,7.50,8.75,7.42
3441,26003474,7.40,8.75,4.20,,,,,5.25,5.50,8.00,6.25
3442,26003475,5.60,5.75,3.20,,,,,6.50,7.75,8.25,7.50
3443,26003476,3.40,7.50,1.80,,,,,4.25,5.75,6.25,5.42
3444,26003477,8.40,8.00,7.80,6.75,6.50,4.50,5.92,,,,
3445,26003478,6.00,7.00,3.80,,,,,4.00,6.75,7.00,5.92
3446,26003479,8.80,7.75,7.40,8.00,5.25,5.00,6.08,,,,
3447,26003480,5.00,6.75,2.80,,,,,4.75,5.50,7.50,5.92
3448,26003481,8.80,7.25,8.20,8.25,7.00,4.25,6.50,,,,
3449,26003482,6.20,7.75,4.80,,,,,7.25,8.00,9.50,8.25
3450,26003483,7.40,7.75,4.20,,,,,5.50,6.75,9.00,7.08
3451,26003484,7.00,6.75,4.60,,,,,4.25,6.75,8.50,6.50
3452,26003485,9.20,8.00,3.60,6.75,8.50,8.75,8.00,,,,
3453,26003486,9.60,8.75,8.40,,,,,7.25,8.00,8.25,7.83
3454,26003487,7.40,7.25,5.80,5.75,7.50,5.00,6.08,,,,
3455,26003488,6.40,6.75,2.60,,,,,4.25,7.25,8.50,6.67
3456,26003489,6.60,6.75,3.00,2.75,4.25,3.25,3.42,,,,
3457,26003490,5.20,6.25,,,,,,5.50,6.00,,3.83
3458,26003491,8.40,6.50,5.00,7.25,1.75,4.00,4.33,,,,
3459,26003492,8.80,6.75,5.20,8.50,8.75,5.50,7.58,,,,
3460,26003493,7.60,6.25,,,,,,6.25,7.25,,4.50
3461,26003494,5.80,6.25,2.80,,,,,6.00,7.25,8.75,7.33
3462,26003495,8.80,5.75,6.40,9.00,8.50,7.50,8.33,,,,
3463,26003496,9.00,5.25,7.60,8.50,5.75,5.25,6.50,,,,
3464,26003497,9.40,6.75,8.00,8.75,7.25,5.50,7.17,,,,
3465,26003498,8.80,6.75,5.40,8.75,9.25,4.25,7.42,,,,
3466,26003499,3.20,5.25,,,,,,2.00,4.50,,2.17
3467,26003500,6.40,6.75,2.40,,,,,7.50,6.50,8.75,7.58
3468,26003501,6.80,7.75,2.80,,,,,5.25,6.75,8.00,6.67
3469,26003502,7.00,7.50,3.80,,,,,5.50,6.50,8.50,6.83
3470,26003503,7.00,7.75,4.20,6.25,6.75,7.00,6.67,,,,
3471,26003504,7.60,7.50,5.20,,,,,5.50,7.00,7.75,6.75
3472,26003505,8.60,7.75,6.00,8.25,9.00,4.25,7.17,,,,
3473,26003506,6.40,8.50,4.20,,,,,6.75,6.25,8.25,7.08
3474,26003507,5.60,7.00,4.20,,,,,8.25,7.50,8.75,8.17
3475,26003508,6.60,7.25,3.60,,,,,4.50,6.50,9.00,6.67
3476,26003509,4.40,6.75,,,,,,5.50,6.75,,4.08
3477,26003510,6.40,7.25,,,,,,8.00,7.50,,5.17
3478,26003511,6.60,6.75,,,,,,5.75,5.25,,3.67
3479,26003512,7.40,7.75,5.40,,,,,4.75,8.25,8.75,7.25
3480,26003513,9.20,7.50,4.40,8.00,8.50,7.75,8.08,,,,
3481,26003514,3.60,7.25,3.20,,,,,3.00,4.00,6.75,4.58
3482,26003515,6.20,7.75,3.80,,,,,3.75,5.50,7.50,5.58
3483,26003516,9.20,7.00,8.20,7.75,7.00,5.00,6.58,,,,
3484,26003517,5.60,6.00,3.20,,,,,5.25,7.25,7.25,6.58
3485,26003518,7.40,6.00,4.00,,,,,5.75,8.50,8.75,7.67
3486,26003519,9.40,7.50,6.40,9.25,8.75,7.75,8.58,,,,
3487,26003520,6.40,8.00,4.20,,,,,3.50,8.50,8.75,6.92
3488,26003521,6.40,7.00,2.40,,,,,3.75,7.25,8.75,6.58
3489,26003522,5.40,7.50,,,,,,4.25,5.75,,3.33
3490,26003523,5.00,7.25,,,,,,3.75,5.00,,2.92
3491,26003524,9.00,7.25,2.40,7.00,7.75,5.75,6.83,,,,
3492,26003525,7.80,7.00,,,,,,5.00,6.00,,3.67
3493,26003526,7.60,7.50,4.60,,,,,4.50,6.50,8.75,6.58
3494,26003527,6.40,7.25,4.60,,,,,4.00,6.50,7.75,6.08
3495,26003528,8.20,8.75,6.80,7.25,7.75,6.50,7.17,,,,
3496,26003529,7.60,7.25,2.80,,,,,6.25,7.50,9.50,7.75
3497,26003530,7.20,8.00,4.20,,,,,9.50,9.00,9.50,9.33
3498,26003531,5.20,6.75,2.60,,,,,5.00,6.75,7.50,6.42
3499,26003532,7.40,6.75,5.00,,,,,6.75,8.00,8.00,7.58
3500,26003533,5.80,6.75,3.00,,,,,8.50,8.50,9.25,8.75
3501,26003534,7.80,7.50,2.40,4.50,4.00,3.50,4.00,,,,
3502,26003535,7.00,7.25,2.80,,,,,7.00,7.25,9.75,8.00
3503,26003536,4.80,6.00,3.60,,,,,6.00,8.00,8.50,7.50
3504,26003537,7.20,8.25,6.00,,,,,5.50,6.50,8.50,6.83
3505,26003538,5.80,7.50,2.80,,,,,5.25,8.75,9.00,7.67
3506,26003539,6.60,7.25,2.80,,,,,4.75,7.00,8.75,6.83
3507,26003540,5.80,6.50,2.60,,,,,3.75,5.75,6.00,5.17
3508,26003541,8.80,7.00,5.80,8.25,7.00,7.50,7.58,,,,
3509,26003542,7.40,7.00,,,,,,4.50,6.50,,3.67
3510,26003543,8.20,8.00,6.60,,,,,5.25,7.00,8.50,6.92
3511,26003544,6.20,6.50,2.00,,,,,4.50,5.75,7.75,6.00
3512,26003545,6.80,7.00,3.20,,,,,6.25,5.50,8.00,6.58
3513,26003546,8.80,7.25,6.00,7.75,3.75,4.75,5.42,,,,
3514,26003547,4.60,4.75,,,,,,1.75,4.00,,1.92
3515,26003548,8.60,8.00,5.80,,,,,4.50,6.50,8.25,6.42
3516,26003549,6.60,7.00,3.80,,,,,5.50,7.00,8.00,6.83
3517,26003550,5.60,5.50,4.00,,,,,3.75,7.50,8.25,6.50
3518,26003551,7.80,8.00,5.60,,,,,7.25,7.00,8.25,7.50
3519,26003552,8.00,8.75,4.60,,,,,5.50,7.75,9.25,7.50
3520,26003553,5.80,6.75,3.00,,,,,4.25,6.50,8.50,6.42
3521,26003554,5.00,6.25,4.00,,,,,2.25,6.25,8.25,5.58
3522,26003555,7.00,7.75,3.40,,,,,4.25,6.25,7.25,5.92
3523,26003556,8.00,7.25,6.40,7.25,5.25,7.25,6.58,,,,
3524,26003557,6.20,7.50,2.40,,,,,4.50,5.75,7.75,6.00
3525,26003558,9.20,7.25,4.60,7.50,7.00,3.75,6.08,,,,
3526,26003559,8.20,8.25,2.60,,,,,7.75,8.25,8.75,8.25
3527,26003560,6.00,6.75,3.20,,,,,2.00,8.00,8.25,6.08
3528,26003561,6.00,7.00,,,,,,5.00,6.75,,3.92
3529,26003562,8.80,8.00,5.60,7.75,8.75,6.00,7.50,,,,
3530,26003563,6.20,7.50,3.40,,,,,4.50,7.25,8.00,6.58
3531,26003564,6.60,7.25,4.20,,,,,5.25,6.25,7.50,6.33
3532,26003565,7.80,7.25,4.20,,,,,8.50,7.75,8.25,8.17
3533,26003566,7.20,7.25,3.20,5.25,6.50,4.75,5.50,,,,
3534,26003567,8.60,6.00,4.00,6.75,8.00,4.75,6.50,,,,
3535,26003568,5.40,6.25,,,,,,5.00,8.25,,4.42
3536,26003569,7.60,6.75,,,,,,3.75,5.75,,3.17
3537,26003570,8.00,6.75,4.40,,,,,8.25,8.25,9.75,8.75
3538,26003571,2.80,6.25,,,,,,5.00,5.00,,3.33
3539,26003572,5.20,6.75,2.80,,,,,4.00,6.75,6.25,5.67
3540,26003573,6.40,7.00,,,,,,4.50,6.00,,3.50
3541,26003574,3.60,7.00,2.80,,,,,4.50,5.75,8.25,6.17
3542,26003575,6.80,7.75,,,,,,7.00,6.00,,4.33
3543,26003576,6.00,7.00,3.20,,,,,2.75,5.75,8.50,5.67
3544,26003577,6.40,7.25,4.20,,,,,3.50,6.50,8.75,6.25
3545,26003578,6.80,7.25,4.40,,,,,6.75,5.75,7.25,6.58
3546,26003579,9.00,8.50,8.40,8.75,5.50,5.25,6.50,,,,
3547,26003580,8.80,8.50,7.00,5.75,8.75,6.50,7.00,,,,
3548,26003581,8.00,7.00,4.60,7.25,8.00,4.00,6.42,,,,
3549,26003582,8.80,7.00,4.80,7.75,7.50,5.75,7.00,,,,
3550,26003583,6.80,7.25,2.80,,,,,6.50,5.25,7.75,6.50
3551,26003584,9.40,7.25,3.80,7.75,4.50,1.50,4.58,,,,
3552,26003585,8.80,7.00,2.40,9.25,7.50,7.25,8.00,,,,
3553,26003586,8.80,7.00,5.60,8.25,7.50,5.25,7.00,,,,
3554,26003587,8.40,7.00,6.00,,,,,6.50,8.50,9.50,8.17
3555,26003588,2.80,5.75,,,,,,2.75,4.75,,2.50
3556,26003589,5.80,6.25,1.80,,,,,5.25,4.25,8.00,5.83
3557,26003590,3.80,7.25,,,,,,4.00,6.00,,3.33
3558,26003591,7.80,7.00,,,,,,4.75,6.75,,3.83
3559,26003592,3.80,6.25,2.60,,,,,5.00,7.75,9.00,7.25
3560,26003593,9.40,6.75,2.80,8.00,9.00,5.00,7.33,,,,
3561,26003594,9.00,6.75,3.00,7.50,6.25,4.25,6.00,,,,
3562,26003595,6.20,5.00,3.20,,,,,6.00,6.25,8.00,6.75
3563,26003596,6.60,7.00,4.00,,,,,4.25,6.00,8.50,6.25
3564,26003597,5.00,8.00,3.40,,,,,5.75,7.25,8.00,7.00
3565,26003598,7.00,7.75,5.80,,,,,9.00,7.00,9.00,8.33
3566,26003599,8.00,8.25,4.60,,,,,8.00,7.75,9.25,8.33
3567,26003600,8.40,8.25,5.80,7.75,8.50,5.50,7.25,,,,
3568,26003601,6.40,8.00,3.60,,,,,7.00,7.50,9.00,7.83
3569,26003602,7.80,8.25,5.20,,,,,6.00,7.00,8.00,7.00
3570,26003603,5.80,7.25,4.00,,,,,4.50,7.00,8.00,6.50
3571,26003604,7.20,6.25,3.60,,,,,5.25,7.25,7.50,6.67
3572,26003605,9.20,8.00,9.00,7.25,4.75,6.00,6.00,,,,
3573,26003606,8.00,8.00,5.20,6.75,5.25,5.75,5.92,,,,
3574,26003607,5.60,5.00,,,,,,2.75,4.50,,2.42
3575,26003608,6.80,6.50,6.20,5.50,5.00,5.75,5.42,,,,
3576,26003609,9.80,7.50,7.00,8.25,5.25,5.00,6.17,,,,
3577,26003610,8.40,8.00,4.60,7.25,6.50,5.00,6.25,,,,
3578,26003611,7.60,7.50,3.60,,,,,5.25,7.50,7.75,6.83
3579,26003612,7.00,7.50,5.00,,,,,8.50,8.25,9.25,8.67
3580,26003613,5.00,7.00,,,,,,4.75,8.00,,4.25
3581,26003614,7.20,8.25,,,,,,5.25,8.25,,4.50
3582,26003615,8.60,7.75,4.20,7.75,7.75,4.00,6.50,,,,
3583,26003616,8.80,8.25,4.20,,,,,5.00,7.25,8.50,6.92
3584,26003617,7.00,6.25,5.00,8.00,7.25,6.25,7.17,,,,
3585,26003618,8.40,6.75,5.40,6.00,7.75,6.00,6.58,,,,
3586,26003619,7.00,7.75,3.80,7.50,6.50,3.25,5.75,,,,
3587,26003620,8.00,8.00,3.20,5.00,4.25,4.00,4.42,,,,
3588,26003621,7.20,8.50,4.80,5.00,6.25,5.75,5.67,,,,
3589,26003622,4.80,7.75,,,,,,4.50,7.25,,3.92
3590,26003623,4.60,6.75,,,,,,3.75,5.50,,3.08
3591,26003624,6.40,6.75,3.20,,,,,7.25,7.75,9.75,8.25
3592,26003625,7.80,6.75,5.80,,,,,6.75,8.25,8.50,7.83
3593,26003626,8.20,7.50,4.60,,,,,6.75,8.75,9.50,8.33
3594,26003627,7.00,7.75,4.80,,,,,6.00,8.50,9.00,7.83
3595,26003628,8.60,8.75,6.40,8.75,8.00,6.00,7.58,,,,
3596,26003629,4.80,5.50,,,,,,2.75,5.00,,2.58
3597,26003630,6.00,5.75,3.00,,,,,5.00,6.25,7.50,6.25
3598,26003631,5.40,5.75,,,,,,3.75,5.25,,3.00
3599,26003632,5.80,7.50,4.80,,,,,6.75,8.75,8.00,7.83
3600,26003633,6.60,6.25,4.80,,,,,4.75,6.50,6.75,6.00
3601,26003634,4.40,7.75,,,,,,3.50,6.00,,3.17
3602,26003635,8.80,8.00,7.80,8.50,8.75,6.25,7.83,,,,
3603,26003636,6.40,8.25,5.00,,,,,4.75,7.50,8.50,6.92
3604,26003637,8.00,8.50,4.60,,,,,5.50,7.00,9.00,7.17
3605,26003638,6.40,7.50,2.80,,,,,5.00,5.00,6.75,5.58
3606,26003639,9.20,8.75,5.60,,,,,6.75,8.00,9.00,7.92
3607,26003640,8.40,8.75,7.20,,,,,6.75,7.50,8.75,7.67
3608,26003641,9.00,8.00,6.40,7.75,8.75,6.00,7.50,,,,
3609,26003642,6.80,7.00,,,,,,4.00,5.75,,3.25
3610,26003643,7.80,7.50,4.20,7.25,5.75,3.75,5.58,,,,
3611,26003644,7.40,7.25,4.40,,,,,4.00,6.50,8.00,6.17
3612,26003645,9.40,7.50,6.00,8.75,7.75,5.50,7.33,,,,
3613,26003646,5.60,4.00,,,,,,3.50,7.00,,3.50
3614,26003647,9.60,6.75,3.80,8.25,8.75,5.75,7.58,,,,
3615,26003648,7.20,6.25,3.20,,,,,4.25,7.50,8.00,6.58
3616,26003649,7.80,7.25,2.40,,,,,3.00,5.50,7.25,5.25
3617,26003650,8.80,7.50,6.00,9.00,8.50,6.25,7.92,,,,
3618,26003651,9.20,7.00,5.20,7.75,7.00,6.00,6.92,,,,
3619,26003652,5.60,6.75,2.60,,,,,6.25,5.75,7.75,6.58
3620,26003653,8.20,7.75,3.40,8.50,7.50,4.00,6.67,,,,
3621,26003654,6.80,6.75,2.00,,,,,6.50,6.75,8.25,7.17
3622,26003655,7.60,6.00,3.00,,,,,8.00,7.75,8.75,8.17
3623,26003656,5.80,5.75,,,,,,5.00,5.50,,3.50
3624,26003657,4.80,5.75,2.60,,,,,2.75,5.25,7.50,5.17
3625,26003658,6.40,7.50,4.80,,,,,8.50,7.00,7.25,7.58
3626,26003659,4.40,5.75,,,,,,4.50,5.00,,3.17
3627,26003660,7.80,5.50,2.80,,,,,8.50,7.50,8.50,8.17
3628,26003661,9.00,6.50,5.40,7.25,8.50,5.00,6.92,,,,
3629,26003662,4.80,6.50,,,,,,4.00,6.50,,3.50
3630,26003663,9.20,7.50,5.40,8.75,9.75,4.25,7.58,,,,
3631,26003664,9.20,6.75,5.00,8.25,6.75,3.50,6.17,,,,
3632,26003665,8.60,8.00,5.40,7.00,6.00,3.75,5.58,,,,
3633,26003666,7.40,7.25,4.20,,,,,4.50,7.25,8.50,6.75
3634,26003667,8.00,7.75,3.40,,,,,7.75,7.75,9.50,8.33
3635,26003668,6.60,7.50,4.60,,,,,5.50,7.25,9.00,7.25
3636,26003669,9.00,7.50,4.80,8.75,9.25,5.75,7.92,,,,
3637,26003670,7.40,7.25,,,,,,5.25,6.75,,4.00
3638,26003671,8.20,7.50,2.20,8.00,8.00,4.50,6.83,,,,
3639,26003672,8.80,7.00,3.80,7.75,8.00,4.75,6.83,,,,
3640,26003673,3.60,6.25,,,,,,4.00,6.25,,3.42
3641,26003674,8.40,7.25,3.20,,,,,7.25,8.25,8.00,7.83
3642,26003675,7.40,6.75,4.20,,,,,7.00,6.75,9.25,7.67
3643,26003676,6.60,7.00,4.20,,,,,3.75,6.00,8.50,6.08
3644,26003677,8.60,8.00,6.80,7.75,8.00,7.00,7.58,,,,
3645,26003678,7.80,7.75,4.60,7.50,8.00,2.50,6.00,,,,
3646,26003679,8.80,8.00,6.00,,,,,8.00,8.25,8.75,8.33
3647,26003680,4.40,7.50,,,,,,5.75,6.75,7.50,6.67
3648,26003681,4.80,7.50,5.20,,,,,8.50,8.50,8.50,8.50
3649,26003682,5.00,6.75,3.40,,,,,3.75,7.50,8.75,6.67
3650,26003683,5.60,5.75,3.20,,,,,5.25,5.75,8.00,6.33
3651,26003684,7.00,8.50,5.00,,,,,6.25,8.25,8.75,7.75
3652,26003685,7.00,8.50,6.60,,,,,6.75,7.00,9.50,7.75
3653,26003686,8.80,7.75,4.40,8.25,7.50,5.00,6.92,,,,
3654,26003687,8.00,8.00,5.20,6.00,3.00,4.00,4.33,,,,
3655,26003688,7.40,6.25,3.80,4.50,7.75,4.25,5.50,,,,
3656,26003689,7.20,7.00,1.60,,,,,4.75,6.75,7.75,6.42
3657,26003690,7.60,8.25,4.80,,,,,9.25,8.50,8.25,8.67
3658,26003691,6.40,7.25,4.00,,,,,4.75,6.75,9.50,7.00
3659,26003692,8.40,8.00,5.40,,,,,4.75,6.75,8.50,6.67
3660,26003693,9.20,7.50,4.00,7.25,8.50,4.50,6.75,,,,
3661,26003694,6.20,7.50,3.60,,,,,6.75,6.75,8.75,7.42
3662,26003695,4.60,7.25,,,,,,3.25,6.25,,3.17
3663,26003696,6.80,7.75,3.80,,,,,4.00,6.00,8.50,6.17
3664,26003697,9.00,7.75,3.80,7.00,7.25,5.00,6.42,,,,
3665,26003698,4.20,6.50,,,,,,2.25,6.25,,2.83
3666,26003699,6.20,6.25,,,,,,4.75,8.25,,4.33
3667,26003700,8.60,8.50,6.00,,,,,6.50,9.50,9.25,8.42
3668,26003701,7.40,6.25,3.80,,,,,6.25,7.25,8.75,7.42
3669,26003702,9.20,8.25,6.00,,,,,7.50,9.50,9.75,8.92
3670,26003703,8.60,8.50,5.40,,,,,6.00,8.25,9.50,7.92
3671,26003704,3.60,7.50,2.40,,,,,4.75,8.00,7.25,6.67
3672,26003705,7.80,7.75,5.20,,,,,5.50,7.50,7.25,6.75
3673,26003706,7.00,8.00,5.20,,,,,6.00,6.25,8.75,7.00
3674,26003707,9.60,8.25,6.60,7.50,8.25,5.75,7.17,,,,
3675,26003708,5.60,6.50,3.40,,,,,5.50,6.50,9.00,7.00
3676,26003709,6.00,7.75,3.20,5.75,6.00,5.25,5.67,,,,
3677,26003710,2.40,4.25,,,,,,3.25,5.00,,2.75
3678,26003711,4.80,4.75,,,,,,3.50,3.25,,2.25
3679,26003712,2.20,5.25,2.20,,,,,1.75,5.25,6.25,4.42
3680,26003713,5.80,7.25,3.60,,,,,4.75,5.50,6.75,5.67
3681,26003714,5.20,6.00,2.40,,,,,5.25,7.50,8.50,7.08
3682,26003715,9.00,6.50,5.00,7.50,4.25,3.25,5.00,,,,
3683,26003716,6.60,8.00,2.00,,,,,8.00,7.25,9.00,8.08
3684,26003717,6.80,7.50,5.60,,,,,8.00,8.50,9.50,8.67
3685,26003718,2.60,7.25,,,,,,2.75,5.75,,2.83
3686,26003719,6.40,7.00,3.60,,,,,5.75,7.25,9.25,7.42
3687,26003720,4.00,7.50,2.40,,,,,4.00,6.25,7.50,5.92
3688,26003721,9.20,7.00,3.60,9.25,9.00,6.25,8.17,,,,
3689,26003722,8.20,5.50,3.00,,,,,7.25,7.75,8.50,7.83
3690,26003723,9.00,7.25,3.00,8.00,7.75,1.75,5.83,,,,
3691,26003724,7.40,7.00,,,,,,6.00,8.25,,4.75
3692,26003725,9.00,7.50,3.60,6.75,6.50,4.75,6.00,,,,
3693,26003726,9.60,7.75,3.20,8.75,8.75,3.50,7.00,,,,
3694,26003727,6.20,6.25,,,,,,3.75,5.50,,3.08
3695,26003728,9.00,8.50,8.40,,,,,8.75,9.25,9.25,9.08
3696,26003729,9.80,7.00,7.40,9.75,10.00,7.00,8.92,,,,
3697,26003730,2.60,2.50,,,,,,2.50,5.25,,2.58
3698,26003731,5.40,6.50,4.40,,,,,4.00,6.25,7.75,6.00
3699,26003732,5.40,7.25,3.00,,,,,4.00,7.75,8.00,6.58
3700,26003733,6.20,7.00,,,,,,3.50,6.25,,3.25
3701,26003734,4.00,6.25,4.00,,,,,4.25,6.75,6.00,5.67
