,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
1366,53001367,7.40,6.25,5.60,,,,,7.25,8.00,9.25,8.17
1367,53001368,7.20,8.00,5.80,5.25,6.00,4.75,5.33,,,,
1368,53001369,7.60,7.25,4.40,,,,,5.00,6.25,9.50,6.92
1369,53001370,6.40,6.25,3.40,6.75,5.25,7.00,6.33,,,,
1370,53001371,7.00,7.00,4.80,4.75,6.75,5.25,5.58,,,,
1371,53001372,7.40,6.75,6.60,7.00,5.00,5.50,5.83,,,,
1372,53001373,2.80,5.75,3.40,,,,,4.00,6.25,9.00,6.42
1373,53001374,6.20,5.75,3.80,5.75,3.00,6.00,4.92,,,,
1374,53001375,4.40,8.00,3.40,,,,,8.50,8.25,8.50,8.42
1375,53001376,8.20,8.00,3.20,4.50,7.00,5.50,5.67,,,,
1376,53001377,8.60,8.75,6.40,7.00,9.25,7.50,7.92,,,,
1377,53001378,3.60,6.75,2.60,,,,,5.50,7.25,8.75,7.17
1378,53001379,8.80,7.00,5.80,8.75,7.00,5.50,7.08,,,,
1379,53001380,5.60,7.75,2.20,2.25,6.00,4.25,4.17,,,,
1380,53001381,6.00,7.00,4.60,,,,,5.50,7.00,9.25,7.25
1381,53001382,8.40,8.25,7.20,7.25,7.25,6.50,7.00,,,,
1382,53001383,7.20,6.75,4.60,7.00,4.00,6.25,5.75,,,,
1383,53001384,8.60,7.75,5.40,5.75,7.75,5.25,6.25,,,,
1384,53001385,7.40,7.25,7.40,7.00,5.50,5.75,6.08,,,,
1385,53001386,7.00,7.75,5.40,,,,,5.50,8.25,9.50,7.75
1386,53001387,5.80,6.00,6.60,4.50,4.50,5.50,4.83,,,,
1387,53001388,2.40,5.00,2.40,,,,,2.25,6.00,7.50,5.25
1388,53001389,7.80,6.75,3.80,6.75,7.00,4.75,6.17,,,,
1389,53001390,5.20,4.00,2.40,,,,,5.00,6.75,8.50,6.75
1390,53001391,8.00,6.75,4.60,5.50,6.75,6.25,6.17,,,,
1391,53001392,4.80,5.75,2.40,,,,,5.75,8.25,8.00,7.33
1392,53001393,5.60,5.25,2.20,3.00,2.75,5.25,3.67,,,,
1393,53001394,7.60,6.75,2.40,,,,,5.00,6.75,7.50,6.42
1394,53001395,7.00,6.25,4.60,6.00,6.25,6.50,6.25,,,,
1395,53001396,8.20,8.00,6.60,7.75,8.00,6.50,7.42,,,,
1396,53001397,7.40,7.75,5.60,8.75,8.25,6.00,7.67,,,,
1397,53001398,6.60,6.50,3.00,4.25,4.50,3.50,4.08,,,,
1398,53001399,5.40,6.75,4.40,4.25,6.25,4.25,4.92,,,,
1399,53001400,7.40,6.50,3.60,6.00,5.50,5.00,5.50,,,,
1400,53001401,8.20,7.75,5.60,7.00,7.25,6.00,6.75,,,,
1401,53001402,6.80,7.75,4.80,4.25,5.75,4.75,4.92,,,,
1402,53001403,7.00,8.25,5.40,5.50,6.50,6.50,6.17,,,,
1403,53001404,7.60,8.00,5.60,7.00,5.00,5.25,5.75,,,,
1404,53001405,8.00,9.00,6.20,7.00,5.25,5.00,5.75,,,,
1405,53001406,6.80,8.00,4.00,7.00,7.25,6.00,6.75,,,,
1406,53001407,7.60,7.25,5.80,6.25,6.75,5.75,6.25,,,,
1407,53001408,8.00,8.00,6.60,8.00,6.50,5.25,6.58,,,,
1408,53001409,7.00,,,,7.25,7.00,4.75,,,,
1409,53001410,6.40,6.75,,,,,,4.75,6.50,,3.75
1410,53001411,8.40,6.75,4.60,,,,,6.75,8.00,9.25,8.00
1411,53001412,8.60,7.75,5.40,5.75,8.50,7.75,7.33,,,,
1412,53001413,6.40,6.00,4.40,,6.00,,2.00,,,,
1413,53001414,7.80,8.00,4.40,,,,,9.50,9.00,9.75,9.42
1414,53001415,8.80,7.50,6.00,7.75,5.50,5.50,6.25,,,,
1415,53001416,6.40,7.75,6.60,,,,,5.75,6.50,8.25,6.83
1416,53001417,8.40,7.50,2.20,,,,,7.75,8.75,9.00,8.50
1417,53001418,8.00,6.50,4.60,4.50,6.50,6.75,5.92,,,,
1418,53001419,8.80,6.75,6.60,8.00,7.00,5.00,6.67,,,,
1419,53001420,8.80,6.75,8.20,6.00,8.75,7.00,7.25,,,,
1420,53001421,7.60,7.00,6.00,7.25,8.25,7.75,7.75,,,,
1421,53001422,1.80,2.75,,,,,,4.50,4.00,,2.83
1422,53001423,7.00,8.00,7.20,6.00,5.50,6.50,6.00,,,,
1423,53001424,6.60,7.50,3.60,4.75,2.75,5.25,4.25,,,,
1424,53001425,8.40,7.50,4.00,5.25,8.00,8.25,7.17,,,,
1425,53001426,6.20,4.75,,,,,,5.00,7.00,,4.00
1426,53001427,7.40,,,,7.75,6.00,4.58,,,,
1427,53001428,8.60,7.25,5.00,8.75,8.00,4.25,7.00,,,,
1428,53001429,7.00,,,,7.75,6.25,4.67,,,,
1429,53001430,,4.50,2.80,,,,,3.75,5.50,7.25,5.50
1430,53001431,7.60,6.50,2.60,,,,,4.00,7.25,8.00,6.42
1431,53001432,8.40,6.75,,,,,,8.25,9.00,,5.75
1432,53001433,8.20,6.75,4.80,7.00,5.75,7.75,6.83,,,,
1433,53001434,3.80,4.50,,,,,,5.00,7.75,,4.25
1434,53001435,5.00,,,,5.00,5.75,3.58,,,,
1435,53001436,8.80,8.50,6.00,6.00,7.75,7.25,7.00,,,,
1436,53001437,7.80,8.00,3.80,,,,,4.25,6.00,6.75,5.67
1437,53001438,6.20,5.75,,,,,,6.50,8.00,,4.83
1438,53001439,,7.25,,,,,,9.25,9.00,,6.08
1439,53001440,6.40,,,,6.25,6.75,4.33,,,,
1440,53001441,8.20,7.50,6.20,8.75,8.00,5.75,7.50,,,,
1441,53001442,7.60,7.25,5.40,7.50,5.75,6.50,6.58,,,,
1442,53001443,6.40,5.00,3.20,6.75,6.00,5.75,6.17,,,,
1443,53001444,6.60,7.50,3.40,,,,,5.50,7.50,8.50,7.17
1444,53001445,8.00,7.75,6.80,,,,,4.25,7.00,8.00,6.42
1445,53001446,8.60,6.33,4.80,7.75,8.50,7.00,7.75,,,,
1446,53001447,8.40,6.75,4.60,7.00,6.75,6.00,6.58,,,,
1447,53001448,7.40,4.50,3.80,6.50,6.25,3.50,5.42,,,,
1448,53001449,7.20,8.50,,,,,,8.00,7.25,,5.08
1449,53001450,8.80,8.50,8.80,8.50,7.75,6.25,7.50,,,,
1450,53001451,8.20,8.00,4.00,,,,,7.75,7.25,8.25,7.75
1451,53001452,8.40,8.25,5.60,7.25,5.75,6.25,6.42,,,,
1452,53001453,5.80,,,,6.25,7.00,4.42,,,,
1453,53001454,7.00,6.25,2.20,,,,,8.25,8.50,9.25,8.67
1454,53001455,3.80,4.50,,,,,,2.25,6.00,,2.75
1455,53001456,7.20,6.25,,,,,,8.50,8.75,,5.75
1456,53001457,7.60,8.75,7.00,,,,,3.50,7.00,7.75,6.08
1457,53001458,9.00,,,8.75,8.25,,5.67,,,,
1458,53001459,7.80,7.00,3.20,5.50,6.00,5.75,5.75,,,,
1459,53001460,7.00,7.75,3.60,,,,,8.25,6.75,9.25,8.08
1460,53001461,8.20,7.50,3.60,5.50,7.25,7.50,6.75,,,,
1461,53001462,8.40,7.75,7.00,8.50,6.50,6.50,7.17,,,,
1462,53001463,7.20,7.75,4.80,,,,,7.50,6.50,9.25,7.75
1463,53001464,3.00,6.50,2.40,,,,,2.25,6.75,6.50,5.17
1464,53001465,7.20,7.50,3.80,7.25,6.50,4.25,6.00,,,,
1465,53001466,7.00,7.50,4.20,,,,,5.75,7.75,9.25,7.58
1466,53001467,8.20,7.58,4.40,7.00,7.00,7.25,7.08,,,,
1467,53001468,6.80,6.25,4.60,7.25,5.75,5.75,6.25,,,,
1468,53001469,9.40,,,,8.50,8.25,5.58,,,,
1469,53001470,3.80,7.75,5.20,,,,,4.25,5.50,9.25,6.33
1470,53001471,4.40,3.50,3.00,,,,,4.50,,,1.50
1471,53001472,8.80,7.75,5.00,7.00,7.00,6.75,6.92,,,,
1472,53001473,3.00,4.50,,,,,,5.75,7.25,,4.33
1473,53001474,4.80,5.25,,,,,,4.75,7.50,,4.08
1474,53001475,8.80,7.50,4.20,7.50,8.00,4.25,6.58,,,,
1475,53001476,5.00,6.00,,,,,,5.00,5.75,,3.58
1476,53001477,7.80,8.25,4.40,,,,,7.75,8.00,8.75,8.17
1477,53001478,8.40,8.00,4.20,8.25,8.50,6.50,7.75,,,,
1478,53001479,7.40,7.50,5.60,6.50,7.75,6.75,7.00,,,,
1479,53001480,7.20,6.25,,,,,,6.75,6.75,,4.50
1480,53001481,6.40,8.50,5.40,,,,,4.25,7.25,9.00,6.83
1481,53001482,7.40,7.75,8.80,6.50,6.50,6.00,6.33,,,,
1482,53001483,8.00,6.75,5.20,6.25,4.50,5.50,5.42,,,,
1483,53001484,7.40,7.50,7.20,,,,,6.25,6.50,8.75,7.17
1484,53001485,7.20,5.50,,,,,,7.00,6.75,,4.58
1485,53001486,6.40,5.00,,,,,,6.00,6.50,,4.17
1486,53001487,3.60,6.00,,,,,,5.00,7.00,,4.00
1487,53001488,8.60,7.50,8.00,8.50,6.00,6.75,7.08,,,,
1488,53001489,7.40,6.75,5.00,3.25,7.75,7.75,6.25,,,,
1489,53001490,8.40,7.25,3.40,7.50,6.75,5.25,6.50,,,,
1490,53001491,5.00,5.75,,,,,,5.00,7.00,,4.00
1491,53001492,6.00,7.75,4.00,,,,,5.75,6.50,8.75,7.00
1492,53001493,8.00,8.50,6.00,,,,,5.00,7.00,8.00,6.67
1493,53001494,8.20,8.00,3.80,7.50,7.00,5.00,6.50,,,,
1494,53001495,6.80,8.25,3.60,,,,,8.25,8.75,8.75,8.58
1495,53001496,7.80,7.00,6.00,7.25,7.00,6.25,6.83,,,,
1496,53001497,7.00,7.75,3.00,,,,,5.50,6.50,9.00,7.00
1497,53001498,7.60,6.25,4.40,7.25,4.50,4.75,5.50,,,,
1498,53001499,8.60,,,8.00,6.75,,4.92,,,,
1499,53001500,8.40,7.75,7.20,7.75,7.50,6.25,7.17,,,,
1500,53001501,7.00,,,,7.75,6.75,4.83,,,,
1501,53001502,7.00,8.00,4.60,7.25,5.75,6.25,6.42,,,,
1502,53001503,6.40,7.00,7.20,6.00,3.50,4.00,4.50,,,,
1503,53001504,7.20,6.25,3.60,6.75,6.50,6.00,6.42,,,,
1504,53001505,8.20,8.25,6.60,,,,,9.00,8.25,9.50,8.92
1505,53001506,6.20,7.00,5.40,,,,,4.00,7.00,8.00,6.33
1506,53001507,7.60,7.50,6.20,7.75,7.50,7.25,7.50,,,,
1507,53001508,4.20,7.25,,,,,,4.50,5.50,,3.33
1508,53001509,7.80,4.50,4.60,6.50,5.00,5.50,5.67,,,,
1509,53001510,8.80,6.75,4.40,7.75,7.75,6.75,7.42,,,,
1510,53001511,4.20,5.25,4.00,,,,,5.50,6.25,8.50,6.75
1511,53001512,4.20,6.25,,,,,,8.25,6.75,,5.00
1512,53001513,2.00,6.00,,,,,,3.50,6.25,,3.25
1513,53001514,7.80,,,,6.50,7.50,4.67,,,,
1514,53001515,5.20,4.75,,,,,,5.75,7.75,,4.50
1515,53001517,9.00,6.50,8.20,8.50,8.25,6.75,7.83,,,,
1516,53001518,7.60,6.50,2.80,,,,,4.25,,,1.42
1517,53001519,6.60,5.75,3.20,,,,,,,,
1518,53001520,4.80,6.50,4.60,,,,,5.25,5.75,7.00,6.00
1519,53001521,8.80,6.75,3.80,5.25,8.25,6.50,6.67,,,,
1520,53001522,9.20,4.25,5.20,7.50,8.00,6.75,7.42,,,,
1521,53001523,8.00,7.50,4.60,6.25,7.50,3.75,5.83,,,,
1522,53001524,9.60,6.75,8.60,8.50,6.25,6.75,7.17,,,,
1523,53001525,7.60,7.25,4.00,3.75,8.00,7.25,6.33,,,,
1524,53001526,5.40,5.75,3.20,4.25,3.75,6.00,4.67,,,,
1525,53001527,5.20,5.75,,,,,,3.50,5.75,,3.08
1526,53001528,4.00,5.25,,,,,,3.00,4.25,,2.42
1527,53001529,7.80,7.00,3.40,7.50,6.75,6.25,6.83,,,,
1528,53001530,6.60,7.00,,,,,,5.75,8.50,,4.75
1529,53001531,8.20,7.50,6.60,,,,,8.75,8.50,9.00,8.75
1530,53001532,5.20,6.17,4.00,,,,,4.00,6.25,6.25,5.50
1531,53001533,8.80,7.75,5.00,,,,,8.25,8.50,8.50,8.42
1532,53001534,8.60,7.50,5.80,8.25,8.25,6.00,7.50,,,,
1533,53001535,8.40,7.00,3.20,8.50,8.00,6.25,7.58,,,,
1534,53001536,6.20,7.75,5.20,,,,,6.00,8.00,9.75,7.92
1535,53001537,6.20,6.75,6.40,,,,,5.50,7.25,9.00,7.25
1536,53001538,3.60,6.00,,,,,,7.75,7.00,,4.92
1537,53001539,8.20,6.50,3.60,8.00,6.00,7.25,7.08,,,,
1538,53001540,7.40,,,,6.50,6.75,4.42,,,,
1539,53001541,7.60,7.50,4.80,4.25,7.75,7.25,6.42,,,,
1540,53001542,5.80,7.00,3.60,5.00,3.75,4.75,4.50,,,,
1541,53001543,3.00,4.50,,,,,,3.50,7.50,,3.67
1542,53001544,6.40,7.25,3.40,,,,,5.25,6.75,9.00,7.00
1543,53001545,7.00,6.25,5.40,5.25,4.00,4.50,4.58,,,,
1544,53001546,6.40,8.00,4.80,,,,,3.75,6.25,8.00,6.00
1545,53001547,8.00,8.00,5.60,6.50,8.75,7.25,7.50,,,,
1546,53001548,9.20,8.00,6.80,8.00,6.75,6.25,7.00,,,,
1547,53001549,8.40,7.00,7.00,6.50,7.50,5.50,6.50,,,,
1548,53001550,7.60,7.00,4.80,,,,,3.25,6.25,7.50,5.67
1549,53001551,9.00,6.25,4.40,7.75,7.00,4.75,6.50,,,,
1550,53001552,5.60,7.75,,,,,,6.00,6.50,,4.17
1551,53001553,7.40,4.00,5.40,5.00,5.25,4.50,4.92,,,,
1552,53001554,7.00,6.25,3.40,4.25,8.00,7.00,6.42,,,,
1553,53001555,9.00,8.50,9.60,7.75,7.25,6.00,7.00,,,,
1554,53001556,5.80,,,,7.25,4.25,3.83,,,,
1555,53001557,3.20,6.17,,,,,,6.00,7.50,,4.50
1556,53001558,7.40,8.50,7.00,,,,,9.25,9.00,9.00,9.08
1557,53001559,4.60,,3.00,2.50,2.50,4.00,3.00,,,,
1558,53001560,8.40,8.25,6.80,,,,,5.75,8.50,7.75,7.33
1559,53001561,4.80,5.50,,,,,,4.00,7.25,,3.75
1560,53001562,9.00,7.50,7.20,9.00,9.00,7.00,8.33,,,,
1561,53001563,6.40,7.50,3.80,5.75,7.50,8.25,7.17,,,,
1562,53001564,8.40,7.00,3.80,6.75,6.25,5.00,6.00,,,,
1563,53001565,6.80,7.25,4.20,,,,,4.50,7.00,8.50,6.67
1564,53001566,7.80,6.25,4.20,7.50,8.00,4.50,6.67,,,,
1565,53001567,9.20,7.50,6.80,8.25,8.50,5.75,7.50,,,,
1566,53001568,6.20,6.50,3.20,6.00,4.50,5.50,5.33,,,,
1567,53001569,9.00,,,,7.50,8.50,5.33,,,,
1568,53001570,3.60,6.00,,,,,,2.25,6.75,,3.00
1569,53001571,7.80,,,,7.00,7.00,4.67,,,,
1570,53001572,7.60,8.00,4.60,5.00,3.75,4.50,4.42,,,,
1571,53001573,,7.75,,,,,,8.75,8.50,7.50,8.25
1572,53001574,5.40,8.00,5.20,,,,,3.50,7.00,8.25,6.25
1573,53001575,8.60,,,,7.75,6.50,4.75,,,,
1574,53001576,8.60,,,,8.50,8.75,5.75,,,,
1575,53001577,5.00,,,,5.00,5.00,3.33,,,,
1576,53001578,6.80,6.50,,,,,,9.00,9.00,,6.00
1577,53001579,9.40,,7.80,7.25,,,2.42,,,,
1578,53001580,8.80,6.50,5.20,7.25,7.75,5.00,6.67,,,,
1579,53001581,9.20,6.75,3.00,7.25,8.50,4.25,6.67,,,,
1580,53001582,4.00,4.75,,,,,,4.25,6.75,,3.67
1581,53001583,7.00,7.50,5.00,4.75,6.50,5.00,5.42,,,,
1582,53001584,7.40,6.50,3.20,6.00,3.50,6.50,5.33,,,,
1583,53001585,4.80,5.00,,4.75,2.00,1.75,2.83,,,,
1584,53001586,7.40,7.75,,,,,,9.00,,,3.00
1585,53001587,6.00,6.00,,,,,,5.00,5.75,,3.58
1586,53001588,9.00,7.25,5.00,7.00,7.75,7.00,7.25,,,,
1587,53001589,5.80,7.00,3.60,5.00,4.25,5.25,4.83,,,,
1588,53001590,6.00,7.25,3.60,,,,,5.50,6.50,8.75,6.92
1589,53001591,7.80,7.75,4.20,7.00,6.00,4.50,5.83,,,,
1590,53001592,7.60,7.00,4.40,6.50,6.75,5.75,6.33,,,,
1591,53001593,7.60,8.50,4.00,,,,,7.75,8.50,8.50,8.25
1592,53001594,8.80,7.75,4.40,8.25,8.00,7.50,7.92,,,,
1593,53001595,8.00,,,,7.00,6.75,4.58,,,,
1594,53001596,8.00,8.00,8.20,8.25,6.75,5.75,6.92,,,,
1595,53001597,8.60,7.75,4.60,8.50,8.50,5.75,7.58,,,,
1596,53001598,7.80,7.75,6.00,,,,,5.25,6.75,8.25,6.75
1597,53001599,8.20,6.75,4.40,6.50,7.00,5.75,6.42,,,,
1598,53001600,8.80,8.75,5.60,8.75,8.00,6.00,7.58,,,,
1599,53001601,6.60,6.75,4.20,,,,,7.00,7.50,9.00,7.83
1600,53001602,7.80,8.75,5.20,7.25,8.25,8.00,7.83,,,,
1601,53001603,5.60,6.50,2.20,,,,,4.00,3.50,6.25,4.58
1602,53001604,7.60,7.75,4.40,6.25,5.00,4.00,5.08,,,,
1603,53001605,8.40,8.50,8.00,8.00,6.25,6.75,7.00,,,,
1604,53001606,8.40,,,,6.75,6.50,4.42,,,,
1605,53001607,7.80,7.50,5.20,6.50,4.50,5.00,5.33,,,,
1606,53001608,7.60,7.25,6.80,6.00,7.50,7.25,6.92,,,,
1607,53001609,3.40,4.00,2.60,,,,,5.25,7.50,7.75,6.83
1608,53001610,5.00,6.50,4.40,,,,,4.75,6.75,8.00,6.50
1609,53001611,3.60,3.75,,,,,,4.25,4.25,,2.83
1610,53001612,8.20,,,7.50,8.25,,5.25,,,,
1611,53001613,8.00,7.00,4.60,,,,,6.50,8.00,9.25,7.92
1612,53001614,8.40,6.25,5.60,8.00,5.25,4.00,5.75,,,,
1613,53001615,8.40,6.50,4.80,8.00,8.25,7.25,7.83,,,,
1614,53001616,8.80,6.75,5.60,8.25,8.00,5.75,7.33,,,,
1615,53001617,4.40,6.75,,,,,,6.25,6.50,,4.25
1616,53001618,8.80,7.75,3.80,8.00,8.25,7.00,7.75,,,,
1617,53001619,8.80,,,,8.25,8.25,5.50,,,,
1618,53001620,8.20,7.00,4.20,7.25,7.75,5.00,6.67,,,,
1619,53001621,7.80,5.75,7.60,7.25,8.25,7.75,7.75,,,,
1620,53001622,7.20,8.00,5.60,,,,,5.00,7.00,8.75,6.92
1621,53001623,2.80,4.50,,,,,,3.25,5.75,,3.00
1622,53001624,8.40,6.75,6.40,8.25,7.25,6.00,7.17,,,,
1623,53001625,,7.25,,,,,,6.75,8.00,,4.92
1624,53001626,3.80,,,,2.00,4.75,2.25,,,,
1625,53001627,8.40,7.25,5.40,5.75,7.75,7.75,7.08,,,,
1626,53001628,7.20,,,6.75,7.25,,4.67,,,,
1627,53001629,3.20,5.50,,,,,,3.75,4.25,,2.67
1628,53001630,7.80,7.25,7.80,8.25,5.50,5.75,6.50,,,,
1629,53001631,7.60,7.25,4.40,7.25,6.75,6.50,6.83,,,,
1630,53001632,7.00,7.25,3.40,4.00,5.75,4.75,4.83,,,,
1631,53001633,7.60,7.75,8.20,7.00,5.00,3.75,5.25,,,,
1632,53001634,7.00,6.50,,,,,,7.75,8.50,,5.42
1633,53001635,7.40,7.00,6.00,7.50,6.25,7.00,6.92,,,,
1634,53001636,8.40,7.75,4.40,7.75,6.25,5.50,6.50,,,,
1635,53001637,9.20,7.50,4.60,8.25,8.00,8.25,8.17,,,,
1636,53001638,7.40,7.75,4.00,7.25,8.25,7.25,7.58,,,,
1637,53001639,7.20,,,,7.50,7.50,5.00,,,,
1638,53001640,6.60,,,,6.25,6.50,4.25,,,,
1639,53001641,7.80,7.75,6.00,5.75,8.50,7.75,7.33,,,,
1640,53001642,8.60,7.50,4.20,8.00,7.50,5.25,6.92,,,,
1641,53001643,8.20,6.50,4.80,6.25,5.00,3.75,5.00,,,,
1642,53001644,6.20,6.25,3.00,5.75,4.00,3.50,4.42,,,,
1643,53001645,5.20,6.75,,,,,,3.25,6.50,,3.25
1644,53001646,8.60,7.75,3.60,4.50,8.25,6.00,6.25,,,,
1645,53001647,8.20,8.50,4.60,6.75,6.50,5.50,6.25,,,,
1646,53001648,4.20,5.25,,,,,,3.00,4.00,,2.33
1647,53001649,7.20,7.25,7.60,5.00,5.50,5.00,5.17,,,,
1648,53001650,4.40,6.75,,,,,,5.25,5.75,,3.67
1649,53001651,9.60,7.00,4.80,8.25,7.00,7.25,7.50,,,,
1650,53001652,4.00,5.75,,,,,,4.00,5.75,,3.25
1651,53001653,8.60,6.50,3.00,8.25,7.75,6.50,7.50,,,,
1652,53001654,,7.25,,,,,,8.50,8.50,,5.67
1653,53001655,8.40,7.50,5.60,5.00,7.25,8.00,6.75,,,,
1654,53001656,9.40,8.50,5.00,6.75,8.00,7.75,7.50,,,,
1655,53001657,7.20,,,,6.50,6.25,4.25,,,,
1656,53001658,6.80,7.25,4.20,,,,,5.00,8.00,8.75,7.25
1657,53001659,1.80,6.00,,,,,,3.25,4.25,,2.50
1658,53001660,9.00,7.50,5.60,8.00,8.00,4.75,6.92,,,,
1659,53001661,9.20,9.00,7.20,,,,,8.75,8.25,9.25,8.75
1660,53001662,9.20,7.25,4.60,7.25,8.50,7.25,7.67,,,,
1661,53001663,7.40,6.75,4.60,,,,,7.75,7.50,10.00,8.42
1662,53001664,7.40,6.50,2.80,6.25,5.75,7.00,6.33,,,,
1663,53001665,8.80,7.50,4.00,6.25,8.00,7.00,7.08,,,,
1664,53001666,5.40,7.50,,,,,,4.00,5.25,,3.08
1665,53001667,7.40,7.50,3.00,4.75,3.75,4.75,4.42,,,,
1666,53001668,8.40,8.50,5.00,7.25,6.25,5.75,6.42,,,,
1667,53001669,7.60,8.25,5.20,,,,,5.00,7.75,8.75,7.17
1668,53001670,7.40,7.00,3.20,7.50,7.00,6.50,7.00,,,,
1669,53001671,4.80,7.00,,,,,,3.50,6.25,,3.25
1670,53001672,6.80,7.75,4.00,,,,,4.25,7.25,8.50,6.67
1671,53001673,8.60,8.50,5.80,,,,,4.50,8.00,8.00,6.83
1672,53001674,8.20,7.75,6.20,,,,,6.25,7.00,9.50,7.58
1673,53001675,5.20,8.50,3.40,4.75,4.75,5.25,4.92,,,,
1674,53001676,7.60,8.25,6.40,,,,,5.75,7.00,8.25,7.00
1675,53001677,7.00,7.25,,,,,,7.00,7.25,,4.75
1676,53001678,2.40,4.75,,,,,,5.00,6.00,,3.67
1677,53001679,8.60,4.75,3.80,4.75,5.00,5.50,5.08,,,,
1678,53001680,8.40,8.50,8.80,,,,,7.50,8.25,8.75,8.17
1679,53001681,,7.00,,,,,,5.00,7.00,,4.00
1680,53001682,7.00,,,,6.25,6.00,4.08,,,,
1681,53001683,8.00,7.75,3.60,7.25,7.50,6.50,7.08,,,,
1682,53001684,6.80,7.25,4.00,4.75,5.50,4.50,4.92,,,,
1683,53001685,8.60,7.75,7.00,9.25,8.75,8.50,8.83,,,,
1684,53001686,8.60,7.75,5.80,8.75,7.00,6.25,7.33,,,,
1685,53001688,4.60,5.00,,,,,,3.75,6.25,,3.33
1686,53001689,9.60,7.25,9.20,8.75,5.25,6.00,6.67,,,,
1687,53001690,7.60,6.50,2.20,4.75,6.25,3.75,4.92,,,,
1688,53001691,8.20,5.75,6.20,4.75,8.00,7.75,6.83,,,,
1689,53001692,4.40,3.25,,,,,,4.00,6.50,,3.50
1690,53001693,9.20,8.00,5.40,5.75,7.75,7.75,7.08,,,,
1691,53001694,8.00,7.25,3.80,6.50,7.25,7.00,6.92,,,,
1692,53001695,2.60,3.50,,,,,,4.25,6.25,,3.50
1693,53001696,6.80,5.50,,,,,,8.50,6.75,,5.08
1694,53001697,6.80,5.75,2.00,,,,,3.50,5.50,,3.00
1695,53001698,6.60,4.25,,,,,,6.75,7.50,,4.75
1696,53001699,8.60,7.50,6.60,8.50,9.25,5.25,7.67,,,,
1697,53001700,6.80,7.00,5.20,,,,,4.00,6.50,8.75,6.42
1698,53001701,6.20,7.50,3.40,,,,,5.25,5.75,9.25,6.75
1699,53001702,8.40,8.25,5.20,8.00,7.25,5.50,6.92,,,,
1700,53001703,7.00,6.25,5.20,5.50,5.25,5.00,5.25,,,,
1701,53001704,7.40,8.25,4.80,,,,,4.75,7.00,8.75,6.83
1702,53001705,8.60,7.00,5.60,7.50,6.25,5.75,6.50,,,,
1703,53001706,7.20,8.75,4.60,,,,,7.50,7.75,9.50,8.25
1704,53001707,9.00,7.75,4.60,8.75,8.50,7.50,8.25,,,,
1705,53001708,6.60,7.00,3.80,,,,,7.00,6.75,9.25,7.67
1706,53001709,8.60,8.00,6.60,7.25,5.00,6.00,6.08,,,,
1707,53001710,8.40,8.00,7.60,5.25,6.25,6.25,5.92,,,,
1708,53001711,5.40,6.25,4.20,,,,,7.00,9.25,9.25,8.50
1709,53001712,3.80,6.75,,,,,,3.50,5.00,,2.83
1710,53001713,7.40,7.75,4.00,,,,,4.50,6.00,8.25,6.25
1711,53001714,8.00,4.25,4.40,8.00,8.50,5.50,7.33,,,,
1712,53001715,,8.50,,,,,,6.75,8.50,,5.08
1713,53001716,7.80,8.00,6.80,7.75,8.00,6.25,7.33,,,,
1714,53001717,9.00,7.75,5.40,8.25,7.50,7.25,7.67,,,,
1715,53001718,4.60,5.50,,,,,,4.00,6.75,,3.58
1716,53001719,8.20,7.50,4.00,3.50,7.50,5.75,5.58,,,,
1717,53001720,8.40,8.00,7.00,8.00,5.25,6.00,6.42,,,,
1718,53001721,7.20,7.25,5.20,,,,,6.25,8.00,9.50,7.92
1719,53001722,7.00,7.00,3.40,4.25,5.50,7.00,5.58,,,,
1720,53001723,4.40,7.50,,,,,,6.25,6.75,,4.33
1721,53001724,7.60,8.75,7.20,,,,,,,,
1722,53001725,8.80,7.25,8.20,8.25,7.00,5.75,7.00,,,,
1723,53001726,8.00,6.50,3.80,7.75,6.75,5.00,6.50,,,,
1724,53001727,7.40,8.00,4.20,,,,,4.75,8.00,9.25,7.33
1725,53001728,6.20,7.50,4.80,,,,,7.50,7.75,9.25,8.17
1726,53001729,6.80,7.25,2.80,5.25,4.75,5.75,5.25,,,,
1727,53001730,7.80,8.00,6.00,5.50,7.25,6.00,6.25,,,,
1728,53001731,8.40,6.75,4.60,8.00,5.75,7.00,6.92,,,,
1729,53001732,6.60,6.50,4.80,6.00,5.00,4.50,5.17,,,,
1730,53001733,7.20,7.50,5.40,,,,,6.75,7.50,9.25,7.83
1731,53001734,5.40,7.25,4.80,,,,,4.75,7.00,8.25,6.67
1732,53001735,8.40,7.00,3.00,7.75,7.00,6.50,7.08,,,,
1733,53001736,5.60,7.25,9.20,,,,,7.50,8.75,8.75,8.33
1734,53001737,3.80,5.50,,,,,,5.75,7.75,,4.50
1735,53001738,7.20,7.25,,,,,,6.50,8.00,,4.83
1736,53001739,8.20,,,7.25,8.00,,5.08,,,,
1737,53001740,9.20,8.50,8.40,8.00,7.00,5.25,6.75,,,,
1738,53001741,6.60,6.00,,,,,,4.25,6.50,,3.58
1739,53001742,9.20,7.50,5.80,5.25,8.25,7.75,7.08,,,,
1740,53001743,7.80,7.00,4.00,,,,,7.25,8.25,9.00,8.17
