,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5699,35005732,5.40,6.50,2.40,,,,,2.50,6.25,6.50,5.08
5700,35005733,8.60,8.00,8.80,7.50,7.00,7.00,7.17,,,,
5701,35005734,8.60,5.50,5.60,7.50,9.00,7.50,8.00,,,,
5702,35005735,8.40,5.75,4.60,7.25,8.00,5.00,6.75,,,,
5703,35005736,2.40,6.25,2.80,,,,,4.25,5.50,6.50,5.42
5704,35005737,5.60,6.75,2.00,,,,,3.00,6.25,7.75,5.67
5705,35005738,5.80,7.00,5.60,,,,,5.75,8.50,9.00,7.75
5706,35005739,8.80,6.50,4.40,5.50,8.50,9.00,7.67,,,,
5707,35005740,8.00,8.00,8.80,,,,,7.75,7.00,8.25,7.67
5708,35005741,5.20,6.25,2.80,,,,,4.00,5.75,5.25,5.00
5709,35005742,9.60,8.00,,7.50,9.75,9.75,9.00,,,,
5710,35005743,9.20,8.25,8.80,8.25,9.25,6.50,8.00,,,,
5711,35005744,8.80,6.50,,3.75,7.00,9.00,6.58,,,,
5712,35005745,8.60,6.50,7.00,8.25,8.75,5.25,7.42,,,,
5713,35005746,2.20,5.25,1.60,,,,,3.25,3.00,6.25,4.17
5714,35005747,,6.50,,,,,,6.25,8.00,,4.75
5715,35005748,9.40,7.75,9.40,8.50,7.50,6.75,7.58,,,,
5716,35005749,6.40,7.00,3.80,,,,,3.50,6.00,7.50,5.67
5717,35005750,9.00,7.25,7.40,7.25,8.75,5.50,7.17,,,,
5718,35005751,4.00,4.50,2.80,,,,,3.00,6.75,6.50,5.42
5719,35005752,4.00,6.00,2.40,,,,,3.50,6.50,7.25,5.75
5720,35005753,8.40,8.00,7.80,,,,,7.75,8.00,9.50,8.42
5721,35005754,8.20,6.00,6.80,5.50,8.25,5.50,6.42,,,,
5722,35005755,3.40,7.00,5.60,,,,,7.00,7.75,8.00,7.58
5723,35005756,8.80,7.00,5.60,8.50,9.00,5.25,7.58,,,,
5724,35005757,3.60,6.00,2.40,,,,,4.25,6.00,7.00,5.75
5725,35005758,7.60,6.25,8.80,,,,,3.25,7.00,7.25,5.83
5726,35005759,8.40,7.25,5.20,7.50,9.00,8.50,8.33,,,,
5727,35005760,5.60,6.50,4.40,,,,,4.25,6.25,7.00,5.83
5728,35005761,5.00,5.75,3.60,,,,,3.50,6.00,6.75,5.42
5729,35005762,4.40,6.75,3.60,,,,,4.00,7.00,7.50,6.17
5730,35005763,9.00,,,,8.50,8.75,5.75,,,,
5731,35005764,8.40,7.50,6.20,6.75,7.50,7.50,7.25,,,,
5732,35005765,9.20,7.25,4.60,6.75,8.25,8.50,7.83,,,,
5733,35005766,9.20,7.25,9.20,8.75,4.00,3.75,5.50,,,,
5734,35005767,9.60,6.00,6.40,6.25,8.75,8.50,7.83,,,,
5735,35005768,8.20,6.00,5.80,5.75,7.75,8.50,7.33,,,,
5736,35005769,8.40,6.50,8.20,5.75,4.50,5.25,5.17,,,,
5737,35005770,9.60,7.00,,6.50,9.50,9.75,8.58,,,,
5738,35005771,7.80,6.50,6.00,,,,,6.75,7.50,9.00,7.75
5739,35005772,9.00,5.00,5.00,7.75,7.50,4.25,6.50,,,,
5740,35005773,6.00,4.75,2.20,,,,,4.00,7.50,8.75,6.75
5741,35005774,6.40,3.00,3.00,,,,,2.50,6.25,5.75,4.83
5742,35005775,9.00,7.25,5.60,6.25,7.75,9.00,7.67,,,,
5743,35005776,6.80,7.50,2.80,,,,,4.00,6.50,6.75,5.75
5744,35005777,8.00,7.00,4.00,,,,,5.75,7.00,8.75,7.17
5745,35005778,5.40,3.75,1.80,,,,,3.75,4.75,6.00,4.83
5746,35005779,8.80,7.25,7.40,7.25,9.75,10.00,9.00,,,,
5747,35005780,3.20,4.75,2.60,,,,,2.75,6.50,6.75,5.33
5748,35005781,6.20,6.50,4.00,,,,,1.75,7.00,6.75,5.17
5749,35005782,8.40,7.25,8.00,8.00,5.25,6.00,6.42,,,,
5750,35005783,6.40,5.50,2.80,,,,,5.75,7.25,7.75,6.92
5751,35005784,7.40,6.50,5.40,,,,,5.75,8.50,8.00,7.42
5752,35005785,7.00,6.50,5.60,,,,,9.00,8.50,9.00,8.83
5753,35005786,4.40,7.25,4.40,,,,,9.50,9.00,9.25,9.25
5754,35005787,4.80,6.50,7.60,,,,,6.00,7.25,8.25,7.17
5755,35005788,4.40,6.00,2.40,,,,,3.50,6.00,7.25,5.58
5756,35005789,8.80,5.50,8.00,8.00,4.50,4.75,5.75,,,,
5757,35005790,9.00,6.50,7.60,4.75,9.50,4.50,6.25,,,,
5758,35005791,6.20,7.00,2.20,,,,,4.50,6.25,7.00,5.92
5759,35005792,7.20,7.25,2.80,6.00,5.25,5.25,5.50,,,,
5760,35005793,2.20,6.00,3.20,,,,,3.50,5.75,6.25,5.17
5761,35005794,6.60,6.75,3.80,,,,,3.00,6.75,7.75,5.83
5762,35005795,5.60,6.25,3.20,,,,,4.25,5.50,6.00,5.25
5763,35005796,7.60,6.25,6.40,,,,,5.50,8.25,8.50,7.42
5764,35005797,9.40,8.00,7.40,9.00,8.75,5.75,7.83,,,,
5765,35005798,6.80,7.75,3.20,,,,,4.75,6.50,8.25,6.50
5766,35005799,8.80,8.75,9.00,,,,,4.75,6.50,8.75,6.67
5767,35005800,2.60,5.25,3.60,,,,,3.25,6.25,6.25,5.25
5768,35005801,6.80,7.00,3.60,6.75,6.50,4.25,5.83,,,,
5769,35005802,7.20,9.00,4.00,,,,,9.50,8.75,8.50,8.92
5770,35005803,4.60,4.75,3.80,,,,,2.75,5.75,7.50,5.33
5771,35005804,8.80,7.00,7.00,8.25,9.25,6.00,7.83,,,,
5772,35005805,8.60,7.50,4.80,4.50,7.50,8.50,6.83,,,,
5773,35005806,8.20,8.25,6.80,,,,,5.25,6.75,6.50,6.17
5774,35005807,7.40,8.00,3.60,7.00,7.75,5.00,6.58,,,,
5775,35005808,8.00,8.25,6.80,7.50,6.75,5.00,6.42,,,,
5776,35005809,9.00,7.00,6.00,9.00,9.25,6.50,8.25,,,,
5777,35005810,9.20,8.00,4.60,7.75,8.25,6.75,7.58,,,,
5778,35005811,7.40,5.75,2.60,6.75,6.00,6.25,6.33,,,,
5779,35005812,5.40,7.25,5.00,,,,,7.00,6.75,9.00,7.58
5780,35005813,6.40,7.50,5.80,3.75,6.50,6.25,5.50,,,,
5781,35005814,5.80,7.50,2.80,5.00,3.25,2.00,3.42,,,,
5782,35005815,8.80,5.00,4.40,8.50,8.00,4.50,7.00,,,,
5783,35005816,5.60,6.50,1.60,4.75,5.50,6.25,5.50,,,,
5784,35005817,7.60,7.00,6.60,7.50,8.00,6.25,7.25,,,,
5785,35005818,8.60,6.25,5.00,7.75,8.75,5.50,7.33,,,,
5786,35005819,8.60,6.75,3.00,7.00,7.50,3.25,5.92,,,,
5787,35005820,8.00,6.50,4.00,,,,,6.25,8.00,8.00,7.42
5788,35005821,9.00,6.75,6.00,8.75,8.75,6.25,7.92,,,,
5789,35005822,8.40,6.75,6.20,5.50,8.50,5.50,6.50,,,,
5790,35005823,7.80,6.75,2.80,,,,,2.75,6.50,7.50,5.58
5791,35005824,5.80,7.00,6.00,,,,,7.75,8.00,7.50,7.75
5792,35005825,6.80,4.00,5.40,3.75,4.75,2.75,3.75,,,,
5793,35005826,6.00,6.25,4.00,,,,,5.50,6.75,7.75,6.67
5794,35005827,8.60,6.00,3.80,8.75,8.00,4.75,7.17,,,,
5795,35005828,8.40,6.00,4.40,7.75,7.50,4.75,6.67,,,,
5796,35005829,5.60,4.75,3.00,,,,,4.50,5.50,6.25,5.42
5797,35005830,2.40,5.50,3.00,,,,,2.75,5.25,7.25,5.08
5798,35005831,8.40,5.75,4.00,7.75,7.00,3.75,6.17,,,,
5799,35005832,5.60,6.50,3.00,,,,,2.75,7.00,8.00,5.92
5800,35005833,8.20,6.00,4.20,6.50,7.50,5.25,6.42,,,,
5801,35005834,7.80,6.50,3.40,6.50,6.25,2.75,5.17,,,,
5802,35005835,8.20,7.00,2.40,,,,,5.00,6.00,7.75,6.25
5803,35005836,5.40,6.00,3.00,,,,,4.25,6.75,7.00,6.00
5804,35005837,4.80,5.75,3.80,,,,,3.50,8.00,8.50,6.67
5805,35005838,8.20,7.00,4.40,7.75,8.75,4.00,6.83,,,,
5806,35005839,7.80,6.00,3.80,5.75,6.75,4.00,5.50,,,,
5807,35005840,7.20,6.00,4.40,6.50,5.50,4.25,5.42,,,,
5808,35005841,8.60,8.75,6.40,,,,,4.25,8.00,8.50,6.92
5809,35005842,6.00,6.75,2.80,,,,,4.25,5.00,6.25,5.17
5810,35005843,7.00,5.75,2.40,,,,,6.25,6.00,8.00,6.75
5811,35005844,8.60,7.00,3.80,6.75,7.50,3.50,5.92,,,,
5812,35005845,8.00,7.25,3.20,7.75,8.75,6.25,7.58,,,,
5813,35005846,9.00,7.25,4.20,3.50,7.50,7.25,6.08,,,,
5814,35005847,7.00,6.25,3.60,4.25,6.25,4.00,4.83,,,,
5815,35005848,8.60,8.00,3.60,,,,,3.75,7.00,8.25,6.33
5816,35005849,7.20,6.75,3.40,6.00,4.25,3.25,4.50,,,,
5817,35005850,7.20,5.50,5.20,8.00,2.50,2.25,4.25,,,,
5818,35005851,7.20,6.75,4.00,5.50,6.00,4.75,5.42,,,,
5819,35005852,6.80,6.25,4.40,3.50,4.00,4.75,4.08,,,,
5820,35005853,8.00,6.00,5.00,6.25,6.75,4.50,5.83,,,,
5821,35005854,8.00,6.25,5.80,8.00,8.50,5.00,7.17,,,,
5822,35005855,8.00,7.00,3.40,7.25,8.00,5.00,6.75,,,,
5823,35005856,4.00,6.25,3.60,,,,,2.25,3.25,6.25,3.92
5824,35005857,8.40,6.50,3.60,8.25,7.75,6.25,7.42,,,,
5825,35005858,5.80,6.50,3.40,,,,,5.25,3.75,6.25,5.08
5826,35005859,9.20,4.50,8.40,8.75,7.50,6.50,7.58,,,,
5827,35005860,8.60,6.50,4.20,7.25,7.75,5.75,6.92,,,,
5828,35005861,7.20,3.50,2.40,5.25,5.25,4.50,5.00,,,,
5829,35005862,4.60,6.00,1.80,,,,,5.25,6.50,8.25,6.67
5830,35005863,8.40,6.75,2.80,7.25,6.25,6.25,6.58,,,,
5831,35005864,6.40,6.00,3.40,7.25,4.25,4.50,5.33,,,,
5832,35005865,8.80,7.25,5.40,7.00,7.25,5.50,6.58,,,,
5833,35005866,7.40,6.50,2.40,2.00,7.75,6.75,5.50,,,,
5834,35005867,4.00,6.25,3.80,,,,,5.00,5.25,7.50,5.92
5835,35005868,7.40,8.00,4.60,,,,,5.50,7.50,7.75,6.92
5836,35005869,8.20,6.00,7.00,8.00,8.75,5.75,7.50,,,,
5837,35005870,5.60,7.00,2.80,5.50,2.75,5.50,4.58,,,,
5838,35005871,7.80,4.25,4.80,6.25,5.75,4.50,5.50,,,,
5839,35005872,8.40,7.75,4.80,7.00,8.00,5.25,6.75,,,,
5840,35005873,9.40,8.25,6.40,8.25,8.50,5.50,7.42,,,,
5841,35005874,8.00,8.50,6.00,,,,,8.00,7.75,9.25,8.33
5842,35005875,8.20,7.00,5.00,8.00,7.75,5.50,7.08,,,,
5843,35005876,8.00,7.50,4.20,7.50,8.00,4.50,6.67,,,,
5844,35005877,7.40,6.50,3.20,4.00,5.50,5.00,4.83,,,,
5845,35005878,8.00,6.00,3.40,7.50,9.00,2.50,6.33,,,,
5846,35005879,8.80,6.75,4.60,8.25,8.75,5.00,7.33,,,,
5847,35005880,6.60,4.75,3.20,5.50,4.25,2.75,4.17,,,,
5848,35005881,6.80,6.50,3.80,,,,,3.50,5.75,6.75,5.33
5849,35005882,6.20,6.00,3.60,6.25,3.50,4.00,4.58,,,,
5850,35005883,8.00,7.00,3.40,,,,,3.75,6.50,7.75,6.00
5851,35005884,8.00,8.50,6.80,,,,,4.00,7.75,8.75,6.83
5852,35005885,8.00,9.00,7.80,6.75,7.00,5.75,6.50,,,,
5853,35005886,7.40,8.50,2.80,,,,,5.75,7.00,6.75,6.50
5854,35005887,6.80,7.00,5.20,,,,,6.50,7.50,9.00,7.67
5855,35005888,7.80,7.50,5.80,,,,,8.00,9.00,9.00,8.67
5856,35005889,8.40,8.50,7.80,,,,,5.75,8.25,8.25,7.42
5857,35005890,8.60,7.50,3.00,4.75,3.50,3.50,3.92,,,,
5858,35005891,5.40,6.75,2.80,,,,,4.00,6.25,7.75,6.00
5859,35005892,5.20,3.75,4.00,,,,,4.25,4.75,5.25,4.75
5860,35005893,9.20,7.50,5.00,9.25,7.25,5.00,7.17,,,,
5861,35005894,6.60,7.25,2.60,,,,,4.25,6.25,7.50,6.00
5862,35005895,7.60,7.50,4.40,7.00,7.25,3.00,5.75,,,,
5863,35005896,7.00,8.00,4.20,,,,,7.25,7.00,8.75,7.67
5864,35005897,8.40,6.00,3.80,6.75,8.00,5.25,6.67,,,,
5865,35005898,4.60,6.00,3.60,,,,,5.25,5.75,8.00,6.33
5866,35005899,7.20,7.50,4.60,7.25,6.50,6.75,6.83,,,,
5867,35005900,7.80,7.50,6.60,8.00,5.50,5.00,6.17,,,,
5868,35005901,8.80,6.50,6.80,7.50,6.25,3.50,5.75,,,,
5869,35005902,8.80,7.00,3.20,7.00,7.75,5.50,6.75,,,,
5870,35005903,6.20,7.00,5.20,6.00,6.50,5.75,6.08,,,,
5871,35005904,7.80,8.25,5.60,7.75,8.00,5.25,7.00,,,,
5872,35005905,7.40,7.75,5.80,,,,,7.50,8.00,7.25,7.58
5873,35005906,7.80,8.75,5.00,7.50,8.50,5.00,7.00,,,,
5874,35005907,8.60,8.50,5.80,,,,,4.25,7.25,8.50,6.67
5875,35005908,7.40,8.00,4.40,,,,,5.00,7.25,8.75,7.00
5876,35005909,5.40,6.25,2.80,,,,,6.00,7.25,8.00,7.08
5877,35005910,8.60,8.50,9.00,,,,,7.50,8.25,9.50,8.42
5878,35005911,8.20,7.50,5.20,,,,,3.00,6.50,7.50,5.67
5879,35005912,6.60,6.25,3.20,,,,,2.75,5.25,7.25,5.08
5880,35005913,7.20,6.75,3.40,5.00,6.75,5.50,5.75,,,,
5881,35005914,6.40,7.50,2.20,4.25,4.75,3.75,4.25,,,,
5882,35005915,9.20,6.00,4.20,7.00,7.75,5.50,6.75,,,,
5883,35005916,7.20,7.50,4.80,,,,,4.00,6.25,8.00,6.08
5884,35005917,6.60,6.75,3.80,7.00,4.50,2.75,4.75,,,,
5885,35005918,6.60,7.00,2.40,5.50,4.75,4.50,4.92,,,,
5886,35005919,9.20,6.00,2.20,8.25,8.50,2.75,6.50,,,,
5887,35005920,4.20,5.00,2.00,,,,,3.75,7.25,6.00,5.67
5888,35005921,7.60,4.50,3.00,6.50,5.75,5.75,6.00,,,,
5889,35005922,3.00,6.50,1.40,,,,,3.25,5.50,7.50,5.42
5890,35005923,5.60,6.75,4.20,,,,,4.00,7.75,7.50,6.42
5891,35005924,5.60,6.00,3.60,4.00,3.25,4.25,3.83,,,,
5892,35005925,7.00,7.50,4.00,,,,,5.50,6.50,8.00,6.67
5893,35005926,8.80,7.00,6.20,7.50,4.50,4.25,5.42,,,,
5894,35005927,8.40,6.50,4.80,8.75,8.75,4.50,7.33,,,,
5895,35005928,8.80,7.00,6.20,8.75,9.00,5.50,7.75,,,,
5896,35005929,6.60,6.50,3.80,,,,,6.00,7.75,7.75,7.17
5897,35005930,6.20,5.50,5.00,,,,,4.75,5.00,7.75,5.83
5898,35005931,8.20,7.75,5.60,7.75,7.50,3.00,6.08,,,,
5899,35005932,9.20,7.50,5.40,,,,,7.00,7.25,8.25,7.50
5900,35005933,7.20,7.25,4.00,,,,,4.50,5.75,8.50,6.25
5901,35005934,8.80,5.00,4.60,8.00,8.50,5.50,7.33,,,,
5902,35005935,6.80,7.75,3.20,7.00,3.75,4.75,5.17,,,,
5903,35005936,5.80,6.75,3.80,4.75,4.50,4.25,4.50,,,,
5904,35005937,7.40,7.00,6.00,8.00,5.00,6.00,6.33,,,,
5905,35005938,8.80,8.00,5.20,7.50,8.00,6.75,7.42,,,,
5906,35005939,8.60,7.75,6.20,7.25,8.00,6.00,7.08,,,,
5907,35005940,,4.00,,,,,,3.25,5.75,,3.00
5908,35005941,5.20,7.00,4.60,,,,,5.25,7.25,7.50,6.67
5909,35005942,8.00,4.75,2.60,5.75,5.75,5.25,5.58,,,,
5910,35005943,5.00,6.50,4.80,,,,,4.75,5.75,8.00,6.17
5911,35005944,8.80,6.00,6.60,7.50,8.50,4.25,6.75,,,,
5912,35005945,4.40,7.25,3.60,,,,,6.50,7.25,8.25,7.33
5913,35005946,7.40,6.50,3.60,,,,,3.50,4.75,7.50,5.25
5914,35005947,8.20,6.50,5.60,,,,,6.00,7.50,7.25,6.92
5915,35005948,6.20,6.75,4.60,6.50,5.75,3.00,5.08,,,,
5916,35005949,8.40,7.75,4.00,7.25,4.25,5.75,5.75,,,,
5917,35005950,7.80,6.75,4.00,7.75,7.75,6.75,7.42,,,,
5918,35005951,5.80,6.50,3.40,4.50,5.00,5.00,4.83,,,,
5919,35005952,4.60,6.50,2.20,4.00,5.00,4.50,4.50,,,,
5920,35005953,8.80,9.25,6.80,,,,,6.25,5.75,6.50,6.17
5921,35005954,8.60,6.50,9.00,7.75,8.00,6.00,7.25,,,,
5922,35005955,5.80,4.00,2.40,4.50,3.50,4.50,4.17,,,,
5923,35005956,6.80,7.25,4.40,7.50,4.50,2.50,4.83,,,,
5924,35005957,3.00,6.00,2.80,,,,,3.75,7.00,5.50,5.42
5925,35005958,7.60,8.00,2.80,7.50,4.75,4.50,5.58,,,,
5926,35005959,8.40,8.25,4.60,6.00,7.00,5.00,6.00,,,,
5927,35005960,8.00,,7.00,7.25,,,2.42,,,,
5928,35005961,8.60,8.25,5.60,,,,,4.50,7.00,7.50,6.33
5929,35005962,5.60,7.25,2.80,,,,,2.75,4.50,4.75,4.00
5930,35005963,9.40,7.75,8.20,8.25,7.25,7.25,7.58,,,,
5931,35005964,8.00,8.25,4.20,,,,,8.00,7.50,8.00,7.83
5932,35005965,7.20,7.50,3.60,,,,,5.75,5.25,7.50,6.17
5933,35005966,8.40,7.75,3.60,5.00,4.75,3.75,4.50,,,,
5934,35005967,9.00,7.25,7.20,6.25,8.75,9.25,8.08,,,,
5935,35005968,7.80,6.00,6.00,5.25,5.00,3.25,4.50,,,,
5936,35005969,9.00,7.00,5.60,8.50,8.50,5.00,7.33,,,,
5937,35005970,9.00,7.75,8.60,6.25,7.75,6.00,6.67,,,,
5938,35005971,8.40,5.75,2.80,6.50,5.00,5.25,5.58,,,,
5939,35005972,5.20,6.25,2.60,,,,,6.75,7.25,8.00,7.33
5940,35005973,9.40,7.50,4.60,7.75,8.25,6.25,7.42,,,,
5941,35005974,7.20,6.50,2.40,8.00,6.25,4.00,6.08,,,,
5942,35005975,8.80,9.00,6.80,8.00,8.25,6.50,7.58,,,,
5943,35005976,4.80,8.00,4.20,3.50,3.75,4.00,3.75,,,,
5944,35005977,7.00,7.00,2.20,3.75,6.00,2.75,4.17,,,,
5945,35005978,6.80,7.75,4.40,,,,,2.25,5.00,8.00,5.08
5946,35005979,7.20,7.25,4.00,,,,,6.50,6.25,8.00,6.92
5947,35005980,8.40,8.00,3.80,5.25,7.00,4.75,5.67,,,,
5948,35005981,5.20,5.75,3.40,,,,,3.00,6.00,7.25,5.42
5949,35005982,7.00,6.75,2.80,5.25,4.00,3.25,4.17,,,,
5950,35005983,8.40,5.50,4.60,7.75,6.50,4.75,6.33,,,,
5951,35005984,7.80,7.25,4.60,6.50,7.75,5.50,6.58,,,,
5952,35005985,4.20,5.75,2.60,2.00,3.25,4.75,3.33,,,,
5953,35005986,7.80,5.00,4.00,5.50,5.50,3.00,4.67,,,,
5954,35005987,8.60,6.75,5.60,8.25,8.00,4.50,6.92,,,,
5955,35005988,6.80,5.25,4.40,5.75,8.00,6.50,6.75,,,,
5956,35005989,7.00,6.25,3.80,6.75,6.75,4.00,5.83,,,,
5957,35005990,7.00,6.75,3.00,,,,,7.50,8.50,9.00,8.33
5958,35005991,8.80,6.50,3.60,7.75,7.75,4.25,6.58,,,,
5959,35005992,8.00,8.00,3.40,6.75,6.75,3.00,5.50,,,,
5960,35005993,4.40,6.25,2.40,2.75,3.50,4.75,3.67,,,,
5961,35005994,6.80,6.00,2.40,,,,,3.25,5.75,6.75,5.25
5962,35005995,9.00,,,,8.25,7.00,5.08,,,,
5963,35005996,8.60,6.50,2.60,8.25,7.75,4.00,6.67,,,,
5964,35005997,5.80,7.25,2.80,,,,,6.75,7.25,7.50,7.17
5965,35005998,8.60,3.75,5.00,8.25,8.00,5.50,7.25,,,,
5966,35005999,8.00,6.00,3.20,6.00,7.00,3.75,5.58,,,,
5967,35006000,6.60,5.75,3.60,,,,,4.75,8.50,7.75,7.00
5968,35006001,5.20,6.75,2.80,,,,,4.50,6.25,6.50,5.75
5969,35006002,5.40,5.25,2.20,,,,,3.50,6.00,8.00,5.83
5970,35006003,8.80,6.25,6.80,9.00,5.75,5.25,6.67,,,,
5971,35006004,7.40,6.25,2.40,,,,,5.75,7.25,8.50,7.17
5972,35006005,5.80,7.50,3.40,,,,,5.50,6.25,7.50,6.42
5973,35006006,5.60,6.75,2.60,,,,,5.00,7.00,5.75,5.92
5974,35006007,8.20,6.25,4.80,6.75,8.00,5.00,6.58,,,,
5975,35006008,9.20,6.25,4.40,7.75,5.25,4.75,5.92,,,,
5976,35006009,8.80,6.50,5.60,,,,,5.25,6.75,7.25,6.42
5977,35006010,4.60,6.50,2.60,,,,,3.50,4.50,7.25,5.08
5978,35006011,4.20,5.50,3.00,,,,,3.50,5.75,6.75,5.33
5979,35006012,7.20,4.00,4.20,2.50,2.50,1.00,2.00,,,,
5980,35006013,7.20,5.00,2.20,5.25,5.25,4.50,5.00,,,,
5981,35006014,7.60,5.00,2.20,5.75,6.00,4.50,5.42,,,,
5982,35006015,7.20,6.50,2.20,,,,,3.25,6.00,7.50,5.58
5983,35006016,9.60,6.00,5.80,8.25,9.25,4.25,7.25,,,,
5984,35006017,7.80,6.00,3.20,8.00,7.25,4.75,6.67,,,,
5985,35006018,7.60,7.00,4.80,,,,,5.75,6.25,9.25,7.08
5986,35006019,9.00,8.00,5.60,8.75,9.25,5.75,7.92,,,,
5987,35006020,8.40,6.50,3.60,6.25,6.50,5.25,6.00,,,,
5988,35006021,9.20,7.25,6.20,8.00,9.00,8.50,8.50,,,,
5989,35006022,5.40,8.50,3.40,,,,,9.50,8.50,8.00,8.67
5990,35006023,9.20,8.00,8.60,8.75,8.50,6.75,8.00,,,,
5991,35006024,5.60,7.75,4.00,,,,,6.25,6.75,7.75,6.92
5992,35006025,5.40,7.50,3.60,,,,,5.75,6.50,7.75,6.67
5993,35006026,7.00,7.25,4.00,,,,,5.75,6.50,8.25,6.83
5994,35006027,6.60,6.75,4.20,5.00,5.00,5.00,5.00,,,,
5995,35006028,8.40,7.00,3.20,7.75,6.50,4.75,6.33,,,,
5996,35006029,9.00,6.75,6.40,8.25,8.50,4.75,7.17,,,,
5997,35006030,4.20,6.50,2.80,4.75,3.50,4.50,4.25,,,,
5998,35006031,3.00,4.00,2.20,,,,,1.75,3.25,4.50,3.17
5999,35006032,9.20,7.00,5.40,8.00,8.75,4.25,7.00,,,,
6000,35006033,5.80,4.50,4.60,4.00,2.50,3.25,3.25,,,,
6001,35006034,8.40,7.50,8.40,8.25,5.25,5.25,6.25,,,,
6002,35006035,7.80,9.25,5.60,,,,,9.00,8.75,10.00,9.25
6003,35006036,7.60,8.50,5.00,4.25,5.00,4.75,4.67,,,,
6004,35006037,9.00,7.50,9.20,8.00,8.00,6.25,7.42,,,,
6005,35006038,8.60,8.25,7.00,8.75,9.25,7.00,8.33,,,,
6006,35006039,9.20,7.00,6.80,8.25,8.50,7.50,8.08,,,,
6007,35006040,7.00,8.75,4.20,,,,,9.25,9.75,8.00,9.00
6008,35006041,9.00,7.25,6.60,8.00,8.00,7.25,7.75,,,,
6009,35006042,6.80,5.50,2.40,,,,,7.75,7.25,9.00,8.00
6010,35006043,8.00,7.00,5.60,,,,,6.75,6.75,7.50,7.00
6011,35006044,5.40,8.00,5.60,,,,,9.50,9.75,8.50,9.25
6012,35006045,7.80,6.75,3.60,6.25,4.25,4.25,4.92,,,,
6013,35006046,6.20,5.50,2.60,,,,,6.75,8.50,7.50,7.58
6014,35006047,8.60,6.75,5.40,8.50,7.25,4.00,6.58,,,,
6015,35006048,7.00,6.25,3.20,5.75,5.75,3.50,5.00,,,,
6016,35006049,7.60,6.25,4.40,,,,,4.00,7.50,7.75,6.42
6017,35006050,6.00,6.00,3.60,,,,,3.00,6.75,8.00,5.92
6018,35006051,9.00,6.00,2.80,7.50,7.00,5.25,6.58,,,,
6019,35006052,7.60,5.00,3.80,5.50,7.00,5.25,5.92,,,,
6020,35006053,7.80,7.25,2.20,,,,,6.75,7.00,8.00,7.25
6021,35006054,8.00,6.00,1.60,5.00,4.50,3.75,4.42,,,,
6022,35006055,6.40,6.50,3.40,,,,,7.00,7.25,8.50,7.58
6023,35006056,5.40,6.25,3.40,3.25,3.75,4.50,3.83,,,,
6024,35006057,9.20,7.00,5.00,8.25,9.00,6.75,8.00,,,,
6025,35006058,8.00,6.25,3.80,8.50,7.50,5.25,7.08,,,,
6026,35006059,6.00,6.50,2.80,,,,,4.50,7.00,5.75,5.75
6027,35006060,8.40,5.75,4.20,7.25,6.75,3.25,5.75,,,,
6028,35006061,8.20,7.00,3.80,,,,,5.00,7.75,8.25,7.00
6029,35006062,9.00,6.50,5.00,8.75,8.00,4.50,7.08,,,,
6030,35006063,8.80,,,9.00,8.50,4.00,7.17,,,,
6031,35006064,9.60,6.00,5.80,9.50,8.00,7.25,8.25,,,,
6032,35006065,9.00,5.50,5.80,8.00,8.50,5.00,7.17,,,,
6033,35006066,6.60,5.75,5.40,7.50,5.75,6.00,6.42,,,,
6034,35006067,8.40,6.00,5.00,6.50,5.00,4.75,5.42,,,,
6035,35006068,8.60,7.00,4.20,8.00,7.50,3.50,6.33,,,,
6036,35006069,6.20,6.75,4.60,,,,,4.00,7.00,7.25,6.08
6037,35006070,8.00,6.00,3.80,6.75,7.25,6.25,6.75,,,,
6038,35006071,9.00,5.75,8.20,8.50,5.25,5.25,6.33,,,,
6039,35006072,9.20,7.75,5.80,8.00,8.75,5.50,7.42,,,,
6040,35006073,8.40,6.25,3.60,7.25,7.25,4.25,6.25,,,,
6041,35006074,8.20,6.75,3.20,8.00,8.00,5.50,7.17,,,,
6042,35006075,5.40,6.75,3.40,,,,,5.75,7.00,7.75,6.83
6043,35006076,5.40,7.25,4.00,3.75,5.25,5.00,4.67,,,,
6044,35006077,6.40,8.00,4.00,,,,,4.25,6.25,6.50,5.67
6045,35006078,7.40,7.00,3.40,7.25,6.75,4.75,6.25,,,,
6046,35006079,6.20,6.00,3.40,4.25,5.00,3.25,4.17,,,,
6047,35006080,8.20,6.25,3.00,6.00,6.50,4.25,5.58,,,,
6048,35006081,7.80,7.25,3.20,,,,,5.25,7.25,7.00,6.50
6049,35006082,8.80,7.75,5.00,7.75,9.00,5.50,7.42,,,,
6050,35006083,7.40,7.00,3.80,,,,,4.00,6.75,8.75,6.50
6051,35006084,9.40,7.50,5.00,7.25,8.00,6.50,7.25,,,,
6052,35006085,7.80,,,7.50,8.00,4.25,6.58,,,,
6053,35006086,4.80,5.25,3.00,,,,,3.00,5.75,5.50,4.75
6054,35006087,4.80,5.25,3.00,,,,,2.25,5.50,7.00,4.92
6055,35006088,6.60,6.75,4.60,,,,,3.25,7.25,8.25,6.25
6056,35006089,9.00,8.75,7.40,,,,,4.00,6.00,7.00,5.67
