,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4078,38004100,5.60,5.00,3.60,,,,,5.75,8.25,9.25,7.75
4079,38004101,4.20,7.00,4.80,,,,,4.25,6.75,8.00,6.33
4080,38004102,4.00,4.00,3.00,,,,,4.50,5.75,7.75,6.00
4081,38004103,8.00,5.75,3.60,,,,,5.25,7.00,9.00,7.08
4082,38004104,4.40,6.25,3.40,,,,,3.25,6.25,7.25,5.58
4083,38004105,6.80,7.75,5.60,6.75,7.75,7.00,7.17,,,,
4084,38004106,5.20,6.75,3.60,,,,,4.00,7.25,8.00,6.42
4085,38004107,7.80,6.00,4.20,,,,,6.25,7.50,9.00,7.58
4086,38004108,7.80,8.75,3.20,,,,,4.50,8.25,9.25,7.33
4087,38004109,5.80,5.25,2.40,,,,,5.25,6.00,8.00,6.42
4088,38004110,7.40,5.25,5.40,5.75,7.75,5.25,6.25,,,,
4089,38004111,7.00,7.00,3.80,,,,,8.50,7.75,9.25,8.50
4090,38004112,7.20,4.25,4.80,,,,,6.50,7.50,9.50,7.83
4091,38004113,7.60,6.00,4.40,,,,,5.25,8.00,9.25,7.50
4092,38004114,4.80,6.75,4.80,,,,,2.75,7.00,8.25,6.00
4093,38004115,5.60,6.00,4.00,,,,,6.00,7.75,9.00,7.58
4094,38004116,5.80,6.00,3.40,,,,,5.00,6.75,9.25,7.00
4095,38004117,6.80,6.25,5.20,,,,,5.25,7.00,9.50,7.25
4096,38004118,7.20,7.25,3.40,,,,,5.50,6.75,8.00,6.75
4097,38004119,4.20,6.50,4.40,,,,,3.75,6.75,8.75,6.42
4098,38004120,2.40,6.25,3.80,,,,,5.00,5.75,6.50,5.75
4099,38004121,4.40,5.75,3.60,,,,,4.25,6.25,8.25,6.25
4100,38004122,9.20,6.25,5.20,8.50,8.00,4.75,7.08,,,,
4101,38004123,8.20,8.00,8.00,,,,,6.50,8.00,9.25,7.92
4102,38004124,4.40,3.25,4.40,,,,,3.75,4.50,,2.75
4103,38004125,2.80,6.25,2.80,,,,,3.75,4.00,7.00,4.92
4104,38004126,7.60,7.50,6.80,,,,,8.00,7.75,9.50,8.42
4105,38004127,6.40,7.00,4.60,,,,,5.25,7.00,9.00,7.08
4106,38004128,6.00,6.25,3.40,,,,,3.75,5.25,6.75,5.25
4107,38004129,7.40,5.25,4.20,6.75,7.50,5.75,6.67,,,,
4108,38004130,9.00,5.00,5.00,8.50,8.25,6.25,7.67,,,,
4109,38004131,7.20,5.00,4.20,,,,,7.50,8.50,9.00,8.33
4110,38004132,5.20,7.00,5.40,,,,,4.25,7.75,8.25,6.75
4111,38004133,8.60,7.25,3.60,,,,,5.00,7.75,9.75,7.50
4112,38004134,4.00,6.50,3.60,,,,,1.75,6.00,7.00,4.92
4113,38004135,2.20,6.50,2.40,,,,,3.75,5.25,8.75,5.92
4114,38004136,6.00,6.25,6.00,,,,,7.00,7.75,9.00,7.92
4115,38004137,6.40,6.00,4.00,,,,,4.75,7.50,8.75,7.00
4116,38004138,6.00,5.75,5.80,,,,,3.75,6.00,8.75,6.17
4117,38004139,6.20,6.25,3.40,,,,,4.75,6.50,8.75,6.67
4118,38004140,5.40,6.75,4.80,,,,,5.75,5.50,8.00,6.42
4119,38004141,7.40,6.50,3.60,,,,,7.00,8.50,9.00,8.17
4120,38004142,6.00,7.25,3.60,,,,,5.75,6.25,8.00,6.67
4121,38004143,7.60,5.50,3.40,6.00,9.25,7.25,7.50,,,,
4122,38004144,6.00,6.00,2.60,,,,,5.25,6.25,8.00,6.50
4123,38004145,6.00,3.25,2.60,,,,,3.00,7.00,8.25,6.08
4124,38004146,9.60,,,8.50,8.00,4.50,7.00,,,,
4125,38004147,4.60,5.00,2.80,,,,,4.50,8.75,9.50,7.58
4126,38004148,6.60,5.75,3.60,5.25,5.50,6.00,5.58,,,,
4127,38004149,6.60,5.25,3.00,,,,,5.00,6.75,8.25,6.67
4128,38004150,7.00,5.75,2.80,,,,,4.00,7.75,8.50,6.75
4129,38004151,2.60,2.50,2.80,,,,,2.00,3.25,6.50,3.92
4130,38004152,6.20,6.75,3.20,,,,,4.00,5.25,9.00,6.08
4131,38004153,5.40,5.75,4.80,,,,,4.00,6.75,8.50,6.42
4132,38004154,7.00,7.25,4.60,,,,,6.75,7.75,8.00,7.50
4133,38004155,7.40,6.50,4.40,5.25,7.00,6.25,6.17,,,,
4134,38004156,4.00,5.25,4.00,,,,,3.75,6.00,7.75,5.83
4135,38004157,4.80,3.75,2.20,,,,,4.50,6.75,6.50,5.92
4136,38004158,5.60,6.17,2.80,,,,,2.50,6.75,7.75,5.67
4137,38004159,2.60,6.25,2.20,,,,,4.25,7.00,6.75,6.00
4138,38004160,3.20,3.75,3.20,,,,,2.00,5.00,,2.33
4139,38004161,5.00,6.50,2.60,,,,,4.75,7.50,8.75,7.00
4140,38004163,6.60,5.75,4.20,,,,,6.25,7.50,8.50,7.42
4141,38004164,6.20,5.50,3.00,,,,,4.25,7.00,7.25,6.17
4142,38004165,5.40,5.00,3.00,,,,,4.50,7.25,8.25,6.67
4143,38004166,5.80,6.75,3.00,,,,,3.25,7.00,8.00,6.08
4144,38004167,6.80,5.75,2.60,,,,,4.25,7.25,8.25,6.58
4145,38004168,5.00,3.00,2.60,,,,,4.50,7.25,9.00,6.92
4146,38004169,8.00,8.50,3.60,,,,,9.25,9.50,8.75,9.17
4147,38004170,2.60,5.75,2.80,,,,,4.75,6.75,7.75,6.42
4148,38004171,7.00,5.25,4.40,,,,,4.75,5.75,7.00,5.83
4149,38004172,6.20,6.25,3.20,,,,,3.50,6.75,9.25,6.50
4150,38004173,3.80,4.25,3.60,,,,,4.25,7.25,9.25,6.92
4151,38004174,5.80,4.50,3.40,,,,,4.75,7.25,9.00,7.00
4152,38004176,3.60,5.50,3.00,,,,,3.75,6.75,7.75,6.08
4153,38004177,5.80,5.75,4.80,,,,,4.25,6.50,8.75,6.50
4154,38004178,8.20,7.75,5.60,7.00,4.75,6.25,6.00,,,,
4155,38004179,3.40,4.75,2.20,,,,,6.25,6.50,8.50,7.08
4156,38004180,7.60,8.50,4.40,,,,,5.25,8.25,9.75,7.75
4157,38004181,8.20,6.75,4.00,6.25,7.00,6.25,6.50,,,,
4158,38004182,6.00,8.25,4.40,3.75,5.25,6.00,5.00,,,,
4159,38004183,3.80,5.25,2.80,,,,,4.50,6.00,7.25,5.92
4160,38004184,3.80,7.50,3.40,,,,,5.00,5.75,8.75,6.50
4161,38004185,2.20,4.75,3.00,2.50,2.75,4.50,3.25,,,,
4162,38004186,8.00,5.75,4.20,,,,,5.00,7.00,8.75,6.92
4163,38004187,7.60,5.75,4.60,7.25,7.50,6.00,6.92,,,,
4164,38004188,5.80,5.00,2.80,,,,,4.00,6.50,8.25,6.25
4165,38004189,7.40,8.25,5.80,,,,,7.25,7.75,9.25,8.08
4166,38004190,3.00,5.75,3.40,,,,,2.25,5.50,9.00,5.58
4167,38004191,5.00,5.75,4.40,,,,,3.25,5.75,8.25,5.75
4168,38004192,4.20,6.00,4.00,,,,,3.50,5.25,6.50,5.08
4169,38004193,5.40,5.75,4.00,,,,,4.00,4.00,6.00,4.67
4170,38004194,7.20,6.75,5.80,5.25,7.25,5.50,6.00,,,,
4171,38004195,6.80,7.25,3.80,,,,,3.75,6.75,8.75,6.42
4172,38004196,5.40,6.75,3.80,,,,,4.00,7.00,8.00,6.33
4173,38004197,6.20,6.50,4.20,,,,,5.50,7.00,9.75,7.42
4174,38004198,2.40,6.00,2.00,,,,,3.50,5.50,7.25,5.42
4175,38004199,5.60,5.00,4.60,,,,,4.75,6.75,8.50,6.67
4176,38004200,8.40,7.00,5.00,5.50,8.25,7.25,7.00,,,,
4177,38004201,7.40,6.00,4.80,,,,,7.00,6.50,9.50,7.67
4178,38004202,7.00,4.50,4.00,3.25,7.50,6.50,5.75,,,,
4179,38004203,3.40,6.00,3.20,,,,,4.50,5.00,8.50,6.00
4180,38004204,3.80,6.75,4.80,,,,,6.50,7.50,8.25,7.42
4181,38004205,2.80,4.50,2.40,,,,,2.25,5.00,5.50,4.25
4182,38004206,5.20,6.25,4.00,,,,,4.50,6.75,8.50,6.58
4183,38004207,6.20,7.25,2.00,,,,,3.50,6.25,6.50,5.42
4184,38004208,2.40,6.50,2.20,,,,,3.75,5.50,4.00,4.42
4185,38004209,6.20,7.25,3.80,,,,,5.25,8.00,9.50,7.58
4186,38004210,2.80,6.50,2.80,,,,,5.00,4.50,7.25,5.58
4187,38004211,7.80,8.75,5.40,,,,,8.00,7.75,9.00,8.25
4188,38004212,5.60,6.50,3.40,,,,,5.75,7.75,8.25,7.25
4189,38004213,4.40,6.75,,,,,,5.00,6.50,,3.83
4190,38004214,4.80,4.75,,,,,,3.50,,,1.17
4191,38004215,3.80,5.00,,,,,,4.25,5.75,,3.33
4192,38004216,2.80,4.50,,,,,,4.50,5.25,,3.25
4193,38004217,8.60,8.25,5.60,8.00,8.50,7.75,8.08,,,,
4194,38004218,7.60,7.75,3.80,,,,,6.00,7.25,7.50,6.92
4195,38004219,5.20,5.25,,,,,,5.00,6.75,,3.92
4196,38004220,2.40,2.75,,,,,,4.00,4.75,,2.92
4197,38004221,2.80,3.00,,,,,,2.00,4.50,,2.17
4198,38004222,3.40,3.75,,,,,,5.00,6.00,,3.67
4199,38004223,2.20,3.50,,,,,,4.75,6.25,,3.67
4200,38004224,3.00,3.00,,,,,,3.00,3.75,,2.25
4201,38004225,6.00,3.50,,,,,,5.00,5.25,,3.42
4202,38004226,4.80,3.50,2.40,,,,,4.25,4.25,7.25,5.25
4203,38004227,4.60,6.75,3.80,,,,,4.50,5.50,8.00,6.00
4204,38004228,4.80,5.75,3.40,,,,,4.00,6.50,7.75,6.08
4205,38004229,3.40,3.50,,,,,,3.50,5.25,,2.92
4206,38004230,3.80,4.42,,,,,,4.75,4.50,,3.08
4207,38004231,2.80,3.25,,,,,,5.25,4.25,,3.17
4208,38004232,6.00,7.00,4.00,,,,,4.75,7.50,8.50,6.92
4209,38004233,3.00,6.75,,,,,,6.50,6.75,,4.42
4210,38004234,7.20,5.25,,,,,,5.25,7.75,,4.33
4211,38004235,6.40,7.50,3.60,,,,,5.00,7.50,6.50,6.33
4212,38004236,7.20,7.00,,,,,,8.25,8.25,,5.50
4213,38004237,3.40,4.75,,,,,,2.75,5.50,,2.75
4214,38004238,7.00,8.75,4.40,,,,,7.25,8.25,8.25,7.92
4215,38004239,7.40,7.50,4.00,,,,,4.50,7.75,6.50,6.25
4216,38004240,6.20,6.75,3.60,,,,,3.75,7.25,6.25,5.75
4217,38004241,5.60,9.25,5.40,,,,,8.25,8.00,9.00,8.42
4218,38004242,7.60,6.75,3.60,7.75,8.50,7.50,7.92,,,,
4219,38004243,3.60,4.00,,,,,,4.25,6.25,,3.50
4220,38004244,7.80,7.50,4.40,,,,,3.75,6.00,7.75,5.83
4221,38004245,5.20,5.25,4.40,,,,,3.50,4.75,8.25,5.50
4222,38004246,5.60,4.75,,,,,,2.50,4.00,,2.17
4223,38004247,5.40,8.50,4.80,,,,,6.00,7.25,8.50,7.25
4224,38004248,6.20,6.50,4.00,,,,,5.25,7.00,7.75,6.67
4225,38004249,7.00,6.00,,,,,,7.00,,,2.33
4226,38004250,7.20,8.25,4.60,,,,,7.50,7.25,8.00,7.58
4227,38004251,5.00,6.50,,,,,,4.75,5.50,,3.42
4228,38004252,5.20,5.25,,,,,,5.50,7.50,,4.33
4229,38004253,3.20,4.75,3.40,,,,,5.50,4.75,5.00,5.08
4230,38004254,5.60,3.00,,,,,,2.50,2.75,,1.75
4231,38004255,7.40,5.75,4.80,6.75,6.25,6.25,6.42,,,,
4232,38004256,5.20,5.00,,,,,,3.25,4.50,,2.58
4233,38004257,2.40,3.25,,,,,,3.25,4.50,,2.58
4234,38004258,3.80,5.50,,,,,,4.75,6.00,,3.58
4235,38004259,5.60,3.25,,,,,,5.00,3.75,,2.92
4236,38004260,4.80,4.00,,,,,,5.25,3.50,,2.92
4237,38004261,5.40,6.75,3.00,,,,,6.00,7.00,8.00,7.00
4238,38004262,2.40,3.00,,,,,,5.00,2.50,,2.50
4239,38004263,2.40,3.75,,,,,,4.75,6.50,,3.75
4240,38004264,6.80,7.00,3.60,6.25,7.00,5.75,6.33,,,,
4241,38004265,3.80,6.25,,,,,,4.25,4.25,,2.83
4242,38004266,5.00,6.75,3.20,,,,,5.50,8.25,9.00,7.58
4243,38004267,4.00,7.50,2.40,,,,,8.50,5.25,7.25,7.00
4244,38004268,7.40,6.50,4.00,,,,,4.00,7.75,8.50,6.75
4245,38004269,7.00,7.25,3.40,,,,,3.50,5.50,7.00,5.33
4246,38004270,8.20,7.50,6.20,,,,,6.50,7.25,8.75,7.50
4247,38004271,8.40,7.00,5.80,8.00,8.00,6.75,7.58,,,,
4248,38004272,6.80,6.00,2.00,,,,,3.75,7.00,7.50,6.08
4249,38004273,7.60,8.25,6.40,,,,,4.75,7.75,9.75,7.42
4250,38004274,5.20,7.75,4.80,,,,,6.50,7.50,9.50,7.83
4251,38004275,3.20,5.75,4.00,,,,,4.00,7.50,8.75,6.75
4252,38004276,7.80,5.75,6.40,7.00,7.00,5.00,6.33,,,,
4253,38004277,2.20,5.25,,,,,,4.00,6.00,,3.33
4254,38004278,5.60,6.25,3.60,,,,,4.00,7.25,8.75,6.67
4255,38004279,6.60,4.75,3.80,,,,,5.00,6.75,8.75,6.83
4256,38004280,7.20,6.25,3.80,,,,,3.25,6.50,7.25,5.67
4257,38004281,9.40,6.75,7.60,7.25,5.75,7.25,6.75,,,,
4258,38004283,3.40,4.25,,,,,,2.75,5.75,,2.83
4259,38004284,5.20,6.50,3.00,,,,,3.75,6.75,8.00,6.17
4260,38004285,6.20,3.75,,,,,,4.50,4.50,,3.00
4261,38004286,5.40,3.75,2.60,,,,,5.25,6.25,8.75,6.75
4262,38004287,2.80,2.50,,,,,,3.25,4.50,,2.58
4263,38004288,3.20,4.50,,,,,,5.75,6.75,,4.17
4264,38004289,5.20,6.25,3.60,,,,,5.00,6.50,8.00,6.50
4265,38004290,6.20,3.50,,,,,,3.50,5.25,,2.92
4266,38004291,6.00,4.00,,,,,,5.00,5.25,,3.42
4267,38004292,4.40,4.25,,,,,,5.75,8.25,,4.67
4268,38004293,8.20,5.50,2.80,7.25,7.25,3.75,6.08,,,,
4269,38004294,1.80,4.75,,,,,,4.75,5.00,,3.25
4270,38004295,3.60,4.00,,,,,,5.25,5.50,,3.58
4271,38004296,6.40,6.00,4.60,,,,,4.00,7.00,6.25,5.75
4272,38004297,1.40,2.75,,,,,,3.75,4.75,,2.83
4273,38004298,7.20,5.75,3.80,,,,,3.75,6.25,6.00,5.33
4274,38004299,8.00,5.75,7.00,8.25,6.50,4.50,6.42,,,,
4275,38004300,5.60,5.50,4.60,4.75,6.75,7.00,6.17,,,,
4276,38004301,7.20,5.50,5.20,,,,,5.00,7.00,8.50,6.83
4277,38004302,5.80,4.50,3.20,,,,,3.75,5.50,6.00,5.08
4278,38004303,8.20,5.50,5.60,6.50,5.75,5.00,5.75,,,,
4279,38004304,7.00,5.25,2.20,,,,,4.00,6.75,7.50,6.08
4280,38004305,5.00,6.25,2.00,,,,,2.50,5.75,6.50,4.92
4281,38004306,3.00,4.50,,,,,,3.25,5.50,,2.92
4282,38004307,7.80,6.25,4.00,7.25,6.75,7.25,7.08,,,,
4283,38004308,4.80,4.00,,,,,,5.25,5.50,,3.58
4284,38004309,6.20,6.75,2.80,,,,,5.00,6.00,7.50,6.17
4285,38004310,5.80,4.75,2.40,,,,,2.25,5.25,6.75,4.75
4286,38004311,7.40,5.50,3.00,,,,,6.25,7.25,8.00,7.17
4287,38004312,3.80,6.00,,,,,,3.50,6.75,,3.42
4288,38004313,1.80,3.75,,,,,,3.50,2.00,,1.83
4289,38004314,6.60,6.25,3.00,,,,,3.50,5.75,8.00,5.75
4290,38004315,2.00,3.75,,,,,,3.50,5.50,,3.00
4291,38004316,3.00,3.25,,,,,,3.25,2.75,,2.00
4292,38004317,4.20,2.25,,,,,,4.75,4.25,,3.00
4293,38004318,5.80,7.00,3.40,,,,,2.50,5.25,8.75,5.50
4294,38004319,4.20,3.75,,,,,,2.75,3.25,,2.00
4295,38004320,8.40,5.75,2.40,7.00,8.00,3.75,6.25,,,,
4296,38004321,8.40,7.75,3.00,7.25,7.25,4.25,6.25,,,,
4297,38004322,7.40,8.00,2.80,,,,,3.75,7.25,9.00,6.67
4298,38004323,5.80,5.75,2.00,,,,,7.00,7.25,7.25,7.17
4299,38004324,3.80,3.25,,,,,,7.00,6.25,,4.42
4300,38004325,1.80,3.25,,,,,,3.75,4.50,,2.75
4301,38004326,7.80,6.25,3.80,,,,,4.50,6.75,8.75,6.67
4302,38004327,3.20,3.75,2.60,,,,,3.00,5.00,7.00,5.00
4303,38004328,3.20,5.00,,,,,,6.25,8.00,,4.75
4304,38004329,3.80,5.75,2.20,,,,,3.75,6.25,8.50,6.17
4305,38004330,2.40,2.75,,,,,,3.00,4.00,,2.33
4306,38004331,8.00,6.50,3.40,7.00,7.50,5.00,6.50,,,,
4307,38004332,4.60,5.50,2.20,,,,,4.50,7.00,8.50,6.67
4308,38004333,4.80,4.50,,,,,,4.50,5.00,,3.17
4309,38004334,8.20,5.50,4.40,7.75,7.50,6.25,7.17,,,,
4310,38004335,4.40,5.50,2.20,,,,,6.50,4.50,6.25,5.75
4311,38004336,4.00,4.75,,,,,,7.00,6.00,,4.33
4312,38004337,2.40,4.00,,,,,,2.75,4.75,,2.50
4313,38004338,3.00,3.50,2.40,,,,,2.75,,,0.92
4314,38004339,5.60,5.50,2.80,,,,,4.25,7.25,7.00,6.17
4315,38004340,7.00,5.25,2.40,,,,,4.25,7.75,8.50,6.83
4316,38004341,2.60,3.00,,,,,,3.50,3.75,,2.42
4317,38004342,6.00,4.67,4.20,,,,,3.00,6.25,7.00,5.42
4318,38004343,2.80,5.50,2.40,,,,,9.25,7.00,7.25,7.83
4319,38004344,4.20,4.00,2.40,,,,,3.00,5.00,7.75,5.25
4320,38004345,7.40,8.50,4.40,,,,,5.00,7.75,8.75,7.17
4321,38004346,6.00,6.75,3.40,,,,,5.00,7.50,8.75,7.08
4322,38004347,8.20,5.25,4.00,7.50,7.75,5.00,6.75,,,,
4323,38004348,5.40,5.00,2.00,,,,,7.25,4.75,7.75,6.58
4324,38004349,7.00,6.00,5.20,,,,,8.50,7.75,8.50,8.25
4325,38004350,5.60,2.50,,,,,,4.00,4.25,,2.75
4326,38004351,7.00,7.75,4.20,,,,,5.00,6.25,8.75,6.67
4327,38004352,7.60,5.75,5.60,,,,,2.50,9.00,8.00,6.50
4328,38004353,6.40,3.75,,,,,,5.25,5.25,,3.50
4329,38004354,2.20,5.75,2.20,,,,,3.50,3.25,5.00,3.92
4330,38004355,1.60,5.00,2.80,,,,,3.00,4.25,6.75,4.67
4331,38004356,6.60,7.25,5.40,,,,,5.00,6.50,9.25,6.92
4332,38004357,8.80,6.25,6.20,7.75,8.00,8.25,8.00,,,,
4333,38004358,5.60,6.00,4.20,,,,,4.50,8.25,8.00,6.92
4334,38004359,8.40,6.25,5.20,7.50,7.25,6.25,7.00,,,,
4335,38004360,5.40,6.00,3.00,,,,,6.25,7.25,7.25,6.92
4336,38004361,4.00,4.25,2.00,,,,,4.50,4.00,9.00,5.83
4337,38004362,2.60,6.00,,,,,,5.50,5.50,,3.67
4338,38004363,1.00,3.75,,,,,,3.25,5.00,,2.75
4339,38004364,2.00,3.75,,,,,,2.25,6.00,,2.75
4340,38004365,3.80,5.75,,,,,,4.25,6.25,,3.50
4341,38004366,2.60,5.25,,,,,,3.00,5.75,,2.92
4342,38004367,7.80,5.50,4.40,7.25,7.50,6.00,6.92,,,,
4343,38004368,6.60,6.50,3.40,,,,,5.25,6.75,9.00,7.00
4344,38004369,7.40,5.50,4.80,,,,,8.00,8.00,9.25,8.42
4345,38004370,7.00,7.00,4.40,,,,,6.75,7.25,8.75,7.58
4346,38004371,7.80,6.75,4.60,7.00,8.00,6.50,7.17,,,,
4347,38004372,8.40,7.00,6.00,7.50,7.25,7.75,7.50,,,,
4348,38004373,2.60,5.25,3.80,,,,,4.25,7.25,4.75,5.42
4349,38004374,3.20,4.75,2.20,,,,,3.75,5.50,5.50,4.92
4350,38004375,5.20,5.00,1.80,,,,,4.00,5.75,7.75,5.83
4351,38004376,6.20,6.25,3.00,,,,,5.00,6.75,8.75,6.83
4352,38004377,8.20,6.00,4.40,7.50,7.75,8.25,7.83,,,,
4353,38004378,6.40,4.25,3.20,,,,,2.00,6.25,8.25,5.50
4354,38004379,7.80,5.75,6.00,,,,,4.00,7.75,8.50,6.75
4355,38004380,6.00,6.50,3.40,,,,,6.50,8.00,8.25,7.58
4356,38004381,7.60,6.50,2.40,,,,,3.50,6.50,8.00,6.00
4357,38004382,4.40,5.00,3.20,,,,,4.75,6.75,4.75,5.42
4358,38004383,4.40,5.50,,,,,,6.00,4.75,,3.58
4359,38004384,2.00,4.50,,,,,,6.00,3.50,,3.17
4360,38004385,3.60,5.25,3.00,,,,,3.50,4.50,5.25,4.42
4361,38004386,6.00,5.00,2.60,,,,,7.25,3.00,4.50,4.92
4362,38004387,4.60,4.00,,,,,,7.50,2.75,,3.42
4363,38004388,7.40,7.25,6.40,6.75,7.25,7.00,7.00,,,,
4364,38004389,8.00,7.25,5.60,7.00,7.00,6.50,6.83,,,,
4365,38004390,7.60,8.25,5.80,6.50,5.50,7.25,6.42,,,,
4366,38004391,5.40,4.00,,,,,,6.00,3.50,,3.17
4367,38004392,3.80,6.00,2.60,,,,,2.75,6.00,6.00,4.92
4368,38004393,8.80,6.50,7.00,8.00,6.25,6.00,6.75,,,,
4369,38004394,2.00,2.75,,,,,,4.50,4.75,,3.08
4370,38004395,3.40,5.50,,,,,,6.75,5.25,,4.00
4371,38004396,5.80,5.50,6.20,,,,,6.50,6.00,6.50,6.33
4372,38004397,6.80,5.50,,7.25,6.75,6.50,6.83,,,,
4373,38004398,6.40,6.75,6.60,,,,,5.75,7.50,7.75,7.00
4374,38004399,7.60,7.75,4.80,,,,,6.75,7.25,9.25,7.75
4375,38004400,5.40,6.50,3.00,,,,,5.25,6.50,7.25,6.33
4376,38004401,5.80,5.50,4.60,,,,,7.75,6.00,7.50,7.08
4377,38004402,8.20,9.00,8.20,,,,,8.75,6.75,9.50,8.33
4378,38004403,5.80,6.50,3.60,,,,,5.50,6.50,8.75,6.92
4379,38004404,6.60,7.50,6.00,,,,,7.00,7.75,9.25,8.00
4380,38004405,5.60,7.00,,,,,,5.75,6.00,,3.92
4381,38004406,6.40,5.50,3.20,,,,,4.25,6.50,8.75,6.50
4382,38004407,2.60,2.50,,,,,,5.00,3.75,,2.92
4383,38004408,3.60,2.75,2.60,,,,,6.25,3.75,6.25,5.42
4384,38004409,2.20,3.50,,,,,,2.75,3.25,,2.00
4385,38004410,7.60,5.75,5.20,7.00,8.00,7.50,7.50,,,,
4386,38004411,8.20,7.00,8.00,7.75,6.00,5.50,6.42,,,,
4387,38004412,3.00,4.50,,,,,,3.50,7.75,,3.75
4388,38004413,3.40,5.50,2.60,,,,,2.25,6.50,7.00,5.25
4389,38004414,5.20,7.25,3.60,,,,,5.25,8.25,8.50,7.33
4390,38004415,4.60,4.75,3.20,,,,,3.25,6.00,7.75,5.67
4391,38004416,5.40,4.50,2.60,,,,,6.00,7.25,8.25,7.17
4392,38004417,7.00,7.25,5.20,,,,,3.50,7.75,9.25,6.83
4393,38004418,2.80,4.25,,,,,,4.75,6.00,,3.58
4394,38004419,2.20,4.50,,,,,,4.25,2.75,,2.33
4395,38004420,2.00,4.50,3.00,,,,,2.25,3.75,4.25,3.42
4396,38004421,4.80,6.50,4.20,,,,,4.50,6.00,8.50,6.33
4397,38004422,5.60,5.00,2.40,,,,,6.50,7.75,8.50,7.58
4398,38004423,6.60,6.25,3.20,4.75,6.75,7.75,6.42,,,,
4399,38004424,6.80,6.75,2.80,,,,,5.25,7.50,8.50,7.08
4400,38004425,4.60,5.00,,,,,,4.75,,,1.58
4401,38004426,2.40,3.50,,,,,,4.00,4.50,,2.83
4402,38004427,3.60,4.25,,,,,,3.25,6.75,,3.33
4403,38004428,5.60,7.50,3.00,,,,,4.00,6.75,8.50,6.42
4404,38004429,6.80,5.50,3.00,,,,,5.50,7.50,8.25,7.08
4405,38004430,7.40,6.75,2.60,,,,,3.50,6.00,8.75,6.08
4406,38004431,7.20,7.75,4.00,,,,,6.25,8.25,9.25,7.92
4407,38004432,4.80,4.25,,,,,,3.75,5.25,,3.00
4408,38004433,3.60,5.75,3.40,,,,,2.75,6.25,6.75,5.25
4409,38004434,9.40,9.00,6.00,6.00,8.25,8.50,7.58,,,,
4410,38004435,2.60,4.75,,,,,,4.50,,,1.50
4411,38004436,5.60,6.50,2.40,,,,,4.25,6.50,7.50,6.08
4412,38004437,7.80,7.50,7.00,,,,,3.75,7.50,9.00,6.75
4413,38004438,5.40,6.00,3.00,,,,,5.00,6.75,7.75,6.50
4414,38004439,8.80,6.50,7.80,8.00,7.00,6.25,7.08,,,,
4415,38004440,8.20,6.75,7.00,6.50,8.00,6.50,7.00,,,,
4416,38004441,7.20,6.50,5.00,,,,,7.00,5.50,9.00,7.17
4417,38004442,4.40,7.75,3.40,,,,,4.75,7.00,8.25,6.67
4418,38004443,6.40,7.25,3.00,5.75,7.00,4.75,5.83,,,,
4419,38004444,7.00,5.75,3.00,,,,,3.25,6.00,9.00,6.08
4420,38004445,3.00,2.00,,,,,,2.75,5.25,,2.67
4421,38004446,3.80,2.75,,,,,,2.75,3.75,,2.17
4422,38004447,8.00,9.00,8.20,6.25,6.50,6.00,6.25,,,,
4423,38004448,5.00,4.25,,,,,,4.00,6.75,,3.58
4424,38004449,5.20,5.75,3.20,,,,,4.75,7.00,7.25,6.33
4425,38004450,7.00,5.75,2.40,,,,,2.75,5.75,7.75,5.42
4426,38004451,8.80,7.25,5.40,8.75,9.00,7.25,8.33,,,,
4427,38004452,3.20,3.75,,,,,,2.75,5.25,,2.67
4428,38004453,4.00,6.00,3.20,,,,,3.75,7.00,8.25,6.33
4429,38004454,7.00,6.00,5.80,,,,,6.25,6.50,8.00,6.92
4430,38004455,7.80,6.00,4.40,7.25,7.50,7.00,7.25,,,,
4431,38004456,7.00,7.00,,,,,,8.25,8.50,,5.58
4432,38004457,2.40,6.00,2.00,,,,,3.50,4.00,6.00,4.50
4433,38004458,8.60,7.75,5.00,6.25,9.00,7.50,7.58,,,,
4434,38004459,6.80,6.25,3.60,,,,,5.50,6.50,9.25,7.08
4435,38004460,2.40,3.50,,,,,,5.00,6.25,,3.75
4436,38004461,4.00,7.00,3.20,,,,,3.75,7.00,8.50,6.42
4437,38004462,3.20,6.25,3.60,,,,,4.50,6.75,7.75,6.33
4438,38004463,8.40,8.25,3.60,5.50,5.75,5.00,5.42,,,,
4439,38004464,7.60,5.75,2.20,6.25,5.00,6.00,5.75,,,,
4440,38004465,7.60,8.00,4.60,5.50,5.25,6.50,5.75,,,,
4441,38004466,3.00,5.25,3.20,,,,,2.00,7.00,7.25,5.42
4442,38004467,8.00,6.75,3.40,7.50,7.75,5.00,6.75,,,,
4443,38004468,9.20,7.75,3.20,7.75,8.50,2.50,6.25,,,,
4444,38004469,8.00,7.50,3.00,6.75,7.25,3.75,5.92,,,,
4445,38004470,7.40,8.25,5.00,4.25,6.00,5.00,5.08,,,,
4446,38004471,7.60,7.25,5.80,4.75,5.00,5.75,5.17,,,,
4447,38004472,8.40,7.00,4.00,7.75,8.75,3.75,6.75,,,,
4448,38004473,9.20,7.50,4.20,6.75,7.75,5.00,6.50,,,,
