,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
2564,12002569,3.60,6.00,2.80,,,,,6.25,6.00,7.75,6.67
2565,12002570,6.40,7.00,2.20,,,,,5.50,7.75,8.75,7.33
2566,12002571,6.00,6.75,3.20,,,,,5.00,6.50,8.00,6.50
2567,12002572,6.80,7.75,3.40,,,,,5.00,6.75,9.75,7.17
2568,12002573,5.20,7.25,2.20,,,,,4.75,6.25,7.50,6.17
2569,12002574,6.40,7.75,1.80,,,,,6.50,7.00,8.75,7.42
2570,12002575,7.00,7.00,4.20,,,,,7.50,7.50,9.50,8.17
2571,12002576,5.60,7.25,1.40,,,,,5.00,6.75,9.00,6.92
2572,12002577,4.00,4.00,3.00,,,,,5.50,4.50,7.25,5.75
2573,12002578,4.60,7.25,2.60,,,,,4.25,5.25,7.75,5.75
2574,12002579,5.20,5.00,4.00,,,,,8.25,8.75,9.50,8.83
2575,12002580,9.20,8.50,4.00,7.75,7.50,5.50,6.92,,,,
2576,12002581,5.40,7.50,5.00,,,,,7.25,8.00,9.50,8.25
2577,12002582,6.00,8.00,3.80,5.00,6.00,6.25,5.75,,,,
2578,12002583,8.60,8.50,4.80,7.00,7.75,5.25,6.67,,,,
2579,12002584,8.20,8.00,3.40,6.25,7.00,5.50,6.25,,,,
2580,12002585,5.20,7.00,2.60,,,,,4.25,7.25,8.00,6.50
2581,12002586,6.80,8.25,2.40,,,,,6.25,8.00,9.25,7.83
2582,12002587,8.00,8.00,3.60,7.25,6.25,4.25,5.92,,,,
2583,12002588,7.60,7.00,4.40,5.75,6.50,5.50,5.92,,,,
2584,12002589,8.00,7.25,4.00,6.50,7.00,6.00,6.50,,,,
2585,12002590,8.40,8.25,5.60,7.25,9.25,7.25,7.92,,,,
2586,12002591,8.20,7.00,5.20,,,,,6.50,8.00,9.25,7.92
2587,12002592,5.60,6.00,3.20,,,,,4.75,7.25,7.75,6.58
2588,12002593,8.00,7.25,3.60,5.50,7.25,5.25,6.00,,,,
2589,12002594,6.80,6.25,2.40,6.75,4.50,5.50,5.58,,,,
2590,12002595,6.20,7.00,2.80,,,,,6.25,7.75,9.00,7.67
2591,12002596,6.60,6.00,2.20,,,,,7.75,7.00,6.75,7.17
2592,12002597,4.20,6.75,2.00,,,,,5.75,5.75,8.00,6.50
2593,12002598,6.60,8.25,2.40,,,,,8.75,7.25,9.00,8.33
2594,12002599,2.80,4.50,3.20,,,,,2.00,4.25,5.00,3.75
2595,12002600,7.60,6.00,4.80,7.50,8.00,5.00,6.83,,,,
2596,12002601,7.00,5.50,2.20,,,,,8.25,8.50,8.75,8.50
2597,12002602,8.00,4.00,3.00,6.75,5.50,4.50,5.58,,,,
2598,12002603,7.60,6.50,5.00,7.50,7.50,7.50,7.50,,,,
2599,12002604,7.60,5.25,2.40,,,,,3.00,4.75,5.25,4.33
2600,12002605,5.60,5.50,2.80,,,,,3.50,6.75,6.75,5.67
2601,12002606,4.60,5.50,2.60,,,,,4.50,5.25,7.50,5.75
2602,12002607,5.80,7.75,2.80,,,,,5.75,7.50,8.00,7.08
2603,12002608,7.00,6.75,4.40,3.75,6.75,4.75,5.08,,,,
2604,12002609,6.60,5.25,1.60,6.00,6.25,6.25,6.17,,,,
2605,12002610,4.40,6.25,2.40,,,,,3.50,5.50,6.25,5.08
2606,12002611,6.20,6.25,2.20,,,,,5.00,6.75,8.00,6.58
2607,12002612,5.20,7.25,2.20,,,,,5.00,6.50,7.75,6.42
2608,12002613,5.40,6.75,3.00,,,,,5.75,7.50,8.75,7.33
2609,12002614,5.20,6.25,2.80,,,,,4.50,7.25,7.50,6.42
2610,12002615,4.00,6.75,1.60,,,,,3.00,5.25,6.50,4.92
2611,12002616,7.60,6.75,3.00,3.75,5.00,5.50,4.75,,,,
2612,12002617,7.60,7.00,3.40,7.25,4.50,6.50,6.08,,,,
2613,12002618,7.60,7.00,3.40,4.25,5.50,6.00,5.25,,,,
2614,12002619,4.40,6.50,2.60,,,,,4.75,6.50,7.75,6.33
2615,12002620,4.40,5.50,3.80,,,,,5.25,7.75,8.50,7.17
2616,12002621,4.40,5.50,2.00,,,,,3.00,6.00,5.25,4.75
2617,12002622,8.80,6.75,7.80,8.50,4.25,5.25,6.00,,,,
2618,12002623,5.40,7.25,3.00,,,,,6.50,6.50,8.50,7.17
2619,12002624,5.20,6.00,3.00,,,,,6.75,6.75,8.00,7.17
2620,12002625,5.20,7.00,2.80,,,,,5.00,6.75,8.00,6.58
2621,12002626,5.60,6.75,1.80,,,,,6.25,6.50,9.00,7.25
2622,12002627,4.40,6.00,1.80,,,,,6.75,8.00,8.50,7.75
2623,12002628,5.20,6.00,1.60,,,,,4.25,7.00,8.50,6.58
2624,12002629,4.60,5.00,3.00,,,,,4.75,6.00,8.25,6.33
2625,12002630,8.20,6.00,2.80,,,,,8.00,7.25,8.75,8.00
2626,12002631,5.00,6.50,2.80,,,,,5.75,7.50,7.25,6.83
2627,12002632,4.40,6.00,2.80,,,,,6.00,6.25,9.00,7.08
2628,12002633,5.80,5.50,2.60,,,,,4.50,6.25,8.25,6.33
2629,12002634,5.20,5.50,2.40,,,,,3.75,3.75,7.75,5.08
2630,12002635,2.80,5.25,2.00,,,,,5.75,6.75,7.50,6.67
2631,12002636,6.60,7.25,2.40,5.00,4.00,5.75,4.92,,,,
2632,12002637,7.40,7.00,3.00,,,,,7.25,8.75,9.75,8.58
2633,12002638,7.60,6.75,5.40,,,,,8.00,7.75,9.25,8.33
2634,12002639,5.40,6.75,2.80,3.00,4.25,4.50,3.92,,,,
2635,12002640,5.80,6.75,2.40,,,,,4.50,4.25,7.50,5.42
2636,12002641,4.20,6.25,2.40,,,,,3.75,6.75,7.50,6.00
2637,12002642,6.20,5.50,3.20,,,,,4.25,6.00,8.00,6.08
2638,12002643,6.80,7.25,3.80,,,,,7.00,7.75,8.75,7.83
2639,12002644,4.20,3.25,2.40,,,,,5.75,5.50,8.00,6.42
2640,12002645,3.40,6.25,3.20,,,,,4.50,5.00,6.50,5.33
2641,12002646,5.40,6.75,4.60,,,,,4.75,6.75,8.25,6.58
2642,12002647,7.40,7.25,4.40,,,,,3.50,4.75,6.50,4.92
2643,12002648,6.60,8.00,4.60,,,,,4.25,7.25,9.00,6.83
2644,12002649,2.60,6.25,2.00,,,,,4.00,5.50,7.50,5.67
2645,12002650,7.80,6.25,2.60,7.00,7.25,4.50,6.25,,,,
2646,12002651,5.40,7.50,2.40,,,,,2.00,6.50,6.50,5.00
2647,12002652,8.60,7.25,3.20,6.75,4.00,5.25,5.33,,,,
2648,12002653,7.00,7.75,5.60,,,,,5.75,7.25,8.50,7.17
2649,12002654,6.60,7.00,4.40,,,,,6.00,7.50,8.00,7.17
2650,12002655,6.20,7.50,4.40,,,,,6.75,7.50,9.25,7.83
2651,12002656,7.40,8.50,3.20,,,,,6.75,8.00,9.00,7.92
2652,12002657,7.60,7.00,3.00,6.00,5.75,6.75,6.17,,,,
2653,12002658,3.60,4.50,3.80,,,,,2.50,3.50,7.75,4.58
2654,12002659,5.00,7.00,1.60,,,,,4.00,6.75,7.75,6.17
2655,12002660,2.00,5.00,3.00,,,,,4.50,7.25,9.00,6.92
2656,12002661,6.40,7.75,1.20,,,,,7.00,8.00,9.75,8.25
2657,12002662,5.20,4.75,2.40,,,,,5.75,8.50,9.50,7.92
2658,12002663,6.80,4.25,3.00,,,,,5.75,6.50,7.25,6.50
2659,12002664,5.60,5.75,2.20,,,,,4.25,6.25,7.75,6.08
2660,12002665,2.80,4.75,2.20,,,,,4.25,6.75,5.00,5.33
2661,12002666,6.20,6.25,2.60,,,,,5.50,8.00,9.00,7.50
2662,12002667,4.40,6.25,3.60,,,,,5.50,6.25,8.75,6.83
2663,12002668,8.60,6.25,4.00,7.75,7.50,6.25,7.17,,,,
2664,12002669,4.60,5.25,2.80,,,,,1.75,7.50,7.75,5.67
2665,12002670,5.00,7.00,3.00,,,,,6.25,7.50,8.75,7.50
2666,12002671,7.80,8.25,5.40,,,,,8.50,8.25,9.75,8.83
2667,12002672,8.40,8.00,4.20,9.00,7.75,4.75,7.17,,,,
2668,12002673,8.20,7.25,3.60,6.50,7.50,5.00,6.33,,,,
2669,12002674,6.00,6.50,2.80,,,,,6.50,8.00,8.50,7.67
2670,12002675,8.20,8.00,4.00,4.25,3.75,6.25,4.75,,,,
2671,12002676,5.60,5.00,2.40,,,,,5.50,6.00,8.50,6.67
2672,12002677,3.20,5.50,2.60,,,,,4.75,7.25,7.50,6.50
2673,12002678,7.60,7.00,4.00,,,,,7.25,7.00,9.50,7.92
2674,12002679,4.00,6.25,2.00,,,,,2.50,6.25,7.75,5.50
2675,12002680,5.60,7.00,3.20,,,,,7.25,8.50,9.00,8.25
2676,12002681,6.80,5.50,3.40,,,,,6.50,6.75,9.75,7.67
2677,12002682,5.80,6.00,2.40,,,,,3.75,7.00,8.25,6.33
2678,12002683,4.40,6.50,2.40,,,,,7.50,7.50,8.75,7.92
2679,12002684,6.60,6.75,3.40,,,,,4.00,8.50,8.50,7.00
2680,12002685,2.80,6.50,3.40,,,,,5.75,7.25,7.50,6.83
2681,12002686,6.40,6.25,2.20,,,,,5.25,6.50,8.75,6.83
2682,12002687,4.20,6.00,2.20,,,,,4.50,6.25,8.75,6.50
2683,12002688,4.80,6.50,3.60,,,,,6.25,7.75,8.25,7.42
2684,12002689,6.40,8.00,3.00,5.75,5.25,4.75,5.25,,,,
2685,12002690,4.00,6.25,3.20,,,,,3.25,6.25,7.25,5.58
2686,12002691,3.20,6.00,2.40,,,,,4.75,6.25,8.00,6.33
2687,12002692,7.00,7.50,3.20,,,,,4.25,7.00,7.25,6.17
2688,12002693,6.20,6.50,3.00,,,,,6.25,7.50,9.00,7.58
2689,12002694,5.80,6.25,2.60,,,,,5.75,5.25,6.25,5.75
2690,12002695,3.20,6.50,3.40,,,,,5.00,6.25,7.00,6.08
2691,12002696,6.00,6.50,3.60,3.00,5.50,5.00,4.50,,,,
2692,12002697,5.80,7.25,4.00,,,,,7.50,6.25,8.75,7.50
2693,12002698,4.40,6.75,2.60,,,,,4.00,6.00,5.50,5.17
2694,12002699,8.40,6.50,4.60,8.25,8.00,7.75,8.00,,,,
2695,12002700,4.00,6.00,1.40,,,,,3.25,5.50,7.00,5.25
2696,12002701,5.40,4.50,2.80,,,,,6.00,7.50,7.75,7.08
2697,12002702,4.60,5.25,2.80,,,,,4.00,6.25,8.50,6.25
2698,12002703,3.80,5.75,2.00,,,,,4.75,6.75,6.50,6.00
2699,12002704,2.60,6.75,2.20,,,,,4.00,6.50,6.75,5.75
2700,12002705,7.40,7.00,3.60,4.75,5.00,4.00,4.58,,,,
2701,12002706,6.00,5.00,4.00,,,,,4.50,6.25,8.75,6.50
2702,12002707,7.40,6.75,3.60,,,,,5.25,5.50,9.00,6.58
2703,12002708,4.00,6.50,2.20,,,,,4.75,7.75,8.75,7.08
2704,12002709,5.60,7.25,2.20,4.00,6.25,4.75,5.00,,,,
2705,12002710,6.40,6.50,2.40,4.25,4.00,3.75,4.00,,,,
2706,12002711,6.40,7.75,2.60,,,,,3.00,7.00,8.50,6.17
2707,12002712,8.20,6.75,5.40,7.00,7.75,7.25,7.33,,,,
2708,12002713,7.60,7.00,4.40,,,,,6.75,8.00,9.25,8.00
2709,12002714,5.60,4.75,2.40,,,,,4.25,6.50,7.75,6.17
2710,12002715,4.80,7.75,2.00,,,,,6.25,6.50,8.50,7.08
2711,12002716,6.60,6.75,2.80,,,,,5.00,6.75,7.25,6.33
2712,12002717,5.80,6.00,3.80,3.50,4.50,3.75,3.92,,,,
2713,12002718,5.80,6.00,2.60,,,,,5.00,7.25,7.00,6.42
2714,12002719,6.20,5.75,2.80,,,,,5.00,7.25,8.75,7.00
2715,12002720,5.60,7.50,4.60,,,,,6.00,6.50,9.50,7.33
2716,12002721,4.00,6.25,2.60,,,,,7.50,5.25,8.00,6.92
2717,12002722,6.00,6.75,3.00,,,,,5.75,8.25,9.50,7.83
2718,12002723,8.00,7.50,3.60,8.00,7.25,8.00,7.75,,,,
2719,12002724,8.00,7.25,3.40,,,,,8.25,6.50,8.50,7.75
2720,12002725,5.20,6.00,4.00,4.75,4.00,6.25,5.00,,,,
2721,12002726,5.00,5.25,2.40,,,,,5.00,4.75,6.50,5.42
2722,12002727,7.40,8.50,4.40,6.25,5.50,3.50,5.08,,,,
2723,12002728,6.40,7.50,4.00,,,,,5.75,5.50,8.50,6.58
2724,12002729,6.00,7.00,3.60,,,,,6.50,7.75,9.00,7.75
2725,12002730,8.40,7.50,3.00,7.00,6.00,6.00,6.33,,,,
2726,12002731,4.20,6.25,3.40,,,,,4.00,7.00,8.25,6.42
2727,12002732,6.60,6.25,2.60,,,,,4.50,5.25,6.75,5.50
2728,12002733,5.40,6.50,4.20,,,,,4.75,6.00,9.75,6.83
2729,12002734,6.60,6.00,2.80,5.00,3.75,6.00,4.92,,,,
2730,12002735,4.00,6.00,2.80,,,,,5.25,6.00,7.25,6.17
2731,12002736,6.20,6.00,3.00,4.25,5.50,6.00,5.25,,,,
2732,12002737,4.40,5.25,3.00,,,,,5.00,5.00,6.25,5.42
2733,12002738,9.00,6.50,4.60,7.25,8.25,6.50,7.33,,,,
2734,12002739,7.80,6.75,1.80,5.00,8.25,4.25,5.83,,,,
2735,12002740,8.40,7.50,4.40,,,,,9.00,8.50,9.25,8.92
2736,12002741,4.00,6.00,3.80,,,,,3.75,4.75,7.25,5.25
2737,12002742,7.20,5.75,3.60,,,,,7.00,8.75,9.50,8.42
2738,12002743,4.40,7.50,2.60,,,,,4.50,5.75,8.00,6.08
2739,12002744,5.20,6.00,3.20,,,,,4.75,5.50,5.00,5.08
2740,12002745,6.00,6.00,2.40,,,,,6.50,6.25,8.25,7.00
2741,12002746,5.60,6.00,2.80,,,,,5.75,6.50,8.25,6.83
2742,12002747,5.00,6.50,3.20,,,,,5.75,6.75,7.50,6.67
2743,12002748,4.20,5.25,3.80,,,,,5.75,8.00,8.25,7.33
2744,12002749,8.20,7.00,5.80,,,,,7.25,7.75,9.25,8.08
2745,12002750,5.60,7.50,4.00,,,,,5.75,7.75,9.50,7.67
2746,12002751,6.40,6.50,3.20,,,,,5.00,6.50,8.50,6.67
2747,12002752,6.20,7.75,2.60,,,,,6.00,7.25,9.00,7.42
2748,12002753,5.00,6.75,3.60,,,,,4.25,7.00,8.25,6.50
2749,12002754,4.40,5.75,3.20,,,,,5.25,6.00,9.50,6.92
2750,12002755,5.40,6.00,4.20,,,,,3.50,5.75,6.00,5.08
2751,12002756,7.80,6.75,4.00,6.00,5.75,4.00,5.25,,,,
2752,12002757,6.00,8.00,4.00,,,,,5.25,6.75,9.25,7.08
2753,12002758,6.00,7.25,2.80,,,,,6.25,6.50,9.00,7.25
2754,12002759,5.80,5.50,1.80,,,,,4.25,7.00,8.00,6.42
2755,12002760,6.40,5.75,2.60,,,,,4.00,6.00,6.50,5.50
2756,12002761,4.20,6.00,2.40,,,,,4.00,6.50,7.25,5.92
2757,12002762,7.20,6.75,3.40,,,,,4.25,6.50,8.25,6.33
2758,12002763,4.20,6.50,2.00,,,,,6.00,7.00,8.25,7.08
2759,12002764,8.00,7.50,4.00,4.25,5.50,4.00,4.58,,,,
2760,12002765,2.60,5.75,1.60,,,,,6.00,8.50,8.50,7.67
2761,12002766,7.40,6.75,3.20,7.00,8.25,4.75,6.67,,,,
2762,12002767,4.00,5.00,2.40,,,,,4.50,6.75,6.75,6.00
2763,12002768,6.20,6.00,1.60,,,,,4.25,5.00,6.75,5.33
2764,12002769,2.40,5.00,3.00,,,,,3.75,5.75,6.75,5.42
2765,12002770,6.40,7.00,3.00,,,,,6.50,7.75,9.25,7.83
2766,12002771,6.00,5.75,2.40,,,,,7.25,6.50,9.50,7.75
2767,12002772,5.80,5.50,1.80,,,,,5.25,6.75,7.25,6.42
2768,12002773,5.20,6.50,2.80,,,,,4.25,6.75,8.25,6.42
2769,12002774,3.40,5.25,2.40,,,,,3.50,5.75,7.00,5.42
2770,12002775,6.60,5.50,3.00,,,,,6.50,8.00,8.25,7.58
2771,12002776,7.40,5.50,5.20,4.50,3.00,4.25,3.92,,,,
2772,12002777,6.20,6.50,2.40,,,,,4.75,6.25,8.00,6.33
2773,12002778,7.00,7.00,2.60,,,,,5.25,7.25,7.50,6.67
2774,12002779,8.40,8.00,5.20,8.25,8.75,7.25,8.08,,,,
2775,12002780,5.00,6.50,2.00,,,,,4.00,6.00,7.75,5.92
2776,12002781,6.40,6.25,3.60,4.00,4.25,3.50,3.92,,,,
2777,12002782,7.40,6.00,1.60,5.50,4.00,5.50,5.00,,,,
2778,12002783,7.20,7.00,3.00,,,,,5.50,6.75,9.00,7.08
2779,12002784,5.60,6.50,1.40,,,,,4.00,5.75,6.25,5.33
2780,12002785,5.20,7.75,3.80,,,,,8.25,7.00,9.00,8.08
2781,12002786,4.60,6.75,2.00,,,,,3.50,4.75,7.75,5.33
2782,12002787,7.20,7.75,3.20,4.50,4.25,3.25,4.00,,,,
2783,12002788,6.00,5.50,3.20,,,,,5.50,6.00,8.00,6.50
2784,12002789,3.40,5.00,2.80,,,,,6.75,6.00,6.75,6.50
2785,12002790,7.60,6.75,3.00,6.25,5.75,6.25,6.08,,,,
2786,12002791,4.80,5.50,2.80,,,,,4.75,5.75,5.75,5.42
2787,12002792,5.20,5.50,3.40,,,,,2.75,6.00,4.00,4.25
2788,12002793,6.80,7.50,3.40,,,,,6.50,7.75,9.00,7.75
2789,12002794,4.40,6.50,3.40,,,,,6.50,8.00,9.00,7.83
2790,12002795,6.80,7.00,4.20,,,,,6.00,6.75,7.50,6.75
2791,12002796,7.80,8.00,4.20,,,,,5.75,6.50,8.25,6.83
2792,12002797,8.40,8.25,5.60,6.00,7.00,5.75,6.25,,,,
2793,12002798,8.20,6.00,3.80,8.75,7.75,5.75,7.42,,,,
2794,12002799,7.60,8.25,4.80,,,,,6.50,7.50,8.75,7.58
2795,12002800,3.00,4.00,,,,,,8.50,,,2.83
2796,12002801,9.00,8.50,7.60,,,,,6.50,8.00,8.50,7.67
2797,12002802,7.60,8.00,6.80,,,,,4.50,7.25,8.00,6.58
2798,12002803,6.80,7.50,,,,,,9.00,,,3.00
2799,12002804,7.60,6.75,5.00,,,,,8.75,6.50,7.50,7.58
2800,12002805,8.00,6.50,3.00,6.25,7.75,5.00,6.33,,,,
2801,12002806,8.80,6.25,5.40,8.75,7.75,5.50,7.33,,,,
2802,12002807,6.20,6.75,,,,,,7.25,,,2.42
2803,12002808,7.60,6.75,,,,,,9.50,,,3.17
2804,12002809,8.80,7.00,6.00,7.25,8.50,8.50,8.08,,,,
2805,12002810,8.00,7.00,6.80,4.75,8.25,7.00,6.67,,,,
2806,12002811,8.00,7.00,6.20,4.75,8.25,4.25,5.75,,,,
2807,12002812,7.80,7.75,8.20,,,,,8.75,9.50,8.50,8.92
2808,12002813,6.80,6.50,3.20,4.25,6.25,5.75,5.42,,,,
2809,12002814,9.20,7.00,7.00,9.00,6.50,5.50,7.00,,,,
2810,12002815,8.60,7.75,4.00,5.75,8.50,6.25,6.83,,,,
2811,12002816,9.20,8.50,5.20,7.00,8.50,6.25,7.25,,,,
2812,12002817,8.00,6.00,3.80,8.00,7.25,4.50,6.58,,,,
2813,12002818,8.60,7.75,7.80,8.75,6.25,5.75,6.92,,,,
2814,12002819,7.60,7.00,3.40,7.00,9.50,8.00,8.17,,,,
2815,12002820,8.00,8.00,6.40,,,,,4.75,6.50,7.25,6.17
2816,12002821,2.40,,,2.50,2.50,,1.67,,,,
2817,12002822,9.40,8.50,6.20,8.00,7.75,7.25,7.67,,,,
2818,12002823,9.20,8.00,,,,,,9.00,,,3.00
2819,12002824,7.20,6.00,4.80,6.75,5.25,4.25,5.42,,,,
2820,12002825,7.60,8.25,7.60,,,,,6.50,7.00,8.25,7.25
2821,12002826,8.80,6.25,4.20,9.50,8.75,6.50,8.25,,,,
2822,12002827,9.80,5.75,3.80,8.00,9.75,6.00,7.92,,,,
2823,12002828,5.60,7.50,2.40,,,,,6.75,7.00,8.50,7.42
2824,12002829,8.60,7.00,3.80,8.00,7.50,3.00,6.17,,,,
2825,12002830,9.40,8.75,8.60,,,,,5.75,6.00,8.00,6.58
2826,12002831,8.20,7.00,4.60,,,,,4.00,6.00,7.75,5.92
2827,12002832,7.60,8.25,6.40,,,,,6.75,8.25,8.00,7.67
2828,12002833,5.80,7.50,4.00,,,,,6.50,6.75,8.25,7.17
2829,12002834,3.00,4.75,,,,,,5.25,,,1.75
2830,12002835,7.80,6.50,5.40,7.00,6.25,5.75,6.33,,,,
2831,12002836,7.60,6.75,3.40,6.75,7.00,3.75,5.83,,,,
2832,12002838,2.20,5.75,,,,,,7.00,,,2.33
2833,12002839,6.40,7.50,,,,,,5.25,,,1.75
2834,12002840,9.20,5.25,7.20,7.50,7.50,7.00,7.33,,,,
2835,12002841,8.80,7.50,4.40,8.75,8.00,6.75,7.83,,,,
2836,12002842,3.20,5.50,,,,,,5.00,,,1.67
2837,12002843,3.40,6.00,,,,,,4.00,,,1.33
2838,12002844,6.60,9.00,7.80,,,,,9.75,9.00,8.75,9.17
2839,12002845,6.40,8.50,6.80,,,,,6.25,6.50,7.75,6.83
2840,12002846,9.20,8.25,7.80,,,,,4.00,6.75,7.25,6.00
2841,12002847,7.60,8.50,5.20,,,,,7.75,5.75,7.25,6.92
2842,12002848,8.80,8.25,7.00,,,,,7.50,7.50,8.25,7.75
2843,12002849,9.00,6.50,4.00,7.75,8.50,5.50,7.25,,,,
2844,12002850,8.40,7.00,2.80,5.75,7.50,4.50,5.92,,,,
2845,12002851,3.00,4.50,,,,,,8.25,,,2.75
2846,12002852,9.20,5.75,4.20,5.75,8.50,8.75,7.67,,,,
2847,12002853,8.60,5.00,,,,,,9.25,,,3.08
2848,12002854,7.40,7.75,,,,,,7.50,,,2.50
2849,12002855,5.00,,,2.50,3.00,,1.83,,,,
2850,12002856,8.00,6.00,6.40,8.50,4.25,2.50,5.08,,,,
2851,12002857,4.20,6.25,,,,,,3.50,,,1.17
2852,12002858,7.20,8.75,3.60,,,,,9.50,9.25,7.50,8.75
2853,12002859,2.80,7.50,,,,,,7.00,,,2.33
2854,12002860,9.00,6.75,3.20,8.50,8.75,5.00,7.42,,,,
2855,12002861,8.60,6.75,2.60,8.50,8.00,3.50,6.67,,,,
2856,12002862,6.40,,,4.50,4.50,,3.00,,,,
2857,12002863,9.60,6.50,7.20,8.50,9.75,7.75,8.67,,,,
2858,12002864,2.20,5.50,,,,,,4.25,,,1.42
2859,12002865,6.00,7.25,4.20,,,,,4.75,6.25,8.25,6.42
2860,12002866,2.40,6.00,,,,,,5.50,,,1.83
2861,12002867,9.40,8.00,8.80,4.75,9.00,8.75,7.50,,,,
2862,12002868,8.20,8.00,6.40,,,,,6.25,7.00,8.00,7.08
2863,12002869,8.60,7.50,6.20,8.75,7.50,6.25,7.50,,,,
2864,12002870,8.00,7.25,5.20,,,,,7.50,6.75,8.25,7.50
2865,12002871,8.40,8.50,6.40,,,,,7.25,8.25,8.25,7.92
2866,12002872,7.40,6.75,2.20,,,,,4.00,7.50,7.75,6.42
2867,12002873,8.20,7.50,5.20,8.50,8.75,6.25,7.83,,,,
2868,12002874,9.20,7.00,6.20,6.25,9.00,8.75,8.00,,,,
2869,12002875,9.00,,,8.00,8.00,,5.33,,,,
2870,12002876,8.40,7.50,,,,,,8.75,,,2.92
2871,12002877,8.20,6.25,5.00,7.50,5.00,4.50,5.67,,,,
2872,12002878,4.00,7.00,,,,,,7.50,,,2.50
2873,12002879,9.40,6.75,8.60,7.75,6.50,5.75,6.67,,,,
2874,12002880,8.20,8.00,,,,,,8.50,,,2.83
2875,12002881,3.40,5.25,,,,,,4.00,,,1.33
2876,12002882,9.40,7.00,5.00,8.25,7.50,5.50,7.08,,,,
2877,12002883,2.00,6.25,,,,,,3.75,,,1.25
2878,12002884,6.00,8.00,4.60,,,,,9.00,9.25,8.50,8.92
2879,12002885,9.20,8.00,6.00,8.25,9.00,7.25,8.17,,,,
2880,12002886,8.00,7.75,5.20,,,,,7.00,7.75,8.25,7.67
2881,12002887,7.00,6.50,3.20,7.75,7.00,4.25,6.33,,,,
2882,12002888,3.60,5.00,,,,,,3.50,,,1.17
2883,12002889,4.80,7.25,,,,,,6.75,,,2.25
2884,12002890,2.60,5.00,,,,,,2.00,,,0.67
2885,12002891,3.40,6.50,,,3.50,,1.17,,,,
2886,12002892,7.60,6.75,8.20,7.25,4.50,5.50,5.75,,,,
2887,12002893,9.00,7.50,5.20,7.00,5.00,4.00,5.33,,,,
2888,12002894,8.60,7.25,5.00,,,,,6.00,8.75,8.75,7.83
2889,12002895,7.80,7.00,4.40,7.00,8.25,6.00,7.08,,,,
2890,12002896,7.60,7.00,,,,,,4.00,,,1.33
2891,12002897,8.40,7.50,,,,,,9.50,,,3.17
2892,12002898,1.80,3.25,,,,,,5.50,,,1.83
2893,12002899,9.20,7.00,3.20,8.00,7.75,4.00,6.58,,,,
2894,12002900,4.00,,2.00,2.75,,,0.92,,,,
2895,12002901,2.20,3.50,,,,,,5.00,,,1.67
2896,12002902,3.00,5.00,,,,,,2.00,,,0.67
2897,12002903,8.80,6.75,5.00,8.00,7.25,3.75,6.33,,,,
2898,12002904,6.40,7.75,8.80,,,,,7.50,6.50,8.50,7.50
2899,12002905,2.60,5.75,,,,,,3.00,,,1.00
2900,12002906,2.80,3.75,,,,,,3.50,,,1.17
2901,12002907,7.40,6.50,,,,,,9.00,,,3.00
2902,12002908,8.80,7.00,,,,,,9.50,,,3.17
2903,12002909,6.20,,3.00,3.25,4.25,,2.50,,,,
2904,12002910,7.20,7.75,6.00,,,,,6.00,7.75,8.00,7.25
2905,12002911,9.40,7.25,9.00,8.75,5.00,5.00,6.25,,,,
2906,12002912,9.20,6.50,5.60,8.50,8.00,6.25,7.58,,,,
2907,12002913,8.60,8.00,8.60,,,,,7.50,6.75,8.00,7.42
2908,12002914,8.80,7.75,5.60,5.25,6.75,5.50,5.83,,,,
2909,12002915,7.40,6.75,,,,,,9.00,,,3.00
2910,12002916,8.80,7.50,8.60,,,,,6.00,6.50,6.75,6.42
2911,12002917,8.60,8.00,,,,,,9.75,,,3.25
2912,12002918,8.00,8.00,6.60,,,,,4.75,5.25,8.75,6.25
2913,12002919,5.60,6.75,4.60,,,,,7.25,8.25,7.75,7.75
2914,12002920,8.40,8.25,5.00,,,,,5.50,8.25,7.75,7.17
2915,12002921,8.40,7.50,5.40,,,,,6.00,8.50,7.50,7.33
2916,12002922,8.60,7.50,,,,,,9.00,,,3.00
2917,12002923,7.40,7.25,5.60,,,,,5.50,6.25,7.25,6.33
2918,12002924,8.60,8.50,4.20,,,,,5.75,7.50,7.50,6.92
2919,12002925,7.80,8.50,6.60,,,,,6.75,6.50,7.25,6.83
2920,12002926,9.40,8.50,8.60,7.50,7.50,5.75,6.92,,,,
2921,12002927,8.20,6.50,3.80,8.00,8.50,5.75,7.42,,,,
2922,12002928,8.40,8.00,4.40,7.75,8.00,5.25,7.00,,,,
2923,12002929,7.60,8.50,6.60,,,,,5.75,7.25,8.00,7.00
2924,12002930,8.40,8.00,4.00,7.50,7.75,6.00,7.08,,,,
2925,12002931,8.40,8.25,4.80,8.00,6.00,6.25,6.75,,,,
2926,12002932,4.00,5.75,,,,,,5.75,,,1.92
2927,12002933,8.80,8.75,7.60,,,,,5.75,7.75,8.50,7.33
2928,12002934,8.00,9.00,8.40,,,,,7.75,8.50,8.50,8.25
2929,12002935,8.80,8.50,8.00,,,,,4.75,8.00,8.50,7.08
2930,12002936,8.80,8.00,6.00,,,,,8.25,8.25,8.50,8.33
